Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
52	2020-02-16 16:54:01	2020-02-16	16:54:01	1647.6075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.3364469056348	EPPN5_H	WW	4	1	52	M3P
52	2020-02-17 18:52:02	2020-02-17	18:52:02	85.2225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26432463236168	EPPN5_H	WW	4	1	52	M3P
52	2020-02-18 18:19:00	2020-02-18	18:19:00	102.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.56322493330713	EPPN5_H	WW	4	1	52	M3P
52	2020-02-19 12:12:55	2020-02-19	12:12:55	113.2725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.45097002242932	EPPN5_H	WW	4	1	52	M3P
52	2020-02-20 19:22:15	2020-02-20	19:22:15	147.2625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1286618899246	EPPN5_H	WW	4	1	52	M3P
52	2020-02-21 14:06:32	2020-02-21	14:06:32	158.6475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.1761538550513	EPPN5_H	WW	4	1	52	M3P
52	2020-02-22 16:57:48	2020-02-22	16:57:48	170.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.5999389219214	EPPN5_H	WW	4	1	52	M3P
52	2020-02-23 13:04:10	2020-02-23	13:04:10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN5_H	WW	4	1	52	M3P
52	2020-02-24 20:02:02	2020-02-24	20:02:02	210.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9562026500379	EPPN5_H	WW	4	1	52	M3P
52	2020-02-25 15:25:13	2020-02-25	15:25:13	235.8675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.8023877072261	EPPN5_H	WW	4	1	52	M3P
52	2020-02-26 16:45:56	2020-02-26	16:45:56	267.3825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.3377078303691	EPPN5_H	WW	4	1	52	M3P
52	2020-02-28 23:09:36	2020-02-28	23:09:36	317.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.9579848066782	EPPN5_H	WW	4	1	52	M3P
52	2020-03-01 00:07:40	2020-02-29	00:07:40	317.0475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.1206618955987	EPPN5_H	WW	4	1	52	M3P
52	2020-03-02 09:49:48	2020-03-02	09:49:48	312.0975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.0426416872156	EPPN5_H	WW	4	1	52	M3P
52	2020-03-03 19:08:08	2020-03-03	19:08:08	374.1375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.1608468343335	EPPN5_H	WW	4	1	52	M3P
52	2020-03-04 22:49:18	2020-03-04	22:49:18	412.2525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.8715884843609	EPPN5_H	WW	4	1	52	M3P
52	2020-03-06 17:59:39	2020-03-06	17:59:39	453.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.3862089264567	EPPN5_H	WW	4	1	52	M3P
52	2020-03-08 20:18:12	2020-03-08	20:18:12	512.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.1364867227416	EPPN5_H	WW	4	1	52	M3P
52	2020-03-11 06:56:44	2020-03-11	06:56:44	566.5275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.6291838634374	EPPN5_H	WW	4	1	52	M3P
52	2020-03-11 22:15:48	2020-03-11	22:15:48	576.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.1729551257523	EPPN5_H	WW	4	1	52	M3P
52	2020-03-13 21:17:34	2020-03-13	21:17:34	652.8225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.6846469283635	EPPN5_H	WW	4	1	52	M3P
52	2020-03-14 23:38:10	2020-03-14	23:38:10	650.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.7197784885662	EPPN5_H	WW	4	1	52	M3P
52	2020-03-18 08:11:49	2020-03-18	08:11:49	687.4725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.693082258008	EPPN5_H	WW	4	1	52	M3P
52	2020-03-18 22:19:15	2020-03-18	22:19:15	701.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.96245308326	EPPN5_H	WW	4	1	52	M3P
52	2020-03-20 19:44:57	2020-03-20	19:44:57	731.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.192450647213	EPPN5_H	WW	4	1	52	M3P
52	2020-03-22 17:03:09	2020-03-22	17:03:09	756.4425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.956506649844	EPPN5_H	WW	4	1	52	M3P
52	2020-03-24 17:48:31	2020-03-24	17:48:31	798.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.601124001609	EPPN5_H	WW	4	1	52	M3P
52	2020-03-25 15:24:07	2020-03-25	15:24:07	832.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	186.370332840405	EPPN5_H	WW	4	1	52	M3P
52	2020-03-26 15:17:44	2020-03-26	15:17:44	888.6075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201.279538023561	EPPN5_H	WW	4	1	52	M3P
52	2020-03-27 14:42:26	2020-03-27	14:42:26	950.9775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.934065663802	EPPN5_H	WW	4	1	52	M3P
52	2020-03-28 18:53:58	2020-03-28	18:53:58	1041.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	221.865578392224	EPPN5_H	WW	4	1	52	M3P
52	2020-03-29 18:43:43	2020-03-29	18:43:43	1110.3675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	230.242132088367	EPPN5_H	WW	4	1	52	M3P
52	2020-03-30 21:39:27	2020-03-30	21:39:27	1205.0775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	245.51015710508	EPPN5_H	WW	4	1	52	M3P
52	2020-03-31 14:17:41	2020-03-31	14:17:41	1237.2525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	255.05363838163	EPPN5_H	WW	4	1	52	M3P
52	2020-04-01 09:08:07	2020-04-01	09:08:07	1261.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	265.805077905586	EPPN5_H	WW	4	1	52	M3P
53	2020-02-14 17:55:59	2020-02-14	17:55:59	327.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.4154714852263	EPPN4_H	WW	4	1	53	M3P
53	2020-02-15 17:08:17	2020-02-15	17:08:17	50.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69461913509002	EPPN4_H	WW	4	1	53	M3P
53	2020-02-16 16:54:30	2020-02-16	16:54:30	1789.1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.8199122975945	EPPN4_H	WW	4	1	53	M3P
53	2020-02-17 18:52:32	2020-02-17	18:52:32	85.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39314475607629	EPPN4_H	WW	4	1	53	M3P
53	2020-02-18 18:19:32	2020-02-18	18:19:32	109.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.09074448417952	EPPN4_H	WW	4	1	53	M3P
53	2020-02-19 12:13:24	2020-02-19	12:13:24	120.0375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.90127942083723	EPPN4_H	WW	4	1	53	M3P
53	2020-02-20 19:22:45	2020-02-20	19:22:45	133.0725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.3600003951519	EPPN4_H	WW	4	1	53	M3P
53	2020-02-21 14:07:02	2020-02-21	14:07:02	134.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.656707730729	EPPN4_H	WW	4	1	53	M3P
53	2020-02-22 16:58:18	2020-02-22	16:58:18	157.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2760429742441	EPPN4_H	WW	4	1	53	M3P
53	2020-02-23 13:04:40	2020-02-23	13:04:40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN4_H	WW	4	1	53	M3P
53	2020-02-24 20:02:32	2020-02-24	20:02:32	217.5525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.795332717384	EPPN4_H	WW	4	1	53	M3P
53	2020-02-25 15:25:43	2020-02-25	15:25:43	233.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.043400719991	EPPN4_H	WW	4	1	53	M3P
53	2020-02-26 16:46:26	2020-02-26	16:46:26	254.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.9040476830537	EPPN4_H	WW	4	1	53	M3P
53	2020-02-28 23:10:06	2020-02-28	23:10:06	271.8375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.3272072476458	EPPN4_H	WW	4	1	53	M3P
53	2020-03-01 00:08:10	2020-02-29	00:08:10	305.1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.1038273334145	EPPN4_H	WW	4	1	53	M3P
53	2020-03-02 09:50:18	2020-03-02	09:50:18	331.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.1119769115067	EPPN4_H	WW	4	1	53	M3P
53	2020-03-03 19:08:38	2020-03-03	19:08:38	379.5825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.7212185228015	EPPN4_H	WW	4	1	53	M3P
53	2020-03-04 22:49:48	2020-03-04	22:49:48	397.5675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.7591933680639	EPPN4_H	WW	4	1	53	M3P
53	2020-03-06 18:00:09	2020-03-06	18:00:09	408.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.0390576478858	EPPN4_H	WW	4	1	53	M3P
53	2020-03-08 20:18:41	2020-03-08	20:18:41	515.3775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.6587376319519	EPPN4_H	WW	4	1	53	M3P
53	2020-03-11 06:57:14	2020-03-11	06:57:14	580.5525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.9650456539146	EPPN4_H	WW	4	1	53	M3P
53	2020-03-11 22:16:17	2020-03-11	22:16:17	608.7675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.0761544099795	EPPN4_H	WW	4	1	53	M3P
53	2020-03-13 21:18:03	2020-03-13	21:18:03	624.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.841922253644	EPPN4_H	WW	4	1	53	M3P
53	2020-03-14 23:38:39	2020-03-14	23:38:39	628.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.6821460894731	EPPN4_H	WW	4	1	53	M3P
53	2020-03-18 08:12:19	2020-03-18	08:12:19	689.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.2280965647381	EPPN4_H	WW	4	1	53	M3P
53	2020-03-18 22:19:45	2020-03-18	22:19:45	707.2725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.9201230959454	EPPN4_H	WW	4	1	53	M3P
53	2020-03-20 19:45:27	2020-03-20	19:45:27	754.6275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112.241510598387	EPPN4_H	WW	4	1	53	M3P
53	2020-03-22 17:03:39	2020-03-22	17:03:39	803.3025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.196969927167	EPPN4_H	WW	4	1	53	M3P
53	2020-03-24 17:49:01	2020-03-24	17:49:01	883.6575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.908531274889	EPPN4_H	WW	4	1	53	M3P
53	2020-03-25 15:24:37	2020-03-25	15:24:37	898.6725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.722397873683	EPPN4_H	WW	4	1	53	M3P
53	2020-03-26 15:18:14	2020-03-26	15:18:14	911.0475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.949531849922	EPPN4_H	WW	4	1	53	M3P
53	2020-03-27 14:42:56	2020-03-27	14:42:56	934.9725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.742042148881	EPPN4_H	WW	4	1	53	M3P
53	2020-03-28 18:54:28	2020-03-28	18:54:28	989.2575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	190.181853196521	EPPN4_H	WW	4	1	53	M3P
53	2020-03-29 18:44:13	2020-03-29	18:44:13	1030.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202.640404109369	EPPN4_H	WW	4	1	53	M3P
53	2020-03-30 21:39:57	2020-03-30	21:39:57	1080.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225.437503865908	EPPN4_H	WW	4	1	53	M3P
53	2020-03-31 14:18:10	2020-03-31	14:18:10	1109.0475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	233.147296721866	EPPN4_H	WW	4	1	53	M3P
53	2020-04-01 09:08:37	2020-04-01	09:08:37	1138.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	242.495871612802	EPPN4_H	WW	4	1	53	M3P
54	2020-02-14 17:56:29	2020-02-14	17:56:29	328.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.40778641951341	EPPN13_H	WW	4	1	54	M3P
54	2020-02-15 17:08:47	2020-02-15	17:08:47	57.8325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82841540265411	EPPN13_H	WW	4	1	54	M3P
54	2020-02-16 16:55:00	2020-02-16	16:55:00	1645.9575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.4531116129701	EPPN13_H	WW	4	1	54	M3P
54	2020-02-17 18:53:02	2020-02-17	18:53:02	88.5225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.68471616216007	EPPN13_H	WW	4	1	54	M3P
54	2020-02-18 18:20:02	2020-02-18	18:20:02	102.8775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.99073307973732	EPPN13_H	WW	4	1	54	M3P
54	2020-02-19 12:13:54	2020-02-19	12:13:54	119.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.26123172471093	EPPN13_H	WW	4	1	54	M3P
54	2020-02-20 19:23:15	2020-02-20	19:23:15	155.6775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.0249336381218	EPPN13_H	WW	4	1	54	M3P
54	2020-02-21 14:07:32	2020-02-21	14:07:32	170.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.1795348302609	EPPN13_H	WW	4	1	54	M3P
54	2020-02-22 16:58:48	2020-02-22	16:58:48	179.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.4365583056913	EPPN13_H	WW	4	1	54	M3P
54	2020-02-23 13:05:09	2020-02-23	13:05:09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN13_H	WW	4	1	54	M3P
54	2020-02-24 20:03:02	2020-02-24	20:03:02	221.1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.926812634291	EPPN13_H	WW	4	1	54	M3P
54	2020-02-25 15:26:13	2020-02-25	15:26:13	236.1975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.0305179584033	EPPN13_H	WW	4	1	54	M3P
54	2020-02-26 16:46:56	2020-02-26	16:46:56	258.6375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.0632271784624	EPPN13_H	WW	4	1	54	M3P
54	2020-02-28 23:10:36	2020-02-28	23:10:36	299.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.866899485646	EPPN13_H	WW	4	1	54	M3P
54	2020-03-01 00:08:40	2020-02-29	00:08:40	296.835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.8457217364656	EPPN13_H	WW	4	1	54	M3P
54	2020-03-02 09:50:48	2020-03-02	09:50:48	292.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.1800312314876	EPPN13_H	WW	4	1	54	M3P
54	2020-03-03 19:09:08	2020-03-03	19:09:08	351.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.0564318834779	EPPN13_H	WW	4	1	54	M3P
54	2020-03-04 22:50:17	2020-03-04	22:50:17	378.9225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.7262909392058	EPPN13_H	WW	4	1	54	M3P
54	2020-03-06 18:00:39	2020-03-06	18:00:39	404.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.8493543034386	EPPN13_H	WW	4	1	54	M3P
54	2020-03-08 20:19:11	2020-03-08	20:19:11	433.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.7643887836595	EPPN13_H	WW	4	1	54	M3P
54	2020-03-11 06:57:43	2020-03-11	06:57:43	531.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.0690850409564	EPPN13_H	WW	4	1	54	M3P
54	2020-03-11 22:16:47	2020-03-11	22:16:47	576.0975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.5677456874336	EPPN13_H	WW	4	1	54	M3P
54	2020-03-13 21:18:33	2020-03-13	21:18:33	646.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.7149522781047	EPPN13_H	WW	4	1	54	M3P
54	2020-03-14 23:39:09	2020-03-14	23:39:09	642.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.4568306107614	EPPN13_H	WW	4	1	54	M3P
54	2020-03-18 08:12:48	2020-03-18	08:12:48	617.3475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.2756141149515	EPPN13_H	WW	4	1	54	M3P
54	2020-03-18 22:20:15	2020-03-18	22:20:15	627.7425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.5746488885145	EPPN13_H	WW	4	1	54	M3P
54	2020-03-20 19:45:57	2020-03-20	19:45:57	703.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.077837821552	EPPN13_H	WW	4	1	54	M3P
54	2020-03-22 17:04:09	2020-03-22	17:04:09	816.9975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.583933068982	EPPN13_H	WW	4	1	54	M3P
54	2020-03-24 17:49:31	2020-03-24	17:49:31	953.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.002001430422	EPPN13_H	WW	4	1	54	M3P
54	2020-03-25 15:25:07	2020-03-25	15:25:07	992.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.678126584338	EPPN13_H	WW	4	1	54	M3P
54	2020-03-26 15:18:44	2020-03-26	15:18:44	1044.6975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.955965629999	EPPN13_H	WW	4	1	54	M3P
54	2020-03-27 14:43:26	2020-03-27	14:43:26	1095.8475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.740254685189	EPPN13_H	WW	4	1	54	M3P
54	2020-03-28 18:54:58	2020-03-28	18:54:58	1153.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	174.337012193095	EPPN13_H	WW	4	1	54	M3P
54	2020-03-29 18:44:43	2020-03-29	18:44:43	1190.5575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	186.335206784463	EPPN13_H	WW	4	1	54	M3P
54	2020-03-30 21:40:27	2020-03-30	21:40:27	1214.6475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197.148240682698	EPPN13_H	WW	4	1	54	M3P
54	2020-03-31 14:18:40	2020-03-31	14:18:40	1239.0675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	207.104603434797	EPPN13_H	WW	4	1	54	M3P
54	2020-04-01 09:09:07	2020-04-01	09:09:07	1229.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	209.432971494785	EPPN13_H	WW	4	1	54	M3P
55	2020-02-14 17:56:58	2020-02-14	17:56:58	38.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.877390846090709	EPPN10_H	WW	4	1	55	M3P
55	2020-02-15 17:09:17	2020-02-15	17:09:17	48.4275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33499795414494	EPPN10_H	WW	4	1	55	M3P
55	2020-02-16 16:55:30	2020-02-16	16:55:30	1792.3125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.0303548646854	EPPN10_H	WW	4	1	55	M3P
55	2020-02-17 18:53:31	2020-02-17	18:53:31	78.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.72734066654695	EPPN10_H	WW	4	1	55	M3P
55	2020-02-18 18:20:32	2020-02-18	18:20:32	94.1325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89276301240879	EPPN10_H	WW	4	1	55	M3P
55	2020-02-19 12:14:24	2020-02-19	12:14:24	103.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62211135317264	EPPN10_H	WW	4	1	55	M3P
55	2020-02-20 19:23:45	2020-02-20	19:23:45	127.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.55689851427291	EPPN10_H	WW	4	1	55	M3P
55	2020-02-21 14:08:02	2020-02-21	14:08:02	135.3825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.3169214497543	EPPN10_H	WW	4	1	55	M3P
55	2020-02-22 16:59:17	2020-02-22	16:59:17	150.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.7660861977406	EPPN10_H	WW	4	1	55	M3P
55	2020-02-23 13:05:39	2020-02-23	13:05:39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPPN10_H	WW	4	1	55	M3P
55	2020-02-24 20:03:32	2020-02-24	20:03:32	187.3575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.7105037244487	EPPN10_H	WW	4	1	55	M3P
55	2020-02-25 15:26:43	2020-02-25	15:26:43	212.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.314870248198	EPPN10_H	WW	4	1	55	M3P
55	2020-02-26 16:47:26	2020-02-26	16:47:26	239.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.3364340001177	EPPN10_H	WW	4	1	55	M3P
55	2020-02-28 23:11:05	2020-02-28	23:11:05	297.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.5814765908617	EPPN10_H	WW	4	1	55	M3P
55	2020-03-01 00:09:10	2020-02-29	00:09:10	314.5725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.860605243176	EPPN10_H	WW	4	1	55	M3P
55	2020-03-02 09:51:18	2020-03-02	09:51:18	320.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.9267777382128	EPPN10_H	WW	4	1	55	M3P
55	2020-03-03 19:09:37	2020-03-03	19:09:37	384.2025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.2641383161852	EPPN10_H	WW	4	1	55	M3P
55	2020-03-04 22:50:47	2020-03-04	22:50:47	431.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.3055006142494	EPPN10_H	WW	4	1	55	M3P
55	2020-03-06 18:01:08	2020-03-06	18:01:08	483.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.5819390972434	EPPN10_H	WW	4	1	55	M3P
55	2020-03-08 20:19:41	2020-03-08	20:19:41	497.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.2948348784919	EPPN10_H	WW	4	1	55	M3P
55	2020-03-11 06:58:13	2020-03-11	06:58:13	515.0475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.0177345870498	EPPN10_H	WW	4	1	55	M3P
55	2020-03-11 22:17:17	2020-03-11	22:17:17	487.3275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.5260531616568	EPPN10_H	WW	4	1	55	M3P
55	2020-03-13 21:19:03	2020-03-13	21:19:03	626.4225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.9068554031362	EPPN10_H	WW	4	1	55	M3P
55	2020-03-14 23:39:39	2020-03-14	23:39:39	641.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.1192807733857	EPPN10_H	WW	4	1	55	M3P
55	2020-03-18 08:13:18	2020-03-18	08:13:18	678.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.559477185831	EPPN10_H	WW	4	1	55	M3P
55	2020-03-18 22:20:45	2020-03-18	22:20:45	688.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.32072380174	EPPN10_H	WW	4	1	55	M3P
55	2020-03-20 19:46:27	2020-03-20	19:46:27	683.3475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.175002571553	EPPN10_H	WW	4	1	55	M3P
55	2020-03-22 17:04:38	2020-03-22	17:04:38	706.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.917999439325	EPPN10_H	WW	4	1	55	M3P
55	2020-03-24 17:50:01	2020-03-24	17:50:01	736.9725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.255604968476	EPPN10_H	WW	4	1	55	M3P
55	2020-03-25 15:25:37	2020-03-25	15:25:37	750.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.086246048838	EPPN10_H	WW	4	1	55	M3P
55	2020-03-26 15:19:14	2020-03-26	15:19:14	771.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.612172334387	EPPN10_H	WW	4	1	55	M3P
55	2020-03-27 14:43:55	2020-03-27	14:43:55	795.5475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	172.737031293036	EPPN10_H	WW	4	1	55	M3P
55	2020-03-28 18:55:28	2020-03-28	18:55:28	861.8775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195.622889123264	EPPN10_H	WW	4	1	55	M3P
55	2020-03-29 18:45:13	2020-03-29	18:45:13	914.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208.363030291942	EPPN10_H	WW	4	1	55	M3P
55	2020-03-30 21:40:57	2020-03-30	21:40:57	988.9275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	221.447878272394	EPPN10_H	WW	4	1	55	M3P
55	2020-03-31 14:19:10	2020-03-31	14:19:10	1028.0325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	227.477195878876	EPPN10_H	WW	4	1	55	M3P
55	2020-04-01 09:09:37	2020-04-01	09:09:37	1066.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	238.469328952579	EPPN10_H	WW	4	1	55	M3P
56	2020-02-14 17:57:28	2020-02-14	17:57:28	214.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49960347699307	EPPN3_H	WW	4	1	56	M3P
56	2020-02-15 17:09:47	2020-02-15	17:09:47	89.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.60580529445429	EPPN3_H	WW	4	1	56	M3P
56	2020-02-16 16:56:00	2020-02-16	16:56:00	1648.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.9188969752545	EPPN3_H	WW	4	1	56	M3P
56	2020-02-17 18:54:01	2020-02-17	18:54:01	133.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.0261282762347	EPPN3_H	WW	4	1	56	M3P
56	2020-02-18 18:21:01	2020-02-18	18:21:01	166.7325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.3053025483261	EPPN3_H	WW	4	1	56	M3P
