Unit.ID	Time	Date	Timestamp	Wue	Daily_wu	Total_wu	Genotype	Soil	Replication	Row	Column	Platform
343	NA	2020-02-12	NA	94.7260624679979	41	1953	EPPN8_L	WW	3	6	43	M3P
344	NA	2020-02-12	NA	-1.00502512562814	35	995	EPPN13_L	WW	3	6	44	M3P
345	NA	2020-02-12	NA	NA	38	1239	EPPN4_L	WW	3	6	45	M3P
346	NA	2020-02-12	NA	128.648648648649	36	1850	EPPN6_H	WD1	4	6	46	M3P
347	NA	2020-02-12	NA	114.908662345315	38	1697	EPPN8_H	WD1	4	6	47	M3P
348	NA	2020-02-12	NA	124.645892351275	32	1765	EPPN15_H	WD1	4	6	48	M3P
349	NA	2020-02-12	NA	103.557814485388	36	1574	EPPN2_H	WD1	4	6	49	M3P
350	NA	2020-02-12	NA	138.233934350439	35	2163	EPPN5_H	WD1	4	6	50	M3P
351	NA	2020-02-12	NA	127.848804891606	38	1799	EPPN7_H	WD1	4	6	51	M3P
352	NA	2020-02-12	NA	112.556561085973	45	1768	EPPN9_H	WD1	4	6	52	M3P
353	NA	2020-02-12	NA	132.435465768799	33	1782	EPPN1_H	WD1	4	6	53	M3P
354	NA	2020-02-12	NA	144.84233030465	36	1871	EPPN12_H	WD1	4	6	54	M3P
355	NA	2020-02-12	NA	126.084737110771	37	1959	EPPN4_H	WD1	4	6	55	M3P
356	NA	2020-02-12	NA	134.159482758621	39	1856	EPPN14_H	WD1	4	6	56	M3P
357	NA	2020-02-12	NA	141.117177656447	40	2381	EPPN3_H	WD1	4	6	57	M3P
358	NA	2020-02-12	NA	126.425384234011	34	2017	EPPN11_H	WD1	4	6	58	M3P
359	NA	2020-02-12	NA	124.296435272045	33	2132	EPPN13_H	WD1	4	6	59	M3P
360	NA	2020-02-12	NA	155.006284038542	34	2387	EPPN10_H	WD1	4	6	60	M3P
361	NA	2020-02-12	NA	138.502515537141	33	3379	EPPN8_H	WW	5	7	1	M3P
362	NA	2020-02-12	NA	159.21568627451	31	2550	EPPN1_H	WW	5	7	2	M3P
363	NA	2020-02-12	NA	168.035190615836	36	3410	EPPN14_H	WW	5	7	3	M3P
364	NA	2020-02-12	NA	143.901628447989	31	3009	EPPN5_H	WW	5	7	4	M3P
365	NA	2020-02-12	NA	144.486692015209	37	3419	EPPN6_H	WW	5	7	5	M3P
366	NA	2020-02-12	NA	109.340416113324	37	2259	EPPN13_H	WW	5	7	6	M3P
367	NA	2020-02-12	NA	136.348629910862	38	3029	EPPN15_H	WW	5	7	7	M3P
368	NA	2020-02-12	NA	165.291607396871	33	3515	EPPN10_H	WW	5	7	8	M3P
369	NA	2020-02-12	NA	138.479670005893	37	3394	EPPN11_H	WW	5	7	9	M3P
370	NA	2020-02-12	NA	139.454475605071	36	2603	EPPN3_H	WW	5	7	10	M3P
371	NA	2020-02-12	NA	157.180005778677	41	3461	EPPN4_H	WW	5	7	11	M3P
372	NA	2020-02-12	NA	145.808502185141	36	2517	EPPN7_H	WW	5	7	12	M3P
373	NA	2020-02-12	NA	135.665833630846	42	2801	EPPN2_H	WW	5	7	13	M3P
374	NA	2020-02-12	NA	158.866995073892	33	2436	EPPN12_H	WW	5	7	14	M3P
375	NA	2020-02-12	NA	155.506188511584	39	3151	EPPN9_H	WW	5	7	15	M3P
376	NA	2020-02-12	NA	146.304098046725	33	2611	EPPN14_H	WD1	5	7	16	M3P
377	NA	2020-02-12	NA	126.469396027564	46	2467	EPPN10_H	WD1	5	7	17	M3P
378	NA	2020-02-12	NA	134.825870646766	33	2010	EPPN1_H	WD1	5	7	18	M3P
379	NA	2020-02-12	NA	116.717635066259	37	1962	EPPN15_H	WD1	5	7	19	M3P
380	NA	2020-02-12	NA	136.512083605487	37	3062	EPPN9_H	WD1	5	7	20	M3P
381	NA	2020-02-12	NA	127.868852459016	30	2440	EPPN11_H	WD1	5	7	21	M3P
382	NA	2020-02-12	NA	117.259552042161	32	2277	EPPN2_H	WD1	5	7	22	M3P
383	NA	2020-02-12	NA	125.652348454436	34	2491	EPPN4_H	WD1	5	7	23	M3P
384	NA	2020-02-12	NA	129.742962056304	25	2451	EPPN13_H	WD1	5	7	24	M3P
385	NA	2020-02-12	NA	133.134994421718	34	2689	EPPN5_H	WD1	5	7	25	M3P
386	NA	2020-02-12	NA	156.985294117647	23	2720	EPPN12_H	WD1	5	7	26	M3P
387	NA	2020-02-12	NA	146.657571623465	30	2932	EPPN6_H	WD1	5	7	27	M3P
388	NA	2020-02-12	NA	134.850400337126	32	2373	EPPN7_H	WD1	5	7	28	M3P
389	NA	2020-02-12	NA	154.979375368297	31	3394	EPPN8_H	WD1	5	7	29	M3P
390	NA	2020-02-12	NA	141.347424042272	24	2271	EPPN3_H	WD1	5	7	30	M3P
391	NA	2020-02-12	NA	90.6007751937985	30	2064	EPPN11_L	WD2	5	7	31	M3P
392	NA	2020-02-12	NA	117.9097811523	30	2239	EPPN3_L	WD2	5	7	32	M3P
393	NA	2020-02-12	NA	93.3660933660934	22	1628	EPPN12_L	WD2	5	7	33	M3P
394	NA	2020-02-12	NA	98.6140724946695	32	1876	EPPN7_L	WD2	5	7	34	M3P
395	NA	2020-02-12	NA	108.82842865075	30	1801	EPPN6_L	WD2	5	7	35	M3P
396	NA	2020-02-12	NA	99.2434356920338	31	2247	EPPN1_L	WD2	5	7	36	M3P
397	NA	2020-02-12	NA	56	31	1375	EPPN5_L	WD2	5	7	37	M3P
398	NA	2020-02-12	NA	105.781057810578	31	1626	EPPN10_L	WD2	5	7	38	M3P
399	NA	2020-02-12	NA	97.7353992848629	32	1678	EPPN20_T	WD2	5	7	39	M3P
400	NA	2020-02-12	NA	51.6431924882629	32	1278	EPPN2_L	WD2	5	7	40	M3P
401	NA	2020-02-12	NA	99.5907230559345	32	1466	EPPN14_L	WD2	5	7	41	M3P
402	NA	2020-02-12	NA	112.219451371571	20	1604	EPPN8_L	WD2	5	7	42	M3P
404	NA	2020-02-12	NA	52.2230063514467	40	1417	EPPN4_L	WD2	5	7	44	M3P
405	NA	2020-02-12	NA	77.7683854606932	29	1183	EPPN9_L	WD2	5	7	45	M3P
421	NA	2020-02-12	NA	62.7906976744186	28	1290	EPPN10_L	WD1	5	8	16	M3P
422	NA	2020-02-12	NA	105	34	2000	EPPN3_L	WD1	5	8	17	M3P
423	NA	2020-02-12	NA	94.859241126071	33	1634	EPPN13_L	WD1	5	8	18	M3P
424	NA	2020-02-12	NA	95	33	1600	EPPN1_L	WD1	5	8	19	M3P
425	NA	2020-02-12	NA	76.4925373134328	35	2144	EPPN8_L	WD1	5	8	20	M3P
426	NA	2020-02-12	NA	NA	31	936	EPPN12_L	WD1	5	8	21	M3P
427	NA	2020-02-12	NA	92.8714859437751	29	1992	EPPN5_L	WD1	5	8	22	M3P
428	NA	2020-02-12	NA	87.6730388925511	30	1517	EPPN6_L	WD1	5	8	23	M3P
429	NA	2020-02-12	NA	103.499260719566	32	2029	EPPN14_L	WD1	5	8	24	M3P
430	NA	2020-02-12	NA	66.447908121411	30	1219	EPPN4_L	WD1	5	8	25	M3P
431	NA	2020-02-12	NA	93.4933670246368	30	1583	EPPN11_L	WD1	5	8	26	M3P
432	NA	2020-02-12	NA	113.11736590547	31	1883	EPPN7_L	WD1	5	8	27	M3P
433	NA	2020-02-12	NA	131.077216396568	30	2098	EPPN2_L	WD1	5	8	28	M3P
434	NA	2020-02-12	NA	62.7272727272727	28	1100	EPPN9_L	WD1	5	8	29	M3P
435	NA	2020-02-12	NA	74.0251156642432	31	1513	EPPN20_T	WD1	5	8	30	M3P
436	NA	2020-02-12	NA	114.849187935035	27	1724	EPPN4_L	WD2	5	8	31	M3P
437	NA	2020-02-12	NA	116.25947767481	35	2374	EPPN8_L	WD2	5	8	32	M3P
438	NA	2020-02-12	NA	126.254826254826	35	2590	EPPN9_L	WD2	5	8	33	M3P
439	NA	2020-02-12	NA	122.800306044376	32	2614	EPPN20_T	WD2	5	8	34	M3P
440	NA	2020-02-12	NA	142.056822729092	31	2499	EPPN5_L	WD2	5	8	35	M3P
441	NA	2020-02-12	NA	129.685916919959	33	2961	EPPN11_L	WD2	5	8	36	M3P
442	NA	2020-02-12	NA	133.879781420765	32	2562	EPPN1_L	WD2	5	8	37	M3P
443	NA	2020-02-12	NA	121.673003802281	33	2367	EPPN7_L	WD2	5	8	38	M3P
444	NA	2020-02-12	NA	106.829268292683	33	2050	EPPN3_L	WD2	5	8	39	M3P
445	NA	2020-02-12	NA	134.171907756813	30	2385	EPPN2_L	WD2	5	8	40	M3P
446	NA	2020-02-12	NA	115.985130111524	51	2690	EPPN12_L	WD2	5	8	41	M3P
447	NA	2020-02-12	NA	85.8757062146893	47	1770	EPPN6_L	WD2	5	8	42	M3P
448	NA	2020-02-12	NA	104.724792985874	45	2053	EPPN10_L	WD2	5	8	43	M3P
449	NA	2020-02-12	NA	87.4579529072561	58	2081	EPPN14_L	WD2	5	8	44	M3P
450	NA	2020-02-12	NA	80.6366047745358	50	1885	EPPN13_L	WD2	5	8	45	M3P
1	NA	2020-02-13	NA	74.884029158383	26	1509	EPPN7_L	WD1	1	1	1	M3P
2	NA	2020-02-13	NA	115.097159940209	27	2007	EPPN10_L	WD1	1	1	2	M3P
3	NA	2020-02-13	NA	87.4439461883408	25	1784	EPPN8_L	WD1	1	1	3	M3P
4	NA	2020-02-13	NA	87.1080139372822	22	1722	EPPN3_L	WD1	1	1	4	M3P
5	NA	2020-02-13	NA	69.6266397578204	34	1982	EPPN1_L	WD1	1	1	5	M3P
6	NA	2020-02-13	NA	68.8665710186514	21	1394	EPPN2_L	WD1	1	1	6	M3P
7	NA	2020-02-13	NA	65.7193605683837	33	1689	EPPN9_L	WD1	1	1	7	M3P
8	NA	2020-02-13	NA	64.5624103299857	24	1394	EPPN14_L	WD1	1	1	8	M3P
9	NA	2020-02-13	NA	58.8235294117647	25	1513	EPPN4_L	WD1	1	1	9	M3P
10	NA	2020-02-13	NA	65.9268929503916	29	1532	EPPN20_T	WD1	1	1	10	M3P
11	NA	2020-02-13	NA	13.7509549274255	32	1309	EPPN13_L	WD1	1	1	11	M3P
12	NA	2020-02-13	NA	81.7865429234339	24	1724	EPPN6_L	WD1	1	1	12	M3P
13	NA	2020-02-13	NA	59.1549295774648	32	1775	EPPN11_L	WD1	1	1	13	M3P
14	NA	2020-02-13	NA	76.603325415677	23	1684	EPPN5_L	WD1	1	1	14	M3P
15	NA	2020-02-13	NA	65.5840099937539	31	1601	EPPN12_L	WD1	1	1	15	M3P
16	NA	2020-02-13	NA	119.789558883043	29	2471	EPPN2_H	WW	2	1	16	M3P
17	NA	2020-02-13	NA	135.661517797179	35	2978	EPPN8_H	WW	2	1	17	M3P
18	NA	2020-02-13	NA	146.506386175808	25	2662	EPPN10_H	WW	2	1	18	M3P
19	NA	2020-02-13	NA	135.265700483092	29	3105	EPPN13_H	WW	2	1	19	M3P
20	NA	2020-02-13	NA	140.693503387804	25	2509	EPPN7_H	WW	2	1	20	M3P
21	NA	2020-02-13	NA	133.56401384083	30	2890	EPPN3_H	WW	2	1	21	M3P
22	NA	2020-02-13	NA	137.037037037037	22	2160	EPPN4_H	WW	2	1	22	M3P
23	NA	2020-02-13	NA	137.112987535183	28	2487	EPPN6_H	WW	2	1	23	M3P
24	NA	2020-02-13	NA	162.979683972912	24	2215	EPPN14_H	WW	2	1	24	M3P
25	NA	2020-02-13	NA	123.779946761313	28	2254	EPPN1_H	WW	2	1	25	M3P
26	NA	2020-02-13	NA	152.358490566038	26	2120	EPPN11_H	WW	2	1	26	M3P
27	NA	2020-02-13	NA	153.51506456241	31	2788	EPPN15_H	WW	2	1	27	M3P
28	NA	2020-02-13	NA	116.482504604052	23	2172	EPPN5_H	WW	2	1	28	M3P
29	NA	2020-02-13	NA	147.310722850291	30	2919	EPPN9_H	WW	2	1	29	M3P
30	NA	2020-02-13	NA	141.109654871123	29	2289	EPPN12_H	WW	2	1	30	M3P
31	NA	2020-02-13	NA	89.4117647058823	33	1700	EPPN20_T	WD1	3	1	31	M3P
32	NA	2020-02-13	NA	83.2735104091888	25	1393	EPPN14_L	WD1	3	1	32	M3P
33	NA	2020-02-13	NA	81.62100456621	29	1752	EPPN3_L	WD1	3	1	33	M3P
34	NA	2020-02-13	NA	94.7488584474886	25	1752	EPPN9_L	WD1	3	1	34	M3P
35	NA	2020-02-13	NA	77.9445727482679	28	1732	EPPN5_L	WD1	3	1	35	M3P
36	NA	2020-02-13	NA	43.7201907790143	25	1258	EPPN13_L	WD1	3	1	36	M3P
37	NA	2020-02-13	NA	85.480093676815	31	1708	EPPN1_L	WD1	3	1	37	M3P
38	NA	2020-02-13	NA	70.4626334519573	29	1405	EPPN7_L	WD1	3	1	38	M3P
39	NA	2020-02-13	NA	77.5510204081633	27	1470	EPPN12_L	WD1	3	1	39	M3P
40	NA	2020-02-13	NA	62.0732464307883	28	1611	EPPN11_L	WD1	3	1	40	M3P
41	NA	2020-02-13	NA	127.068557919622	28	1692	EPPN10_L	WD1	3	1	41	M3P
42	NA	2020-02-13	NA	86.6302864938609	29	1466	EPPN2_L	WD1	3	1	42	M3P
43	NA	2020-02-13	NA	46.1783439490446	32	1256	EPPN4_L	WD1	3	1	43	M3P
44	NA	2020-02-13	NA	82.4607329842932	27	1528	EPPN8_L	WD1	3	1	44	M3P
45	NA	2020-02-13	NA	69.620253164557	30	1422	EPPN6_L	WD1	3	1	45	M3P
46	NA	2020-02-13	NA	69.2155570204351	27	1517	EPPN15_H	WW	4	1	46	M3P
47	NA	2020-02-13	NA	130.925507900677	33	2215	EPPN6_H	WW	4	1	47	M3P
48	NA	2020-02-13	NA	144.573322286661	32	2414	EPPN8_H	WW	4	1	48	M3P
49	NA	2020-02-13	NA	151.846073842954	32	1923	EPPN12_H	WW	4	1	49	M3P
50	NA	2020-02-13	NA	136.128120584079	24	2123	EPPN7_H	WW	4	1	50	M3P
51	NA	2020-02-13	NA	112.974839664529	32	2027	EPPN1_H	WW	4	1	51	M3P
52	NA	2020-02-13	NA	129.047395588925	27	2131	EPPN5_H	WW	4	1	52	M3P
53	NA	2020-02-13	NA	120.408163265306	31	1960	EPPN4_H	WW	4	1	53	M3P
54	NA	2020-02-13	NA	107.409249129786	29	2011	EPPN13_H	WW	4	1	54	M3P
55	NA	2020-02-13	NA	122.384937238494	33	1912	EPPN10_H	WW	4	1	55	M3P
56	NA	2020-02-13	NA	144.393876706661	21	2417	EPPN3_H	WW	4	1	56	M3P
57	NA	2020-02-13	NA	139.354311401716	22	2447	EPPN11_H	WW	4	1	57	M3P
58	NA	2020-02-13	NA	162.782228696286	29	2746	EPPN14_H	WW	4	1	58	M3P
59	NA	2020-02-13	NA	138.293400588483	25	2379	EPPN2_H	WW	4	1	59	M3P
60	NA	2020-02-13	NA	156.911581569116	24	3212	EPPN9_H	WW	4	1	60	M3P
61	NA	2020-02-13	NA	110.283159463487	25	2013	EPPN15_H	WD1	1	2	1	M3P
62	NA	2020-02-13	NA	128.497790868925	27	2716	EPPN14_H	WD1	1	2	2	M3P
63	NA	2020-02-13	NA	140.666922192411	24	2609	EPPN8_H	WD1	1	2	3	M3P
64	NA	2020-02-13	NA	143.370786516854	22	2225	EPPN3_H	WD1	1	2	4	M3P
65	NA	2020-02-13	NA	110.82995951417	30	1976	EPPN13_H	WD1	1	2	5	M3P
66	NA	2020-02-13	NA	138.051550895588	21	2289	EPPN12_H	WD1	1	2	6	M3P
67	NA	2020-02-13	NA	108.260646485377	23	1949	EPPN4_H	WD1	1	2	7	M3P
68	NA	2020-02-13	NA	125.473843821077	24	2638	EPPN9_H	WD1	1	2	8	M3P
69	NA	2020-02-13	NA	126.884884148584	29	2719	EPPN6_H	WD1	1	2	9	M3P
70	NA	2020-02-13	NA	125.458547322084	24	2726	EPPN5_H	WD1	1	2	10	M3P
71	NA	2020-02-13	NA	126.73818037346	28	2517	EPPN1_H	WD1	1	2	11	M3P
72	NA	2020-02-13	NA	132.014271813169	25	3083	EPPN10_H	WD1	1	2	12	M3P
73	NA	2020-02-13	NA	108.658743633277	26	1767	EPPN7_H	WD1	1	2	13	M3P
74	NA	2020-02-13	NA	112.872238232469	24	2082	EPPN11_H	WD1	1	2	14	M3P
75	NA	2020-02-13	NA	110.304789550073	28	2067	EPPN2_H	WD1	1	2	15	M3P
76	NA	2020-02-13	NA	78.7247885491217	27	1537	EPPN12_L	WW	2	2	16	M3P
77	NA	2020-02-13	NA	107.454017424976	28	2066	EPPN9_L	WW	2	2	17	M3P
78	NA	2020-02-13	NA	71.71581769437	25	1492	EPPN5_L	WW	2	2	18	M3P
79	NA	2020-02-13	NA	95.8178930651138	30	1889	EPPN6_L	WW	2	2	19	M3P
80	NA	2020-02-13	NA	104.553903345725	26	2152	EPPN3_L	WW	2	2	20	M3P
81	NA	2020-02-13	NA	81.9919517102616	30	1988	EPPN1_L	WW	2	2	21	M3P
82	NA	2020-02-13	NA	77.8748180494905	24	1374	EPPN14_L	WW	2	2	22	M3P
83	NA	2020-02-13	NA	66.5618448637317	29	1908	EPPN11_L	WW	2	2	23	M3P
84	NA	2020-02-13	NA	80.6952203600248	24	1611	EPPN7_L	WW	2	2	24	M3P
85	NA	2020-02-13	NA	73.1211916046039	22	1477	EPPN13_L	WW	2	2	25	M3P
86	NA	2020-02-13	NA	135.79697239537	27	2246	EPPN10_L	WW	2	2	26	M3P
87	NA	2020-02-13	NA	73.8255033557047	24	1639	EPPN4_L	WW	2	2	27	M3P
88	NA	2020-02-13	NA	115.816767502161	25	2314	EPPN8_L	WW	2	2	28	M3P
89	NA	2020-02-13	NA	78.9306174411203	26	1571	EPPN2_L	WW	2	2	29	M3P
90	NA	2020-02-13	NA	98.9345509893455	29	1971	EPPN20_T	WW	2	2	30	M3P
91	NA	2020-02-13	NA	134.632819582956	29	2206	EPPN12_H	WD1	3	2	31	M3P
92	NA	2020-02-13	NA	128.090659340659	25	2912	EPPN8_H	WD1	3	2	32	M3P
93	NA	2020-02-13	NA	111.160714285714	28	2240	EPPN11_H	WD1	3	2	33	M3P
94	NA	2020-02-13	NA	126.94125590817	25	2962	EPPN14_H	WD1	3	2	34	M3P
95	NA	2020-02-13	NA	117.021276595745	30	2538	EPPN2_H	WD1	3	2	35	M3P
96	NA	2020-02-13	NA	106.005459508644	27	2198	EPPN13_H	WD1	3	2	36	M3P
97	NA	2020-02-13	NA	127.858142790481	25	2143	EPPN1_H	WD1	3	2	37	M3P
98	NA	2020-02-13	NA	113.882352941176	27	2125	EPPN3_H	WD1	3	2	38	M3P
99	NA	2020-02-13	NA	113.048368953881	27	1778	EPPN5_H	WD1	3	2	39	M3P
100	NA	2020-02-13	NA	123.163353500432	26	2314	EPPN9_H	WD1	3	2	40	M3P
101	NA	2020-02-13	NA	114.95246326707	30	2314	EPPN6_H	WD1	3	2	41	M3P
102	NA	2020-02-13	NA	141.221374045802	25	2096	EPPN10_H	WD1	3	2	42	M3P
103	NA	2020-02-13	NA	101.888952489983	29	1747	EPPN4_H	WD1	3	2	43	M3P
104	NA	2020-02-13	NA	115.199034981906	21	1658	EPPN15_H	WD1	3	2	44	M3P
105	NA	2020-02-13	NA	100.325732899023	27	1535	EPPN7_H	WD1	3	2	45	M3P
106	NA	2020-02-13	NA	58.7402689313517	22	1413	EPPN6_L	WW	4	2	46	M3P
107	NA	2020-02-13	NA	39.9320305862362	26	1177	EPPN2_L	WW	4	2	47	M3P
108	NA	2020-02-13	NA	49.5934959349593	24	1230	EPPN13_L	WW	4	2	48	M3P
109	NA	2020-02-13	NA	87.5	27	1680	EPPN3_L	WW	4	2	49	M3P
110	NA	2020-02-13	NA	129.433727442439	20	1607	EPPN10_L	WW	4	2	50	M3P
111	NA	2020-02-13	NA	92.374457532548	26	1613	EPPN9_L	WW	4	2	51	M3P
112	NA	2020-02-13	NA	57.7956989247312	25	1488	EPPN11_L	WW	4	2	52	M3P
113	NA	2020-02-13	NA	46.4419475655431	27	1335	EPPN4_L	WW	4	2	53	M3P
114	NA	2020-02-13	NA	72.1726190476191	25	1344	EPPN7_L	WW	4	2	54	M3P
115	NA	2020-02-13	NA	87.4147551146931	31	1613	EPPN20_T	WW	4	2	55	M3P
116	NA	2020-02-13	NA	76.393237319975	29	1597	EPPN8_L	WW	4	2	56	M3P
117	NA	2020-02-13	NA	81.452944413869	26	1817	EPPN1_L	WW	4	2	57	M3P
118	NA	2020-02-13	NA	109.433962264151	21	1590	EPPN12_L	WW	4	2	58	M3P
119	NA	2020-02-13	NA	72.3314606741573	27	1424	EPPN14_L	WW	4	2	59	M3P
120	NA	2020-02-13	NA	96.6386554621849	18	1904	EPPN5_L	WW	4	2	60	M3P
121	NA	2020-02-13	NA	88.2675438596491	30	1824	EPPN9_L	WD2	1	3	1	M3P
122	NA	2020-02-13	NA	50.8628519527702	22	1101	EPPN14_L	WD2	1	3	2	M3P
123	NA	2020-02-13	NA	102.219626168224	20	1712	EPPN3_L	WD2	1	3	3	M3P
124	NA	2020-02-13	NA	123.692307692308	21	1625	EPPN10_L	WD2	1	3	4	M3P
125	NA	2020-02-13	NA	73.8916256157635	24	1421	EPPN2_L	WD2	1	3	5	M3P
126	NA	2020-02-13	NA	88.4573894282632	25	1854	EPPN1_L	WD2	1	3	6	M3P
127	NA	2020-02-13	NA	88.125	25	1600	EPPN12_L	WD2	1	3	7	M3P
128	NA	2020-02-13	NA	62.026188835286	24	1451	EPPN4_L	WD2	1	3	8	M3P
129	NA	2020-02-13	NA	111.39896373057	30	1930	EPPN20_T	WD2	1	3	9	M3P
130	NA	2020-02-13	NA	35.6435643564356	17	1010	EPPN13_L	WD2	1	3	10	M3P
131	NA	2020-02-13	NA	93.7818552497452	23	1962	EPPN6_L	WD2	1	3	11	M3P
132	NA	2020-02-13	NA	82.3732718894009	20	1736	EPPN11_L	WD2	1	3	12	M3P
133	NA	2020-02-13	NA	55.8510638297872	27	1504	EPPN5_L	WD2	1	3	13	M3P
134	NA	2020-02-13	NA	72.1336370539104	21	1317	EPPN7_L	WD2	1	3	14	M3P
135	NA	2020-02-13	NA	83.2356389214537	23	1706	EPPN8_L	WD2	1	3	15	M3P
136	NA	2020-02-13	NA	84.8595848595849	25	1638	EPPN9_L	WD1	2	3	16	M3P
137	NA	2020-02-13	NA	72.4533715925395	23	1394	EPPN12_L	WD1	2	3	17	M3P
138	NA	2020-02-13	NA	92.6136363636364	24	1760	EPPN3_L	WD1	2	3	18	M3P
139	NA	2020-02-13	NA	75.6302521008403	27	1666	EPPN5_L	WD1	2	3	19	M3P
140	NA	2020-02-13	NA	74.8959778085992	21	1442	EPPN6_L	WD1	2	3	20	M3P
141	NA	2020-02-13	NA	81.4569536423841	28	1510	EPPN20_T	WD1	2	3	21	M3P
142	NA	2020-02-13	NA	58.5774058577406	22	1195	EPPN11_L	WD1	2	3	22	M3P
143	NA	2020-02-13	NA	88.145896656535	24	1645	EPPN1_L	WD1	2	3	23	M3P
144	NA	2020-02-13	NA	55.4635761589404	18	1208	EPPN13_L	WD1	2	3	24	M3P
145	NA	2020-02-13	NA	72.3370429252782	24	1258	EPPN7_L	WD1	2	3	25	M3P
146	NA	2020-02-13	NA	47.6618705035971	20	1112	EPPN4_L	WD1	2	3	26	M3P
147	NA	2020-02-13	NA	119.402985074627	23	1608	EPPN10_L	WD1	2	3	27	M3P
149	NA	2020-02-13	NA	110.015568240789	22	1927	EPPN8_L	WD1	2	3	29	M3P
150	NA	2020-02-13	NA	88.7666928515318	18	1273	EPPN14_L	WD1	2	3	30	M3P
151	NA	2020-02-13	NA	76.3740185581727	24	1401	EPPN6_H	WD2	3	3	31	M3P
152	NA	2020-02-13	NA	125.25837122778	21	2419	EPPN11_H	WD2	3	3	32	M3P
153	NA	2020-02-13	NA	136.163982430454	25	2732	EPPN8_H	WD2	3	3	33	M3P
154	NA	2020-02-13	NA	114.133074307916	20	2059	EPPN2_H	WD2	3	3	34	M3P
155	NA	2020-02-13	NA	115.890083632019	24	1674	EPPN14_H	WD2	3	3	35	M3P
156	NA	2020-02-13	NA	113.227513227513	20	1890	EPPN1_H	WD2	3	3	36	M3P
157	NA	2020-02-13	NA	110.54579093432	24	2162	EPPN13_H	WD2	3	3	37	M3P
158	NA	2020-02-13	NA	117.476131174761	21	2409	EPPN5_H	WD2	3	3	38	M3P
159	NA	2020-02-13	NA	122.227952552862	22	1939	EPPN9_H	WD2	3	3	39	M3P
160	NA	2020-02-13	NA	105.144149236857	23	1769	EPPN3_H	WD2	3	3	40	M3P
161	NA	2020-02-13	NA	146.673142302088	24	2059	EPPN10_H	WD2	3	3	41	M3P
162	NA	2020-02-13	NA	119.517543859649	18	1824	EPPN4_H	WD2	3	3	42	M3P
163	NA	2020-02-13	NA	127.97783933518	22	1805	EPPN7_H	WD2	3	3	43	M3P
164	NA	2020-02-13	NA	122.049510650547	23	1737	EPPN12_H	WD2	3	3	44	M3P
165	NA	2020-02-13	NA	117.214043035108	25	1766	EPPN15_H	WD2	3	3	45	M3P
166	NA	2020-02-13	NA	105.853051058531	24	1606	EPPN7_H	WD2	4	3	46	M3P
167	NA	2020-02-13	NA	106.017191977077	22	1745	EPPN3_H	WD2	4	3	47	M3P
168	NA	2020-02-13	NA	124.935199585277	20	1929	EPPN6_H	WD2	4	3	48	M3P
169	NA	2020-02-13	NA	107.473749227918	27	1619	EPPN1_H	WD2	4	3	49	M3P
170	NA	2020-02-13	NA	134.870317002882	20	1735	EPPN12_H	WD2	4	3	50	M3P
171	NA	2020-02-13	NA	132.492113564669	23	1902	EPPN8_H	WD2	4	3	51	M3P
172	NA	2020-02-13	NA	114.494518879415	16	1642	EPPN4_H	WD2	4	3	52	M3P
173	NA	2020-02-13	NA	132.881709223554	21	1919	EPPN5_H	WD2	4	3	53	M3P
174	NA	2020-02-13	NA	153.575025176234	17	1986	EPPN10_H	WD2	4	3	54	M3P
175	NA	2020-02-13	NA	116.492949110975	26	1631	EPPN13_H	WD2	4	3	55	M3P
176	NA	2020-02-13	NA	121.12676056338	18	1775	EPPN11_H	WD2	4	3	56	M3P
177	NA	2020-02-13	NA	141.215892771661	21	2089	EPPN14_H	WD2	4	3	57	M3P
178	NA	2020-02-13	NA	117.977528089888	18	1780	EPPN15_H	WD2	4	3	58	M3P
179	NA	2020-02-13	NA	134.615384615385	25	2080	EPPN9_H	WD2	4	3	59	M3P
180	NA	2020-02-13	NA	131.672597864769	16	1967	EPPN2_H	WD2	4	3	60	M3P
181	NA	2020-02-13	NA	139.143170999634	26	2731	EPPN8_H	WD2	1	4	1	M3P
182	NA	2020-02-13	NA	111.734980348119	20	1781	EPPN13_H	WD2	1	4	2	M3P
183	NA	2020-02-13	NA	141.143911439114	22	2168	EPPN7_H	WD2	1	4	3	M3P
184	NA	2020-02-13	NA	139.818826309571	20	2539	EPPN14_H	WD2	1	4	4	M3P
185	NA	2020-02-13	NA	138.924184667514	26	2361	EPPN12_H	WD2	1	4	5	M3P
186	NA	2020-02-13	NA	146.607231302625	17	2019	EPPN10_H	WD2	1	4	6	M3P
187	NA	2020-02-13	NA	142.857142857143	21	2506	EPPN9_H	WD2	1	4	7	M3P
188	NA	2020-02-13	NA	136.877828054299	22	2652	EPPN4_H	WD2	1	4	8	M3P
189	NA	2020-02-13	NA	120.825515947467	30	2665	EPPN15_H	WD2	1	4	9	M3P
190	NA	2020-02-13	NA	132.943754565376	17	2738	EPPN6_H	WD2	1	4	10	M3P
191	NA	2020-02-13	NA	125.822368421053	24	2432	EPPN2_H	WD2	1	4	11	M3P
192	NA	2020-02-13	NA	126.528890763391	22	2371	EPPN1_H	WD2	1	4	12	M3P
193	NA	2020-02-13	NA	120.738066586442	22	2493	EPPN3_H	WD2	1	4	13	M3P
