Unit.ID	Time	Date	Timestamp	Ligulated_leaf_number	Genotype	Soil	Replication	Row	Column	Platform
241	10:49:27	2020-04-01	2020-04-01 10:49:27	7	EPPN13_H	WW	1	5	1	M3P
242	11:21:14	2020-04-01	2020-04-01 11:21:14	7	EPPN8_H	WW	1	5	2	M3P
243	11:21:45	2020-04-01	2020-04-01 11:21:45	8	EPPN5_H	WW	1	5	3	M3P
244	11:22:22	2020-04-01	2020-04-01 11:22:22	8	EPPN7_H	WW	1	5	4	M3P
245	11:23:18	2020-04-01	2020-04-01 11:23:18	8	EPPN14_H	WW	1	5	5	M3P
246	11:24:04	2020-04-01	2020-04-01 11:24:04	8	EPPN9_H	WW	1	5	6	M3P
247	11:24:46	2020-04-01	2020-04-01 11:24:46	8	EPPN10_H	WW	1	5	7	M3P
248	11:25:20	2020-04-01	2020-04-01 11:25:20	8	EPPN15_H	WW	1	5	8	M3P
249	11:25:56	2020-04-01	2020-04-01 11:25:56	9	EPPN4_H	WW	1	5	9	M3P
250	11:26:37	2020-04-01	2020-04-01 11:26:37	8	EPPN11_H	WW	1	5	10	M3P
251	11:27:20	2020-04-01	2020-04-01 11:27:20	9	EPPN6_H	WW	1	5	11	M3P
252	11:27:50	2020-04-01	2020-04-01 11:27:50	8	EPPN2_H	WW	1	5	12	M3P
253	11:28:46	2020-04-01	2020-04-01 11:28:46	7	EPPN1_H	WW	1	5	13	M3P
254	11:29:19	2020-04-01	2020-04-01 11:29:19	8	EPPN3_H	WW	1	5	14	M3P
255	11:29:55	2020-04-01	2020-04-01 11:29:55	7	EPPN12_H	WW	1	5	15	M3P
256	11:30:24	2020-04-01	2020-04-01 11:30:24	7	EPPN8_L	WD2	2	5	16	M3P
257	11:30:59	2020-04-01	2020-04-01 11:30:59	7	EPPN10_L	WD2	2	5	17	M3P
258	11:31:31	2020-04-01	2020-04-01 11:31:31	6	EPPN12_L	WD2	2	5	18	M3P
260	11:32:23	2020-04-01	2020-04-01 11:32:23	7	EPPN20_T	WD2	2	5	20	M3P
261	11:32:33	2020-04-01	2020-04-01 11:32:33	7	EPPN3_L	WD2	2	5	21	M3P
262	11:32:59	2020-04-01	2020-04-01 11:32:59	6	EPPN7_L	WD2	2	5	22	M3P
263	11:33:32	2020-04-01	2020-04-01 11:33:32	7	EPPN9_L	WD2	2	5	23	M3P
264	11:34:00	2020-04-01	2020-04-01 11:34:00	7	EPPN1_L	WD2	2	5	24	M3P
265	11:34:28	2020-04-01	2020-04-01 11:34:28	7	EPPN4_L	WD2	2	5	25	M3P
266	11:34:54	2020-04-01	2020-04-01 11:34:54	7	EPPN6_L	WD2	2	5	26	M3P
267	11:35:24	2020-04-01	2020-04-01 11:35:24	6	EPPN2_L	WD2	2	5	27	M3P
268	11:35:48	2020-04-01	2020-04-01 11:35:48	7	EPPN5_L	WD2	2	5	28	M3P
269	11:36:09	2020-04-01	2020-04-01 11:36:09	6	EPPN13_L	WD2	2	5	29	M3P
270	11:36:36	2020-04-01	2020-04-01 11:36:36	7	EPPN11_L	WD2	2	5	30	M3P
271	11:37:05	2020-04-01	2020-04-01 11:37:05	8	EPPN15_H	WW	3	5	31	M3P
272	11:37:42	2020-04-01	2020-04-01 11:37:42	9	EPPN3_H	WW	3	5	32	M3P
273	11:39:08	2020-04-01	2020-04-01 11:39:08	7	EPPN2_H	WW	3	5	33	M3P
274	11:39:56	2020-04-01	2020-04-01 11:39:56	8	EPPN11_H	WW	3	5	34	M3P
275	11:40:36	2020-04-01	2020-04-01 11:40:36	6	EPPN13_H	WW	3	5	35	M3P
276	11:41:14	2020-04-01	2020-04-01 11:41:14	8	EPPN12_H	WW	3	5	36	M3P
277	11:41:54	2020-04-01	2020-04-01 11:41:54	7	EPPN9_H	WW	3	5	37	M3P
278	11:42:33	2020-04-01	2020-04-01 11:42:33	8	EPPN8_H	WW	3	5	38	M3P
279	11:43:11	2020-04-01	2020-04-01 11:43:11	7	EPPN10_H	WW	3	5	39	M3P
280	11:43:49	2020-04-01	2020-04-01 11:43:49	8	EPPN5_H	WW	3	5	40	M3P
281	11:44:44	2020-04-01	2020-04-01 11:44:44	7	EPPN14_H	WW	3	5	41	M3P
282	11:45:26	2020-04-01	2020-04-01 11:45:26	7	EPPN7_H	WW	3	5	42	M3P
283	11:46:02	2020-04-01	2020-04-01 11:46:02	7	EPPN1_H	WW	3	5	43	M3P
284	11:46:37	2020-04-01	2020-04-01 11:46:37	7	EPPN4_H	WW	3	5	44	M3P
285	11:47:16	2020-04-01	2020-04-01 11:47:16	7	EPPN6_H	WW	3	5	45	M3P
286	11:47:51	2020-04-01	2020-04-01 11:47:51	7	EPPN6_L	WD1	4	5	46	M3P
287	11:48:21	2020-04-01	2020-04-01 11:48:21	7	EPPN1_L	WD1	4	5	47	M3P
288	11:48:49	2020-04-01	2020-04-01 11:48:49	7	EPPN10_L	WD1	4	5	48	M3P
290	11:49:43	2020-04-01	2020-04-01 11:49:43	6	EPPN9_L	WD1	4	5	50	M3P
291	11:50:02	2020-04-01	2020-04-01 11:50:02	7	EPPN20_T	WD1	4	5	51	M3P
292	11:50:30	2020-04-01	2020-04-01 11:50:30	6	EPPN12_L	WD1	4	5	52	M3P
293	11:51:01	2020-04-01	2020-04-01 11:51:01	6	EPPN2_L	WD1	4	5	53	M3P
294	11:51:26	2020-04-01	2020-04-01 11:51:26	6	EPPN11_L	WD1	4	5	54	M3P
295	11:51:53	2020-04-01	2020-04-01 11:51:53	7	EPPN8_L	WD1	4	5	55	M3P
296	11:52:15	2020-04-01	2020-04-01 11:52:15	7	EPPN5_L	WD1	4	5	56	M3P
297	11:52:42	2020-04-01	2020-04-01 11:52:42	6	EPPN14_L	WD1	4	5	57	M3P
298	11:53:17	2020-04-01	2020-04-01 11:53:17	6	EPPN7_L	WD1	4	5	58	M3P
299	11:53:38	2020-04-01	2020-04-01 11:53:38	7	EPPN4_L	WD1	4	5	59	M3P
300	11:54:04	2020-04-01	2020-04-01 11:54:04	7	EPPN3_L	WD1	4	5	60	M3P
301	11:54:37	2020-04-01	2020-04-01 11:54:37	8	EPPN3_L	WW	1	6	1	M3P
302	11:55:11	2020-04-01	2020-04-01 11:55:11	7	EPPN13_L	WW	1	6	2	M3P
303	11:59:23	2020-04-01	2020-04-01 11:59:23	8	EPPN20_T	WW	1	6	3	M3P
304	11:59:35	2020-04-01	2020-04-01 11:59:35	9	EPPN8_L	WW	1	6	4	M3P
305	12:00:03	2020-04-01	2020-04-01 12:00:03	7	EPPN12_L	WW	1	6	5	M3P
306	12:00:27	2020-04-01	2020-04-01 12:00:27	8	EPPN5_L	WW	1	6	6	M3P
307	12:00:49	2020-04-01	2020-04-01 12:00:49	6	EPPN2_L	WW	1	6	7	M3P
308	12:01:18	2020-04-01	2020-04-01 12:01:18	7	EPPN4_L	WW	1	6	8	M3P
309	12:01:38	2020-04-01	2020-04-01 12:01:38	7	EPPN6_L	WW	1	6	9	M3P
310	12:02:14	2020-04-01	2020-04-01 12:02:14	6	EPPN14_L	WW	1	6	10	M3P
311	12:02:40	2020-04-01	2020-04-01 12:02:40	7	EPPN10_L	WW	1	6	11	M3P
312	12:03:00	2020-04-01	2020-04-01 12:03:00	7	EPPN11_L	WW	1	6	12	M3P
313	12:03:33	2020-04-01	2020-04-01 12:03:33	6	EPPN7_L	WW	1	6	13	M3P
314	12:03:57	2020-04-01	2020-04-01 12:03:57	7	EPPN1_L	WW	1	6	14	M3P
315	12:04:18	2020-04-01	2020-04-01 12:04:18	6	EPPN9_L	WW	1	6	15	M3P
316	12:04:39	2020-04-01	2020-04-01 12:04:39	7	EPPN10_H	WD2	2	6	16	M3P
317	12:05:13	2020-04-01	2020-04-01 12:05:13	7	EPPN14_H	WD2	2	6	17	M3P
318	12:06:01	2020-04-01	2020-04-01 12:06:01	7	EPPN15_H	WD2	2	6	18	M3P
320	12:07:05	2020-04-01	2020-04-01 12:07:05	7	EPPN11_H	WD2	2	6	20	M3P
321	12:07:48	2020-04-01	2020-04-01 12:07:48	7	EPPN9_H	WD2	2	6	21	M3P
322	12:08:28	2020-04-01	2020-04-01 12:08:28	7	EPPN3_H	WD2	2	6	22	M3P
323	12:08:59	2020-04-01	2020-04-01 12:08:59	7	EPPN2_H	WD2	2	6	23	M3P
324	12:09:34	2020-04-01	2020-04-01 12:09:34	8	EPPN4_H	WD2	2	6	24	M3P
325	12:10:04	2020-04-01	2020-04-01 12:10:04	7	EPPN13_H	WD2	2	6	25	M3P
326	12:10:49	2020-04-01	2020-04-01 12:10:49	8	EPPN5_H	WD2	2	6	26	M3P
327	12:11:30	2020-04-01	2020-04-01 12:11:30	7	EPPN12_H	WD2	2	6	27	M3P
328	12:12:07	2020-04-01	2020-04-01 12:12:07	7	EPPN6_H	WD2	2	6	28	M3P
329	12:12:44	2020-04-01	2020-04-01 12:12:44	7	EPPN7_H	WD2	2	6	29	M3P
330	12:13:21	2020-04-01	2020-04-01 12:13:21	9	EPPN8_H	WD2	2	6	30	M3P
331	12:13:53	2020-04-01	2020-04-01 12:13:53	8	EPPN3_L	WW	3	6	31	M3P
332	12:14:34	2020-04-01	2020-04-01 12:14:34	7	EPPN12_L	WW	3	6	32	M3P
333	12:15:14	2020-04-01	2020-04-01 12:15:14	8	EPPN11_L	WW	3	6	33	M3P
334	12:15:50	2020-04-01	2020-04-01 12:15:50	8	EPPN6_L	WW	3	6	34	M3P
335	12:16:18	2020-04-01	2020-04-01 12:16:18	7	EPPN7_L	WW	3	6	35	M3P
336	12:16:54	2020-04-01	2020-04-01 12:16:54	7	EPPN5_L	WW	3	6	36	M3P
337	12:17:27	2020-04-01	2020-04-01 12:17:27	8	EPPN1_L	WW	3	6	37	M3P
338	12:18:01	2020-04-01	2020-04-01 12:18:01	8	EPPN20_T	WW	3	6	38	M3P
339	12:18:30	2020-04-01	2020-04-01 12:18:30	7	EPPN10_L	WW	3	6	39	M3P
340	12:19:02	2020-04-01	2020-04-01 12:19:02	6	EPPN9_L	WW	3	6	40	M3P
341	12:19:27	2020-04-01	2020-04-01 12:19:27	6	EPPN2_L	WW	3	6	41	M3P
342	12:19:55	2020-04-01	2020-04-01 12:19:55	6	EPPN14_L	WW	3	6	42	M3P
343	12:20:16	2020-04-01	2020-04-01 12:20:16	7	EPPN8_L	WW	3	6	43	M3P
344	12:20:41	2020-04-01	2020-04-01 12:20:41	0	EPPN13_L	WW	3	6	44	M3P
345	12:21:08	2020-04-01	2020-04-01 12:21:08	6	EPPN4_L	WW	3	6	45	M3P
346	12:21:23	2020-04-01	2020-04-01 12:21:23	6	EPPN6_H	WD1	4	6	46	M3P
347	12:25:56	2020-04-01	2020-04-01 12:25:56	6	EPPN8_H	WD1	4	6	47	M3P
348	12:26:16	2020-04-01	2020-04-01 12:26:16	7	EPPN15_H	WD1	4	6	48	M3P
349	12:33:24	2020-04-01	2020-04-01 12:33:24	6	EPPN2_H	WD1	4	6	49	M3P
350	12:33:40	2020-04-01	2020-04-01 12:33:40	7	EPPN5_H	WD1	4	6	50	M3P
351	12:34:12	2020-04-01	2020-04-01 12:34:12	6	EPPN7_H	WD1	4	6	51	M3P
352	12:34:50	2020-04-01	2020-04-01 12:34:50	6	EPPN9_H	WD1	4	6	52	M3P
353	12:35:16	2020-04-01	2020-04-01 12:35:16	6	EPPN1_H	WD1	4	6	53	M3P
354	12:35:45	2020-04-01	2020-04-01 12:35:45	6	EPPN12_H	WD1	4	6	54	M3P
355	12:36:28	2020-04-01	2020-04-01 12:36:28	7	EPPN4_H	WD1	4	6	55	M3P
356	12:37:10	2020-04-01	2020-04-01 12:37:10	6	EPPN14_H	WD1	4	6	56	M3P
357	12:37:40	2020-04-01	2020-04-01 12:37:40	7	EPPN3_H	WD1	4	6	57	M3P
358	12:38:08	2020-04-01	2020-04-01 12:38:08	6	EPPN11_H	WD1	4	6	58	M3P
359	12:38:48	2020-04-01	2020-04-01 12:38:48	7	EPPN13_H	WD1	4	6	59	M3P
360	12:39:13	2020-04-01	2020-04-01 12:39:13	7	EPPN10_H	WD1	4	6	60	M3P
361	12:39:58	2020-04-01	2020-04-01 12:39:58	9	EPPN8_H	WW	5	7	1	M3P
362	12:40:31	2020-04-01	2020-04-01 12:40:31	7	EPPN1_H	WW	5	7	2	M3P
363	12:41:08	2020-04-01	2020-04-01 12:41:08	8	EPPN14_H	WW	5	7	3	M3P
364	12:41:35	2020-04-01	2020-04-01 12:41:35	8	EPPN5_H	WW	5	7	4	M3P
365	12:42:31	2020-04-01	2020-04-01 12:42:31	9	EPPN6_H	WW	5	7	5	M3P
366	12:42:58	2020-04-01	2020-04-01 12:42:58	6	EPPN13_H	WW	5	7	6	M3P
367	12:43:41	2020-04-01	2020-04-01 12:43:41	8	EPPN15_H	WW	5	7	7	M3P
368	12:44:30	2020-04-01	2020-04-01 12:44:30	8	EPPN10_H	WW	5	7	8	M3P
369	12:45:33	2020-04-01	2020-04-01 12:45:33	8	EPPN11_H	WW	5	7	9	M3P
370	12:46:34	2020-04-01	2020-04-01 12:46:34	8	EPPN3_H	WW	5	7	10	M3P
371	12:47:16	2020-04-01	2020-04-01 12:47:16	9	EPPN4_H	WW	5	7	11	M3P
372	12:47:52	2020-04-01	2020-04-01 12:47:52	8	EPPN7_H	WW	5	7	12	M3P
373	12:48:32	2020-04-01	2020-04-01 12:48:32	8	EPPN2_H	WW	5	7	13	M3P
374	12:49:05	2020-04-01	2020-04-01 12:49:05	7	EPPN12_H	WW	5	7	14	M3P
375	12:49:39	2020-04-01	2020-04-01 12:49:39	8	EPPN9_H	WW	5	7	15	M3P
376	12:50:06	2020-04-01	2020-04-01 12:50:06	8	EPPN14_H	WD1	5	7	16	M3P
377	12:50:30	2020-04-01	2020-04-01 12:50:30	7	EPPN10_H	WD1	5	7	17	M3P
378	12:51:06	2020-04-01	2020-04-01 12:51:06	7	EPPN1_H	WD1	5	7	18	M3P
379	12:51:42	2020-04-01	2020-04-01 12:51:42	7	EPPN15_H	WD1	5	7	19	M3P
380	12:52:09	2020-04-01	2020-04-01 12:52:09	8	EPPN9_H	WD1	5	7	20	M3P
381	12:52:33	2020-04-01	2020-04-01 12:52:33	7	EPPN11_H	WD1	5	7	21	M3P
382	12:53:03	2020-04-01	2020-04-01 12:53:03	7	EPPN2_H	WD1	5	7	22	M3P
383	12:53:36	2020-04-01	2020-04-01 12:53:36	7	EPPN4_H	WD1	5	7	23	M3P
384	12:54:10	2020-04-01	2020-04-01 12:54:10	7	EPPN13_H	WD1	5	7	24	M3P
385	12:54:43	2020-04-01	2020-04-01 12:54:43	7	EPPN5_H	WD1	5	7	25	M3P
386	12:55:21	2020-04-01	2020-04-01 12:55:21	8	EPPN12_H	WD1	5	7	26	M3P
387	12:55:54	2020-04-01	2020-04-01 12:55:54	7	EPPN6_H	WD1	5	7	27	M3P
388	12:56:35	2020-04-01	2020-04-01 12:56:35	8	EPPN7_H	WD1	5	7	28	M3P
389	12:57:07	2020-04-01	2020-04-01 12:57:07	9	EPPN8_H	WD1	5	7	29	M3P
390	12:57:39	2020-04-01	2020-04-01 12:57:39	7	EPPN3_H	WD1	5	7	30	M3P
391	12:58:08	2020-04-01	2020-04-01 12:58:08	7	EPPN11_L	WD2	5	7	31	M3P
392	12:58:38	2020-04-01	2020-04-01 12:58:38	7	EPPN3_L	WD2	5	7	32	M3P
393	12:59:04	2020-04-01	2020-04-01 12:59:04	6	EPPN12_L	WD2	5	7	33	M3P
394	12:59:27	2020-04-01	2020-04-01 12:59:27	6	EPPN7_L	WD2	5	7	34	M3P
395	12:59:55	2020-04-01	2020-04-01 12:59:55	8	EPPN6_L	WD2	5	7	35	M3P
396	13:00:18	2020-04-01	2020-04-01 13:00:18	8	EPPN1_L	WD2	5	7	36	M3P
397	13:00:45	2020-04-01	2020-04-01 13:00:45	8	EPPN5_L	WD2	5	7	37	M3P
398	13:01:06	2020-04-01	2020-04-01 13:01:06	7	EPPN10_L	WD2	5	7	38	M3P
399	13:01:28	2020-04-01	2020-04-01 13:01:28	7	EPPN20_T	WD2	5	7	39	M3P
400	13:01:51	2020-04-01	2020-04-01 13:01:51	6	EPPN2_L	WD2	5	7	40	M3P
401	13:02:21	2020-04-01	2020-04-01 13:02:21	6	EPPN14_L	WD2	5	7	41	M3P
402	13:02:58	2020-04-01	2020-04-01 13:02:58	8	EPPN8_L	WD2	5	7	42	M3P
404	13:04:21	2020-04-01	2020-04-01 13:04:21	7	EPPN4_L	WD2	5	7	44	M3P
405	13:04:47	2020-04-01	2020-04-01 13:04:47	6	EPPN9_L	WD2	5	7	45	M3P
421	13:13:23	2020-04-01	2020-04-01 13:13:23	6	EPPN10_L	WD1	5	8	16	M3P
422	13:13:59	2020-04-01	2020-04-01 13:13:59	8	EPPN3_L	WD1	5	8	17	M3P
423	13:15:25	2020-04-01	2020-04-01 13:15:25	6	EPPN13_L	WD1	5	8	18	M3P
424	13:15:57	2020-04-01	2020-04-01 13:15:57	7	EPPN1_L	WD1	5	8	19	M3P
425	13:16:21	2020-04-01	2020-04-01 13:16:21	8	EPPN8_L	WD1	5	8	20	M3P
427	13:17:13	2020-04-01	2020-04-01 13:17:13	8	EPPN5_L	WD1	5	8	22	M3P
428	13:17:30	2020-04-01	2020-04-01 13:17:30	6	EPPN6_L	WD1	5	8	23	M3P
429	13:17:51	2020-04-01	2020-04-01 13:17:51	7	EPPN14_L	WD1	5	8	24	M3P
430	13:18:26	2020-04-01	2020-04-01 13:18:26	6	EPPN4_L	WD1	5	8	25	M3P
431	13:18:51	2020-04-01	2020-04-01 13:18:51	6	EPPN11_L	WD1	5	8	26	M3P
432	13:19:21	2020-04-01	2020-04-01 13:19:21	8	EPPN7_L	WD1	5	8	27	M3P
403	13:03:49	2020-04-01	2020-04-01 13:03:49	0	EPPN13_L	WD2	5	7	43	M3P
433	13:19:51	2020-04-01	2020-04-01 13:19:51	7	EPPN2_L	WD1	5	8	28	M3P
434	13:20:34	2020-04-01	2020-04-01 13:20:34	9	EPPN9_L	WD1	5	8	29	M3P
435	13:21:20	2020-04-01	2020-04-01 13:21:20	7	EPPN20_T	WD1	5	8	30	M3P
436	13:21:44	2020-04-01	2020-04-01 13:21:44	7	EPPN4_L	WD2	5	8	31	M3P
437	13:22:13	2020-04-01	2020-04-01 13:22:13	7	EPPN8_L	WD2	5	8	32	M3P
438	13:22:40	2020-04-01	2020-04-01 13:22:40	7	EPPN9_L	WD2	5	8	33	M3P
439	13:23:12	2020-04-01	2020-04-01 13:23:12	7	EPPN20_T	WD2	5	8	34	M3P
440	13:23:45	2020-04-01	2020-04-01 13:23:45	7	EPPN5_L	WD2	5	8	35	M3P
441	13:24:24	2020-04-01	2020-04-01 13:24:24	7	EPPN11_L	WD2	5	8	36	M3P
442	13:24:59	2020-04-01	2020-04-01 13:24:59	8	EPPN1_L	WD2	5	8	37	M3P
443	13:25:33	2020-04-01	2020-04-01 13:25:33	8	EPPN7_L	WD2	5	8	38	M3P
444	13:26:02	2020-04-01	2020-04-01 13:26:02	7	EPPN3_L	WD2	5	8	39	M3P
445	13:26:31	2020-04-01	2020-04-01 13:26:31	8	EPPN2_L	WD2	5	8	40	M3P
446	13:27:04	2020-04-01	2020-04-01 13:27:04	8	EPPN12_L	WD2	5	8	41	M3P
447	13:27:34	2020-04-01	2020-04-01 13:27:34	6	EPPN6_L	WD2	5	8	42	M3P
448	13:28:03	2020-04-01	2020-04-01 13:28:03	6	EPPN10_L	WD2	5	8	43	M3P
449	13:28:23	2020-04-01	2020-04-01 13:28:23	6	EPPN14_L	WD2	5	8	44	M3P
450	13:28:52	2020-04-01	2020-04-01 13:28:52	6	EPPN13_L	WD2	5	8	45	M3P
