Unit.ID	Time	Date	Timestamp	Manual_Plant_height_cm	Leaf_number	Wue	Plant_biomass_g	Ligulated_leaf_number	Plant_emergence	Plant_transpiration	Daily_wu	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
84	21:33:28	2020-03-13	2020-03-13 21:33:28	NA	NA	NA	0.0428893980575013	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	23:54:04	2020-03-14	2020-03-14 23:54:04	NA	NA	NA	0.0475491971591488	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	22:35:09	2020-03-18	2020-03-18 22:35:09	NA	NA	NA	0.0655555981924543	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	20:00:51	2020-03-20	2020-03-20 20:00:51	NA	NA	NA	0.0750089920253996	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	17:19:02	2020-03-22	2020-03-22 17:19:02	NA	NA	NA	0.0875531836258282	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	18:04:28	2020-03-24	2020-03-24 18:04:28	NA	NA	NA	0.10087247030901	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	15:40:01	2020-03-25	2020-03-25 15:40:01	NA	NA	NA	0.106519239335096	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	15:33:37	2020-03-26	2020-03-26 15:33:37	NA	NA	NA	0.115152670957215	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	14:58:19	2020-03-27	2020-03-27 14:58:19	NA	NA	NA	0.121214562850145	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	19:09:51	2020-03-28	2020-03-28 19:09:51	NA	NA	NA	0.125893061276566	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	18:59:37	2020-03-29	2020-03-29 18:59:37	NA	NA	NA	0.135062707919736	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	21:55:21	2020-03-30	2020-03-30 21:55:21	NA	NA	NA	0.142413120850482	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	14:33:34	2020-03-31	2020-03-31 14:33:34	NA	NA	NA	0.147829848979564	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
84	09:24:03	2020-04-01	2020-04-01 09:24:03	NA	NA	NA	0.152541829228658	NA	NA	NA	NA	NA	EPPN7_L	WW	2	2	24	M3P
85	18:11:52	2020-02-14	2020-02-14 18:11:52	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	17:24:10	2020-02-15	2020-02-15 17:24:10	NA	NA	NA	0.000508641895444866	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	17:10:23	2020-02-16	2020-02-16 17:10:23	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	19:08:25	2020-02-17	2020-02-17 19:08:25	NA	NA	NA	0.001383934878592	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	18:35:24	2020-02-18	2020-02-18 18:35:24	NA	NA	NA	0.00175024291634166	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	12:29:17	2020-02-19	2020-02-19 12:29:17	NA	NA	NA	0.00194366513396676	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	19:38:38	2020-02-20	2020-02-20 19:38:38	NA	NA	NA	0.00263821432053857	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	14:22:55	2020-02-21	2020-02-21 14:22:55	NA	NA	NA	0.00283836466224623	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	17:14:10	2020-02-22	2020-02-22 17:14:10	NA	NA	NA	0.00301909010568174	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	13:20:32	2020-02-23	2020-02-23 13:20:32	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	20:18:25	2020-02-24	2020-02-24 20:18:25	NA	NA	NA	0.00425064024039945	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	15:41:36	2020-02-25	2020-02-25 15:41:36	NA	NA	NA	0.00455690821113556	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	17:02:19	2020-02-26	2020-02-26 17:02:19	NA	NA	NA	0.00558931056042593	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	23:25:58	2020-02-28	2020-02-28 23:25:58	NA	NA	NA	0.00766215094606962	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	00:24:02	2020-02-29	2020-03-01 00:24:02	NA	NA	NA	0.00857621770079125	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	10:06:13	2020-03-02	2020-03-02 10:06:13	NA	NA	NA	0.010817961247307	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	19:24:30	2020-03-03	2020-03-03 19:24:30	NA	NA	NA	0.0122526377766473	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	23:05:40	2020-03-04	2020-03-04 23:05:40	NA	NA	NA	0.0145685019565667	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	18:16:06	2020-03-06	2020-03-06 18:16:06	NA	NA	NA	0.0173221288548186	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	20:34:34	2020-03-08	2020-03-08 20:34:34	NA	NA	NA	0.0220771298286449	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	07:13:07	2020-03-11	2020-03-11 07:13:07	NA	NA	NA	0.0291720805419058	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	22:32:10	2020-03-11	2020-03-11 22:32:10	NA	NA	NA	0.0308062846933407	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	21:33:58	2020-03-13	2020-03-13 21:33:58	NA	NA	NA	0.0380855945511745	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	23:54:33	2020-03-14	2020-03-14 23:54:33	NA	NA	NA	0.0410416627482835	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	22:35:38	2020-03-18	2020-03-18 22:35:38	NA	NA	NA	0.055917805849941	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	20:01:21	2020-03-20	2020-03-20 20:01:21	NA	NA	NA	0.0676778028987942	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	17:19:32	2020-03-22	2020-03-22 17:19:32	NA	NA	NA	0.0739735196990089	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	18:04:58	2020-03-24	2020-03-24 18:04:58	NA	NA	NA	0.0817184825383429	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	15:40:31	2020-03-25	2020-03-25 15:40:31	NA	NA	NA	0.083347452666785	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	15:34:07	2020-03-26	2020-03-26 15:34:07	NA	NA	NA	0.0912270959880046	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	14:58:49	2020-03-27	2020-03-27 14:58:49	NA	NA	NA	0.0948806550048401	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	19:10:21	2020-03-28	2020-03-28 19:10:21	NA	NA	NA	0.102814979327574	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	19:00:07	2020-03-29	2020-03-29 19:00:07	NA	NA	NA	0.109913244189583	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	21:55:51	2020-03-30	2020-03-30 21:55:51	NA	NA	NA	0.115583909235933	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	14:34:04	2020-03-31	2020-03-31 14:34:04	NA	NA	NA	0.116549768634612	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
85	09:24:33	2020-04-01	2020-04-01 09:24:33	NA	NA	NA	0.122699909867301	NA	NA	NA	NA	NA	EPPN13_L	WW	2	2	25	M3P
86	18:12:22	2020-02-14	2020-02-14 18:12:22	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	17:24:40	2020-02-15	2020-02-15 17:24:40	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	17:10:53	2020-02-16	2020-02-16 17:10:53	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	19:08:55	2020-02-17	2020-02-17 19:08:55	NA	NA	NA	0.00216200653813101	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	18:35:54	2020-02-18	2020-02-18 18:35:54	NA	NA	NA	0.0023525904275947	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	12:29:47	2020-02-19	2020-02-19 12:29:47	NA	NA	NA	0.00284845281470756	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	19:39:08	2020-02-20	2020-02-20 19:39:08	NA	NA	NA	0.00386310125995533	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	14:23:25	2020-02-21	2020-02-21 14:23:25	NA	NA	NA	0.00472632830574733	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	17:14:40	2020-02-22	2020-02-22 17:14:40	NA	NA	NA	0.00597348167225964	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	13:21:01	2020-02-23	2020-02-23 13:21:01	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	20:18:55	2020-02-24	2020-02-24 20:18:55	NA	NA	NA	0.00876876065227044	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	15:42:05	2020-02-25	2020-02-25 15:42:05	NA	NA	NA	0.01017403737753	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	17:02:48	2020-02-26	2020-02-26 17:02:48	NA	NA	NA	0.0108060193164503	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	23:26:28	2020-02-28	2020-02-28 23:26:28	NA	NA	NA	0.017312995474506	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	00:24:32	2020-02-29	2020-03-01 00:24:32	NA	NA	NA	0.019436768546743	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	10:06:43	2020-03-02	2020-03-02 10:06:43	NA	NA	NA	0.0225489235144491	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	19:25:00	2020-03-03	2020-03-03 19:25:00	NA	NA	NA	0.0281364280583368	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	23:06:10	2020-03-04	2020-03-04 23:06:10	NA	NA	NA	0.0321249236225526	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	18:16:36	2020-03-06	2020-03-06 18:16:36	NA	NA	NA	0.0395224336880851	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	20:35:04	2020-03-08	2020-03-08 20:35:04	NA	NA	NA	0.0477011048338367	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	07:13:37	2020-03-11	2020-03-11 07:13:37	NA	NA	NA	0.0624094980709137	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	22:32:40	2020-03-11	2020-03-11 22:32:40	NA	NA	NA	0.0711779611513987	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	21:34:27	2020-03-13	2020-03-13 21:34:27	NA	NA	NA	0.0846987962899916	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	23:55:03	2020-03-14	2020-03-14 23:55:03	NA	NA	NA	0.091951169267445	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	22:36:08	2020-03-18	2020-03-18 22:36:08	NA	NA	NA	0.12661892407896	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	20:01:50	2020-03-20	2020-03-20 20:01:50	NA	NA	NA	0.135880032221521	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	17:20:02	2020-03-22	2020-03-22 17:20:02	NA	NA	NA	0.152173563669836	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	18:05:28	2020-03-24	2020-03-24 18:05:28	NA	NA	NA	0.17523556531023	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	15:41:00	2020-03-25	2020-03-25 15:41:00	NA	NA	NA	0.17665282426543	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	15:34:37	2020-03-26	2020-03-26 15:34:37	NA	NA	NA	0.200633937193838	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	14:59:18	2020-03-27	2020-03-27 14:59:18	NA	NA	NA	0.216667961054167	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	19:10:51	2020-03-28	2020-03-28 19:10:51	NA	NA	NA	0.23023849484232	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	19:00:37	2020-03-29	2020-03-29 19:00:37	NA	NA	NA	0.249854111757318	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	21:56:21	2020-03-30	2020-03-30 21:56:21	NA	NA	NA	0.260471197823618	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	14:34:34	2020-03-31	2020-03-31 14:34:34	NA	NA	NA	0.270296942357827	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
86	09:25:03	2020-04-01	2020-04-01 09:25:03	NA	NA	NA	0.279795695994734	NA	NA	NA	NA	NA	EPPN10_L	WW	2	2	26	M3P
87	18:12:52	2020-02-14	2020-02-14 18:12:52	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	17:25:10	2020-02-15	2020-02-15 17:25:10	NA	NA	NA	0.000428059839760188	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	17:11:23	2020-02-16	2020-02-16 17:11:23	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	19:09:25	2020-02-17	2020-02-17 19:09:25	NA	NA	NA	0.00141049309848282	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	18:36:24	2020-02-18	2020-02-18 18:36:24	NA	NA	NA	0.00176904320862489	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	12:30:17	2020-02-19	2020-02-19 12:30:17	NA	NA	NA	0.00185540668911263	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	19:39:38	2020-02-20	2020-02-20 19:39:38	NA	NA	NA	0.00242125843445653	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	14:23:55	2020-02-21	2020-02-21 14:23:55	NA	NA	NA	0.002794838417273	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	17:15:10	2020-02-22	2020-02-22 17:15:10	NA	NA	NA	0.00363518687766176	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	13:21:31	2020-02-23	2020-02-23 13:21:31	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	20:19:25	2020-02-24	2020-02-24 20:19:25	NA	NA	NA	0.00509113228073316	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	15:42:35	2020-02-25	2020-02-25 15:42:35	NA	NA	NA	0.00519176812960763	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	17:03:18	2020-02-26	2020-02-26 17:03:18	NA	NA	NA	0.0052942053259491	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	23:26:58	2020-02-28	2020-02-28 23:26:58	NA	NA	NA	0.00742742083280691	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	00:25:02	2020-02-29	2020-03-01 00:25:02	NA	NA	NA	0.00885690899020168	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	10:07:12	2020-03-02	2020-03-02 10:07:12	NA	NA	NA	0.0106408271615171	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	19:25:30	2020-03-03	2020-03-03 19:25:30	NA	NA	NA	0.0129950863610436	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	23:06:40	2020-03-04	2020-03-04 23:06:40	NA	NA	NA	0.0151931774475737	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	18:17:06	2020-03-06	2020-03-06 18:17:06	NA	NA	NA	0.0197941660983119	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	20:35:34	2020-03-08	2020-03-08 20:35:34	NA	NA	NA	0.0237439185214649	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	07:14:07	2020-03-11	2020-03-11 07:14:07	NA	NA	NA	0.0310516809466211	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	22:33:10	2020-03-11	2020-03-11 22:33:10	NA	NA	NA	0.0347137835989296	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	21:34:57	2020-03-13	2020-03-13 21:34:57	NA	NA	NA	0.0422397604207571	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	23:55:33	2020-03-14	2020-03-14 23:55:33	NA	NA	NA	0.0479145020324777	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	22:36:38	2020-03-18	2020-03-18 22:36:38	NA	NA	NA	0.0629922516116481	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	20:02:20	2020-03-20	2020-03-20 20:02:20	NA	NA	NA	0.0716230750149249	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	17:20:31	2020-03-22	2020-03-22 17:20:31	NA	NA	NA	0.0845746698174721	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	18:05:57	2020-03-24	2020-03-24 18:05:57	NA	NA	NA	0.0891368312616929	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	15:41:30	2020-03-25	2020-03-25 15:41:30	NA	NA	NA	0.0956811702155169	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	15:35:07	2020-03-26	2020-03-26 15:35:07	NA	NA	NA	0.0992869822849177	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	14:59:48	2020-03-27	2020-03-27 14:59:48	NA	NA	NA	0.104263636086396	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	19:11:21	2020-03-28	2020-03-28 19:11:21	NA	NA	NA	0.108150975886367	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	19:01:06	2020-03-29	2020-03-29 19:01:06	NA	NA	NA	0.110356701342885	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	21:56:50	2020-03-30	2020-03-30 21:56:50	NA	NA	NA	0.115395665219682	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	14:35:04	2020-03-31	2020-03-31 14:35:04	NA	NA	NA	0.122105730062024	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
87	09:25:33	2020-04-01	2020-04-01 09:25:33	NA	NA	NA	0.145528954939895	NA	NA	NA	NA	NA	EPPN4_L	WW	2	2	27	M3P
88	18:13:22	2020-02-14	2020-02-14 18:13:22	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	17:25:40	2020-02-15	2020-02-15 17:25:40	NA	NA	NA	0.00130202824063687	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	17:11:52	2020-02-16	2020-02-16 17:11:52	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	19:09:54	2020-02-17	2020-02-17 19:09:54	NA	NA	NA	0.00216589335564676	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	18:36:54	2020-02-18	2020-02-18 18:36:54	NA	NA	NA	0.00258714736479665	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	12:30:47	2020-02-19	2020-02-19 12:30:47	NA	NA	NA	0.00296126231254095	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	19:40:07	2020-02-20	2020-02-20 19:40:07	NA	NA	NA	0.00442181029687776	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	14:24:25	2020-02-21	2020-02-21 14:24:25	NA	NA	NA	0.00513475445605335	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	17:15:39	2020-02-22	2020-02-22 17:15:39	NA	NA	NA	0.00594685047120549	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	13:22:01	2020-02-23	2020-02-23 13:22:01	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	20:19:54	2020-02-24	2020-02-24 20:19:54	NA	NA	NA	0.00826511440285221	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	15:43:05	2020-02-25	2020-02-25 15:43:05	NA	NA	NA	0.0088975996452179	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	17:03:48	2020-02-26	2020-02-26 17:03:48	NA	NA	NA	0.0102204746017105	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	23:27:27	2020-02-28	2020-02-28 23:27:27	NA	NA	NA	0.0132265457346374	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	00:25:32	2020-02-29	2020-03-01 00:25:32	NA	NA	NA	0.0157481543833454	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	10:07:42	2020-03-02	2020-03-02 10:07:42	NA	NA	NA	0.0195032638505824	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	19:25:59	2020-03-03	2020-03-03 19:25:59	NA	NA	NA	0.0250604785703948	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	23:07:09	2020-03-04	2020-03-04 23:07:09	NA	NA	NA	0.0295925997551828	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	18:17:36	2020-03-06	2020-03-06 18:17:36	NA	NA	NA	0.0357229386316339	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	20:36:04	2020-03-08	2020-03-08 20:36:04	NA	NA	NA	0.0450257370670733	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	07:14:37	2020-03-11	2020-03-11 07:14:37	NA	NA	NA	0.0583352393148628	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	22:33:40	2020-03-11	2020-03-11 22:33:40	NA	NA	NA	0.0617008040658525	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	21:35:27	2020-03-13	2020-03-13 21:35:27	NA	NA	NA	0.0684693056853095	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	23:56:03	2020-03-14	2020-03-14 23:56:03	NA	NA	NA	0.0799277123608256	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	22:37:08	2020-03-18	2020-03-18 22:37:08	NA	NA	NA	0.117641645521167	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	20:02:50	2020-03-20	2020-03-20 20:02:50	NA	NA	NA	0.130091657193758	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	17:21:01	2020-03-22	2020-03-22 17:21:01	NA	NA	NA	0.153480500183293	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	18:06:27	2020-03-24	2020-03-24 18:06:27	NA	NA	NA	0.172672439294354	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	15:42:00	2020-03-25	2020-03-25 15:42:00	NA	NA	NA	0.177965567726409	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	15:35:37	2020-03-26	2020-03-26 15:35:37	NA	NA	NA	0.190321067389899	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	15:00:18	2020-03-27	2020-03-27 15:00:18	NA	NA	NA	0.197061801964539	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	19:11:51	2020-03-28	2020-03-28 19:11:51	NA	NA	NA	0.212998087851581	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	19:01:36	2020-03-29	2020-03-29 19:01:36	NA	NA	NA	0.220051512274405	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	21:57:20	2020-03-30	2020-03-30 21:57:20	NA	NA	NA	0.229593525924305	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	14:35:34	2020-03-31	2020-03-31 14:35:34	NA	NA	NA	0.240325696330016	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
88	09:26:03	2020-04-01	2020-04-01 09:26:03	NA	NA	NA	0.255673945516641	NA	NA	NA	NA	NA	EPPN8_L	WW	2	2	28	M3P
89	18:13:51	2020-02-14	2020-02-14 18:13:51	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	17:26:10	2020-02-15	2020-02-15 17:26:10	NA	NA	NA	0.000661831497794227	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	17:12:22	2020-02-16	2020-02-16 17:12:22	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	19:10:24	2020-02-17	2020-02-17 19:10:24	NA	NA	NA	0.00208241489879471	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	18:37:24	2020-02-18	2020-02-18 18:37:24	NA	NA	NA	0.00258581729179454	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	12:31:17	2020-02-19	2020-02-19 12:31:17	NA	NA	NA	0.00291484854490624	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	19:40:37	2020-02-20	2020-02-20 19:40:37	NA	NA	NA	0.00340475699755017	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	14:24:54	2020-02-21	2020-02-21 14:24:54	NA	NA	NA	0.00368677182098276	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	17:16:09	2020-02-22	2020-02-22 17:16:09	NA	NA	NA	0.00424943601844193	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	13:22:31	2020-02-23	2020-02-23 13:22:31	NA	NA	NA	0	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	20:20:24	2020-02-24	2020-02-24 20:20:24	NA	NA	NA	0.00573817432721234	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	15:43:35	2020-02-25	2020-02-25 15:43:35	NA	NA	NA	0.00610822792238426	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
89	17:04:18	2020-02-26	2020-02-26 17:04:18	NA	NA	NA	0.00679244947213832	NA	NA	NA	NA	NA	EPPN2_L	WW	2	2	29	M3P
