Unit.ID	Time	Date	Timestamp	Leaf_number	Genotype	Soil	Replication	Row	Column	Platform
34	09:24:51	2020-03-11	2020-03-11 09:24:51	7.3	EPPN9_L	WD1	3	1	34	M3P
35	09:25:12	2020-03-11	2020-03-11 09:25:12	8.1	EPPN5_L	WD1	3	1	35	M3P
36	09:25:40	2020-03-11	2020-03-11 09:25:40	7.1	EPPN13_L	WD1	3	1	36	M3P
37	09:26:00	2020-03-11	2020-03-11 09:26:00	8.1	EPPN1_L	WD1	3	1	37	M3P
38	09:26:10	2020-03-11	2020-03-11 09:26:10	6.5	EPPN7_L	WD1	3	1	38	M3P
39	09:26:30	2020-03-11	2020-03-11 09:26:30	7.1	EPPN12_L	WD1	3	1	39	M3P
40	09:26:46	2020-03-11	2020-03-11 09:26:46	7.3	EPPN11_L	WD1	3	1	40	M3P
41	09:27:09	2020-03-11	2020-03-11 09:27:09	8.1	EPPN10_L	WD1	3	1	41	M3P
42	09:27:25	2020-03-11	2020-03-11 09:27:25	7.1	EPPN2_L	WD1	3	1	42	M3P
43	09:27:43	2020-03-11	2020-03-11 09:27:43	7.1	EPPN4_L	WD1	3	1	43	M3P
44	09:27:58	2020-03-11	2020-03-11 09:27:58	8.1	EPPN8_L	WD1	3	1	44	M3P
45	09:28:17	2020-03-11	2020-03-11 09:28:17	7.3	EPPN6_L	WD1	3	1	45	M3P
46	09:28:42	2020-03-11	2020-03-11 09:28:42	8.1	EPPN15_H	WW	4	1	46	M3P
47	09:29:11	2020-03-11	2020-03-11 09:29:11	7.5	EPPN6_H	WW	4	1	47	M3P
48	09:29:33	2020-03-11	2020-03-11 09:29:33	8.1	EPPN8_H	WW	4	1	48	M3P
49	09:29:58	2020-03-11	2020-03-11 09:29:58	6.8	EPPN12_H	WW	4	1	49	M3P
50	09:30:21	2020-03-11	2020-03-11 09:30:21	7.3	EPPN7_H	WW	4	1	50	M3P
51	09:30:48	2020-03-11	2020-03-11 09:30:48	6.5	EPPN1_H	WW	4	1	51	M3P
52	09:31:08	2020-03-11	2020-03-11 09:31:08	6.5	EPPN5_H	WW	4	1	52	M3P
53	09:31:24	2020-03-11	2020-03-11 09:31:24	7.3	EPPN4_H	WW	4	1	53	M3P
54	09:31:44	2020-03-11	2020-03-11 09:31:44	7.3	EPPN13_H	WW	4	1	54	M3P
55	09:32:04	2020-03-11	2020-03-11 09:32:04	6.5	EPPN10_H	WW	4	1	55	M3P
56	09:32:19	2020-03-11	2020-03-11 09:32:19	7.3	EPPN3_H	WW	4	1	56	M3P
57	09:32:38	2020-03-11	2020-03-11 09:32:38	7.3	EPPN11_H	WW	4	1	57	M3P
58	09:32:53	2020-03-11	2020-03-11 09:32:53	7.5	EPPN14_H	WW	4	1	58	M3P
59	09:33:12	2020-03-11	2020-03-11 09:33:12	7.5	EPPN2_H	WW	4	1	59	M3P
60	09:33:32	2020-03-11	2020-03-11 09:33:32	8.3	EPPN9_H	WW	4	1	60	M3P
61	09:33:56	2020-03-11	2020-03-11 09:33:56	8.1	EPPN15_H	WD1	1	2	1	M3P
62	09:34:17	2020-03-11	2020-03-11 09:34:17	8.1	EPPN14_H	WD1	1	2	2	M3P
63	09:34:42	2020-03-11	2020-03-11 09:34:42	8.5	EPPN8_H	WD1	1	2	3	M3P
64	09:35:07	2020-03-11	2020-03-11 09:35:07	7.5	EPPN3_H	WD1	1	2	4	M3P
65	09:35:25	2020-03-11	2020-03-11 09:35:25	8.1	EPPN13_H	WD1	1	2	5	M3P
66	09:35:42	2020-03-11	2020-03-11 09:35:42	8.1	EPPN12_H	WD1	1	2	6	M3P
67	09:36:14	2020-03-11	2020-03-11 09:36:14	9.1	EPPN4_H	WD1	1	2	7	M3P
68	09:36:35	2020-03-11	2020-03-11 09:36:35	8.3	EPPN9_H	WD1	1	2	8	M3P
69	09:36:56	2020-03-11	2020-03-11 09:36:56	9.1	EPPN6_H	WD1	1	2	9	M3P
70	09:37:16	2020-03-11	2020-03-11 09:37:16	8.3	EPPN5_H	WD1	1	2	10	M3P
71	09:37:38	2020-03-11	2020-03-11 09:37:38	8.3	EPPN1_H	WD1	1	2	11	M3P
72	09:37:57	2020-03-11	2020-03-11 09:37:57	8.5	EPPN10_H	WD1	1	2	12	M3P
73	09:38:15	2020-03-11	2020-03-11 09:38:15	7.5	EPPN7_H	WD1	1	2	13	M3P
74	09:38:31	2020-03-11	2020-03-11 09:38:31	8.1	EPPN11_H	WD1	1	2	14	M3P
75	09:38:51	2020-03-11	2020-03-11 09:38:51	7.5	EPPN2_H	WD1	1	2	15	M3P
76	09:39:04	2020-03-11	2020-03-11 09:39:04	6.5	EPPN12_L	WW	2	2	16	M3P
77	09:39:30	2020-03-11	2020-03-11 09:39:30	8.1	EPPN9_L	WW	2	2	17	M3P
78	09:39:49	2020-03-11	2020-03-11 09:39:49	7.3	EPPN5_L	WW	2	2	18	M3P
79	09:40:13	2020-03-11	2020-03-11 09:40:13	8.1	EPPN6_L	WW	2	2	19	M3P
80	09:40:32	2020-03-11	2020-03-11 09:40:32	7.1	EPPN3_L	WW	2	2	20	M3P
81	09:40:52	2020-03-11	2020-03-11 09:40:52	8.1	EPPN1_L	WW	2	2	21	M3P
82	09:41:03	2020-03-11	2020-03-11 09:41:03	6.3	EPPN14_L	WW	2	2	22	M3P
83	09:41:26	2020-03-11	2020-03-11 09:41:26	7.5	EPPN11_L	WW	2	2	23	M3P
84	09:41:45	2020-03-11	2020-03-11 09:41:45	6.5	EPPN7_L	WW	2	2	24	M3P
85	09:42:04	2020-03-11	2020-03-11 09:42:04	7.3	EPPN13_L	WW	2	2	25	M3P
86	09:42:22	2020-03-11	2020-03-11 09:42:22	7.5	EPPN10_L	WW	2	2	26	M3P
87	09:42:38	2020-03-11	2020-03-11 09:42:38	8.1	EPPN4_L	WW	2	2	27	M3P
88	09:43:01	2020-03-11	2020-03-11 09:43:01	8.1	EPPN8_L	WW	2	2	28	M3P
89	09:43:18	2020-03-11	2020-03-11 09:43:18	7.3	EPPN2_L	WW	2	2	29	M3P
90	09:43:37	2020-03-11	2020-03-11 09:43:37	7.5	EPPN20_T	WW	2	2	30	M3P
91	09:43:55	2020-03-11	2020-03-11 09:43:55	7.5	EPPN12_H	WD1	3	2	31	M3P
92	09:44:23	2020-03-11	2020-03-11 09:44:23	9.1	EPPN8_H	WD1	3	2	32	M3P
93	09:44:42	2020-03-11	2020-03-11 09:44:42	8.5	EPPN11_H	WD1	3	2	33	M3P
94	09:45:04	2020-03-11	2020-03-11 09:45:04	8.3	EPPN14_H	WD1	3	2	34	M3P
95	09:45:30	2020-03-11	2020-03-11 09:45:30	8.2	EPPN2_H	WD1	3	2	35	M3P
96	09:45:49	2020-03-11	2020-03-11 09:45:49	8.2	EPPN13_H	WD1	3	2	36	M3P
97	09:46:06	2020-03-11	2020-03-11 09:46:06	8.2	EPPN1_H	WD1	3	2	37	M3P
98	09:46:19	2020-03-11	2020-03-11 09:46:19	7.5	EPPN3_H	WD1	3	2	38	M3P
99	09:46:36	2020-03-11	2020-03-11 09:46:36	7.5	EPPN5_H	WD1	3	2	39	M3P
100	09:46:51	2020-03-11	2020-03-11 09:46:51	8.1	EPPN9_H	WD1	3	2	40	M3P
101	09:47:12	2020-03-11	2020-03-11 09:47:12	8.1	EPPN6_H	WD1	3	2	41	M3P
102	09:47:29	2020-03-11	2020-03-11 09:47:29	7.5	EPPN10_H	WD1	3	2	42	M3P
103	09:47:47	2020-03-11	2020-03-11 09:47:47	7.5	EPPN4_H	WD1	3	2	43	M3P
104	09:48:06	2020-03-11	2020-03-11 09:48:06	8.1	EPPN15_H	WD1	3	2	44	M3P
105	09:48:28	2020-03-11	2020-03-11 09:48:28	7.1	EPPN7_H	WD1	3	2	45	M3P
106	09:48:39	2020-03-11	2020-03-11 09:48:39	6.5	EPPN6_L	WW	4	2	46	M3P
107	09:48:54	2020-03-11	2020-03-11 09:48:54	6.3	EPPN2_L	WW	4	2	47	M3P
108	09:49:06	2020-03-11	2020-03-11 09:49:06	6.3	EPPN13_L	WW	4	2	48	M3P
109	09:49:27	2020-03-11	2020-03-11 09:49:27	6.3	EPPN3_L	WW	4	2	49	M3P
110	09:49:45	2020-03-11	2020-03-11 09:49:45	7.2	EPPN10_L	WW	4	2	50	M3P
111	09:49:56	2020-03-11	2020-03-11 09:49:56	6.5	EPPN9_L	WW	4	2	51	M3P
112	09:50:05	2020-03-11	2020-03-11 09:50:05	6.3	EPPN11_L	WW	4	2	52	M3P
113	09:50:15	2020-03-11	2020-03-11 09:50:15	6.5	EPPN4_L	WW	4	2	53	M3P
114	09:50:26	2020-03-11	2020-03-11 09:50:26	6.5	EPPN7_L	WW	4	2	54	M3P
115	09:50:47	2020-03-11	2020-03-11 09:50:47	7.1	EPPN20_T	WW	4	2	55	M3P
116	09:51:45	2020-03-11	2020-03-11 09:51:45	7.5	EPPN8_L	WW	4	2	56	M3P
117	09:52:02	2020-03-11	2020-03-11 09:52:02	7.5	EPPN1_L	WW	4	2	57	M3P
118	09:52:21	2020-03-11	2020-03-11 09:52:21	7.5	EPPN12_L	WW	4	2	58	M3P
119	09:52:37	2020-03-11	2020-03-11 09:52:37	6.3	EPPN14_L	WW	4	2	59	M3P
120	09:52:53	2020-03-11	2020-03-11 09:52:53	8.1	EPPN5_L	WW	4	2	60	M3P
121	09:53:10	2020-03-11	2020-03-11 09:53:10	7.3	EPPN9_L	WD2	1	3	1	M3P
122	09:53:20	2020-03-11	2020-03-11 09:53:20	6.2	EPPN14_L	WD2	1	3	2	M3P
123	09:53:35	2020-03-11	2020-03-11 09:53:35	7.5	EPPN3_L	WD2	1	3	3	M3P
124	09:53:55	2020-03-11	2020-03-11 09:53:55	7.5	EPPN10_L	WD2	1	3	4	M3P
125	09:54:10	2020-03-11	2020-03-11 09:54:10	7.3	EPPN2_L	WD2	1	3	5	M3P
126	09:54:34	2020-03-11	2020-03-11 09:54:34	9.1	EPPN1_L	WD2	1	3	6	M3P
127	09:54:57	2020-03-11	2020-03-11 09:54:57	7.5	EPPN12_L	WD2	1	3	7	M3P
128	09:55:13	2020-03-11	2020-03-11 09:55:13	8.1	EPPN4_L	WD2	1	3	8	M3P
129	09:55:29	2020-03-11	2020-03-11 09:55:29	8.1	EPPN20_T	WD2	1	3	9	M3P
130	09:55:43	2020-03-11	2020-03-11 09:55:43	6.3	EPPN13_L	WD2	1	3	10	M3P
131	09:56:03	2020-03-11	2020-03-11 09:56:03	8.5	EPPN6_L	WD2	1	3	11	M3P
132	09:56:19	2020-03-11	2020-03-11 09:56:19	8.3	EPPN11_L	WD2	1	3	12	M3P
133	09:56:36	2020-03-11	2020-03-11 09:56:36	7.5	EPPN5_L	WD2	1	3	13	M3P
134	09:56:56	2020-03-11	2020-03-11 09:56:56	7.1	EPPN7_L	WD2	1	3	14	M3P
135	09:57:17	2020-03-11	2020-03-11 09:57:17	8.5	EPPN8_L	WD2	1	3	15	M3P
136	09:57:34	2020-03-11	2020-03-11 09:57:34	7.3	EPPN9_L	WD1	2	3	16	M3P
137	09:57:57	2020-03-11	2020-03-11 09:57:57	7.3	EPPN12_L	WD1	2	3	17	M3P
138	09:58:15	2020-03-11	2020-03-11 09:58:15	7.3	EPPN3_L	WD1	2	3	18	M3P
139	09:58:36	2020-03-11	2020-03-11 09:58:36	7.7	EPPN5_L	WD1	2	3	19	M3P
140	09:58:58	2020-03-11	2020-03-11 09:58:58	8.1	EPPN6_L	WD1	2	3	20	M3P
141	09:59:32	2020-03-11	2020-03-11 09:59:32	7.3	EPPN20_T	WD1	2	3	21	M3P
142	09:59:44	2020-03-11	2020-03-11 09:59:44	6.5	EPPN11_L	WD1	2	3	22	M3P
143	10:00:02	2020-03-11	2020-03-11 10:00:02	8.2	EPPN1_L	WD1	2	3	23	M3P
144	10:00:23	2020-03-11	2020-03-11 10:00:23	7.2	EPPN13_L	WD1	2	3	24	M3P
145	10:00:43	2020-03-11	2020-03-11 10:00:43	7.1	EPPN7_L	WD1	2	3	25	M3P
146	10:00:58	2020-03-11	2020-03-11 10:00:58	7.3	EPPN4_L	WD1	2	3	26	M3P
147	10:01:20	2020-03-11	2020-03-11 10:01:20	7.5	EPPN10_L	WD1	2	3	27	M3P
149	10:02:43	2020-03-11	2020-03-11 10:02:43	9.2	EPPN8_L	WD1	2	3	29	M3P
150	10:03:09	2020-03-11	2020-03-11 10:03:09	6.5	EPPN14_L	WD1	2	3	30	M3P
151	10:03:27	2020-03-11	2020-03-11 10:03:27	7.5	EPPN6_H	WD2	3	3	31	M3P
152	10:03:49	2020-03-11	2020-03-11 10:03:49	8.3	EPPN11_H	WD2	3	3	32	M3P
153	10:04:15	2020-03-11	2020-03-11 10:04:15	8.5	EPPN8_H	WD2	3	3	33	M3P
154	10:04:32	2020-03-11	2020-03-11 10:04:32	8.1	EPPN2_H	WD2	3	3	34	M3P
155	10:04:46	2020-03-11	2020-03-11 10:04:46	7.5	EPPN14_H	WD2	3	3	35	M3P
156	10:05:00	2020-03-11	2020-03-11 10:05:00	7.3	EPPN1_H	WD2	3	3	36	M3P
157	10:05:22	2020-03-11	2020-03-11 10:05:22	8.2	EPPN13_H	WD2	3	3	37	M3P
158	10:05:41	2020-03-11	2020-03-11 10:05:41	8.3	EPPN5_H	WD2	3	3	38	M3P
159	10:06:00	2020-03-11	2020-03-11 10:06:00	7.3	EPPN9_H	WD2	3	3	39	M3P
160	10:06:15	2020-03-11	2020-03-11 10:06:15	7.1	EPPN3_H	WD2	3	3	40	M3P
161	10:06:38	2020-03-11	2020-03-11 10:06:38	7.5	EPPN10_H	WD2	3	3	41	M3P
162	10:06:56	2020-03-11	2020-03-11 10:06:56	7.5	EPPN4_H	WD2	3	3	42	M3P
163	10:07:12	2020-03-11	2020-03-11 10:07:12	7.5	EPPN7_H	WD2	3	3	43	M3P
164	10:07:31	2020-03-11	2020-03-11 10:07:31	7.1	EPPN12_H	WD2	3	3	44	M3P
165	10:07:51	2020-03-11	2020-03-11 10:07:51	8.1	EPPN15_H	WD2	3	3	45	M3P
166	10:08:03	2020-03-11	2020-03-11 10:08:03	6.5	EPPN7_H	WD2	4	3	46	M3P
167	10:08:21	2020-03-11	2020-03-11 10:08:21	7.1	EPPN3_H	WD2	4	3	47	M3P
168	10:08:38	2020-03-11	2020-03-11 10:08:38	8.1	EPPN6_H	WD2	4	3	48	M3P
169	10:08:50	2020-03-11	2020-03-11 10:08:50	6.5	EPPN1_H	WD2	4	3	49	M3P
170	10:09:10	2020-03-11	2020-03-11 10:09:10	7.1	EPPN12_H	WD2	4	3	50	M3P
171	10:09:27	2020-03-11	2020-03-11 10:09:27	8.2	EPPN8_H	WD2	4	3	51	M3P
172	10:09:45	2020-03-11	2020-03-11 10:09:45	7.5	EPPN4_H	WD2	4	3	52	M3P
173	10:10:01	2020-03-11	2020-03-11 10:10:01	8.1	EPPN5_H	WD2	4	3	53	M3P
174	10:10:19	2020-03-11	2020-03-11 10:10:19	9.3	EPPN10_H	WD2	4	3	54	M3P
175	10:10:39	2020-03-11	2020-03-11 10:10:39	7.3	EPPN13_H	WD2	4	3	55	M3P
176	10:10:56	2020-03-11	2020-03-11 10:10:56	8.1	EPPN11_H	WD2	4	3	56	M3P
177	10:11:14	2020-03-11	2020-03-11 10:11:14	7.5	EPPN14_H	WD2	4	3	57	M3P
178	10:11:30	2020-03-11	2020-03-11 10:11:30	8.1	EPPN15_H	WD2	4	3	58	M3P
179	10:11:47	2020-03-11	2020-03-11 10:11:47	8.1	EPPN9_H	WD2	4	3	59	M3P
180	10:12:07	2020-03-11	2020-03-11 10:12:07	7.5	EPPN2_H	WD2	4	3	60	M3P
181	10:12:30	2020-03-11	2020-03-11 10:12:30	9.1	EPPN8_H	WD2	1	4	1	M3P
182	10:12:51	2020-03-11	2020-03-11 10:12:51	7.5	EPPN13_H	WD2	1	4	2	M3P
183	10:13:12	2020-03-11	2020-03-11 10:13:12	8.2	EPPN7_H	WD2	1	4	3	M3P
184	10:13:36	2020-03-11	2020-03-11 10:13:36	9.3	EPPN14_H	WD2	1	4	4	M3P
185	10:13:55	2020-03-11	2020-03-11 10:13:55	8.3	EPPN12_H	WD2	1	4	5	M3P
186	10:14:13	2020-03-11	2020-03-11 10:14:13	8.3	EPPN10_H	WD2	1	4	6	M3P
187	10:14:36	2020-03-11	2020-03-11 10:14:36	8.5	EPPN9_H	WD2	1	4	7	M3P
188	10:15:00	2020-03-11	2020-03-11 10:15:00	9.2	EPPN4_H	WD2	1	4	8	M3P
189	10:15:27	2020-03-11	2020-03-11 10:15:27	9.1	EPPN15_H	WD2	1	4	9	M3P
190	10:15:49	2020-03-11	2020-03-11 10:15:49	9.2	EPPN6_H	WD2	1	4	10	M3P
191	10:16:10	2020-03-11	2020-03-11 10:16:10	8.3	EPPN2_H	WD2	1	4	11	M3P
192	10:16:27	2020-03-11	2020-03-11 10:16:27	8.3	EPPN1_H	WD2	1	4	12	M3P
193	10:16:48	2020-03-11	2020-03-11 10:16:48	8.3	EPPN3_H	WD2	1	4	13	M3P
194	10:17:06	2020-03-11	2020-03-11 10:17:06	8.3	EPPN5_H	WD2	1	4	14	M3P
195	10:17:25	2020-03-11	2020-03-11 10:17:25	8.5	EPPN11_H	WD2	1	4	15	M3P
196	10:17:43	2020-03-11	2020-03-11 10:17:43	7.5	EPPN12_H	WD1	2	4	16	M3P
197	10:18:08	2020-03-11	2020-03-11 10:18:08	8.3	EPPN10_H	WD1	2	4	17	M3P
198	10:18:19	2020-03-11	2020-03-11 10:18:19	6.5	EPPN3_H	WD1	2	4	18	M3P
199	10:18:40	2020-03-11	2020-03-11 10:18:40	7.5	EPPN7_H	WD1	2	4	19	M3P
200	10:19:07	2020-03-11	2020-03-11 10:19:07	8.1	EPPN1_H	WD1	2	4	20	M3P
201	10:19:24	2020-03-11	2020-03-11 10:19:24	8.2	EPPN4_H	WD1	2	4	21	M3P
202	10:19:39	2020-03-11	2020-03-11 10:19:39	8.1	EPPN9_H	WD1	2	4	22	M3P
203	10:19:57	2020-03-11	2020-03-11 10:19:57	8.3	EPPN13_H	WD1	2	4	23	M3P
204	10:20:16	2020-03-11	2020-03-11 10:20:16	8.1	EPPN2_H	WD1	2	4	24	M3P
205	10:20:33	2020-03-11	2020-03-11 10:20:33	8.2	EPPN11_H	WD1	2	4	25	M3P
206	10:20:50	2020-03-11	2020-03-11 10:20:50	8.3	EPPN15_H	WD1	2	4	26	M3P
206	10:20:54	2020-03-11	2020-03-11 10:20:54	8.3	EPPN15_H	WD1	2	4	26	M3P
207	10:21:13	2020-03-11	2020-03-11 10:21:13	8.1	EPPN5_H	WD1	2	4	27	M3P
208	10:21:42	2020-03-11	2020-03-11 10:21:42	9.1	EPPN8_H	WD1	2	4	28	M3P
209	10:22:01	2020-03-11	2020-03-11 10:22:01	8.2	EPPN14_H	WD1	2	4	29	M3P
210	10:22:18	2020-03-11	2020-03-11 10:22:18	8.3	EPPN6_H	WD1	2	4	30	M3P
211	10:22:37	2020-03-11	2020-03-11 10:22:37	8.1	EPPN14_L	WD2	3	4	31	M3P
212	10:22:52	2020-03-11	2020-03-11 10:22:52	8.1	EPPN11_L	WD2	3	4	32	M3P
213	10:23:08	2020-03-11	2020-03-11 10:23:08	8.1	EPPN20_T	WD2	3	4	33	M3P
214	10:23:23	2020-03-11	2020-03-11 10:23:23	7.1	EPPN3_L	WD2	3	4	34	M3P
215	10:23:43	2020-03-11	2020-03-11 10:23:43	9.1	EPPN8_L	WD2	3	4	35	M3P
216	10:24:01	2020-03-11	2020-03-11 10:24:01	7.5	EPPN7_L	WD2	3	4	36	M3P
217	10:24:22	2020-03-11	2020-03-11 10:24:22	7.5	EPPN2_L	WD2	3	4	37	M3P
218	10:24:38	2020-03-11	2020-03-11 10:24:38	8.3	EPPN1_L	WD2	3	4	38	M3P
219	10:24:56	2020-03-11	2020-03-11 10:24:56	8.1	EPPN9_L	WD2	3	4	39	M3P
220	10:25:14	2020-03-11	2020-03-11 10:25:14	8.3	EPPN10_L	WD2	3	4	40	M3P
221	10:25:32	2020-03-11	2020-03-11 10:25:32	8.1	EPPN5_L	WD2	3	4	41	M3P
222	10:25:47	2020-03-11	2020-03-11 10:25:47	8.3	EPPN4_L	WD2	3	4	42	M3P
223	10:26:09	2020-03-11	2020-03-11 10:26:09	7.2	EPPN12_L	WD2	3	4	43	M3P
224	10:26:24	2020-03-11	2020-03-11 10:26:24	7.3	EPPN6_L	WD2	3	4	44	M3P
225	10:26:39	2020-03-11	2020-03-11 10:26:39	6.5	EPPN13_L	WD2	3	4	45	M3P
226	10:26:55	2020-03-11	2020-03-11 10:26:55	7.3	EPPN9_L	WD2	4	4	46	M3P
227	10:27:11	2020-03-11	2020-03-11 10:27:11	7.3	EPPN6_L	WD2	4	4	47	M3P
228	10:27:26	2020-03-11	2020-03-11 10:27:26	8.1	EPPN1_L	WD2	4	4	48	M3P
229	10:27:44	2020-03-11	2020-03-11 10:27:44	7.3	EPPN10_L	WD2	4	4	49	M3P
230	10:27:58	2020-03-11	2020-03-11 10:27:58	7.3	EPPN13_L	WD2	4	4	50	M3P
231	10:28:17	2020-03-11	2020-03-11 10:28:17	7.1	EPPN12_L	WD2	4	4	51	M3P
232	10:28:32	2020-03-11	2020-03-11 10:28:32	6.3	EPPN2_L	WD2	4	4	52	M3P
233	10:28:47	2020-03-11	2020-03-11 10:28:47	7.2	EPPN11_L	WD2	4	4	53	M3P
234	10:29:06	2020-03-11	2020-03-11 10:29:06	8.3	EPPN8_L	WD2	4	4	54	M3P
235	10:29:24	2020-03-11	2020-03-11 10:29:24	7.3	EPPN5_L	WD2	4	4	55	M3P
236	10:29:41	2020-03-11	2020-03-11 10:29:41	8.2	EPPN20_T	WD2	4	4	56	M3P
237	10:30:02	2020-03-11	2020-03-11 10:30:02	7.2	EPPN7_L	WD2	4	4	57	M3P
238	10:30:15	2020-03-11	2020-03-11 10:30:15	7.3	EPPN14_L	WD2	4	4	58	M3P
239	10:30:28	2020-03-11	2020-03-11 10:30:28	7.3	EPPN3_L	WD2	4	4	59	M3P
240	10:30:50	2020-03-11	2020-03-11 10:30:50	8.3	EPPN4_L	WD2	4	4	60	M3P
1	08:49:52	2020-04-01	2020-04-01 08:49:52	10.8	EPPN7_L	WD1	1	1	1	M3P
2	08:50:46	2020-04-01	2020-04-01 08:50:46	13	EPPN10_L	WD1	1	1	2	M3P
3	08:51:42	2020-04-01	2020-04-01 08:51:42	13.2	EPPN8_L	WD1	1	1	3	M3P
4	08:52:40	2020-04-01	2020-04-01 08:52:40	11	EPPN3_L	WD1	1	1	4	M3P
5	08:53:24	2020-04-01	2020-04-01 08:53:24	12.2	EPPN1_L	WD1	1	1	5	M3P
6	08:53:54	2020-04-01	2020-04-01 08:53:54	11.2	EPPN2_L	WD1	1	1	6	M3P
7	08:54:21	2020-04-01	2020-04-01 08:54:21	11.2	EPPN9_L	WD1	1	1	7	M3P
8	08:54:39	2020-04-01	2020-04-01 08:54:39	10.5	EPPN14_L	WD1	1	1	8	M3P
9	08:55:12	2020-04-01	2020-04-01 08:55:12	12	EPPN4_L	WD1	1	1	9	M3P
10	08:55:26	2020-04-01	2020-04-01 08:55:26	11.2	EPPN20_T	WD1	1	1	10	M3P
11	08:55:46	2020-04-01	2020-04-01 08:55:46	9.8	EPPN13_L	WD1	1	1	11	M3P
12	08:56:08	2020-04-01	2020-04-01 08:56:08	13	EPPN6_L	WD1	1	1	12	M3P
13	08:56:34	2020-04-01	2020-04-01 08:56:34	11.8	EPPN11_L	WD1	1	1	13	M3P
14	08:56:59	2020-04-01	2020-04-01 08:56:59	11.8	EPPN5_L	WD1	1	1	14	M3P
15	08:57:19	2020-04-01	2020-04-01 08:57:19	11.2	EPPN12_L	WD1	1	1	15	M3P
16	08:57:42	2020-04-01	2020-04-01 08:57:42	11.8	EPPN2_H	WW	2	1	16	M3P
17	08:58:18	2020-04-01	2020-04-01 08:58:18	14	EPPN8_H	WW	2	1	17	M3P
18	08:58:40	2020-04-01	2020-04-01 08:58:40	13.8	EPPN10_H	WW	2	1	18	M3P
19	08:59:26	2020-04-01	2020-04-01 08:59:26	13.5	EPPN13_H	WW	2	1	19	M3P
20	08:59:39	2020-04-01	2020-04-01 08:59:39	12.2	EPPN7_H	WW	2	1	20	M3P
21	09:00:20	2020-04-01	2020-04-01 09:00:20	12.5	EPPN3_H	WW	2	1	21	M3P
22	09:00:35	2020-04-01	2020-04-01 09:00:35	12.8	EPPN4_H	WW	2	1	22	M3P
23	09:01:00	2020-04-01	2020-04-01 09:01:00	13.5	EPPN6_H	WW	2	1	23	M3P
24	09:01:28	2020-04-01	2020-04-01 09:01:28	12.5	EPPN14_H	WW	2	1	24	M3P
25	09:01:57	2020-04-01	2020-04-01 09:01:57	12.5	EPPN1_H	WW	2	1	25	M3P
26	09:02:27	2020-04-01	2020-04-01 09:02:27	12	EPPN11_H	WW	2	1	26	M3P
27	09:02:54	2020-04-01	2020-04-01 09:02:54	14	EPPN15_H	WW	2	1	27	M3P
28	09:03:42	2020-04-01	2020-04-01 09:03:42	12	EPPN5_H	WW	2	1	28	M3P
29	09:03:58	2020-04-01	2020-04-01 09:03:58	12.8	EPPN9_H	WW	2	1	29	M3P
30	09:04:42	2020-04-01	2020-04-01 09:04:42	11.8	EPPN12_H	WW	2	1	30	M3P
31	09:04:50	2020-04-01	2020-04-01 09:04:50	11.5	EPPN20_T	WD1	3	1	31	M3P
32	09:05:16	2020-04-01	2020-04-01 09:05:16	10.8	EPPN14_L	WD1	3	1	32	M3P
33	09:05:39	2020-04-01	2020-04-01 09:05:39	11.8	EPPN3_L	WD1	3	1	33	M3P
34	09:06:17	2020-04-01	2020-04-01 09:06:17	11.5	EPPN9_L	WD1	3	1	34	M3P
35	09:06:47	2020-04-01	2020-04-01 09:06:47	11.8	EPPN5_L	WD1	3	1	35	M3P
36	09:06:54	2020-04-01	2020-04-01 09:06:54	9	EPPN13_L	WD1	3	1	36	M3P
37	09:07:17	2020-04-01	2020-04-01 09:07:17	12.2	EPPN1_L	WD1	3	1	37	M3P
38	09:07:51	2020-04-01	2020-04-01 09:07:51	10.2	EPPN7_L	WD1	3	1	38	M3P
39	09:08:04	2020-04-01	2020-04-01 09:08:04	11.2	EPPN12_L	WD1	3	1	39	M3P
40	09:08:23	2020-04-01	2020-04-01 09:08:23	11.5	EPPN11_L	WD1	3	1	40	M3P
41	09:08:45	2020-04-01	2020-04-01 09:08:45	13.2	EPPN10_L	WD1	3	1	41	M3P
42	09:09:24	2020-04-01	2020-04-01 09:09:24	11.5	EPPN2_L	WD1	3	1	42	M3P
43	09:09:37	2020-04-01	2020-04-01 09:09:37	10.8	EPPN4_L	WD1	3	1	43	M3P
44	09:09:58	2020-04-01	2020-04-01 09:09:58	12.2	EPPN8_L	WD1	3	1	44	M3P
45	09:10:42	2020-04-01	2020-04-01 09:10:42	11.2	EPPN6_L	WD1	3	1	45	M3P
46	09:10:54	2020-04-01	2020-04-01 09:10:54	12.2	EPPN15_H	WW	4	1	46	M3P
47	09:11:16	2020-04-01	2020-04-01 09:11:16	12	EPPN6_H	WW	4	1	47	M3P
48	09:11:49	2020-04-01	2020-04-01 09:11:49	13.5	EPPN8_H	WW	4	1	48	M3P
49	09:12:21	2020-04-01	2020-04-01 09:12:21	11.5	EPPN12_H	WW	4	1	49	M3P
50	09:12:31	2020-04-01	2020-04-01 09:12:31	11	EPPN7_H	WW	4	1	50	M3P
51	09:13:00	2020-04-01	2020-04-01 09:13:00	11.5	EPPN1_H	WW	4	1	51	M3P
52	09:13:24	2020-04-01	2020-04-01 09:13:24	11.2	EPPN5_H	WW	4	1	52	M3P
53	09:13:45	2020-04-01	2020-04-01 09:13:45	12.2	EPPN4_H	WW	4	1	53	M3P
