Unit.ID	Time	Date	Timestamp	Plant_transpiration	Genotype	Soil	Replication	Row	Column	Platform
86	12:46:33	2020-03-20	2020-03-20 12:46:33	NA	EPPN10_L	WW	2	2	26	M3P
86	19:02:37	2020-03-20	2020-03-20 19:02:37	NA	EPPN10_L	WW	2	2	26	M3P
86	20:04:37	2020-03-21	2020-03-21 20:04:37	NA	EPPN10_L	WW	2	2	26	M3P
86	16:20:48	2020-03-22	2020-03-22 16:20:48	NA	EPPN10_L	WW	2	2	26	M3P
86	08:01:34	2020-03-24	2020-03-24 08:01:34	NA	EPPN10_L	WW	2	2	26	M3P
86	15:33:30	2020-03-24	2020-03-24 15:33:30	NA	EPPN10_L	WW	2	2	26	M3P
86	08:09:51	2020-03-25	2020-03-25 08:09:51	NA	EPPN10_L	WW	2	2	26	M3P
86	13:10:23	2020-03-25	2020-03-25 13:10:23	NA	EPPN10_L	WW	2	2	26	M3P
86	14:41:41	2020-03-25	2020-03-25 14:41:41	NA	EPPN10_L	WW	2	2	26	M3P
87	08:00:33	2020-01-31	2020-01-31 08:00:33	15.4993564395706	EPPN4_L	WW	2	2	27	M3P
87	10:55:08	2020-02-02	2020-02-02 10:55:08	23.0996930303902	EPPN4_L	WW	2	2	27	M3P
87	12:20:05	2020-02-08	2020-02-08 12:20:05	162.168212907072	EPPN4_L	WW	2	2	27	M3P
87	17:24:08	2020-02-09	2020-02-09 17:24:08	132.979067285684	EPPN4_L	WW	2	2	27	M3P
87	16:07:27	2020-02-10	2020-02-10 16:07:27	112.563185433827	EPPN4_L	WW	2	2	27	M3P
87	12:44:13	2020-02-11	2020-02-11 12:44:13	159.888458661058	EPPN4_L	WW	2	2	27	M3P
87	09:35:33	2020-02-12	2020-02-12 09:35:33	250.57482202146	EPPN4_L	WW	2	2	27	M3P
87	15:55:36	2020-02-13	2020-02-13 15:55:36	347.958719204853	EPPN4_L	WW	2	2	27	M3P
87	14:57:29	2020-02-14	2020-02-14 14:57:29	314.540709847295	EPPN4_L	WW	2	2	27	M3P
87	17:13:41	2020-02-14	2020-02-14 17:13:41	638.265146244952	EPPN4_L	WW	2	2	27	M3P
87	09:07:00	2020-02-15	2020-02-15 09:07:00	362.017387081604	EPPN4_L	WW	2	2	27	M3P
87	16:25:58	2020-02-15	2020-02-15 16:25:58	302.386030766904	EPPN4_L	WW	2	2	27	M3P
87	08:21:31	2020-02-16	2020-02-16 08:21:31	497.693807665309	EPPN4_L	WW	2	2	27	M3P
87	16:12:16	2020-02-16	2020-02-16 16:12:16	336.747259985545	EPPN4_L	WW	2	2	27	M3P
87	16:07:36	2020-02-17	2020-02-17 16:07:36	534.225085761013	EPPN4_L	WW	2	2	27	M3P
87	18:10:19	2020-02-17	2020-02-17 18:10:19	892.638179036852	EPPN4_L	WW	2	2	27	M3P
87	09:59:30	2020-02-18	2020-02-18 09:59:30	375.607901337257	EPPN4_L	WW	2	2	27	M3P
87	13:12:01	2020-02-18	2020-02-18 13:12:01	205.766173097645	EPPN4_L	WW	2	2	27	M3P
87	17:37:17	2020-02-18	2020-02-18 17:37:17	896.005930680159	EPPN4_L	WW	2	2	27	M3P
87	09:17:55	2020-02-19	2020-02-19 09:17:55	549.513026148394	EPPN4_L	WW	2	2	27	M3P
87	16:37:45	2020-02-20	2020-02-20 16:37:45	738.239326446828	EPPN4_L	WW	2	2	27	M3P
87	11:14:29	2020-02-21	2020-02-21 11:14:29	315.069116506962	EPPN4_L	WW	2	2	27	M3P
87	13:24:43	2020-02-21	2020-02-21 13:24:43	491.21369761576	EPPN4_L	WW	2	2	27	M3P
87	13:52:58	2020-02-22	2020-02-22 13:52:58	471.635819665388	EPPN4_L	WW	2	2	27	M3P
87	10:19:16	2020-02-23	2020-02-23 10:19:16	280.762778098766	EPPN4_L	WW	2	2	27	M3P
87	17:17:37	2020-02-24	2020-02-24 17:17:37	385.867012652247	EPPN4_L	WW	2	2	27	M3P
87	12:40:47	2020-02-25	2020-02-25 12:40:47	197.19475258144	EPPN4_L	WW	2	2	27	M3P
87	12:29:52	2020-02-26	2020-02-26 12:29:52	188.948275691284	EPPN4_L	WW	2	2	27	M3P
87	16:04:08	2020-02-26	2020-02-26 16:04:08	164.578080163362	EPPN4_L	WW	2	2	27	M3P
87	14:55:51	2020-02-27	2020-02-27 14:55:51	205.938946385773	EPPN4_L	WW	2	2	27	M3P
87	16:52:26	2020-02-27	2020-02-27 16:52:26	250.662686712996	EPPN4_L	WW	2	2	27	M3P
87	22:27:44	2020-02-28	2020-02-28 22:27:44	138.404151357699	EPPN4_L	WW	2	2	27	M3P
87	07:47:26	2020-02-29	2020-02-29 07:47:26	49.8026400657464	EPPN4_L	WW	2	2	27	M3P
87	23:25:47	2020-02-29	2020-02-29 23:25:47	133.676580595292	EPPN4_L	WW	2	2	27	M3P
87	09:08:02	2020-03-02	2020-03-02 09:08:02	74.2858067306181	EPPN4_L	WW	2	2	27	M3P
87	11:10:40	2020-03-02	2020-03-02 11:10:40	42.24099670853	EPPN4_L	WW	2	2	27	M3P
87	16:23:35	2020-03-03	2020-03-03 16:23:35	84.953386771154	EPPN4_L	WW	2	2	27	M3P
87	18:26:18	2020-03-03	2020-03-03 18:26:18	110.317835537097	EPPN4_L	WW	2	2	27	M3P
87	20:05:15	2020-03-04	2020-03-04 20:05:15	69.3568902542684	EPPN4_L	WW	2	2	27	M3P
87	22:07:32	2020-03-04	2020-03-04 22:07:32	161.641582628089	EPPN4_L	WW	2	2	27	M3P
87	17:20:13	2020-03-05	2020-03-05 17:20:13	39.2517499266339	EPPN4_L	WW	2	2	27	M3P
87	15:11:10	2020-03-06	2020-03-06 15:11:10	53.998087846944	EPPN4_L	WW	2	2	27	M3P
87	16:29:39	2020-03-07	2020-03-07 16:29:39	56.9476186950145	EPPN4_L	WW	2	2	27	M3P
87	18:32:48	2020-03-07	2020-03-07 18:32:48	66.5732308655509	EPPN4_L	WW	2	2	27	M3P
87	17:32:32	2020-03-08	2020-03-08 17:32:32	52.9593925775876	EPPN4_L	WW	2	2	27	M3P
87	19:36:27	2020-03-08	2020-03-08 19:36:27	39.3112786831922	EPPN4_L	WW	2	2	27	M3P
87	16:30:15	2020-03-09	2020-03-09 16:30:15	46.9106523916571	EPPN4_L	WW	2	2	27	M3P
87	15:55:21	2020-03-10	2020-03-10 15:55:21	40.3522142944459	EPPN4_L	WW	2	2	27	M3P
87	06:14:56	2020-03-11	2020-03-11 06:14:56	NA	EPPN4_L	WW	2	2	27	M3P
87	08:29:37	2020-03-11	2020-03-11 08:29:37	NA	EPPN4_L	WW	2	2	27	M3P
87	16:11:18	2020-03-11	2020-03-11 16:11:18	NA	EPPN4_L	WW	2	2	27	M3P
87	21:33:58	2020-03-11	2020-03-11 21:33:58	NA	EPPN4_L	WW	2	2	27	M3P
87	16:39:50	2020-03-12	2020-03-12 16:39:50	NA	EPPN4_L	WW	2	2	27	M3P
87	12:31:15	2020-03-13	2020-03-13 12:31:15	NA	EPPN4_L	WW	2	2	27	M3P
87	20:35:42	2020-03-13	2020-03-13 20:35:42	NA	EPPN4_L	WW	2	2	27	M3P
87	16:02:46	2020-03-14	2020-03-14 16:02:46	NA	EPPN4_L	WW	2	2	27	M3P
87	22:56:16	2020-03-14	2020-03-14 22:56:16	NA	EPPN4_L	WW	2	2	27	M3P
87	18:38:07	2020-03-15	2020-03-15 18:38:07	NA	EPPN4_L	WW	2	2	27	M3P
87	21:07:31	2020-03-15	2020-03-15 21:07:31	NA	EPPN4_L	WW	2	2	27	M3P
87	16:48:02	2020-03-16	2020-03-16 16:48:02	NA	EPPN4_L	WW	2	2	27	M3P
87	17:30:29	2020-03-17	2020-03-17 17:30:29	NA	EPPN4_L	WW	2	2	27	M3P
87	15:45:26	2020-03-18	2020-03-18 15:45:26	NA	EPPN4_L	WW	2	2	27	M3P
87	21:37:25	2020-03-18	2020-03-18 21:37:25	NA	EPPN4_L	WW	2	2	27	M3P
87	14:21:21	2020-03-19	2020-03-19 14:21:21	NA	EPPN4_L	WW	2	2	27	M3P
87	12:46:27	2020-03-20	2020-03-20 12:46:27	NA	EPPN4_L	WW	2	2	27	M3P
87	19:03:05	2020-03-20	2020-03-20 19:03:05	NA	EPPN4_L	WW	2	2	27	M3P
87	20:04:30	2020-03-21	2020-03-21 20:04:30	NA	EPPN4_L	WW	2	2	27	M3P
87	16:21:18	2020-03-22	2020-03-22 16:21:18	NA	EPPN4_L	WW	2	2	27	M3P
87	07:59:58	2020-03-24	2020-03-24 07:59:58	NA	EPPN4_L	WW	2	2	27	M3P
87	15:33:24	2020-03-24	2020-03-24 15:33:24	NA	EPPN4_L	WW	2	2	27	M3P
87	08:09:45	2020-03-25	2020-03-25 08:09:45	NA	EPPN4_L	WW	2	2	27	M3P
87	13:10:18	2020-03-25	2020-03-25 13:10:18	NA	EPPN4_L	WW	2	2	27	M3P
87	14:42:11	2020-03-25	2020-03-25 14:42:11	NA	EPPN4_L	WW	2	2	27	M3P
88	08:00:26	2020-01-31	2020-01-31 08:00:26	8.96323592784615	EPPN8_L	WW	2	2	28	M3P
88	10:55:12	2020-02-02	2020-02-02 10:55:12	13.7262924873038	EPPN8_L	WW	2	2	28	M3P
88	12:20:09	2020-02-08	2020-02-08 12:20:09	88.9557556057815	EPPN8_L	WW	2	2	28	M3P
88	17:24:01	2020-02-09	2020-02-09 17:24:01	75.5624198842051	EPPN8_L	WW	2	2	28	M3P
88	16:07:59	2020-02-10	2020-02-10 16:07:59	67.3188857005627	EPPN8_L	WW	2	2	28	M3P
88	12:42:25	2020-02-11	2020-02-11 12:42:25	103.406631044439	EPPN8_L	WW	2	2	28	M3P
88	09:35:27	2020-02-12	2020-02-12 09:35:27	134.46282988663	EPPN8_L	WW	2	2	28	M3P
88	15:55:29	2020-02-13	2020-02-13 15:55:29	196.398742653467	EPPN8_L	WW	2	2	28	M3P
88	14:54:59	2020-02-14	2020-02-14 14:54:59	223.755877726817	EPPN8_L	WW	2	2	28	M3P
88	17:14:11	2020-02-14	2020-02-14 17:14:11	302.381694087131	EPPN8_L	WW	2	2	28	M3P
88	09:06:53	2020-02-15	2020-02-15 09:06:53	235.180305454541	EPPN8_L	WW	2	2	28	M3P
88	16:26:28	2020-02-15	2020-02-15 16:26:28	117.623419208683	EPPN8_L	WW	2	2	28	M3P
88	08:21:24	2020-02-16	2020-02-16 08:21:24	341.605320426633	EPPN8_L	WW	2	2	28	M3P
88	16:12:46	2020-02-16	2020-02-16 16:12:46	173.013033370734	EPPN8_L	WW	2	2	28	M3P
88	16:07:29	2020-02-17	2020-02-17 16:07:29	319.286021341944	EPPN8_L	WW	2	2	28	M3P
88	09:59:23	2020-02-18	2020-02-18 09:59:23	251.648423655878	EPPN8_L	WW	2	2	28	M3P
88	13:08:02	2020-02-18	2020-02-18 13:08:02	379.60027521735	EPPN8_L	WW	2	2	28	M3P
88	17:37:47	2020-02-18	2020-02-18 17:37:47	265.473927413357	EPPN8_L	WW	2	2	28	M3P
88	09:17:48	2020-02-19	2020-02-19 09:17:48	340.172081216682	EPPN8_L	WW	2	2	28	M3P
88	16:37:38	2020-02-20	2020-02-20 16:37:38	440.899194915498	EPPN8_L	WW	2	2	28	M3P
88	11:14:23	2020-02-21	2020-02-21 11:14:23	183.141914219679	EPPN8_L	WW	2	2	28	M3P
88	13:52:51	2020-02-22	2020-02-22 13:52:51	284.907280640677	EPPN8_L	WW	2	2	28	M3P
88	10:19:53	2020-02-23	2020-02-23 10:19:53	218.72609217268	EPPN8_L	WW	2	2	28	M3P
88	17:17:30	2020-02-24	2020-02-24 17:17:30	210.928990179819	EPPN8_L	WW	2	2	28	M3P
88	12:40:40	2020-02-25	2020-02-25 12:40:40	109.143866534019	EPPN8_L	WW	2	2	28	M3P
88	12:27:33	2020-02-26	2020-02-26 12:27:33	127.539749541313	EPPN8_L	WW	2	2	28	M3P
88	14:55:45	2020-02-27	2020-02-27 14:55:45	119.946911365625	EPPN8_L	WW	2	2	28	M3P
88	16:52:19	2020-02-27	2020-02-27 16:52:19	88.1798019491337	EPPN8_L	WW	2	2	28	M3P
88	22:28:14	2020-02-28	2020-02-28 22:28:14	73.7122491407991	EPPN8_L	WW	2	2	28	M3P
88	07:47:20	2020-02-29	2020-02-29 07:47:20	46.9867509973885	EPPN8_L	WW	2	2	28	M3P
88	23:26:17	2020-02-29	2020-02-29 23:26:17	75.9412956981064	EPPN8_L	WW	2	2	28	M3P
88	09:08:32	2020-03-02	2020-03-02 09:08:32	49.26384726439	EPPN8_L	WW	2	2	28	M3P
88	11:10:34	2020-03-02	2020-03-02 11:10:34	69.9741941057255	EPPN8_L	WW	2	2	28	M3P
88	16:23:28	2020-03-03	2020-03-03 16:23:28	62.7544395989603	EPPN8_L	WW	2	2	28	M3P
88	18:26:47	2020-03-03	2020-03-03 18:26:47	40.5468517267754	EPPN8_L	WW	2	2	28	M3P
88	20:05:44	2020-03-04	2020-03-04 20:05:44	54.4414274211475	EPPN8_L	WW	2	2	28	M3P
88	22:08:02	2020-03-04	2020-03-04 22:08:02	18.0278509983593	EPPN8_L	WW	2	2	28	M3P
88	17:20:06	2020-03-05	2020-03-05 17:20:06	35.5629052359118	EPPN8_L	WW	2	2	28	M3P
88	15:11:03	2020-03-06	2020-03-06 15:11:03	42.2638678644622	EPPN8_L	WW	2	2	28	M3P
88	17:18:29	2020-03-06	2020-03-06 17:18:29	40.7608846285844	EPPN8_L	WW	2	2	28	M3P
88	16:29:33	2020-03-07	2020-03-07 16:29:33	46.514992246787	EPPN8_L	WW	2	2	28	M3P
88	18:33:18	2020-03-07	2020-03-07 18:33:18	24.8986840653252	EPPN8_L	WW	2	2	28	M3P
88	17:32:26	2020-03-08	2020-03-08 17:32:26	49.8191752473259	EPPN8_L	WW	2	2	28	M3P
88	19:36:57	2020-03-08	2020-03-08 19:36:57	33.1075126223991	EPPN8_L	WW	2	2	28	M3P
88	16:30:11	2020-03-09	2020-03-09 16:30:11	43.1319235631904	EPPN8_L	WW	2	2	28	M3P
88	15:55:16	2020-03-10	2020-03-10 15:55:16	34.477020408018	EPPN8_L	WW	2	2	28	M3P
88	06:15:26	2020-03-11	2020-03-11 06:15:26	NA	EPPN8_L	WW	2	2	28	M3P
88	08:24:40	2020-03-11	2020-03-11 08:24:40	NA	EPPN8_L	WW	2	2	28	M3P
88	16:11:12	2020-03-11	2020-03-11 16:11:12	NA	EPPN8_L	WW	2	2	28	M3P
88	21:34:28	2020-03-11	2020-03-11 21:34:28	NA	EPPN8_L	WW	2	2	28	M3P
88	16:39:47	2020-03-12	2020-03-12 16:39:47	NA	EPPN8_L	WW	2	2	28	M3P
88	12:31:10	2020-03-13	2020-03-13 12:31:10	NA	EPPN8_L	WW	2	2	28	M3P
88	20:36:12	2020-03-13	2020-03-13 20:36:12	NA	EPPN8_L	WW	2	2	28	M3P
88	16:03:03	2020-03-14	2020-03-14 16:03:03	NA	EPPN8_L	WW	2	2	28	M3P
88	22:56:46	2020-03-14	2020-03-14 22:56:46	NA	EPPN8_L	WW	2	2	28	M3P
88	18:39:13	2020-03-15	2020-03-15 18:39:13	NA	EPPN8_L	WW	2	2	28	M3P
88	21:07:35	2020-03-15	2020-03-15 21:07:35	NA	EPPN8_L	WW	2	2	28	M3P
88	16:48:07	2020-03-16	2020-03-16 16:48:07	NA	EPPN8_L	WW	2	2	28	M3P
88	17:30:35	2020-03-17	2020-03-17 17:30:35	NA	EPPN8_L	WW	2	2	28	M3P
88	15:45:33	2020-03-18	2020-03-18 15:45:33	NA	EPPN8_L	WW	2	2	28	M3P
88	21:37:55	2020-03-18	2020-03-18 21:37:55	NA	EPPN8_L	WW	2	2	28	M3P
88	14:21:28	2020-03-19	2020-03-19 14:21:28	NA	EPPN8_L	WW	2	2	28	M3P
88	12:46:34	2020-03-20	2020-03-20 12:46:34	NA	EPPN8_L	WW	2	2	28	M3P
88	19:03:36	2020-03-20	2020-03-20 19:03:36	NA	EPPN8_L	WW	2	2	28	M3P
88	20:04:37	2020-03-21	2020-03-21 20:04:37	NA	EPPN8_L	WW	2	2	28	M3P
88	16:21:48	2020-03-22	2020-03-22 16:21:48	NA	EPPN8_L	WW	2	2	28	M3P
88	08:00:07	2020-03-24	2020-03-24 08:00:07	NA	EPPN8_L	WW	2	2	28	M3P
88	15:33:31	2020-03-24	2020-03-24 15:33:31	NA	EPPN8_L	WW	2	2	28	M3P
88	08:09:51	2020-03-25	2020-03-25 08:09:51	NA	EPPN8_L	WW	2	2	28	M3P
88	13:10:24	2020-03-25	2020-03-25 13:10:24	NA	EPPN8_L	WW	2	2	28	M3P
88	14:42:41	2020-03-25	2020-03-25 14:42:41	NA	EPPN8_L	WW	2	2	28	M3P
89	08:00:48	2020-01-31	2020-01-31 08:00:48	11.4708046012241	EPPN2_L	WW	2	2	29	M3P
89	10:55:22	2020-02-02	2020-02-02 10:55:22	15.7031986285672	EPPN2_L	WW	2	2	29	M3P
89	12:20:15	2020-02-08	2020-02-08 12:20:15	106.766987580798	EPPN2_L	WW	2	2	29	M3P
89	17:24:21	2020-02-09	2020-02-09 17:24:21	83.9258485967828	EPPN2_L	WW	2	2	29	M3P
89	16:07:46	2020-02-10	2020-02-10 16:07:46	90.7337225039225	EPPN2_L	WW	2	2	29	M3P
89	12:44:36	2020-02-11	2020-02-11 12:44:36	153.471632768094	EPPN2_L	WW	2	2	29	M3P
89	09:35:48	2020-02-12	2020-02-12 09:35:48	187.5900527965	EPPN2_L	WW	2	2	29	M3P
89	15:55:50	2020-02-13	2020-02-13 15:55:50	279.196198576207	EPPN2_L	WW	2	2	29	M3P
89	14:57:49	2020-02-14	2020-02-14 14:57:49	269.590586518691	EPPN2_L	WW	2	2	29	M3P
89	17:14:41	2020-02-14	2020-02-14 17:14:41	648.127648375876	EPPN2_L	WW	2	2	29	M3P
89	09:07:14	2020-02-15	2020-02-15 09:07:14	220.211018825491	EPPN2_L	WW	2	2	29	M3P
89	16:26:58	2020-02-15	2020-02-15 16:26:58	333.914654762481	EPPN2_L	WW	2	2	29	M3P
89	08:21:46	2020-02-16	2020-02-16 08:21:46	299.999881748042	EPPN2_L	WW	2	2	29	M3P
89	16:13:16	2020-02-16	2020-02-16 16:13:16	405.005142584702	EPPN2_L	WW	2	2	29	M3P
89	16:07:51	2020-02-17	2020-02-17 16:07:51	274.090940990677	EPPN2_L	WW	2	2	29	M3P
89	18:11:19	2020-02-17	2020-02-17 18:11:19	424.628829117577	EPPN2_L	WW	2	2	29	M3P
89	09:59:45	2020-02-18	2020-02-18 09:59:45	260.132548245345	EPPN2_L	WW	2	2	29	M3P
89	13:12:19	2020-02-18	2020-02-18 13:12:19	427.070070695563	EPPN2_L	WW	2	2	29	M3P
89	17:38:17	2020-02-18	2020-02-18 17:38:17	721.489183642806	EPPN2_L	WW	2	2	29	M3P
89	09:18:10	2020-02-19	2020-02-19 09:18:10	288.108383179156	EPPN2_L	WW	2	2	29	M3P
89	16:38:00	2020-02-20	2020-02-20 16:38:00	463.538135882339	EPPN2_L	WW	2	2	29	M3P
89	11:14:44	2020-02-21	2020-02-21 11:14:44	262.424878158392	EPPN2_L	WW	2	2	29	M3P
89	13:53:13	2020-02-22	2020-02-22 13:53:13	357.772421942489	EPPN2_L	WW	2	2	29	M3P
89	10:19:27	2020-02-23	2020-02-23 10:19:27	243.18082453643	EPPN2_L	WW	2	2	29	M3P
89	17:17:52	2020-02-24	2020-02-24 17:17:52	278.443758851602	EPPN2_L	WW	2	2	29	M3P
89	12:41:02	2020-02-25	2020-02-25 12:41:02	149.017133110946	EPPN2_L	WW	2	2	29	M3P
89	12:30:12	2020-02-26	2020-02-26 12:30:12	170.971430014135	EPPN2_L	WW	2	2	29	M3P
89	16:05:08	2020-02-26	2020-02-26 16:05:08	180.639182819849	EPPN2_L	WW	2	2	29	M3P
89	14:56:06	2020-02-27	2020-02-27 14:56:06	155.726520563542	EPPN2_L	WW	2	2	29	M3P
89	16:52:42	2020-02-27	2020-02-27 16:52:42	70.423495450784	EPPN2_L	WW	2	2	29	M3P
89	22:28:44	2020-02-28	2020-02-28 22:28:44	111.145920298045	EPPN2_L	WW	2	2	29	M3P
89	07:47:41	2020-02-29	2020-02-29 07:47:41	43.7892596872102	EPPN2_L	WW	2	2	29	M3P
89	23:26:46	2020-02-29	2020-02-29 23:26:46	104.25488700896	EPPN2_L	WW	2	2	29	M3P
89	09:09:02	2020-03-02	2020-03-02 09:09:02	65.0595352567864	EPPN2_L	WW	2	2	29	M3P
89	16:23:49	2020-03-03	2020-03-03 16:23:49	85.0518087727778	EPPN2_L	WW	2	2	29	M3P
89	18:27:17	2020-03-03	2020-03-03 18:27:17	100.62588795748	EPPN2_L	WW	2	2	29	M3P
89	20:05:28	2020-03-04	2020-03-04 20:05:28	64.2229962274327	EPPN2_L	WW	2	2	29	M3P
89	22:08:32	2020-03-04	2020-03-04 22:08:32	59.4599388550418	EPPN2_L	WW	2	2	29	M3P
89	17:20:28	2020-03-05	2020-03-05 17:20:28	39.3599382522084	EPPN2_L	WW	2	2	29	M3P
89	15:11:25	2020-03-06	2020-03-06 15:11:25	50.3755859089937	EPPN2_L	WW	2	2	29	M3P
89	17:18:59	2020-03-06	2020-03-06 17:18:59	22.5082222472121	EPPN2_L	WW	2	2	29	M3P
89	16:29:54	2020-03-07	2020-03-07 16:29:54	51.3241478688989	EPPN2_L	WW	2	2	29	M3P
89	18:33:47	2020-03-07	2020-03-07 18:33:47	102.901557734787	EPPN2_L	WW	2	2	29	M3P
89	17:32:47	2020-03-08	2020-03-08 17:32:47	49.3253686255608	EPPN2_L	WW	2	2	29	M3P
89	19:37:27	2020-03-08	2020-03-08 19:37:27	54.5612433165629	EPPN2_L	WW	2	2	29	M3P
89	16:30:31	2020-03-09	2020-03-09 16:30:31	45.1266853945316	EPPN2_L	WW	2	2	29	M3P
89	15:55:36	2020-03-10	2020-03-10 15:55:36	37.2440474379547	EPPN2_L	WW	2	2	29	M3P
89	06:15:56	2020-03-11	2020-03-11 06:15:56	NA	EPPN2_L	WW	2	2	29	M3P
89	08:30:25	2020-03-11	2020-03-11 08:30:25	NA	EPPN2_L	WW	2	2	29	M3P
89	16:11:33	2020-03-11	2020-03-11 16:11:33	NA	EPPN2_L	WW	2	2	29	M3P
89	21:34:58	2020-03-11	2020-03-11 21:34:58	NA	EPPN2_L	WW	2	2	29	M3P
89	16:40:05	2020-03-12	2020-03-12 16:40:05	NA	EPPN2_L	WW	2	2	29	M3P
89	12:31:30	2020-03-13	2020-03-13 12:31:30	NA	EPPN2_L	WW	2	2	29	M3P
89	20:36:42	2020-03-13	2020-03-13 20:36:42	NA	EPPN2_L	WW	2	2	29	M3P
89	16:02:59	2020-03-14	2020-03-14 16:02:59	NA	EPPN2_L	WW	2	2	29	M3P
89	22:57:16	2020-03-14	2020-03-14 22:57:16	NA	EPPN2_L	WW	2	2	29	M3P
89	18:38:20	2020-03-15	2020-03-15 18:38:20	NA	EPPN2_L	WW	2	2	29	M3P
89	21:07:59	2020-03-15	2020-03-15 21:07:59	NA	EPPN2_L	WW	2	2	29	M3P
89	16:48:30	2020-03-16	2020-03-16 16:48:30	NA	EPPN2_L	WW	2	2	29	M3P
89	17:30:57	2020-03-17	2020-03-17 17:30:57	NA	EPPN2_L	WW	2	2	29	M3P
89	15:45:55	2020-03-18	2020-03-18 15:45:55	NA	EPPN2_L	WW	2	2	29	M3P
89	21:38:25	2020-03-18	2020-03-18 21:38:25	NA	EPPN2_L	WW	2	2	29	M3P
89	14:21:50	2020-03-19	2020-03-19 14:21:50	NA	EPPN2_L	WW	2	2	29	M3P
89	12:46:56	2020-03-20	2020-03-20 12:46:56	NA	EPPN2_L	WW	2	2	29	M3P
89	19:04:05	2020-03-20	2020-03-20 19:04:05	NA	EPPN2_L	WW	2	2	29	M3P
89	20:04:58	2020-03-21	2020-03-21 20:04:58	NA	EPPN2_L	WW	2	2	29	M3P
89	16:22:18	2020-03-22	2020-03-22 16:22:18	NA	EPPN2_L	WW	2	2	29	M3P
89	08:01:56	2020-03-24	2020-03-24 08:01:56	NA	EPPN2_L	WW	2	2	29	M3P
89	15:33:53	2020-03-24	2020-03-24 15:33:53	NA	EPPN2_L	WW	2	2	29	M3P
89	08:10:14	2020-03-25	2020-03-25 08:10:14	NA	EPPN2_L	WW	2	2	29	M3P
89	13:10:46	2020-03-25	2020-03-25 13:10:46	NA	EPPN2_L	WW	2	2	29	M3P
89	14:43:11	2020-03-25	2020-03-25 14:43:11	NA	EPPN2_L	WW	2	2	29	M3P
90	08:00:42	2020-01-31	2020-01-31 08:00:42	10.1108261712586	EPPN20_T	WW	2	2	30	M3P
90	10:55:30	2020-02-02	2020-02-02 10:55:30	14.1721858100774	EPPN20_T	WW	2	2	30	M3P
90	12:20:20	2020-02-08	2020-02-08 12:20:20	97.5657455823228	EPPN20_T	WW	2	2	30	M3P
90	17:24:16	2020-02-09	2020-02-09 17:24:16	88.4616989635606	EPPN20_T	WW	2	2	30	M3P
90	16:08:19	2020-02-10	2020-02-10 16:08:19	67.4282387682248	EPPN20_T	WW	2	2	30	M3P
90	12:42:39	2020-02-11	2020-02-11 12:42:39	116.38974326878	EPPN20_T	WW	2	2	30	M3P
90	09:35:41	2020-02-12	2020-02-12 09:35:41	140.121171900096	EPPN20_T	WW	2	2	30	M3P
90	15:55:44	2020-02-13	2020-02-13 15:55:44	222.311212342846	EPPN20_T	WW	2	2	30	M3P
90	14:55:14	2020-02-14	2020-02-14 14:55:14	232.049106590201	EPPN20_T	WW	2	2	30	M3P
90	17:15:11	2020-02-14	2020-02-14 17:15:11	263.922617314851	EPPN20_T	WW	2	2	30	M3P
90	09:07:08	2020-02-15	2020-02-15 09:07:08	258.675524164163	EPPN20_T	WW	2	2	30	M3P
90	16:27:28	2020-02-15	2020-02-15 16:27:28	174.758349660349	EPPN20_T	WW	2	2	30	M3P
90	08:21:39	2020-02-16	2020-02-16 08:21:39	358.689763725181	EPPN20_T	WW	2	2	30	M3P
90	16:13:45	2020-02-16	2020-02-16 16:13:45	201.379059511779	EPPN20_T	WW	2	2	30	M3P
90	16:07:44	2020-02-17	2020-02-17 16:07:44	363.936952725533	EPPN20_T	WW	2	2	30	M3P
90	09:59:38	2020-02-18	2020-02-18 09:59:38	326.325809567312	EPPN20_T	WW	2	2	30	M3P
90	13:08:20	2020-02-18	2020-02-18 13:08:20	273.187139935421	EPPN20_T	WW	2	2	30	M3P
90	17:38:46	2020-02-18	2020-02-18 17:38:46	476.553802284734	EPPN20_T	WW	2	2	30	M3P
90	09:18:03	2020-02-19	2020-02-19 09:18:03	470.6978052116	EPPN20_T	WW	2	2	30	M3P
90	16:37:54	2020-02-20	2020-02-20 16:37:54	631.308054354962	EPPN20_T	WW	2	2	30	M3P
90	11:14:38	2020-02-21	2020-02-21 11:14:38	319.835527612285	EPPN20_T	WW	2	2	30	M3P
90	13:53:06	2020-02-22	2020-02-22 13:53:06	500.777207711404	EPPN20_T	WW	2	2	30	M3P
90	10:20:05	2020-02-23	2020-02-23 10:20:05	345.064169828594	EPPN20_T	WW	2	2	30	M3P
90	17:17:45	2020-02-24	2020-02-24 17:17:45	389.839806924746	EPPN20_T	WW	2	2	30	M3P
90	12:40:55	2020-02-25	2020-02-25 12:40:55	183.478572568031	EPPN20_T	WW	2	2	30	M3P
90	12:27:51	2020-02-26	2020-02-26 12:27:51	189.369719512805	EPPN20_T	WW	2	2	30	M3P
90	16:05:38	2020-02-26	2020-02-26 16:05:38	47.2053577170019	EPPN20_T	WW	2	2	30	M3P
90	14:55:59	2020-02-27	2020-02-27 14:55:59	197.901478666956	EPPN20_T	WW	2	2	30	M3P
90	16:52:34	2020-02-27	2020-02-27 16:52:34	218.079755327141	EPPN20_T	WW	2	2	30	M3P
