Unit.ID	Time	Date	Timestamp	Soil_water_potential	Genotype	Soil	Replication	Row	Column	Platform
203	16:30:22	2020-02-10	2020-02-10 16:30:22	-0.0230613576939885	EPPN13_H	WD1	2	4	23	M3P
204	16:31:38	2020-02-10	2020-02-10 16:31:38	-0.0227109610182512	EPPN2_H	WD1	2	4	24	M3P
205	16:30:40	2020-02-10	2020-02-10 16:30:40	-0.0226600483211152	EPPN11_H	WD1	2	4	25	M3P
206	16:31:58	2020-02-10	2020-02-10 16:31:58	-0.022547074699003	EPPN15_H	WD1	2	4	26	M3P
207	16:31:00	2020-02-10	2020-02-10 16:31:00	-0.022856935545741	EPPN5_H	WD1	2	4	27	M3P
208	16:32:18	2020-02-10	2020-02-10 16:32:18	-0.0229877789205079	EPPN8_H	WD1	2	4	28	M3P
209	16:31:20	2020-02-10	2020-02-10 16:31:20	-0.0226269850598077	EPPN14_H	WD1	2	4	29	M3P
210	16:32:38	2020-02-10	2020-02-10 16:32:38	-0.0224716158085464	EPPN6_H	WD1	2	4	30	M3P
211	16:31:39	2020-02-10	2020-02-10 16:31:39	-0.0224755886013232	EPPN14_L	WD2	3	4	31	M3P
212	16:32:58	2020-02-10	2020-02-10 16:32:58	-0.0228599568208799	EPPN11_L	WD2	3	4	32	M3P
213	16:31:58	2020-02-10	2020-02-10 16:31:58	-0.0225365772351553	EPPN20_T	WD2	3	4	33	M3P
214	16:33:18	2020-02-10	2020-02-10 16:33:18	-0.022367050114072	EPPN3_L	WD2	3	4	34	M3P
215	16:32:17	2020-02-10	2020-02-10 16:32:17	-0.022575962118936	EPPN8_L	WD2	3	4	35	M3P
216	16:33:39	2020-02-10	2020-02-10 16:33:39	-0.0223286101412132	EPPN7_L	WD2	3	4	36	M3P
217	16:32:36	2020-02-10	2020-02-10 16:32:36	-0.0231494945227219	EPPN2_L	WD2	3	4	37	M3P
218	16:33:59	2020-02-10	2020-02-10 16:33:59	-0.022410843036821	EPPN1_L	WD2	3	4	38	M3P
219	16:32:55	2020-02-10	2020-02-10 16:32:55	-0.0225445770213204	EPPN9_L	WD2	3	4	39	M3P
220	16:34:20	2020-02-10	2020-02-10 16:34:20	-0.0222826985508247	EPPN10_L	WD2	3	4	40	M3P
221	16:33:14	2020-02-10	2020-02-10 16:33:14	-0.0232028266741155	EPPN5_L	WD2	3	4	41	M3P
222	16:34:40	2020-02-10	2020-02-10 16:34:40	-0.0228895763360666	EPPN4_L	WD2	3	4	42	M3P
223	16:33:33	2020-02-10	2020-02-10 16:33:33	-0.0224498005071552	EPPN12_L	WD2	3	4	43	M3P
224	16:34:57	2020-02-10	2020-02-10 16:34:57	-0.0229091987271562	EPPN6_L	WD2	3	4	44	M3P
225	16:33:51	2020-02-10	2020-02-10 16:33:51	-0.0261767216100631	EPPN13_L	WD2	3	4	45	M3P
226	16:35:15	2020-02-10	2020-02-10 16:35:15	-0.0226550351809032	EPPN9_L	WD2	4	4	46	M3P
227	16:34:09	2020-02-10	2020-02-10 16:34:09	-0.022753916183548	EPPN6_L	WD2	4	4	47	M3P
228	16:35:36	2020-02-10	2020-02-10 16:35:36	-0.0224426876036022	EPPN1_L	WD2	4	4	48	M3P
229	16:34:28	2020-02-10	2020-02-10 16:34:28	-0.022400322094403	EPPN10_L	WD2	4	4	49	M3P
230	16:35:54	2020-02-10	2020-02-10 16:35:54	-0.022519897336717	EPPN13_L	WD2	4	4	50	M3P
231	16:34:47	2020-02-10	2020-02-10 16:34:47	-0.0225125344095729	EPPN12_L	WD2	4	4	51	M3P
232	16:36:14	2020-02-10	2020-02-10 16:36:14	-0.0231893389579231	EPPN2_L	WD2	4	4	52	M3P
233	16:35:06	2020-02-10	2020-02-10 16:35:06	-0.0224329625603485	EPPN11_L	WD2	4	4	53	M3P
234	16:36:32	2020-02-10	2020-02-10 16:36:32	-0.0226087302007846	EPPN8_L	WD2	4	4	54	M3P
235	16:35:24	2020-02-10	2020-02-10 16:35:24	-0.0229758600446857	EPPN5_L	WD2	4	4	55	M3P
236	16:36:50	2020-02-10	2020-02-10 16:36:50	-0.0223523984252166	EPPN20_T	WD2	4	4	56	M3P
237	16:35:40	2020-02-10	2020-02-10 16:35:40	-0.0223521665367035	EPPN7_L	WD2	4	4	57	M3P
238	16:37:09	2020-02-10	2020-02-10 16:37:09	-0.0229374254022678	EPPN14_L	WD2	4	4	58	M3P
239	16:35:56	2020-02-10	2020-02-10 16:35:56	-0.0228850154896404	EPPN3_L	WD2	4	4	59	M3P
240	16:37:27	2020-02-10	2020-02-10 16:37:27	-0.0229451498852867	EPPN4_L	WD2	4	4	60	M3P
241	16:36:15	2020-02-10	2020-02-10 16:36:15	-0.0224820177219813	EPPN13_H	WW	1	5	1	M3P
242	16:37:43	2020-02-10	2020-02-10 16:37:43	-0.0230567431095243	EPPN8_H	WW	1	5	2	M3P
243	16:36:31	2020-02-10	2020-02-10 16:36:31	-0.0228163952610553	EPPN5_H	WW	1	5	3	M3P
244	16:38:03	2020-02-10	2020-02-10 16:38:03	-0.0227121425193997	EPPN7_H	WW	1	5	4	M3P
245	16:36:49	2020-02-10	2020-02-10 16:36:49	-0.0229880046449253	EPPN14_H	WW	1	5	5	M3P
246	16:38:23	2020-02-10	2020-02-10 16:38:23	-0.0226999671757456	EPPN9_H	WW	1	5	6	M3P
247	16:37:09	2020-02-10	2020-02-10 16:37:09	-0.0225726944364008	EPPN10_H	WW	1	5	7	M3P
248	16:38:43	2020-02-10	2020-02-10 16:38:43	-0.0226098754856838	EPPN15_H	WW	1	5	8	M3P
249	16:37:27	2020-02-10	2020-02-10 16:37:27	-0.022619779421694	EPPN4_H	WW	1	5	9	M3P
250	16:39:04	2020-02-10	2020-02-10 16:39:04	-0.0231444129030135	EPPN11_H	WW	1	5	10	M3P
251	16:37:46	2020-02-10	2020-02-10 16:37:46	-0.0230089954818178	EPPN6_H	WW	1	5	11	M3P
252	16:39:23	2020-02-10	2020-02-10 16:39:23	-0.0227177255873656	EPPN2_H	WW	1	5	12	M3P
253	16:38:06	2020-02-10	2020-02-10 16:38:06	-0.0222943357393069	EPPN1_H	WW	1	5	13	M3P
254	16:39:42	2020-02-10	2020-02-10 16:39:42	-0.0228530046061502	EPPN3_H	WW	1	5	14	M3P
255	16:38:24	2020-02-10	2020-02-10 16:38:24	-0.02302507651623	EPPN12_H	WW	1	5	15	M3P
256	16:40:02	2020-02-10	2020-02-10 16:40:02	-0.0226633014858452	EPPN8_L	WD2	2	5	16	M3P
257	16:38:43	2020-02-10	2020-02-10 16:38:43	-0.0223637924772521	EPPN10_L	WD2	2	5	17	M3P
258	16:40:22	2020-02-10	2020-02-10 16:40:22	-0.0231772070017386	EPPN12_L	WD2	2	5	18	M3P
259	16:39:02	2020-02-10	2020-02-10 16:39:02	-0.0215965944695306	EPPN14_L	WD2	2	5	19	M3P
260	16:40:42	2020-02-10	2020-02-10 16:40:42	-0.0224887611554779	EPPN20_T	WD2	2	5	20	M3P
261	16:39:21	2020-02-10	2020-02-10 16:39:21	-0.0222318113029422	EPPN3_L	WD2	2	5	21	M3P
262	16:41:02	2020-02-10	2020-02-10 16:41:02	-0.0216298795565481	EPPN7_L	WD2	2	5	22	M3P
263	16:39:40	2020-02-10	2020-02-10 16:39:40	-0.0216660669707213	EPPN9_L	WD2	2	5	23	M3P
264	16:41:19	2020-02-10	2020-02-10 16:41:19	-0.0215563222357489	EPPN1_L	WD2	2	5	24	M3P
265	16:39:59	2020-02-10	2020-02-10 16:39:59	-0.0214950377438326	EPPN4_L	WD2	2	5	25	M3P
266	16:41:38	2020-02-10	2020-02-10 16:41:38	-0.0214631360494753	EPPN6_L	WD2	2	5	26	M3P
267	16:40:18	2020-02-10	2020-02-10 16:40:18	-0.0216534904051212	EPPN2_L	WD2	2	5	27	M3P
268	16:41:59	2020-02-10	2020-02-10 16:41:59	-0.0215084918494238	EPPN5_L	WD2	2	5	28	M3P
269	16:40:37	2020-02-10	2020-02-10 16:40:37	-0.0214724964245236	EPPN13_L	WD2	2	5	29	M3P
270	16:42:17	2020-02-10	2020-02-10 16:42:17	-0.0216041294051349	EPPN11_L	WD2	2	5	30	M3P
271	16:40:56	2020-02-10	2020-02-10 16:40:56	-0.0216534904051212	EPPN15_H	WW	3	5	31	M3P
272	16:42:38	2020-02-10	2020-02-10 16:42:38	-0.0215152288590078	EPPN3_H	WW	3	5	32	M3P
273	16:41:15	2020-02-10	2020-02-10 16:41:15	-0.0214814106585145	EPPN2_H	WW	3	5	33	M3P
274	16:42:58	2020-02-10	2020-02-10 16:42:58	-0.0215512194115873	EPPN11_H	WW	3	5	34	M3P
275	16:41:34	2020-02-10	2020-02-10 16:41:34	-0.0215354798295819	EPPN13_H	WW	3	5	35	M3P
276	16:43:17	2020-02-10	2020-02-10 16:43:17	-0.0216200599545073	EPPN12_H	WW	3	5	36	M3P
277	16:41:53	2020-02-10	2020-02-10 16:41:53	-0.0215311982288183	EPPN9_H	WW	3	5	37	M3P
278	16:43:36	2020-02-10	2020-02-10 16:43:36	-0.0215062281685354	EPPN8_H	WW	3	5	38	M3P
279	16:42:12	2020-02-10	2020-02-10 16:42:12	-0.0216789345036905	EPPN10_H	WW	3	5	39	M3P
280	16:43:56	2020-02-10	2020-02-10 16:43:56	-0.0215175316381381	EPPN5_H	WW	3	5	40	M3P
281	16:42:31	2020-02-10	2020-02-10 16:42:31	-0.021659798917023	EPPN14_H	WW	3	5	41	M3P
282	16:44:16	2020-02-10	2020-02-10 16:44:16	-0.0214611701628084	EPPN7_H	WW	3	5	42	M3P
283	16:42:49	2020-02-10	2020-02-10 16:42:49	-0.0215130046612219	EPPN1_H	WW	3	5	43	M3P
284	16:44:36	2020-02-10	2020-02-10 16:44:36	-0.0216818105432772	EPPN4_H	WW	3	5	44	M3P
285	16:43:08	2020-02-10	2020-02-10 16:43:08	-0.0217375852417105	EPPN6_H	WW	3	5	45	M3P
286	16:44:56	2020-02-10	2020-02-10 16:44:56	-0.0216818105432772	EPPN6_L	WD1	4	5	46	M3P
287	16:43:27	2020-02-10	2020-02-10 16:43:27	-0.0215039931364473	EPPN1_L	WD1	4	5	47	M3P
288	16:45:15	2020-02-10	2020-02-10 16:45:15	-0.0214724964245236	EPPN10_L	WD1	4	5	48	M3P
289	16:43:46	2020-02-10	2020-02-10 16:43:46	-0.0216803794145833	EPPN13_L	WD1	4	5	49	M3P
290	16:45:35	2020-02-10	2020-02-10 16:45:35	-0.0215107340225669	EPPN9_L	WD1	4	5	50	M3P
291	16:44:05	2020-02-10	2020-02-10 16:44:05	-0.0214837855578854	EPPN20_T	WD1	4	5	51	M3P
292	16:45:55	2020-02-10	2020-02-10 16:45:55	-0.0214769465668138	EPPN12_L	WD1	4	5	52	M3P
293	16:44:24	2020-02-10	2020-02-10 16:44:24	-0.0215715522282952	EPPN2_L	WD1	4	5	53	M3P
294	16:46:16	2020-02-10	2020-02-10 16:46:16	-0.0213893959211761	EPPN11_L	WD1	4	5	54	M3P
295	16:44:43	2020-02-10	2020-02-10 16:44:43	-0.0216123994085616	EPPN8_L	WD1	4	5	55	M3P
296	16:46:36	2020-02-10	2020-02-10 16:46:36	-0.0215107340225669	EPPN5_L	WD1	4	5	56	M3P
297	16:45:01	2020-02-10	2020-02-10 16:45:01	-0.0215826910315129	EPPN14_L	WD1	4	5	57	M3P
298	16:46:56	2020-02-10	2020-02-10 16:46:56	-0.0215466621644574	EPPN7_L	WD1	4	5	58	M3P
299	16:45:20	2020-02-10	2020-02-10 16:45:20	-0.0216550524667719	EPPN4_L	WD1	4	5	59	M3P
300	16:47:15	2020-02-10	2020-02-10 16:47:15	-0.0214837855578854	EPPN3_L	WD1	4	5	60	M3P
301	16:45:39	2020-02-10	2020-02-10 16:45:39	-0.0216265079040774	EPPN3_L	WW	1	6	1	M3P
302	16:47:35	2020-02-10	2020-02-10 16:47:35	-0.0214138259365565	EPPN13_L	WW	1	6	2	M3P
303	16:45:58	2020-02-10	2020-02-10 16:45:58	-0.0214858887652343	EPPN20_T	WW	1	6	3	M3P
304	16:47:56	2020-02-10	2020-02-10 16:47:56	-0.0214700635394747	EPPN8_L	WW	1	6	4	M3P
305	16:46:17	2020-02-10	2020-02-10 16:46:17	-0.0215947482865124	EPPN12_L	WW	1	6	5	M3P
306	16:48:16	2020-02-10	2020-02-10 16:48:16	-0.0214340007898914	EPPN5_L	WW	1	6	6	M3P
307	16:46:36	2020-02-10	2020-02-10 16:46:36	-0.0214384055246883	EPPN2_L	WW	1	6	7	M3P
308	16:48:36	2020-02-10	2020-02-10 16:48:36	-0.0214858887652343	EPPN4_L	WW	1	6	8	M3P
309	16:46:54	2020-02-10	2020-02-10 16:46:54	-0.0214700635394747	EPPN6_L	WW	1	6	9	M3P
310	16:48:57	2020-02-10	2020-02-10 16:48:57	-0.0215742208270233	EPPN14_L	WW	1	6	10	M3P
311	16:47:13	2020-02-10	2020-02-10 16:47:13	-0.0216217902735017	EPPN10_L	WW	1	6	11	M3P
312	16:49:17	2020-02-10	2020-02-10 16:49:17	-0.0216948273434869	EPPN11_L	WW	1	6	12	M3P
313	16:47:32	2020-02-10	2020-02-10 16:47:32	-0.021522072846885	EPPN7_L	WW	1	6	13	M3P
314	16:49:37	2020-02-10	2020-02-10 16:49:37	-0.0215017114658092	EPPN1_L	WW	1	6	14	M3P
315	16:47:51	2020-02-10	2020-02-10 16:47:51	-0.0215695916281705	EPPN9_L	WW	1	6	15	M3P
316	16:49:58	2020-02-10	2020-02-10 16:49:58	-0.0215583592239187	EPPN10_H	WD2	2	6	16	M3P
317	16:48:10	2020-02-10	2020-02-10 16:48:10	-0.0214700635394747	EPPN14_H	WD2	2	6	17	M3P
318	16:50:18	2020-02-10	2020-02-10 16:50:18	-0.0216106293821135	EPPN15_H	WD2	2	6	18	M3P
319	16:48:30	2020-02-10	2020-02-10 16:48:30	-0.0216265079040774	EPPN1_H	WD2	2	6	19	M3P
320	16:50:38	2020-02-10	2020-02-10 16:50:38	-0.0217107175853111	EPPN11_H	WD2	2	6	20	M3P
321	16:48:48	2020-02-10	2020-02-10 16:48:48	-0.021522072846885	EPPN9_H	WD2	2	6	21	M3P
322	16:50:58	2020-02-10	2020-02-10 16:50:58	-0.0215424950654219	EPPN3_H	WD2	2	6	22	M3P
323	16:49:08	2020-02-10	2020-02-10 16:49:08	-0.0215266283545937	EPPN2_H	WD2	2	6	23	M3P
324	16:51:19	2020-02-10	2020-02-10 16:51:19	-0.0215379149849772	EPPN4_H	WD2	2	6	24	M3P
325	16:49:27	2020-02-10	2020-02-10 16:49:27	-0.0215629783865982	EPPN13_H	WD2	2	6	25	M3P
326	16:51:39	2020-02-10	2020-02-10 16:51:39	-0.0215379149849772	EPPN5_H	WD2	2	6	26	M3P
327	16:49:46	2020-02-10	2020-02-10 16:49:46	-0.0215062281685354	EPPN12_H	WD2	2	6	27	M3P
328	16:51:59	2020-02-10	2020-02-10 16:51:59	-0.0215947482865124	EPPN6_H	WD2	2	6	28	M3P
329	16:50:05	2020-02-10	2020-02-10 16:50:05	-0.0214384055246883	EPPN7_H	WD2	2	6	29	M3P
330	16:52:19	2020-02-10	2020-02-10 16:52:19	-0.0215175316381381	EPPN8_H	WD2	2	6	30	M3P
331	16:50:24	2020-02-10	2020-02-10 16:50:24	-0.0216789345036905	EPPN3_L	WW	3	6	31	M3P
332	16:52:41	2020-02-10	2020-02-10 16:52:41	-0.0217523468690519	EPPN12_L	WW	3	6	32	M3P
333	16:50:43	2020-02-10	2020-02-10 16:50:43	-0.0216106293821135	EPPN11_L	WW	3	6	33	M3P
334	16:53:01	2020-02-10	2020-02-10 16:53:01	-0.0216948273434869	EPPN6_L	WW	3	6	34	M3P
335	16:51:02	2020-02-10	2020-02-10 16:51:02	-0.0228210522113224	EPPN7_L	WW	3	6	35	M3P
336	16:53:21	2020-02-10	2020-02-10 16:53:21	-0.0232293917560191	EPPN5_L	WW	3	6	36	M3P
337	16:51:21	2020-02-10	2020-02-10 16:51:21	-0.0228127357215302	EPPN1_L	WW	3	6	37	M3P
338	16:53:42	2020-02-10	2020-02-10 16:53:42	-0.022367572730257	EPPN20_T	WW	3	6	38	M3P
339	16:51:40	2020-02-10	2020-02-10 16:51:40	-0.0228270425093248	EPPN10_L	WW	3	6	39	M3P
340	16:54:02	2020-02-10	2020-02-10 16:54:02	-0.0225016324425473	EPPN9_L	WW	3	6	40	M3P
341	16:51:58	2020-02-10	2020-02-10 16:51:58	-0.0229405074577476	EPPN2_L	WW	3	6	41	M3P
342	16:54:20	2020-02-10	2020-02-10 16:54:20	-0.0230093186846757	EPPN14_L	WW	3	6	42	M3P
343	16:52:15	2020-02-10	2020-02-10 16:52:15	-0.0231038242883744	EPPN8_L	WW	3	6	43	M3P
344	16:54:39	2020-02-10	2020-02-10 16:54:39	-0.0215900798716833	EPPN13_L	WW	3	6	44	M3P
345	16:52:32	2020-02-10	2020-02-10 16:52:32	-0.0240421270235014	EPPN4_L	WW	3	6	45	M3P
346	16:54:59	2020-02-10	2020-02-10 16:54:59	-0.0229726212588916	EPPN6_H	WD1	4	6	46	M3P
347	16:52:49	2020-02-10	2020-02-10 16:52:49	-0.022570362597166	EPPN8_H	WD1	4	6	47	M3P
348	16:55:17	2020-02-10	2020-02-10 16:55:17	-0.0230351204958836	EPPN15_H	WD1	4	6	48	M3P
349	16:53:07	2020-02-10	2020-02-10 16:53:07	-0.0228003771654349	EPPN2_H	WD1	4	6	49	M3P
350	16:55:36	2020-02-10	2020-02-10 16:55:36	-0.0231668637300972	EPPN5_H	WD1	4	6	50	M3P
351	16:53:24	2020-02-10	2020-02-10 16:53:24	-0.0228259965246419	EPPN7_H	WD1	4	6	51	M3P
352	16:55:54	2020-02-10	2020-02-10 16:55:54	-0.0222360265336298	EPPN9_H	WD1	4	6	52	M3P
353	16:53:41	2020-02-10	2020-02-10 16:53:41	-0.022603595240611	EPPN1_H	WD1	4	6	53	M3P
354	16:56:12	2020-02-10	2020-02-10 16:56:12	-0.0229171878816612	EPPN12_H	WD1	4	6	54	M3P
355	16:53:57	2020-02-10	2020-02-10 16:53:57	-0.0232576493681516	EPPN4_H	WD1	4	6	55	M3P
356	16:56:30	2020-02-10	2020-02-10 16:56:30	-0.0224824588504832	EPPN14_H	WD1	4	6	56	M3P
357	16:54:15	2020-02-10	2020-02-10 16:54:15	-0.0228839916931781	EPPN3_H	WD1	4	6	57	M3P
358	16:56:49	2020-02-10	2020-02-10 16:56:49	-0.0226441200542216	EPPN11_H	WD1	4	6	58	M3P
359	16:54:31	2020-02-10	2020-02-10 16:54:31	-0.0228297268400407	EPPN13_H	WD1	4	6	59	M3P
360	16:57:07	2020-02-10	2020-02-10 16:57:07	-0.0228910990862316	EPPN10_H	WD1	4	6	60	M3P
361	16:54:50	2020-02-10	2020-02-10 16:54:50	-0.0226751112041147	EPPN8_H	WW	5	7	1	M3P
362	16:57:27	2020-02-10	2020-02-10 16:57:27	-0.0229526988059834	EPPN1_H	WW	5	7	2	M3P
363	16:55:10	2020-02-10	2020-02-10 16:55:10	-0.0227944365512274	EPPN14_H	WW	5	7	3	M3P
364	16:57:44	2020-02-10	2020-02-10 16:57:44	-0.0229266759947728	EPPN5_H	WW	5	7	4	M3P
365	16:55:29	2020-02-10	2020-02-10 16:55:29	-0.02281355844521	EPPN6_H	WW	5	7	5	M3P
366	16:58:01	2020-02-10	2020-02-10 16:58:01	-0.02248263395622	EPPN13_H	WW	5	7	6	M3P
367	16:55:48	2020-02-10	2020-02-10 16:55:48	-0.0229057833351275	EPPN15_H	WW	5	7	7	M3P
368	16:58:21	2020-02-10	2020-02-10 16:58:21	-0.0228004879148814	EPPN10_H	WW	5	7	8	M3P
369	16:56:07	2020-02-10	2020-02-10 16:56:07	-0.022661022881386	EPPN11_H	WW	5	7	9	M3P
370	16:58:39	2020-02-10	2020-02-10 16:58:39	-0.0230580195999446	EPPN3_H	WW	5	7	10	M3P
371	16:56:26	2020-02-10	2020-02-10 16:56:26	-0.0225489415234084	EPPN4_H	WW	5	7	11	M3P
372	16:59:00	2020-02-10	2020-02-10 16:59:00	-0.0226184415204517	EPPN7_H	WW	5	7	12	M3P
373	16:56:45	2020-02-10	2020-02-10 16:56:45	-0.0227360753402179	EPPN2_H	WW	5	7	13	M3P
374	16:59:19	2020-02-10	2020-02-10 16:59:19	-0.0230198273409164	EPPN12_H	WW	5	7	14	M3P
375	16:57:05	2020-02-10	2020-02-10 16:57:05	-0.0227023769992017	EPPN9_H	WW	5	7	15	M3P
376	16:59:37	2020-02-10	2020-02-10 16:59:37	-0.0229849743624172	EPPN14_H	WD1	5	7	16	M3P
377	16:57:24	2020-02-10	2020-02-10 16:57:24	-0.0224888003429162	EPPN10_H	WD1	5	7	17	M3P
378	16:59:56	2020-02-10	2020-02-10 16:59:56	-0.0224802559399574	EPPN1_H	WD1	5	7	18	M3P
379	16:57:43	2020-02-10	2020-02-10 16:57:43	-0.0229691999966413	EPPN15_H	WD1	5	7	19	M3P
380	17:00:14	2020-02-10	2020-02-10 17:00:14	-0.0223467170901802	EPPN9_H	WD1	5	7	20	M3P
381	16:57:51	2020-02-10	2020-02-10 16:57:51	-0.0226612428174382	EPPN11_H	WD1	5	7	21	M3P
382	17:00:27	2020-02-10	2020-02-10 17:00:27	-0.0224970944497357	EPPN2_H	WD1	5	7	22	M3P
383	16:58:06	2020-02-10	2020-02-10 16:58:06	-0.0223158217273938	EPPN4_H	WD1	5	7	23	M3P
384	17:00:36	2020-02-10	2020-02-10 17:00:36	-0.0205438516407065	EPPN13_H	WD1	5	7	24	M3P
385	16:58:18	2020-02-10	2020-02-10 16:58:18	-0.0226790155699117	EPPN5_H	WD1	5	7	25	M3P
386	17:00:44	2020-02-10	2020-02-10 17:00:44	-0.0204256775716639	EPPN12_H	WD1	5	7	26	M3P
387	16:58:27	2020-02-10	2020-02-10 16:58:27	-0.0225772337792254	EPPN6_H	WD1	5	7	27	M3P
388	17:00:53	2020-02-10	2020-02-10 17:00:53	-0.0231151017313936	EPPN7_H	WD1	5	7	28	M3P
389	16:58:35	2020-02-10	2020-02-10 16:58:35	-0.0228964295699256	EPPN8_H	WD1	5	7	29	M3P
390	17:01:03	2020-02-10	2020-02-10 17:01:03	-0.0201071337401212	EPPN3_H	WD1	5	7	30	M3P
391	16:58:44	2020-02-10	2020-02-10 16:58:44	-0.0228427266652907	EPPN11_L	WD2	5	7	31	M3P
392	17:01:17	2020-02-10	2020-02-10 17:01:17	-0.0224669707498812	EPPN3_L	WD2	5	7	32	M3P
393	16:58:54	2020-02-10	2020-02-10 16:58:54	-0.0227555877544372	EPPN12_L	WD2	5	7	33	M3P
394	17:01:31	2020-02-10	2020-02-10 17:01:31	-0.0228741461909172	EPPN7_L	WD2	5	7	34	M3P
395	16:59:07	2020-02-10	2020-02-10 16:59:07	-0.0226213533405829	EPPN6_L	WD2	5	7	35	M3P
396	17:01:39	2020-02-10	2020-02-10 17:01:39	-0.0234730202143883	EPPN1_L	WD2	5	7	36	M3P
397	16:59:16	2020-02-10	2020-02-10 16:59:16	-0.0241614157678049	EPPN5_L	WD2	5	7	37	M3P
398	17:01:48	2020-02-10	2020-02-10 17:01:48	-0.0233735833463496	EPPN10_L	WD2	5	7	38	M3P
399	16:59:26	2020-02-10	2020-02-10 16:59:26	-0.0229855447316224	EPPN20_T	WD2	5	7	39	M3P
400	17:01:57	2020-02-10	2020-02-10 17:01:57	-0.0234175378845405	EPPN2_L	WD2	5	7	40	M3P
401	16:59:39	2020-02-10	2020-02-10 16:59:39	-0.0227023886837195	EPPN14_L	WD2	5	7	41	M3P
402	17:02:07	2020-02-10	2020-02-10 17:02:07	-0.021947268125101	EPPN8_L	WD2	5	7	42	M3P
404	17:02:25	2020-02-10	2020-02-10 17:02:25	-0.0233412883269134	EPPN4_L	WD2	5	7	44	M3P
405	16:59:58	2020-02-10	2020-02-10 16:59:58	-0.0243681457030387	EPPN9_L	WD2	5	7	45	M3P
421	17:05:33	2020-02-10	2020-02-10 17:05:33	-0.0221665949399351	EPPN10_L	WD1	5	8	16	M3P
422	17:03:49	2020-02-10	2020-02-10 17:03:49	-0.0216622084373155	EPPN3_L	WD1	5	8	17	M3P
423	17:05:41	2020-02-10	2020-02-10 17:05:41	-0.0221083664484263	EPPN13_L	WD1	5	8	18	M3P
424	17:04:00	2020-02-10	2020-02-10 17:04:00	-0.0228031746126856	EPPN1_L	WD1	5	8	19	M3P
425	17:05:53	2020-02-10	2020-02-10 17:05:53	-0.0224293501389214	EPPN8_L	WD1	5	8	20	M3P
426	17:04:15	2020-02-10	2020-02-10 17:04:15	-0.0218873401815221	EPPN12_L	WD1	5	8	21	M3P
427	17:06:02	2020-02-10	2020-02-10 17:06:02	-0.0217173377622428	EPPN5_L	WD1	5	8	22	M3P
428	17:04:30	2020-02-10	2020-02-10 17:04:30	-0.0222690862565779	EPPN6_L	WD1	5	8	23	M3P
429	17:06:16	2020-02-10	2020-02-10 17:06:16	-0.0217633615624867	EPPN14_L	WD1	5	8	24	M3P
430	17:04:45	2020-02-10	2020-02-10 17:04:45	-0.0225074115950511	EPPN4_L	WD1	5	8	25	M3P
431	17:06:28	2020-02-10	2020-02-10 17:06:28	-0.0228061964531177	EPPN11_L	WD1	5	8	26	M3P
432	17:04:59	2020-02-10	2020-02-10 17:04:59	-0.0229577309417334	EPPN7_L	WD1	5	8	27	M3P
433	17:06:39	2020-02-10	2020-02-10 17:06:39	-0.0218826895361059	EPPN2_L	WD1	5	8	28	M3P
434	17:05:15	2020-02-10	2020-02-10 17:05:15	-0.0223289716347026	EPPN9_L	WD1	5	8	29	M3P
435	17:06:52	2020-02-10	2020-02-10 17:06:52	-0.0220440138824877	EPPN20_T	WD1	5	8	30	M3P
436	17:05:28	2020-02-10	2020-02-10 17:05:28	-0.023993741717565	EPPN4_L	WD2	5	8	31	M3P
437	17:07:05	2020-02-10	2020-02-10 17:07:05	-0.0225916326195122	EPPN8_L	WD2	5	8	32	M3P
438	17:05:46	2020-02-10	2020-02-10 17:05:46	-0.0226604058300953	EPPN9_L	WD2	5	8	33	M3P
439	17:07:17	2020-02-10	2020-02-10 17:07:17	-0.0224021241869486	EPPN20_T	WD2	5	8	34	M3P
440	17:06:00	2020-02-10	2020-02-10 17:06:00	-0.0226425238752322	EPPN5_L	WD2	5	8	35	M3P
441	17:07:29	2020-02-10	2020-02-10 17:07:29	-0.0233656083100669	EPPN11_L	WD2	5	8	36	M3P
442	17:06:15	2020-02-10	2020-02-10 17:06:15	-0.0227668637058869	EPPN1_L	WD2	5	8	37	M3P
443	17:07:42	2020-02-10	2020-02-10 17:07:42	-0.0227010586101371	EPPN7_L	WD2	5	8	38	M3P
444	17:06:30	2020-02-10	2020-02-10 17:06:30	-0.0226727651955737	EPPN3_L	WD2	5	8	39	M3P
445	17:07:54	2020-02-10	2020-02-10 17:07:54	-0.0225083235441903	EPPN2_L	WD2	5	8	40	M3P
446	17:06:49	2020-02-10	2020-02-10 17:06:49	-0.0226179511853883	EPPN12_L	WD2	5	8	41	M3P
447	17:08:10	2020-02-10	2020-02-10 17:08:10	-0.0229725326258004	EPPN6_L	WD2	5	8	42	M3P
448	17:07:04	2020-02-10	2020-02-10 17:07:04	-0.0228744714846373	EPPN10_L	WD2	5	8	43	M3P
449	17:08:28	2020-02-10	2020-02-10 17:08:28	-0.0231699949052167	EPPN14_L	WD2	5	8	44	M3P
450	17:07:19	2020-02-10	2020-02-10 17:07:19	-0.023494285721396	EPPN13_L	WD2	5	8	45	M3P
1	12:32:00	2020-02-11	2020-02-11 12:32:00	-0.0233339349985518	EPPN7_L	WD1	1	1	1	M3P
2	12:31:54	2020-02-11	2020-02-11 12:31:54	-0.0228554693231557	EPPN10_L	WD1	1	1	2	M3P
