timestamp	date	plantbarcode	genotype	type	Column	Row	replica	potId	area.S	area.T	convex_hull_area.S	convex_hull_area.T	solidity.S	solidity.T	height_above_reference.S	projected_shoot_area	wue
2020-09-18 10:26:53	2020-09-18	DIC09D11I06	EPPN20_T	Line	16	13	6	c13r16	28.332427384366326	32.53235410297699	183.68472110556363	86.50085042477205	0.1598810845664984	0.37609288166790555	17.476933884620653	89.19720887170965	-0.01994217395171364
2020-09-18 10:29:21	2020-09-18	DIC09D11H06	EPPN4_H	Hybrid	16	17	6	c17r16	97.73156929390814	144.4620234289466	827.220682339945	562.1835738484141	0.14355914608068865	0.25696592741057034	34.21540577411649	339.9251620167629	0.9320156758328895
2020-09-18 10:30:16	2020-09-18	DIC09D11A06	EPPN1_L	Line	16	19	6	c19r16	97.51372866445321	121.96341279848306	761.5961927166481	298.4005302413015	0.1651964561918544	0.4087238474404096	32.00001978874204	316.9908701273895	0.5663127096271153
2020-09-18 10:30:54	2020-09-18	DIC09D11D06	EPPN4_L	Line	16	20	6	c20r16	21.55119882435129	28.144696368429596	135.62644913676147	88.85389646036148	0.16428407364539155	0.3167525284722342	23.323091346025446	71.24709401713217	0.12078303153934163
2020-09-18 10:31:17	2020-09-18	DIC09D11B06	EPPN2_L	Line	16	21	6	c21r16	56.37940842668826	74.64835699111333	331.78630215154135	183.79172587155736	0.25650623565703257	0.4061573318228768	18.461549878120408	187.40717384448985	0.440309932031445
2020-09-18 10:31:55	2020-09-18	DIC09D11F06	EPPN2_H	Hybrid	16	22	6	c22r16	107.04613413956713	96.24065450962567	742.0590807465245	129.6410483667856	0.24238482263411656	0.7423625134327653	37.015407505631416	310.3329227887599	0.35097973303938834
2020-09-18 10:32:33	2020-09-18	DIC09D11G06	EPPN3_H	Hybrid	16	23	6	c23r16	88.59916428494854	94.50457500125975	540.215653033078	156.99272076225796	0.1655442712926452	0.6019678781436805	30.338480299711204	271.70290357115687	0.7883408295767327
2020-09-18 10:33:11	2020-09-18	DIC09D11E06	EPPN1_H	Hybrid	16	24	6	c24r16	130.7043776729566	221.29349274715847	1041.5768006918242	756.6137622452226	0.13083406097168365	0.2924788099154825	35.015406268835044	482.7022480930717	1.1973653265012854
2020-09-18 10:34:26	2020-09-18	DIC09D11C06	EPPN3_L	Line	16	26	6	c26r16	137.25274211183014	153.05975051799686	835.6113024468815	293.8368150610204	0.1693018668684398	0.5209005225781913	36.73848425745961	427.56523474165715	1.1891430629790969
2020-09-18 10:55:26	2020-09-18	DIC09D11H03	EPPN4_H	Hybrid	17	1	3	c1r17	69.84984666013824	107.5756921462582	543.7809154039415	441.3270265565875	0.1614438628723053	0.24375505163508202	25.015400084853155	247.27538546653466	0.3774439072832357
2020-09-18 10:55:42	2020-09-18	DIC09D11B03	EPPN2_L	Line	17	2	3	c2r17	70.40571585254045	94.345357832944	361.8379803657869	343.08237903421855	0.24984499405962016	0.2749933065595716	19.076934874057756	235.15678953802492	0.47607316008598505
2020-09-18 10:55:57	2020-09-18	DIC09D11D03	EPPN4_L	Line	17	3	3	c3r17	89.69775711452728	97.25413302332782	581.9321335736965	250.64456535244204	0.282483797751098	0.3880161250916198	31.81540428996084	276.64964725238235	0.6005835164773281
2020-09-18 10:57:12	2020-09-18	DIC09D11A03	EPPN1_L	Line	17	5	3	c5r17	130.2949875244982	187.06792529651597	757.3013520307566	583.4620298332272	0.1888958044335167	0.32061713655983104	29.538479804992654	447.6579003455123	1.0810254268275572
2020-09-18 10:57:50	2020-09-18	DIC09D11F03	EPPN2_H	Hybrid	17	6	3	c6r17	100.6649060457064	120.91625372994488	681.8364753527716	555.5393189398532	0.14910024704111097	0.21765561789702267	28.615402311086633	322.24606582135766	0.3212257942626163
2020-09-18 10:58:23	2020-09-18	DIC09D11G03	EPPN3_H	Hybrid	17	7	3	c7r17	124.8677511527332	217.77846756972622	786.0441085318117	825.8028074842787	0.19598971996389253	0.26371727680748075	29.846172302961328	467.51396987519263	1.0490016485317473
2020-09-18 11:00:16	2020-09-18	DIC09D11E03	EPPN1_H	Hybrid	17	10	3	c10r17	143.13443910711322	170.38992691544158	859.985978740073	411.6804836293335	0.1664040192373336	0.413888764930757	32.461558535695055	456.658805129668	1.139227876886438
2020-09-18 11:00:50	2020-09-18	DIC09D11C03	EPPN3_L	Line	17	11	3	c11r17	124.50343147933444	183.1885377531304	784.7417595962343	460.47442198086685	0.19215439695957381	0.39782565330141634	37.5077155023813	432.19540071179927	1.032418942923805
2020-09-18 11:02:01	2020-09-18	DIC09D11I03	EPPN20_T	Line	17	13	3	c13r17	47.27329452818012	62.74687365951129	266.64632013513557	216.4144050988673	0.1847875861636502	0.2899385261847327	17.16924138665198	157.29346271587153	0.4259285023805889
2020-09-18 11:02:39	2020-09-18	DIC09D11G04	EPPN3_H	Hybrid	17	14	4	c14r17	113.81797301727806	168.28642317250086	663.9012431837259	463.8042041067009	0.17284172550465055	0.3628393655823472	27.476940068602545	395.922369207057	NA
2020-09-18 11:03:50	2020-09-18	DIC09D11E04	EPPN1_H	Hybrid	17	16	4	c16r17	154.52224580551564	254.42903496856246	1062.571191355543	1112.4748499710906	0.1710252519873399	0.2287054264419319	35.93848376274106	563.4735265795937	NA
2020-09-18 11:04:28	2020-09-18	DIC09D11H04	EPPN4_H	Hybrid	17	17	4	c17r17	157.78422143795711	193.55602490538263	1144.8736346873677	858.411708302792	0.13830736025540533	0.22548157607038208	40.6154097318649	509.12446778129686	NA
2020-09-18 11:05:00	2020-09-18	DIC09D11C04	EPPN3_L	Line	17	18	4	c18r17	126.05085112304874	190.66562092672754	730.1492077120146	605.6115874408446	0.2119860757347603	0.31483152713842605	35.13848326802251	442.767323172825	NA
2020-09-18 11:05:38	2020-09-18	DIC09D11D04	EPPN4_L	Line	17	19	4	c19r17	88.77005650288302	120.10179667663742	735.07691298520194	562.229501877736	0.12167868523612024	0.21361703054628234	31.69232729077337	297.6419096824035	NA
2020-09-18 11:06:15	2020-09-18	DIC09D11A04	EPPN1_L	Line	17	20	4	c20r17	133.40109443069173	165.54298888767568	924.8489651285082	278.1478002446765	0.20173287028324455	0.5951619561328674	32.86155878305433	432.34517774905913	NA
2020-09-18 11:07:31	2020-09-18	DIC09D11F04	EPPN2_H	Hybrid	17	22	4	c22r17	135.9175292881883	182.89766023409203	657.9979499191435	598.2676955522809	0.2885282345923239	0.30571207771005104	25.846169829368577	454.73271881046867	NA
2020-09-18 11:08:41	2020-09-18	DIC09D11I04	EPPN20_T	Line	17	24	4	c24r17	73.54938148795036	83.34406387605024	439.58548881189665	214.62015008669368	0.1765870462893936	0.38833289345098404	23.600014594197255	230.44282685195094	NA
2020-09-18 11:09:19	2020-09-18	DIC09D11B04	EPPN2_L	Line	17	25	4	c25r17	58.59349551399309	71.31092019372558	325.39568437537656	152.56525873563163	0.23029762841451737	0.4674125733781546	15.538471147418011	188.49791122171175	NA
2020-09-18 11:30:29	2020-09-18	DIC09D11G01	EPPN3_H	Hybrid	18	1	1	c1r18	55.45734162442645	54.97891296687575	453.3423123556214	171.61467436402424	0.14037268336168607	0.3203625399204268	26.615401074290254	165.89359621572865	NA
2020-09-18 11:30:45	2020-09-18	DIC09D11C01	EPPN3_L	Line	18	2	1	c2r18	112.27994305586785	148.42408142511152	722.7416873423167	452.888642471208	0.22814126951697372	0.32772754162089074	38.86156249344346	372.9839675368472	NA
2020-09-18 11:30:59	2020-09-18	DIC09D11H01	EPPN4_H	Hybrid	18	3	1	c3r18	118.48464512241165	124.90280667508145	721.2693851570351	273.9392618244843	0.16406581394667624	0.4559507309876157	28.8307870596647	361.8720969199047	NA
2020-09-18 11:32:15	2020-09-18	DIC09D11B01	EPPN2_L	Line	18	5	1	c5r18	79.24328483715158	101.73977055376183	679.391402080786	367.68296247331205	0.14615166316501454	0.2767051534544425	39.26156274080273	260.226340228065	NA
2020-09-18 11:32:52	2020-09-18	DIC09D11A01	EPPN1_L	Line	18	6	1	c6r18	67.78787242615968	73.91657039058518	343.22856900730756	194.99357222315652	0.19764729745814202	0.37907183066523253	26.061554577946644	209.49231524290457	NA
2020-09-18 11:34:42	2020-09-18	DIC09D11D01	EPPN4_L	Line	18	9	1	c9r18	56.244197001509335	64.8718104828022	420.84180499646874	281.17598831129715	0.13653796063721862	0.23071603970315196	23.29232209622858	177.36020448582087	NA
2020-09-18 11:35:14	2020-09-18	DIC09D11F01	EPPN2_H	Hybrid	18	10	1	c10r18	82.11089381282119	106.14886136865941	592.6194699722137	321.5497879538246	0.14065828697478464	0.33011640916990026	23.938476341962797	270.37064899430175	NA
2020-09-18 11:35:46	2020-09-18	DIC09D11E01	EPPN1_H	Hybrid	18	11	1	c11r18	156.9034692378333	233.57770965644264	1138.3337209625677	622.4855454136922	0.1528259843320101	0.3752339494103614	36.184637761116	547.3846481321092	NA
2020-09-18 11:36:24	2020-09-18	DIC09D11I01	EPPN20_T	Line	18	12	1	c12r18	57.464855701041266	63.723609749755965	375.6821279549397	187.32052945778614	0.15654673593197088	0.34018486886733085	24.76924608647822	178.6533211518385	NA
2020-09-18 11:37:02	2020-09-18	DIC09D11G02	EPPN3_H	Hybrid	18	13	2	c13r18	102.4451898105622	150.94706116919178	677.7219165671186	791.9461952025216	0.15929476186577007	0.190602672357799	28.092325064539885	355.8374407903162	NA
2020-09-18 11:37:40	2020-09-18	DIC09D11D02	EPPN4_L	Line	18	14	2	c14r18	66.90524228957507	89.81379227318816	426.5441590597437	234.85757074021154	0.1636090879538155	0.38241812682519816	25.32309258282183	223.62427685233828	NA
2020-09-18 11:38:17	2020-09-18	DIC09D11A02	EPPN1_L	Line	18	15	2	c15r18	121.2038971176766	160.33168849395645	721.553892530849	283.31470354338455	0.17916018751147167	0.5659137577002054	28.923094809055307	402.73948272930966	NA
2020-09-18 11:40:11	2020-09-18	DIC09D11C02	EPPN3_L	Line	18	18	2	c18r18	167.26028881924645	224.68604317973245	1222.6333497204726	695.1743064870733	0.1550381550821509	0.32320820991664556	47.66156793534752	559.2066208182254	NA
2020-09-18 11:40:44	2020-09-18	DIC09D11I02	EPPN20_T	Line	18	19	2	c19r18	42.527749091692165	37.75590197118205	213.22466163423618	107.74562585474905	0.2173724683655603	0.35041702780659	20.184627866744982	122.81140015456637	NA
2020-09-18 11:41:17	2020-09-18	DIC09D11F02	EPPN2_H	Hybrid	18	20	2	c20r18	109.70904804100752	119.54147471891085	704.8580984259436	276.1070648084756	0.15563962264182823	0.43295333569907735	28.369248312711694	338.9595708009259	NA
2020-09-18 11:42:33	2020-09-18	DIC09D11H02	EPPN4_H	Hybrid	18	22	2	c22r18	130.73818052925134	153.88033130854726	910.5146761230817	426.00390504050773	0.15295716869644294	0.3612181237961073	29.969249302148796	415.3566923670499	NA
2020-09-18 11:43:11	2020-09-18	DIC09D11B02	EPPN2_L	Line	18	23	2	c23r18	73.8498513216813	79.66675966168079	393.0126645836018	241.60592918190196	0.19672416334115989	0.3297384295635424	16.86154888868331	227.3664623050434	NA
2020-09-18 11:44:58	2020-09-18	DIC09D11E02	EPPN1_H	Hybrid	18	26	2	c26r18	162.8246028987935	218.53474911922603	918.8057655975947	825.084799292547	0.17677976917515056	0.26486338047507896	33.60002077817914	544.183954916813	NA
2020-09-21 09:10:39	2020-09-21	DIC09D11G09	EPPN3_H	Hybrid	14	1	9	c1r14	172.53353440122436	254.18408547884593	1231.854956711321	1131.2165478030267	0.15519089119955123	0.22469975883265259	45.53848969936367	599.2511542812946	NA
2020-09-21 09:10:55	2020-09-21	DIC09D11F09	EPPN2_H	Hybrid	14	2	9	c2r14	240.83971729056987	332.13619871251103	1413.5058726298184	788.794001456732	0.1958967511376662	0.4210683627146342	44.27695045769211	813.8156332936508	NA
2020-09-21 09:12:26	2020-09-21	DIC09D11C09	EPPN3_L	Line	14	5	9	c5r14	177.46875142025493	323.6088946017542	1202.1516357105575	882.2391699149678	0.2913247989887996	0.3668040432085376	51.10772391259667	678.546397442264	NA
2020-09-21 09:13:07	2020-09-21	DIC09D11D09	EPPN4_L	Line	14	6	9	c6r14	53.962504201615054	60.722978500728445	462.8334032285974	214.99522899282215	0.12281911105585427	0.28243872566472505	27.230786070227605	168.64798690395855	NA
2020-09-21 09:13:49	2020-09-21	DIC09D11H09	EPPN4_H	Hybrid	14	7	9	c7r14	203.97770250116665	325.1092102262679	1711.9231218090788	932.8043992640138	0.14166302728364788	0.3485288132032614	47.60002943575379	733.0646152286013	NA
2020-09-21 09:14:27	2020-09-21	DIC09D11E09	EPPN1_H	Hybrid	14	8	9	c8r14	229.11200409275932	377.7059894056504	1834.7354715054462	1329.6026704587573	0.12934777909803774	0.2840743312250789	49.41541517376896	835.929997591169	NA
2020-09-21 09:15:05	2020-09-21	DIC09D11I09	EPPN20_T	Line	14	9	9	c9r14	50.47893206679703	51.63841430086653	294.605038163799	267.1112947986359	0.17235202162532107	0.1933217176001284	21.26155160963534	152.59627843446057	NA
2020-09-21 09:15:47	2020-09-21	DIC09D11B09	EPPN2_L	Line	14	10	9	c10r14	120.9578874413094	154.26306488622933	724.8553048289676	433.09366183349056	0.18429086410855394	0.3561886919174959	25.20001558363436	396.1788397688481	NA
2020-09-21 09:17:50	2020-09-21	DIC09D11A09	EPPN1_L	Line	14	13	9	c13r14	209.98897711224615	280.7733525875756	1548.9022745501297	513.3850426939485	0.1411220473637388	0.5469059852508342	41.384640976786585	700.7513068120679	NA
2020-09-21 09:18:27	2020-09-21	DIC09D11E10	EPPN1_H	Hybrid	14	14	10	c14r14	282.45478926230436	365.33297830634405	1687.2986799665985	596.317285240413	0.1963685624205581	0.6126486475384584	47.415413936972584	930.2425568309528	NA
2020-09-21 09:19:04	2020-09-21	DIC09D11C10	EPPN3_L	Line	14	15	10	c15r14	153.8555783619251	244.90356168721078	917.3221957935484	640.000964862735	0.19001679013401201	0.3826612382369404	41.63079497516152	552.614718411061	NA
2020-09-21 09:19:42	2020-09-21	DIC09D11B10	EPPN2_L	Line	14	16	10	c16r14	71.7728535960162	93.60132375793003	379.1638221532969	282.12976038688083	0.22270185643409962	0.3317669274931357	22.86155259907244	237.14703094996244	NA
2020-09-21 09:20:20	2020-09-21	DIC09D11D10	EPPN4_L	Line	14	17	10	c17r14	32.76060155897598	40.11660267832513	190.26219355957988	117.02155684345203	0.20047564037652987	0.3428137837201392	19.93847386837004	105.63780579627708	NA
2020-09-21 09:21:02	2020-09-21	DIC09D11A10	EPPN1_L	Line	14	18	10	c18r14	177.34480761384094	228.4950077448246	1279.2456222683024	454.2664833508635	0.15618296558801775	0.5029977251663998	40.49233273267743	583.1846229725065	NA
2020-09-21 09:21:47	2020-09-21	DIC09D11G10	EPPN3_H	Hybrid	14	19	10	c19r14	104.18791484620161	144.66716862658419	759.2421993630123	330.5823003871218	0.13747106860531802	0.43761317063005073	35.630791264772384	353.0429983189874	NA
2020-09-21 09:24:23	2020-09-21	DIC09D11H10	EPPN4_H	Hybrid	14	23	10	c23r14	181.0274410135057	310.21015751425983	1545.4637728903713	1593.1055530870065	0.12409169151929762	0.19472040437820123	47.50772168636318	672.2650395412712	NA
2020-09-21 09:25:01	2020-09-21	DIC09D11I10	EPPN20_T	Line	14	24	10	c24r14	92.46959133069515	125.21205540584859	529.8428709917478	221.25062658645805	0.17897615840999864	0.5659285911984501	24.83078458607195	310.15123806723886	NA
2020-09-21 09:25:25	2020-09-21	DIC09D11F10	EPPN2_H	Hybrid	14	25	10	c25r14	244.47915815163583	267.5797606977188	1369.5649763513607	483.91302627811757	0.18419966909599045	0.5529501091461293	37.04617675542829	756.5380770009905	NA
2020-09-21 09:46:54	2020-09-21	DIC09D11A07	EPPN1_L	Line	15	1	7	c1r15	153.20205647356033	229.946333471395	994.3185296553307	476.65333577664376	0.24632799419851298	0.4824183871423616	38.95387024283406	536.3504464185156	NA
2020-09-21 09:47:25	2020-09-21	DIC09D11F07	EPPN2_H	Hybrid	15	3	7	c3r15	252.67259493018625	338.42833872960443	1710.498707003548	1249.808843249286	0.14749754001814414	0.27078408074770016	55.200034135580026	843.7735285899769	NA
2020-09-21 09:48:03	2020-09-21	DIC09D11H07	EPPN4_H	Hybrid	15	4	7	c4r15	188.8002200248328	223.67562653465174	1208.915962842425	461.38685883006093	0.19319849088443766	0.4847897642811637	41.415410226583454	601.2760665843173	NA
2020-09-21 09:48:27	2020-09-21	DIC09D11E07	EPPN1_H	Hybrid	15	5	7	c5r15	218.86598276253446	331.97698154419527	1533.5191580313362	1510.02174804378	0.15357324642290215	0.21984913924204635	47.26156768798825	769.7089470692642	NA
2020-09-21 09:49:44	2020-09-21	DIC09D11I07	EPPN20_T	Line	15	7	7	c7r15	53.506165641636194	61.8497461534245	279.0660529187577	205.7468548217123	0.22644212298153993	0.30061089491268145	23.200014346837982	168.8620774366969	NA
2020-09-21 09:51:06	2020-09-21	DIC09D11C07	EPPN3_L	Line	15	9	7	c9r15	189.11195747732864	272.1266356005819	1118.8801771649505	1066.7305327665279	0.21170318695983098	0.25510344669223173	44.67695070505138	650.3505505552392	NA
2020-09-21 09:52:50	2020-09-21	DIC09D11D07	EPPN4_L	Line	15	12	7	c12r15	137.75415114686865	244.09829023976766	1084.0895262918298	757.9334276210705	0.17710991922331248	0.32205769180272237	38.30771599709985	519.6065925335049	NA
2020-09-21 09:53:14	2020-09-21	DIC09D11B07	EPPN2_L	Line	15	13	7	c13r15	49.21508082866628	56.75479676732061	694.5444713831293	158.806877920471	0.09180066579897599	0.3573824856360622	64.09234732687469	155.1849584246532	NA
2020-09-21 09:53:54	2020-09-21	DIC09D11G07	EPPN3_H	Hybrid	15	14	7	c14r15	227.45566413431757	330.46748031381713	1475.1876346536276	1170.059413134826	0.16535842619579127	0.28243649562070344	47.44618318676945	785.3788085824523	NA
2020-09-21 09:54:32	2020-09-21	DIC09D11B08	EPPN2_L	Line	15	15	8	c15r15	87.7559708140411	119.88746587313544	494.1921252195723	479.65549795998203	0.18145276290946233	0.24994494253277116	22.430783101916298	295.39940750121764	NA
2020-09-21 09:55:10	2020-09-21	DIC09D11F08	EPPN2_H	Hybrid	15	16	8	c16r15	202.3232404791857	296.21435604558144	1232.476553679852	1013.5489366804474	0.1658198193000859	0.29225461674868514	38.830793243646596	700.8608370039528	NA
2020-09-21 09:56:27	2020-09-21	DIC09D11I08	EPPN20_T	Line	15	18	8	c18r15	72.73623500041603	67.26006800753841	429.32538295821564	151.2808048489306	0.16923284263038318	0.4446041126943005	27.84617106616495	212.73253800837045	NA
2020-09-21 09:57:09	2020-09-21	DIC09D11E08	EPPN1_H	Hybrid	15	19	8	c19r15	142.0677711973684	254.01262083604433	1293.086952952764	1222.579645598672	0.11291611110179878	0.20776774891558059	41.60002572536466	538.1481632307812	NA
2020-09-21 09:57:45	2020-09-21	DIC09D11D08	EPPN4_L	Line	15	20	8	c20r15	74.52215257465426	77.36729632696684	421.7103506095973	293.4877620381743	0.21233039077819083	0.263613364283665	27.507709318399407	226.41160147627537	NA
2020-09-21 09:58:26	2020-09-21	DIC09D11A08	EPPN1_L	Line	15	21	8	c21r15	139.14570206433507	243.23790515713836	1037.761772771672	564.8963894470247	0.15658603668406243	0.4305885286242371	31.32309629321096	521.5293092858085	NA
2020-09-21 09:59:04	2020-09-21	DIC09D11C08	EPPN3_L	Line	15	22	8	c22r15	185.80678930628838	308.29342775722796	1103.049172800252	1054.5381719158875	0.16754955181134917	0.29234923492349235	41.16925622820851	679.9070063698048	2.3824506746636396
2020-09-21 10:01:00	2020-09-21	DIC09D11H08	EPPN4_H	Hybrid	15	25	8	c25r15	151.54196064219693	297.53708329005076	1287.574270472032	931.8138847649727	0.14959067555799363	0.31930956187146453	47.50772168636319	600.6210045744447	2.128556706583235
2020-09-21 10:01:40	2020-09-21	DIC09D11G08	EPPN3_H	Hybrid	15	26	8	c26r15	164.41709301756745	256.0855058927705	1304.9066850371546	945.1100492536482	0.12576790979183783	0.27095839907215125	39.56925523877141	584.9196919279054	2.1309898672449417
2020-09-21 10:20:49	2020-09-21	DIC09D11D05	EPPN4_L	Line	16	1	5	c1r16	85.77850372079939	114.92111496913276	733.9473342040196	384.11601136466993	0.11696746373489736	0.29918334974073646	31.938481289148307	286.47812241073154	1.4688034912766272
2020-09-21 10:21:19	2020-09-21	DIC09D11A05	EPPN1_L	Line	16	3	5	c3r16	111.43862752142121	211.7986381520214	737.2609530891336	525.6983473551365	0.2671632987944696	0.402890058942758	28.923094809055307	434.6758931948638	1.7346409086593415
