Unit.ID	Timestamp	Date	Time	S_Height_cm	S_Height_pixel	S_Area_cmsquared	S_Area_pixel	S_Perimeter_cm	S_Perimeter_pixel	S_Convex_hull_area_cmsquared	S_Solidity	S_Compactness	S_Width_cm	S_Width_pixel	S_Leaf_area_cmsquared	Genotype	Soil	Replication	Row	Column	Platform
6	2020-06-25 09:17:31	2020-06-25	09:17:31	3.75603812467802	700.333333333333	2.17076709100857	75468	37.2882216729721	6952.58772980198	NA	NA	0.195981036282491	6.82200927357035	1272	NA	EPPN11_H	S2	2	1	6	NaPPI
7	2020-06-25 09:20:19	2020-06-25	09:20:19	5.06287480680064	944	1.58144875528239	54980	38.045594288488	7093.80389183045	NA	NA	0.239550700831761	6.7147449768161	1252	NA	EPPN06_H	S1	2	1	7	NaPPI
8	2020-06-25 09:23:06	2020-06-25	09:23:06	4.68208655332305	873	3.99348889393208	138836	43.0464581767266	8026.24162545879	NA	NA	0.214974977702904	8.18426584234934	1526	NA	EPPN09_H	S1	2	1	8	NaPPI
9	2020-06-25 09:25:54	2020-06-25	09:25:54	5.32746007212779	993.333333333333	3.76933046996126	131043	58.8777725606548	10978.0745956033	NA	NA	0.147796890593766	9.18718701700158	1713	NA	EPPN09_H	S1	3	1	9	NaPPI
10	2020-06-25 09:29:26	2020-06-25	09:29:26	6.12121586810925	1141.33333333333	4.24871251716999	147709	59.2082824178427	11039.6999205603	NA	NA	0.164699933475945	9.74496136012369	1817	NA	EPPN04_H	S2	3	1	11	NaPPI
11	2020-06-25 09:32:14	2020-06-25	09:32:14	5.12008243173624	954.666666666667	2.51305956441455	87368	48.5294565025429	9048.57589543087	NA	NA	0.311557343243471	7.58358578052553	1414	NA	EPPN03_H	S2	3	1	12	NaPPI
12	2020-06-25 09:35:02	2020-06-25	09:35:02	3.63983513652758	678.666666666667	1.52256869704188	52933	27.6759561616946	5160.3295782756	NA	NA	0.239112842953823	5.84054095826896	1089	NA	EPPN12_H	S1	4	1	13	NaPPI
13	2020-06-25 09:37:50	2020-06-25	09:37:50	4.90555383822774	914.666666666667	3.76406664452989	130860	55.0224263514291	10259.2247404537	NA	NA	0.226512017296454	7.70693972179292	1437	NA	EPPN10_H	S1	4	1	14	NaPPI
14	2020-06-25 09:40:38	2020-06-25	09:40:38	2.61009788768677	486.666666666667	0.911475957755335	31688	25.8730228816672	4824.16305603419	NA	NA	0.275996620591745	5.72255023183928	1067	NA	EPPN11_H	S2	4	1	15	NaPPI
15	2020-06-25 09:44:10	2020-06-25	09:44:10	3.73279752704793	696	1.90317491621061	66165	39.0421732433398	7279.62135113567	NA	NA	0.188683751611191	7.26179289026278	1354	NA	EPPN01_H	S2	5	1	17	NaPPI
16	2020-06-25 09:46:58	2020-06-25	09:46:58	5.50623390005154	1026.66666666667	5.41702288627339	188326	60.5647787522724	11292.6258941557	NA	NA	0.288783341371639	9.11210200927361	1699	NA	EPPN08_H	S2	5	1	18	NaPPI
17	2020-06-25 09:49:47	2020-06-25	09:49:47	2.86038124678002	533.333333333333	1.66713692992746	57959	37.5038283269748	6992.7887399287	NA	NA	0.254976890101144	5.99071097372491	1117	NA	EPPN02_H	S1	5	1	19	NaPPI
18	2020-06-25 09:52:35	2020-06-25	09:52:35	4.24766615146833	792	2.90373320927168	100950	34.6369690463303	6458.24754264428	NA	NA	0.226180538213644	6.2856877897991	1172	NA	EPPN11_L	S1	5	1	20	NaPPI
19	2020-06-25 10:02:56	2020-06-25	10:02:56	6.16948480164866	1150.33333333333	3.56360981703693	123891	57.4997308839054	10721.1313780653	NA	NA	0.218036612235256	6.99899536321487	1305	NA	EPPN10_L	S1	1	2	1	NaPPI
20	2020-06-25 10:05:44	2020-06-25	10:05:44	4.74286965481712	884.333333333333	3.01217376597257	104720	52.0518144044213	9705.33830537765	NA	NA	0.380128346554883	7.60503863987638	1418	NA	EPPN12_H	S1	1	2	2	NaPPI
21	2020-06-25 10:08:31	2020-06-25	10:08:31	5.14153529108709	958.666666666667	3.2939178648811	114515	47.4284074577047	8843.27943087459	NA	NA	0.18150018385383	8.23789799072646	1536	NA	EPPN03_H	S2	1	2	3	NaPPI
22	2020-06-25 10:11:18	2020-06-25	10:11:18	4.18151983513654	779.666666666667	3.21208407607101	111670	47.380497235977	8834.34631460433	NA	NA	0.19570611933251	8.64550231839261	1612	NA	EPPN09_H	S2	1	2	4	NaPPI
23	2020-06-25 10:14:06	2020-06-25	10:14:06	6.70223080886144	1249.66666666667	3.88116518732281	134931	40.2205175921643	7499.32993721331	NA	NA	0.232412534547069	6.96145285935088	1298	NA	EPPN13_H	S2	2	2	5	NaPPI
24	2020-06-25 10:16:54	2020-06-25	10:16:54	4.64990726429677	867	2.53845824122274	88251	54.4142157337131	10145.8206281592	NA	NA	0.194104993665541	8.6401391035549	1611	NA	EPPN06_H	S2	2	2	6	NaPPI
25	2020-06-25 10:19:40	2020-06-25	10:19:40	5.07002575991759	945.333333333333	4.13670521536807	143815	56.9352424640462	10615.8795026622	NA	NA	0.189050708863377	9.06919629057191	1691	NA	EPPN01_H	S1	2	2	7	NaPPI
26	2020-06-25 10:22:25	2020-06-25	10:22:25	5.49908294693459	1025.33333333333	4.98078694915784	173160	58.5701028073585	10920.707929787	NA	NA	0.326601362931862	9.31054095826897	1736	NA	EPPN09_H	S1	2	2	8	NaPPI
27	2020-06-25 10:25:12	2020-06-25	10:25:12	3.88833075734159	725	2.69421569865915	93666	40.0809432157141	7473.30555059565	NA	NA	0.308622413530139	7.48704791344671	1396	NA	EPPN02_H	S1	3	2	9	NaPPI
28	2020-06-25 10:28:00	2020-06-25	10:28:00	5.31137042761465	990.333333333333	3.33657498572656	115998	53.3124585602576	9940.39212924685	NA	NA	0.183627625212182	7.91610510046371	1476	NA	EPPN04_H	S1	3	2	10	NaPPI
30	2020-06-25 10:33:42	2020-06-25	10:33:42	4.32811437403402	807	2.96692787852151	103147	50.6705992940202	9447.80338421641	NA	NA	0.237445479345084	8.71522411128288	1625	NA	EPPN02_H	S2	3	2	12	NaPPI
31	2020-06-25 10:37:13	2020-06-25	10:37:13	3.09457496136014	577	2.21417207776232	76977	29.6641954787795	5531.04739906923	NA	NA	0.270825364131234	7.03117465224114	1311	NA	EPPN08_H	S1	4	2	14	NaPPI
32	2020-06-25 10:40:00	2020-06-25	10:40:00	3.71134466769708	692	2.69850154559508	93815	40.4042607137489	7533.58982184307	NA	NA	0.206383217435494	6.47340030911904	1207	NA	EPPN05_H	S2	4	2	15	NaPPI
33	2020-06-25 10:42:47	2020-06-25	10:42:47	4.03134981968059	751.666666666667	1.41501982661626	49194	32.3469033982614	6031.2525932781	NA	NA	0.22529913873024	6.18378670788256	1153	NA	EPPN12_H	S2	4	2	16	NaPPI
34	2020-06-25 10:46:19	2020-06-25	10:46:19	6.18199896960332	1152.66666666667	4.14429893074447	144079	63.0011104133969	11746.8929214604	NA	NA	0.313015159876079	9.13355486862446	1703	NA	EPPN06_H	S2	5	2	18	NaPPI
35	2020-06-25 10:49:06	2020-06-25	10:49:06	5.15226172076251	960.666666666667	4.32220472469539	150264	51.303713653647	9565.85093196238	NA	NA	0.249862946168655	8.52751159196294	1590	NA	EPPN09_H	S1	5	2	19	NaPPI
36	2020-06-25 10:51:53	2020-06-25	10:51:53	4.30129829984546	802	3.2445011867877	112797	56.0271766703963	10446.5657941632	NA	NA	0.18527614927321	8.06627511591966	1504	NA	EPPN13_H	S1	5	2	20	NaPPI
37	2020-06-25 11:01:59	2020-06-25	11:01:59	3.95268933539414	737	1.42658298412123	49596	31.8849429260318	5945.11760032924	NA	NA	0.222033139274519	5.50802163833078	1027	NA	EPPN05_H	S1	1	3	1	NaPPI
38	2020-06-25 11:04:46	2020-06-25	11:04:46	2.50462132921176	467	1.25037427050064	43470	23.8854375179301	4453.56716832874	NA	NA	0.286451550668017	5.03069551777436	938	NA	EPPN11_L	S1	1	3	2	NaPPI
39	2020-06-25 11:07:36	2020-06-25	11:07:36	5.39181865018034	1005.33333333333	4.40432615423943	153119	64.1142797050132	11954.4492706465	NA	NA	0.216176647065883	9.72887171561055	1814	NA	EPPN11_H	S2	1	3	3	NaPPI
40	2020-06-25 11:10:22	2020-06-25	11:10:22	6.37328696548174	1188.33333333333	4.35367262099003	151358	70.1736409836968	13084.2494860091	NA	NA	0.207445677628918	10.1472024729521	1892	NA	EPPN06_H	S2	1	3	4	NaPPI
41	2020-06-25 11:13:09	2020-06-25	11:13:09	5.79048428645031	1079.66666666667	2.7192404425132	94536	47.0968895828601	8781.46615565141	NA	NA	0.20850495507672	8.27544049459045	1543	NA	EPPN12_H	S2	2	3	5	NaPPI
42	2020-06-25 11:15:55	2020-06-25	11:15:55	4.8465584750129	903.666666666667	2.29430878624207	79763	50.4663122752088	9409.71298042074	NA	NA	0.23851024759528	9.02629057187021	1683	NA	EPPN04_H	S2	2	3	6	NaPPI
43	2020-06-25 11:18:43	2020-06-25	11:18:43	4.21012364760434	785	1.23573335714235	42961	27.8034485990665	5184.10122293832	NA	NA	0.168619204148717	5.07360123647606	946	NA	EPPN10_H	S1	2	3	7	NaPPI
44	2020-06-25 11:21:31	2020-06-25	11:21:31	4.3888974755281	818.333333333333	2.06301687206918	71722	45.0341809036953	8396.8631252711	NA	NA	0.32897500328164	7.62649149922723	1422	NA	EPPN03_H	S1	2	3	8	NaPPI
45	2020-06-25 11:24:19	2020-06-25	11:24:19	5.96568263781558	1112.33333333333	3.835574130991	133346	59.6117211617697	11114.9232252636	NA	NA	0.164532379997604	9.67523956723342	1804	NA	EPPN07_L	S1	3	3	9	NaPPI
46	2020-06-25 11:27:08	2020-06-25	11:27:08	6.97039155074707	1299.66666666667	4.84778187377724	168536	62.9862950153823	11744.1305115136	NA	NA	0.221598693570146	8.7259505409583	1627	NA	EPPN08_H	S1	3	3	10	NaPPI
47	2020-06-25 11:31:30	2020-06-25	11:31:30	2.34372488408038	437	0.632061748791837	21974	18.7711725941485	3499.98520703575	NA	NA	0.194216117798872	3.57190108191655	666	NA	EPPN06_H	S1	4	3	13	NaPPI
48	2020-06-25 11:34:19	2020-06-25	11:34:19	4.26018031942299	794.333333333333	1.59473775719109	55442	33.9146558370157	6323.56839381818	NA	NA	0.153641084760041	4.75180834621331	886	NA	EPPN06_H	S1	4	3	14	NaPPI
49	2020-06-25 11:37:06	2020-06-25	11:37:06	4.40141164348276	820.666666666667	2.16305831933859	75200	45.0210909469609	8394.42243305003	NA	NA	0.182433171257991	7.55140649149926	1408	NA	EPPN01_H	S2	4	3	15	NaPPI
50	2020-06-25 11:39:53	2020-06-25	11:39:53	5.69215868109224	1061.33333333333	4.30074672594238	149518	63.5911023532456	11856.9000641354	NA	NA	0.374948946460631	9.10137557959818	1697	NA	EPPN06_H	S2	4	3	16	NaPPI
51	2020-06-25 11:42:43	2020-06-25	11:42:43	2.89434827408553	539.666666666667	0.744270399107526	25875	21.8428579238513	4072.71731317917	NA	NA	0.256672456928102	4.39247295208657	819	NA	EPPN03_H	S2	5	3	17	NaPPI
52	2020-06-25 11:45:29	2020-06-25	11:45:29	2.91580113343638	543.666666666667	1.66147040746856	57762	32.293124591646	6021.22524806769	NA	NA	0.412054243097556	6.52166924265845	1216	NA	EPPN02_H	S2	5	3	18	NaPPI
53	2020-06-25 11:48:18	2020-06-25	11:48:18	6.01752704791347	1122	4.4621707058377	155130	66.5087902804932	12400.9185335674	NA	NA	0.14618757299234	10.7746986089645	2009	NA	EPPN10_H	S1	5	3	19	NaPPI
54	2020-06-25 11:51:04	2020-06-25	11:51:04	5.74400309119013	1071	5.09759785121681	177221	67.8475620870392	12650.5396744421	NA	NA	0.178316426530119	7.25642967542507	1353	NA	EPPN06_H	S1	5	3	20	NaPPI
55	2020-06-25 12:01:07	2020-06-25	12:01:07	3.94017516743948	734.666666666667	1.82321079217123	63385	37.7171705094509	7032.56752726647	NA	NA	0.181233791493776	7.51386398763527	1401	NA	EPPN09_H	S1	1	4	1	NaPPI
56	2020-06-25 12:03:53	2020-06-25	12:03:53	3.2787120041216	611.333333333333	1.76073522475629	61213	32.465133265899	6053.29718243129	NA	NA	0.280735627966704	5.59919629057189	1044	NA	EPPN11_H	S1	1	4	2	NaPPI
57	2020-06-25 12:06:42	2020-06-25	12:06:42	7.18492014425557	1339.66666666667	3.35619208378227	116680	46.9048984817598	8745.66839126757	NA	NA	0.257584943189559	8.00191653786711	1492	NA	EPPN06_H	S2	1	4	3	NaPPI
58	2020-06-25 12:09:30	2020-06-25	12:09:30	4.36744461617725	814.333333333333	1.50056418089435	52168	33.7080435988459	6285.04444047643	NA	NA	0.186483452846511	6.08188562596602	1134	NA	EPPN20_T	S2	1	4	4	NaPPI
59	2020-06-25 12:12:16	2020-06-25	12:12:16	4.7035394126739	877	2.93868155844717	102165	42.8643704535831	7992.290398694	NA	NA	0.177830720611898	7.26715610510049	1355	NA	EPPN01_H	S2	2	4	5	NaPPI
60	2020-06-25 12:15:03	2020-06-25	12:15:03	3.91335909325092	729.666666666667	3.24352320829225	112763	48.7172344171977	9083.58808873971	NA	NA	0.264428954642559	7.96973724884084	1486	NA	EPPN02_H	S2	2	4	6	NaPPI
61	2020-06-25 12:17:50	2020-06-25	12:17:50	5.49908294693459	1025.33333333333	3.50478728694321	121846	48.4329186354639	9030.57589543085	NA	NA	0.169569822205196	6.43049459041733	1199	NA	EPPN11_H	S1	2	4	7	NaPPI
62	2020-06-25 12:20:34	2020-06-25	12:20:34	5.32567233384855	993	3.01697736622961	104887	56.8984576165649	10609.0207717341	NA	NA	0.271479122824921	9.18182380216387	1712	NA	EPPN05_H	S1	2	4	8	NaPPI
63	2020-06-25 12:23:20	2020-06-25	12:23:20	5.01281813498199	934.666666666667	2.80573401121335	97543	46.5553244548553	8680.48845022802	NA	NA	0.163501674685519	7.7820247295209	1451	NA	EPPN10_H	S1	3	4	9	NaPPI
64	2020-06-25 12:26:06	2020-06-25	12:26:06	3.95090159711491	736.666666666667	1.15784024638745	40253	23.6692310858486	4413.25432638155	NA	NA	0.197930854751707	3.77570324574963	704	NA	EPPN03_H	S1	3	4	10	NaPPI
65	2020-06-25 12:28:53	2020-06-25	12:28:53	2.69590932509017	502.666666666667	0.825874075330446	28712	23.500325802409	4381.76103578056	NA	NA	0.36589218719147	4.84298299845442	903	NA	EPPN06_H	S2	3	4	11	NaPPI
66	2020-06-25 12:31:40	2020-06-25	12:31:40	5.18622874806803	967	2.41290306085155	83886	49.5651613918035	9241.6885938031	NA	NA	0.150875805739433	8.65622874806804	1614	NA	EPPN01_H	S2	3	4	12	NaPPI
67	2020-06-25 12:34:27	2020-06-25	12:34:27	6.26244719216901	1167.66666666667	3.91320836508535	136045	48.0647083961081	8961.92113322243	NA	NA	0.270757332409879	8.4685162287481	1579	NA	EPPN05_H	S1	4	4	13	NaPPI
68	2020-06-25 12:37:14	2020-06-25	12:37:14	4.15291602266874	774.333333333333	2.15952033831095	75077	35.3936401057914	6599.33289580604	NA	NA	0.248710516290395	6.68792890262754	1247	NA	EPPN02_H	S1	4	4	14	NaPPI
69	2020-06-25 12:39:59	2020-06-25	12:39:59	3.61480680061825	674	1.84866699712621	64270	31.9064882683522	5949.134844272	NA	NA	0.18850287657365	7.66939721792893	1430	NA	EPPN04_H	S2	4	4	15	NaPPI
70	2020-06-25 12:43:28	2020-06-25	12:43:28	3.54866048428647	661.666666666667	1.36482651854118	47449	28.2857138273142	5274.02214589977	NA	NA	0.232770799761595	4.59091190108193	856	NA	EPPN06_H	S2	5	4	17	NaPPI
71	2020-06-25 12:46:14	2020-06-25	12:46:14	4.51940236991243	842.666666666667	3.34603836587367	116327	50.5361919464034	9422.74241767229	NA	NA	0.186751668492878	9.21400309119014	1718	NA	EPPN05_H	S2	5	4	18	NaPPI
72	2020-06-25 12:48:58	2020-06-25	12:48:58	4.31202472952088	804	2.41635474965901	84006	40.0953886818508	7475.99898477157	NA	NA	0.212176181222069	6.58066460587329	1227	NA	EPPN08_H	S1	5	4	19	NaPPI
73	2020-06-25 12:51:44	2020-06-25	12:51:44	5.11293147861929	953.333333333333	2.3847430329974	82907	41.5549837292951	7748.14826307026	NA	NA	0.249233963464662	7.81956723338488	1458	NA	EPPN12_H	S1	5	4	20	NaPPI
74	2020-06-25 13:02:25	2020-06-25	13:02:25	6.16769706336942	1150	3.78647385770495	131639	49.7791285149336	9281.58390465761	NA	NA	0.167309625452029	10.3885471406492	1937	NA	EPPN01_H	S1	1	5	2	NaPPI
75	2020-06-25 13:05:10	2020-06-25	13:05:10	5.82623905203506	1086.33333333333	4.54207730173029	157908	53.5644642622953	9987.37993593802	NA	NA	0.156287919427217	7.63185471406494	1423	NA	EPPN06_H	S2	1	5	3	NaPPI
76	2020-06-25 13:07:57	2020-06-25	13:07:57	3.77570324574963	704	1.59171752948457	55337	27.9802543702758	5217.06760160472	NA	NA	0.187375350035723	3.91514683153015	730	NA	EPPN12_H	S2	1	5	4	NaPPI
77	2020-06-25 13:11:25	2020-06-25	13:11:25	3.89011849562083	725.333333333333	2.12730457610803	73957	34.2794086212494	6391.57849508595	NA	NA	0.404032359166095	5.74936630602784	1072	NA	EPPN09_H	S2	2	5	6	NaPPI
78	2020-06-25 13:14:12	2020-06-25	13:14:12	4.75002060793407	885.666666666667	2.63519182005167	91614	41.4231248746761	7723.56247663266	NA	NA	0.176467189053001	7.22425038639879	1347	NA	EPPN12_H	S1	2	5	7	NaPPI
79	2020-06-25 13:16:58	2020-06-25	13:16:58	3.27334878928389	610.333333333333	1.87383556134724	65145	35.9247020777599	6698.35223178979	NA	NA	0.329368489200165	6.55384853168472	1222	NA	EPPN02_H	S1	2	5	8	NaPPI
80	2020-06-25 13:19:45	2020-06-25	13:19:45	4.49437403400311	838	2.31933353009612	80633	42.0449420392427	7839.50360212966	NA	NA	0.182065496205137	7.45486862442043	1390	NA	EPPN06_H	S1	3	5	9	NaPPI
81	2020-06-25 13:22:31	2020-06-25	13:22:31	3.96699124162804	739.666666666667	1.73507767128754	60321	32.6642532558767	6090.42416615335	NA	NA	0.224573068804146	6.76301391035551	1261	NA	EPPN01_H	S1	3	5	10	NaPPI
82	2020-06-25 13:25:16	2020-06-25	13:25:16	4.24409067490986	791.333333333333	2.00594895045259	69738	36.8268927139593	6866.57048585924	NA	NA	0.239909637993725	7.40123647604331	1380	NA	EPPN08_H	S2	3	5	11	NaPPI
83	2020-06-25 13:28:01	2020-06-25	13:28:01	4.25839258114376	794	2.06192383728015	71684	33.9655545264565	6333.0587258263	NA	NA	0.258973580916397	5.82981452859353	1087	NA	EPPN07_L	S2	3	5	12	NaPPI
84	2020-06-25 13:30:48	2020-06-25	13:30:48	3.65950025759919	682.333333333333	1.67168165352395	58117	33.774280848979	6297.39472890183	NA	NA	0.188308666754638	6.7147449768161	1252	NA	EPPN09_H	S1	4	5	13	NaPPI
85	2020-06-25 13:33:32	2020-06-25	13:33:32	3.80251931993819	709	1.4628832447463	50858	27.5753835015459	5141.57726959658	NA	NA	0.169456486658584	6.08724884080373	1135	NA	EPPN11_H	S1	4	5	14	NaPPI
86	2020-06-25 13:36:18	2020-06-25	13:36:18	2.8639567233385	534	1.54440062874904	53692	31.0376633322118	5787.13780286483	NA	NA	0.289001037160709	5.35785162287483	999	NA	EPPN02_H	S2	4	5	15	NaPPI
87	2020-06-25 13:39:05	2020-06-25	13:39:05	4.41571354971666	823.333333333333	1.0054481855383	34955	24.2211144039514	4516.15591335921	NA	NA	0.214628223078543	3.50217928902629	653	NA	EPPN03_H	S2	4	5	16	NaPPI
88	2020-06-25 13:41:51	2020-06-25	13:41:51	3.62732096857292	676.333333333333	2.41506036635621	83961	39.086118714836	7287.81521858754	NA	NA	0.217831003966885	6.43585780525505	1200	NA	EPPN20_T	S2	5	5	17	NaPPI
89	2020-06-25 13:44:38	2020-06-25	13:44:38	5.47047913446679	1020	2.62590102434493	91291	48.0323983164123	8955.8967466048	NA	NA	0.298515829692153	8.48460587326124	1582	NA	EPPN05_H	S2	5	5	18	NaPPI
90	2020-06-25 13:47:23	2020-06-25	13:47:23	5.60277176713037	1044.66666666667	3.60825165894668	125443	53.2629378203506	9931.1587232757	NA	NA	0.324739787915938	7.85174652241116	1464	NA	EPPN05_H	S1	5	5	19	NaPPI
91	2020-06-25 13:50:10	2020-06-25	13:50:10	4.05101494075221	755.333333333333	1.64890050739474	57325	31.9646176246461	5959.97337266454	NA	NA	0.216232252202975	6.13015455950543	1143	NA	EPPN04_H	S1	5	5	20	NaPPI
92	2020-06-25 14:00:10	2020-06-25	14:00:10	4.91628026790316	916.666666666667	3.46535174231804	120475	61.0121854078262	11376.0472503929	NA	NA	0.216191335837247	7.10625965996912	1325	NA	EPPN06_H	S1	1	6	1	NaPPI
93	2020-06-25 14:02:57	2020-06-25	14:02:57	5.78154559505412	1078	4.41269649959751	153410	49.531304264204	9235.37575185587	NA	NA	0.154248167508688	9.26227202472956	1727	NA	EPPN13_H	S1	1	6	2	NaPPI
94	2020-06-25 14:05:44	2020-06-25	14:05:44	4.18509531169502	780.333333333333	2.54009779340628	88308	41.6538468157328	7766.58181261643	NA	NA	0.220480305312332	7.42268933539416	1384	NA	EPPN01_H	S2	1	6	3	NaPPI
95	2020-06-25 14:09:13	2020-06-25	14:09:13	5.10041731066463	951	2.48648156059714	86444	43.6800097886247	8144.37070122193	NA	NA	0.221002324623596	7.44950540958272	1389	NA	EPPN10_H	S2	2	6	5	NaPPI
96	2020-06-25 14:12:01	2020-06-25	14:12:01	7.68012364760436	1432	4.26093724836306	148134	66.3615003822124	12373.4555467698	NA	NA	0.155819728689366	9.82004636785166	1831	NA	EPPN03_H	S2	2	6	6	NaPPI
97	2020-06-25 14:14:50	2020-06-25	14:14:50	4.64454404945906	866	2.22035635354234	77192	34.5285183385434	6438.02632998199	NA	NA	0.305522621644693	5.83517774343124	1088	NA	EPPN05_H	S1	2	6	7	NaPPI
98	2020-06-25 14:17:38	2020-06-25	14:17:38	7.10268418341064	1324.33333333333	4.94865747917512	172043	72.2461671304129	13470.6830355553	NA	NA	0.261700107846999	10.4260896445132	1944	NA	EPPN13_H	S1	2	6	8	NaPPI
99	2020-06-25 14:20:28	2020-06-25	14:20:28	3.3788253477589	630	0.948351499848315	32970	23.6438966642285	4408.53058840224	NA	NA	0.221527917758516	4.14040185471408	772	NA	EPPN05_H	S1	3	6	9	NaPPI
100	2020-06-25 14:23:14	2020-06-25	14:23:14	4.27269448737766	796.666666666667	2.79385444890102	97130	38.2559255631194	7133.02127934817	NA	NA	0.267853171838169	6.37686244204021	1189	NA	EPPN11_H	S1	3	6	10	NaPPI
101	2020-06-25 14:26:01	2020-06-25	14:26:01	5.72791344667699	1068	2.70940312941195	94194	42.1003762442998	7849.83960520515	NA	NA	0.19627488293722	7.87319938176201	1468	NA	EPPN12_H	S2	3	6	11	NaPPI
102	2020-06-25 14:28:46	2020-06-25	14:28:46	5.70824832560538	1064.33333333333	3.34117723746984	116158	54.0369886383926	10075.4846250835	NA	NA	0.262935245498353	8.39343122102012	1565	NA	EPPN10_H	S2	3	6	12	NaPPI
103	2020-06-25 14:31:33	2020-06-25	14:31:33	4.07425553838229	759.666666666667	2.04339977401348	71040	44.3067165331163	8261.2235149643	NA	NA	0.173910901522015	7.0579907264297	1316	NA	EPPN04_H	S1	4	6	13	NaPPI
104	2020-06-25 14:34:21	2020-06-25	14:34:21	6.54490984028854	1220.33333333333	4.27606715096908	148660	54.7026204837847	10199.5952314146	NA	NA	0.174630696865847	6.82200927357035	1272	NA	EPPN03_H	S1	4	6	14	NaPPI
105	2020-06-25 14:37:10	2020-06-25	14:37:10	11.1268830499743	2074.66666666667	0.538060756935474	18706	15.3130583472224	2855.20136906422	NA	NA	0.114634305049453	2.93367851622876	547	NA	EPPN06_H	S2	4	6	15	NaPPI
106	2020-06-25 14:39:58	2020-06-25	14:39:58	5.21304482225659	972	4.31803393405305	150119	58.7656028164069	10957.1599487652	NA	NA	0.221254073543347	9.72887171561055	1814	NA	EPPN09_H	S2	4	6	16	NaPPI
107	2020-06-25 14:42:44	2020-06-25	14:42:44	4.46934569809378	833.333333333333	2.28861349970977	79565	37.1406160180827	6925.06586850128	NA	NA	0.133334320634524	6.17306027820713	1151	NA	EPPN12_H	S2	5	6	17	NaPPI
108	2020-06-25 14:45:29	2020-06-25	14:45:29	4.46577022153531	832.666666666667	2.46487974147715	85693	39.0857263428269	7287.74205873456	NA	NA	0.19498599222014	6.48948995363217	1210	NA	EPPN13_H	S2	5	6	18	NaPPI
109	2020-06-25 14:48:15	2020-06-25	14:48:15	5.87987120041218	1096.33333333333	4.60699781538384	160165	55.792388201132	10402.7882323148	NA	NA	0.1439723638315	10.0828438948996	1880	NA	EPPN05_H	S1	5	6	19	NaPPI
110	2020-06-25 14:51:02	2020-06-25	14:51:02	6.94536321483774	1295	4.44577518400229	154560	74.5620744952108	13902.4963107785	NA	NA	0.167410329482456	11.7400772797528	2189	NA	EPPN06_H	S1	5	6	20	NaPPI
111	2020-06-25 15:01:06	2020-06-25	15:01:06	3.83827408552294	715.666666666667	1.17158947347048	40731	23.2469038431375	4334.50916037749	NA	NA	0.141466647032838	5.18622874806803	967	NA	EPPN06_H	S1	1	7	1	NaPPI
112	2020-06-25 15:03:55	2020-06-25	15:03:55	7.19207109737252	1341	5.99814346108187	208529	77.8731604251954	14519.8659351877	NA	NA	0.195867701561077	11.6918083462133	2180	NA	EPPN03_H	S1	1	7	2	NaPPI
113	2020-06-25 15:06:41	2020-06-25	15:06:41	6.25350850077282	1166	4.65494752573407	161832	75.6387139481228	14103.2414767825	NA	NA	0.182505862404849	11.7615301391036	2193	NA	EPPN05_H	S2	1	7	3	NaPPI
