"","Timestamp","Number","Height_mm","Soil","Genotype","Replication"
"1512",2021-06-11 15:25:16,16,"114,00","S1","EPPN2_H","1"
"1513",2021-06-11 15:27:29,25,"146,00","S2","EPPN3_L","2"
"1514",2021-06-11 15:28:46,34,"111,00","S1","EPPN4_L","2"
"1515",2021-06-11 15:30:02,43,"110,00","S2","EPPN1_H","3"
"1516",2021-06-11 15:31:20,52,"120,00","S1","EPPN2_L","3"
"1517",2021-06-11 15:32:35,61,"108,00","S1","EPPN3_H","4"
"1518",2021-06-11 15:33:52,70,"138,00","S2","EPPN1_L","4"
"1519",2021-06-11 15:35:18,79,"169,00","S1","EPPN_T","5"
"1520",2021-06-11 15:36:48,88,"104,00","S2","EPPN4_H","5"
"1521",2021-06-11 15:38:26,97,"115,00","S2","EPPN2_H","6"
"1522",2021-06-11 15:40:07,106,"124,00","S1","EPPN1_H","6"
"1523",2021-06-11 15:43:14,6,"140,00","S2","EPPN4_L","1"
"1524",2021-06-11 15:44:17,15,"156,00","S1","EPPN2_L","1"
"1525",2021-06-11 15:46:30,24,"171,00","S2","EPPN1_L","2"
"1526",2021-06-11 15:47:48,33,"120,00","S1","EPPN_T","2"
"1527",2021-06-11 15:49:03,42,"106,00","S2","EPPN2_H","3"
"1528",2021-06-11 15:50:20,51,"139,00","S1","EPPN1_H","3"
"1529",2021-06-11 15:51:35,60,"177,00","S1","EPPN3_L","4"
"1530",2021-06-11 15:52:53,69,"128,00","S2","EPPN3_H","4"
"1531",2021-06-11 15:54:19,78,"93,00","S1","EPPN3_H","5"
"1532",2021-06-11 15:55:49,87,"99,00","S2","EPPN1_H","5"
"1533",2021-06-11 15:57:25,96,"96,00","S2","EPPN_T","6"
"1534",2021-06-11 15:59:07,105,"124,00","S1","EPPN4_H","6"
"1535",2021-06-11 16:01:52,5,"131,00","S2","EPPN3_L","1"
"1536",2021-06-11 16:03:16,14,"97,00","S1","EPPN4_L","1"
"1537",2021-06-11 16:05:30,23,"128,00","S2","EPPN4_L","2"
"1538",2021-06-11 16:06:46,32,"140,00","S1","EPPN4_H","2"
"1539",2021-06-11 16:08:03,41,"152,00","S2","EPPN4_H","3"
"1540",2021-06-11 16:09:18,50,"125,00","S1","EPPN1_L","3"
"1541",2021-06-11 16:10:36,59,"138,00","S1","EPPN_T","4"
"1542",2021-06-11 16:11:53,68,"117,00","S2","EPPN2_H","4"
"1543",2021-06-11 16:13:18,77,"122,00","S1","EPPN1_H","5"
"1544",2021-06-11 16:14:48,86,"116,00","S2","EPPN2_L","5"
"1545",2021-06-11 16:16:25,95,"155,00","S2","EPPN3_H","6"
"1546",2021-06-11 16:18:07,104,"135,00","S1","EPPN2_L","6"
"1547",2021-06-11 16:21:19,4,"97,00","S2","EPPN2_L","1"
"1548",2021-06-11 16:22:16,13,"103,00","S1","EPPN4_H","1"
"1549",2021-06-11 16:24:28,22,"139,00","S2","EPPN2_H","2"
"1550",2021-06-11 16:25:47,31,"114,00","S1","EPPN1_H","2"
"1551",2021-06-11 16:27:02,40,"108,00","S2","EPPN3_L","3"
"1552",2021-06-11 16:28:19,49,"130,00","S1","EPPN3_H","3"
"1553",2021-06-11 16:29:35,58,"99,00","S1","EPPN4_L","4"
"1554",2021-06-11 16:30:53,67,"131,00","S2","EPPN4_H","4"
"1555",2021-06-11 16:32:17,76,"166,00","S1","EPPN1_L","5"
"1556",2021-06-11 16:33:47,85,"129,00","S2","EPPN_T","5"
"1557",2021-06-11 16:35:25,94,"97,00","S2","EPPN1_L","6"
"1558",2021-06-11 16:37:07,103,"166,00","S1","EPPN3_L","6"
"1559",2021-06-11 16:40:23,3,"123,00","S2","EPPN1_H","1"
"1560",2021-06-11 16:41:17,12,"97,00","S1","EPPN1_H","1"
"1561",2021-06-11 16:43:30,21,"87,00","S2","EPPN_T","2"
"1562",2021-06-11 16:44:46,30,"106,00","S1","EPPN1_L","2"
"1563",2021-06-11 16:46:03,39,"110,00","S2","EPPN3_H","3"
"1564",2021-06-11 16:47:19,48,"115,00","S1","EPPN4_H","3"
"1565",2021-06-11 16:48:35,57,"150,00","S1","EPPN2_H","4"
"1566",2021-06-11 16:49:54,66,"172,00","S2","EPPN3_L","4"
"1567",2021-06-11 16:51:17,75,"136,00","S1","EPPN4_L","5"
"1568",2021-06-11 16:52:48,84,"105,00","S2","EPPN4_L","5"
"1569",2021-06-11 16:54:26,93,"117,00","S2","EPPN2_L","6"
"1570",2021-06-11 16:56:07,102,"144,00","S1","EPPN3_H","6"
"1571",2021-06-11 16:58:50,2,"161,00","S2","EPPN4_H","1"
"1572",2021-06-11 17:00:15,11,"153,00","S1","EPPN3_H","1"
"1573",2021-06-11 17:02:30,20,"104,00","S2","EPPN2_L","2"
"1574",2021-06-11 17:03:45,29,"108,00","S1","EPPN3_L","2"
"1575",2021-06-11 17:05:13,38,"141,00","S2","EPPN_T","3"
"1576",2021-06-11 17:06:18,47,"121,00","S1","EPPN_T","3"
"1577",2021-06-11 17:07:34,56,"101,00","S1","EPPN2_L","4"
"1578",2021-06-11 17:08:52,65,"117,00","S2","EPPN1_H","4"
"1579",2021-06-11 17:10:18,74,"97,00","S1","EPPN2_H","5"
"1580",2021-06-11 17:11:49,83,"108,00","S2","EPPN3_L","5"
"1581",2021-06-11 17:13:25,92,"144,00","S2","EPPN4_L","6"
"1582",2021-06-11 17:15:06,101,"159,00","S1","EPPN1_L","6"
"1583",2021-06-11 17:18:19,1,"114,00","S2","EPPN1_L","1"
"1584",2021-06-11 17:19:16,10,"169,00","S1","EPPN1_L","1"
"1585",2021-06-11 17:21:29,19,"130,00","S2","EPPN3_H","2"
"1586",2021-06-11 17:22:48,28,"102,00","S1","EPPN3_H","2"
"1587",2021-06-11 17:24:09,37,"121,00","S2","EPPN2_L","3"
"1588",2021-06-11 17:25:24,46,"153,00","S1","EPPN2_H","3"
"1589",2021-06-11 17:26:35,55,"106,00","S1","EPPN1_H","4"
"1590",2021-06-11 17:27:54,64,"109,00","S2","EPPN4_L","4"
"1591",2021-06-11 17:29:18,73,"109,00","S1","EPPN3_L","5"
"1592",2021-06-11 17:30:48,82,"125,00","S2","EPPN2_H","5"
"1593",2021-06-11 17:32:26,91,"154,00","S2","EPPN4_H","6"
"1594",2021-06-11 17:34:07,100,"141,00","S1","EPPN_T","6"
"1595",2021-06-12 07:03:07,9,"171,00","S2","EPPN2_H","1"
"1596",2021-06-12 07:03:59,18,"152,00","S1","EPPN_T","1"
"1597",2021-06-12 07:05:02,27,"164,00","S2","EPPN1_H","2"
"1598",2021-06-12 07:06:19,36,"138,00","S1","EPPN2_H","2"
"1599",2021-06-12 07:07:36,45,"108,00","S2","EPPN1_L","3"
"1600",2021-06-12 07:08:52,54,"136,00","S1","EPPN3_L","3"
"1601",2021-06-12 07:10:07,63,"124,00","S1","EPPN4_H","4"
"1602",2021-06-12 07:11:27,72,"136,00","S2","EPPN2_L","4"
"1603",2021-06-12 07:12:50,81,"119,00","S1","EPPN2_L","5"
"1604",2021-06-12 07:14:21,90,"136,00","S2","EPPN3_H","5"
"1605",2021-06-12 07:15:59,99,"161,00","S2","EPPN3_L","6"
"1606",2021-06-12 07:17:40,108,"120,00","S1","EPPN4_L","6"
"1607",2021-06-12 07:20:30,8,"148,00","S2","EPPN3_H","1"
"1608",2021-06-12 07:21:48,17,"152,00","S1","EPPN3_L","1"
"1609",2021-06-12 07:24:01,26,"133,00","S2","EPPN4_H","2"
"1610",2021-06-12 07:25:18,35,"101,00","S1","EPPN2_L","2"
"1611",2021-06-12 07:26:35,44,"106,00","S2","EPPN4_L","3"
"1612",2021-06-12 07:27:52,53,"146,00","S1","EPPN4_L","3"
"1613",2021-06-12 07:29:07,62,"112,00","S1","EPPN1_L","4"
"1614",2021-06-12 07:30:26,71,"153,00","S2","EPPN_T","4"
"1615",2021-06-12 07:31:50,80,"135,00","S1","EPPN4_H","5"
"1616",2021-06-12 07:33:20,89,"162,00","S2","EPPN1_L","5"
"1617",2021-06-12 07:34:57,98,"140,00","S2","EPPN1_H","6"
"1618",2021-06-12 07:36:39,107,"164,00","S1","EPPN2_H","6"
"1619",2021-06-12 07:39:26,7,"139,00","S2","EPPN_T","1"
"1620",2021-06-12 07:40:48,16,"122,00","S1","EPPN2_H","1"
"1621",2021-06-12 07:43:01,25,"156,00","S2","EPPN3_L","2"
"1622",2021-06-12 07:44:18,34,"130,00","S1","EPPN4_L","2"
"1623",2021-06-12 07:45:35,43,"139,00","S2","EPPN1_H","3"
"1624",2021-06-12 07:46:51,52,"131,00","S1","EPPN2_L","3"
"1625",2021-06-12 07:48:08,61,"111,00","S1","EPPN3_H","4"
"1626",2021-06-12 07:49:25,70,"150,00","S2","EPPN1_L","4"
"1627",2021-06-12 07:50:51,79,"192,00","S1","EPPN_T","5"
"1628",2021-06-12 07:52:20,88,"112,00","S2","EPPN4_H","5"
"1629",2021-06-12 07:53:57,97,"127,00","S2","EPPN2_H","6"
"1630",2021-06-12 07:55:40,106,"147,00","S1","EPPN1_H","6"
"1631",2021-06-12 07:58:29,6,"155,00","S2","EPPN4_L","1"
"1632",2021-06-12 07:59:47,15,"173,00","S1","EPPN2_L","1"
"1633",2021-06-12 08:02:02,24,"183,00","S2","EPPN1_L","2"
"1634",2021-06-12 08:03:19,33,"146,00","S1","EPPN_T","2"
"1635",2021-06-12 08:04:35,42,"130,00","S2","EPPN2_H","3"
"1636",2021-06-12 08:05:52,51,"172,00","S1","EPPN1_H","3"
"1637",2021-06-12 08:07:08,60,"197,00","S1","EPPN3_L","4"
"1638",2021-06-12 08:08:26,69,"153,00","S2","EPPN3_H","4"
"1639",2021-06-12 08:09:51,78,"110,00","S1","EPPN3_H","5"
"1640",2021-06-12 08:11:20,87,"111,00","S2","EPPN1_H","5"
"1641",2021-06-12 08:12:58,96,"108,00","S2","EPPN_T","6"
"1642",2021-06-12 08:14:39,105,"143,00","S1","EPPN4_H","6"
"1643",2021-06-12 08:17:22,5,"138,00","S2","EPPN3_L","1"
"1644",2021-06-12 08:18:49,14,"125,00","S1","EPPN4_L","1"
"1645",2021-06-12 08:21:03,23,"154,00","S2","EPPN4_L","2"
"1646",2021-06-12 08:22:18,32,"157,00","S1","EPPN4_H","2"
"1647",2021-06-12 08:23:35,41,"162,00","S2","EPPN4_H","3"
"1648",2021-06-12 08:24:50,50,"148,00","S1","EPPN1_L","3"
"1649",2021-06-12 08:26:08,59,"168,00","S1","EPPN_T","4"
"1650",2021-06-12 08:27:25,68,"125,00","S2","EPPN2_H","4"
"1651",2021-06-12 08:28:51,77,"138,00","S1","EPPN1_H","5"
"1652",2021-06-12 08:30:21,86,"112,00","S2","EPPN2_L","5"
"1653",2021-06-12 08:31:58,95,"174,00","S2","EPPN3_H","6"
"1654",2021-06-12 08:33:39,104,"151,00","S1","EPPN2_L","6"
"1655",2021-06-12 08:36:31,4,"127,00","S2","EPPN2_L","1"
"1656",2021-06-12 08:37:48,13,"119,00","S1","EPPN4_H","1"
"1657",2021-06-12 08:40:03,22,"153,00","S2","EPPN2_H","2"
"1658",2021-06-12 08:41:18,31,"124,00","S1","EPPN1_H","2"
"1659",2021-06-12 08:42:36,40,"129,00","S2","EPPN3_L","3"
"1660",2021-06-12 08:43:51,49,"146,00","S1","EPPN3_H","3"
"1661",2021-06-12 08:45:09,58,"118,00","S1","EPPN4_L","4"
"1662",2021-06-12 08:46:26,67,"149,00","S2","EPPN4_H","4"
"1663",2021-06-12 08:47:50,76,"173,00","S1","EPPN1_L","5"
"1664",2021-06-12 08:49:22,85,"141,00","S2","EPPN_T","5"
"1665",2021-06-12 08:50:58,94,"106,00","S2","EPPN1_L","6"
"1666",2021-06-12 08:52:41,103,"180,00","S1","EPPN3_L","6"
"1667",2021-06-12 08:55:30,3,"146,00","S2","EPPN1_H","1"
"1668",2021-06-12 08:56:48,12,"125,00","S1","EPPN1_H","1"
"1669",2021-06-12 08:59:02,21,"103,00","S2","EPPN_T","2"
"1670",2021-06-12 09:00:18,30,"124,00","S1","EPPN1_L","2"
"1671",2021-06-12 09:01:36,39,"126,00","S2","EPPN3_H","3"
"1672",2021-06-12 09:02:51,48,"136,00","S1","EPPN4_H","3"
"1673",2021-06-12 09:04:09,57,"169,00","S1","EPPN2_H","4"
"1674",2021-06-12 09:05:26,66,"198,00","S2","EPPN3_L","4"
"1675",2021-06-12 09:06:50,75,"154,00","S1","EPPN4_L","5"
"1676",2021-06-12 09:08:20,84,"131,00","S2","EPPN4_L","5"
"1677",2021-06-12 09:09:59,93,"132,00","S2","EPPN2_L","6"
"1678",2021-06-12 09:11:39,102,"142,00","S1","EPPN3_H","6"
"1679",2021-06-12 09:14:23,2,"167,00","S2","EPPN4_H","1"
"1680",2021-06-12 09:15:48,11,"170,00","S1","EPPN3_H","1"
"1681",2021-06-12 09:18:03,20,"133,00","S2","EPPN2_L","2"
"1682",2021-06-12 09:19:18,29,"121,00","S1","EPPN3_L","2"
"1683",2021-06-12 09:20:35,38,"140,00","S2","EPPN_T","3"
"1684",2021-06-12 09:21:51,47,"128,00","S1","EPPN_T","3"
"1685",2021-06-12 09:23:09,56,"112,00","S1","EPPN2_L","4"
"1686",2021-06-12 09:24:26,65,"138,00","S2","EPPN1_H","4"
"1687",2021-06-12 09:25:50,74,"124,00","S1","EPPN2_H","5"
"1688",2021-06-12 09:27:22,83,"126,00","S2","EPPN3_L","5"
"1689",2021-06-12 09:28:58,92,"164,00","S2","EPPN4_L","6"
"1690",2021-06-12 09:30:41,101,"158,00","S1","EPPN1_L","6"
"1691",2021-06-12 09:33:30,1,"114,00","S2","EPPN1_L","1"
"1692",2021-06-12 09:34:49,10,"182,00","S1","EPPN1_L","1"
"1693",2021-06-12 09:37:02,19,"140,00","S2","EPPN3_H","2"
"1694",2021-06-12 09:38:18,28,"121,00","S1","EPPN3_H","2"
"1695",2021-06-12 09:39:36,37,"140,00","S2","EPPN2_L","3"
"1696",2021-06-12 09:40:52,46,"151,00","S1","EPPN2_H","3"
"1697",2021-06-12 09:42:07,55,"122,00","S1","EPPN1_H","4"
"1698",2021-06-12 09:43:26,64,"137,00","S2","EPPN4_L","4"
"1699",2021-06-12 09:44:50,73,"138,00","S1","EPPN3_L","5"
"1700",2021-06-12 09:46:21,82,"158,00","S2","EPPN2_H","5"
"1701",2021-06-12 09:47:58,91,"195,00","S2","EPPN4_H","6"
"1702",2021-06-12 09:49:40,100,"175,00","S1","EPPN_T","6"
"1703",2021-06-12 13:03:08,9,"176,00","S2","EPPN2_H","1"
"1704",2021-06-12 13:04:00,18,"165,00","S1","EPPN_T","1"
"1705",2021-06-12 13:05:02,27,"167,00","S2","EPPN1_H","2"
"1706",2021-06-12 13:06:20,36,"140,00","S1","EPPN2_H","2"
"1707",2021-06-12 13:07:35,45,"113,00","S2","EPPN1_L","3"
"1708",2021-06-12 13:08:52,54,"135,00","S1","EPPN3_L","3"
"1709",2021-06-12 13:10:09,63,"128,00","S1","EPPN4_H","4"
"1710",2021-06-12 13:11:27,72,"144,00","S2","EPPN2_L","4"
"1711",2021-06-12 13:12:51,81,"112,00","S1","EPPN2_L","5"
"1712",2021-06-12 13:14:22,90,"145,00","S2","EPPN3_H","5"
"1713",2021-06-12 13:15:59,99,"173,00","S2","EPPN3_L","6"
"1714",2021-06-12 13:17:40,108,"126,00","S1","EPPN4_L","6"
"1715",2021-06-12 13:20:30,8,"161,00","S2","EPPN3_H","1"
"1716",2021-06-12 13:21:49,17,"163,00","S1","EPPN3_L","1"
"1717",2021-06-12 13:24:02,26,"137,00","S2","EPPN4_H","2"
"1718",2021-06-12 13:25:18,35,"99,00","S1","EPPN2_L","2"
"1719",2021-06-12 13:26:35,44,"119,00","S2","EPPN4_L","3"
"1720",2021-06-12 13:27:51,53,"144,00","S1","EPPN4_L","3"
"1721",2021-06-12 13:29:09,62,"119,00","S1","EPPN1_L","4"
"1722",2021-06-12 13:30:25,71,"161,00","S2","EPPN_T","4"
"1723",2021-06-12 13:31:50,80,"140,00","S1","EPPN4_H","5"
"1724",2021-06-12 13:33:22,89,"172,00","S2","EPPN1_L","5"
"1725",2021-06-12 13:34:59,98,"142,00","S2","EPPN1_H","6"
"1726",2021-06-12 13:36:40,107,"172,00","S1","EPPN2_H","6"
"1727",2021-06-12 13:39:32,7,"152,00","S2","EPPN_T","1"
"1728",2021-06-12 13:40:47,16,"126,00","S1","EPPN2_H","1"
"1729",2021-06-12 13:43:03,25,"159,00","S2","EPPN3_L","2"
"1730",2021-06-12 13:44:18,34,"129,00","S1","EPPN4_L","2"
"1731",2021-06-12 13:45:34,43,"143,00","S2","EPPN1_H","3"
"1732",2021-06-12 13:46:52,52,"133,00","S1","EPPN2_L","3"
"1733",2021-06-12 13:48:08,61,"113,00","S1","EPPN3_H","4"
"1734",2021-06-12 13:49:26,70,"151,00","S2","EPPN1_L","4"
"1735",2021-06-12 13:50:50,79,"201,00","S1","EPPN_T","5"
"1736",2021-06-12 13:52:20,88,"115,00","S2","EPPN4_H","5"
"1737",2021-06-12 13:53:58,97,"132,00","S2","EPPN2_H","6"
"1738",2021-06-12 13:55:39,106,"155,00","S1","EPPN1_H","6"
"1739",2021-06-12 13:58:30,6,"162,00","S2","EPPN4_L","1"
"1740",2021-06-12 13:59:47,15,"177,00","S1","EPPN2_L","1"
"1741",2021-06-12 14:02:01,24,"180,00","S2","EPPN1_L","2"
"1742",2021-06-12 14:03:18,33,"154,00","S1","EPPN_T","2"
"1743",2021-06-12 14:04:34,42,"137,00","S2","EPPN2_H","3"
"1744",2021-06-12 14:05:51,51,"178,00","S1","EPPN1_H","3"
"1745",2021-06-12 14:07:06,60,"198,00","S1","EPPN3_L","4"
"1746",2021-06-12 14:08:24,69,"163,00","S2","EPPN3_H","4"
"1747",2021-06-12 14:09:51,78,"112,00","S1","EPPN3_H","5"
"1748",2021-06-12 14:11:21,87,"132,00","S2","EPPN1_H","5"
"1749",2021-06-12 14:12:58,96,"129,00","S2","EPPN_T","6"
"1750",2021-06-12 14:14:39,105,"152,00","S1","EPPN4_H","6"
"1751",2021-06-12 14:17:23,5,"144,00","S2","EPPN3_L","1"
"1752",2021-06-12 14:18:48,14,"130,00","S1","EPPN4_L","1"
"1753",2021-06-12 14:21:02,23,"159,00","S2","EPPN4_L","2"
"1754",2021-06-12 14:22:19,32,"162,00","S1","EPPN4_H","2"
"1755",2021-06-12 14:23:34,41,"159,00","S2","EPPN4_H","3"
"1756",2021-06-12 14:24:50,50,"154,00","S1","EPPN1_L","3"
"1757",2021-06-12 14:26:07,59,"178,00","S1","EPPN_T","4"
"1758",2021-06-12 14:27:24,68,"123,00","S2","EPPN2_H","4"
"1759",2021-06-12 14:28:50,77,"146,00","S1","EPPN1_H","5"
"1760",2021-06-12 14:30:20,86,"135,00","S2","EPPN2_L","5"
"1761",2021-06-12 14:31:57,95,"180,00","S2","EPPN3_H","6"
"1762",2021-06-12 14:33:39,104,"155,00","S1","EPPN2_L","6"
"1763",2021-06-12 14:36:28,4,"135,00","S2","EPPN2_L","1"
"1764",2021-06-12 14:37:48,13,"129,00","S1","EPPN4_H","1"
"1765",2021-06-12 14:40:01,22,"165,00","S2","EPPN2_H","2"
"1766",2021-06-12 14:41:18,31,"140,00","S1","EPPN1_H","2"
"1767",2021-06-12 14:42:34,40,"139,00","S2","EPPN3_L","3"
"1768",2021-06-12 14:43:51,49,"153,00","S1","EPPN3_H","3"
"1769",2021-06-12 14:45:06,58,"132,00","S1","EPPN4_L","4"
"1770",2021-06-12 14:46:24,67,"173,00","S2","EPPN4_H","4"
"1771",2021-06-12 14:47:50,76,"188,00","S1","EPPN1_L","5"
"1772",2021-06-12 14:49:20,85,"152,00","S2","EPPN_T","5"
"1773",2021-06-12 14:50:57,94,"107,00","S2","EPPN1_L","6"
"1774",2021-06-12 14:52:37,103,"185,00","S1","EPPN3_L","6"
"1775",2021-06-12 14:55:28,3,"155,00","S2","EPPN1_H","1"
"1776",2021-06-12 14:56:47,12,"145,00","S1","EPPN1_H","1"
"1777",2021-06-12 14:59:01,21,"115,00","S2","EPPN_T","2"
"1778",2021-06-12 15:00:16,30,"133,00","S1","EPPN1_L","2"
"1779",2021-06-12 15:01:33,39,"133,00","S2","EPPN3_H","3"
"1780",2021-06-12 15:02:50,48,"144,00","S1","EPPN4_H","3"
"1781",2021-06-12 15:04:07,57,"179,00","S1","EPPN2_H","4"
"1782",2021-06-12 15:05:23,66,"207,00","S2","EPPN3_L","4"
"1783",2021-06-12 15:06:48,75,"163,00","S1","EPPN4_L","5"
"1784",2021-06-12 15:08:17,84,"140,00","S2","EPPN4_L","5"
"1785",2021-06-12 15:09:55,93,"127,00","S2","EPPN2_L","6"
"1786",2021-06-12 15:11:36,102,"146,00","S1","EPPN3_H","6"
"1787",2021-06-12 15:14:23,2,"178,00","S2","EPPN4_H","1"
"1788",2021-06-12 15:15:45,11,"176,00","S1","EPPN3_H","1"
"1789",2021-06-12 15:17:58,20,"142,00","S2","EPPN2_L","2"
"1790",2021-06-12 15:19:16,29,"127,00","S1","EPPN3_L","2"
"1791",2021-06-12 15:20:32,38,"154,00","S2","EPPN_T","3"
"1792",2021-06-12 15:21:48,47,"132,00","S1","EPPN_T","3"
"1793",2021-06-12 15:23:06,56,"112,00","S1","EPPN2_L","4"
"1794",2021-06-12 15:24:24,65,"150,00","S2","EPPN1_H","4"
"1795",2021-06-12 15:25:48,74,"135,00","S1","EPPN2_H","5"
"1796",2021-06-12 15:27:18,83,"134,00","S2","EPPN3_L","5"
"1797",2021-06-12 15:28:56,92,"173,00","S2","EPPN4_L","6"
"1798",2021-06-12 15:30:36,101,"168,00","S1","EPPN1_L","6"
"1799",2021-06-12 15:33:28,1,"132,00","S2","EPPN1_L","1"
"1800",2021-06-12 15:34:46,10,"188,00","S1","EPPN1_L","1"
"1801",2021-06-12 15:37:00,19,"143,00","S2","EPPN3_H","2"
"1802",2021-06-12 15:38:15,28,"130,00","S1","EPPN3_H","2"
"1803",2021-06-12 15:39:33,37,"147,00","S2","EPPN2_L","3"
"1804",2021-06-12 15:40:48,46,"158,00","S1","EPPN2_H","3"
"1805",2021-06-12 15:42:06,55,"120,00","S1","EPPN1_H","4"
"1806",2021-06-12 15:43:23,64,"143,00","S2","EPPN4_L","4"
"1807",2021-06-12 15:44:47,73,"150,00","S1","EPPN3_L","5"
"1808",2021-06-12 15:46:17,82,"168,00","S2","EPPN2_H","5"
"1809",2021-06-12 15:47:55,91,"189,00","S2","EPPN4_H","6"
"1810",2021-06-12 15:49:37,100,"174,00","S1","EPPN_T","6"
"1811",2021-06-13 07:03:08,9,"194,00","S2","EPPN2_H","1"
"1812",2021-06-13 07:04:02,18,"186,00","S1","EPPN_T","1"
"1813",2021-06-13 07:05:04,27,"182,00","S2","EPPN1_H","2"
"1814",2021-06-13 07:06:20,36,"143,00","S1","EPPN2_H","2"
"1815",2021-06-13 07:07:36,45,"149,00","S2","EPPN1_L","3"
"1816",2021-06-13 07:08:53,54,"163,00","S1","EPPN3_L","3"
"1817",2021-06-13 07:10:09,63,"126,00","S1","EPPN4_H","4"
"1818",2021-06-13 07:11:26,72,"154,00","S2","EPPN2_L","4"
"1819",2021-06-13 07:12:52,81,"141,00","S1","EPPN2_L","5"
"1820",2021-06-13 07:14:22,90,"168,00","S2","EPPN3_H","5"
"1821",2021-06-13 07:15:58,99,"196,00","S2","EPPN3_L","6"
"1822",2021-06-13 07:17:41,108,"167,00","S1","EPPN4_L","6"
"1823",2021-06-13 07:20:34,8,"194,00","S2","EPPN3_H","1"
"1824",2021-06-13 07:21:50,17,"180,00","S1","EPPN3_L","1"
"1825",2021-06-13 07:24:03,26,"150,00","S2","EPPN4_H","2"
"1826",2021-06-13 07:25:20,35,"122,00","S1","EPPN2_L","2"
"1827",2021-06-13 07:26:36,44,"135,00","S2","EPPN4_L","3"
"1828",2021-06-13 07:27:52,53,"151,00","S1","EPPN4_L","3"
"1829",2021-06-13 07:29:09,62,"133,00","S1","EPPN1_L","4"
"1830",2021-06-13 07:30:27,71,"175,00","S2","EPPN_T","4"
"1831",2021-06-13 07:31:51,80,"150,00","S1","EPPN4_H","5"
"1832",2021-06-13 07:33:21,89,"224,00","S2","EPPN1_L","5"
"1833",2021-06-13 07:34:59,98,"153,00","S2","EPPN1_H","6"
"1834",2021-06-13 07:36:40,107,"180,00","S1","EPPN2_H","6"
"1835",2021-06-13 07:39:32,7,"180,00","S2","EPPN_T","1"
"1836",2021-06-13 07:40:49,16,"155,00","S1","EPPN2_H","1"
"1837",2021-06-13 07:43:03,25,"172,00","S2","EPPN3_L","2"
"1838",2021-06-13 07:44:20,34,"136,00","S1","EPPN4_L","2"
"1839",2021-06-13 07:45:36,43,"165,00","S2","EPPN1_H","3"
"1840",2021-06-13 07:46:52,52,"141,00","S1","EPPN2_L","3"
"1841",2021-06-13 07:48:09,61,"113,00","S1","EPPN3_H","4"
"1842",2021-06-13 07:49:27,70,"166,00","S2","EPPN1_L","4"
"1843",2021-06-13 07:50:52,79,"227,00","S1","EPPN_T","5"
"1844",2021-06-13 07:52:22,88,"125,00","S2","EPPN4_H","5"
"1845",2021-06-13 07:53:59,97,"144,00","S2","EPPN2_H","6"
"1846",2021-06-13 07:55:41,106,"169,00","S1","EPPN1_H","6"
"1847",2021-06-13 07:58:33,6,"170,00","S2","EPPN4_L","1"
"1848",2021-06-13 07:59:50,15,"192,00","S1","EPPN2_L","1"
"1849",2021-06-13 08:02:02,24,"219,00","S2","EPPN1_L","2"
"1850",2021-06-13 08:03:19,33,"180,00","S1","EPPN_T","2"
"1851",2021-06-13 08:04:35,42,"149,00","S2","EPPN2_H","3"
"1852",2021-06-13 08:05:52,51,"192,00","S1","EPPN1_H","3"
"1853",2021-06-13 08:07:10,60,"224,00","S1","EPPN3_L","4"
"1854",2021-06-13 08:08:27,69,"174,00","S2","EPPN3_H","4"
"1855",2021-06-13 08:09:51,78,"125,00","S1","EPPN3_H","5"
"1856",2021-06-13 08:11:21,87,"163,00","S2","EPPN1_H","5"
"1857",2021-06-13 08:12:59,96,"168,00","S2","EPPN_T","6"
"1858",2021-06-13 08:14:39,105,"171,00","S1","EPPN4_H","6"
"1859",2021-06-13 08:17:31,5,"140,00","S2","EPPN3_L","1"
"1860",2021-06-13 08:18:49,14,"157,00","S1","EPPN4_L","1"
"1861",2021-06-13 08:21:03,23,"172,00","S2","EPPN4_L","2"
"1862",2021-06-13 08:22:19,32,"170,00","S1","EPPN4_H","2"
"1863",2021-06-13 08:23:37,41,"198,00","S2","EPPN4_H","3"
"1864",2021-06-13 08:24:52,50,"166,00","S1","EPPN1_L","3"
"1865",2021-06-13 08:26:09,59,"191,00","S1","EPPN_T","4"
"1866",2021-06-13 08:27:27,68,"138,00","S2","EPPN2_H","4"
"1867",2021-06-13 08:28:52,77,"157,00","S1","EPPN1_H","5"
"1868",2021-06-13 08:30:21,86,"139,00","S2","EPPN2_L","5"
"1869",2021-06-13 08:32:00,95,"188,00","S2","EPPN3_H","6"
"1870",2021-06-13 08:33:39,104,"187,00","S1","EPPN2_L","6"
"1871",2021-06-13 08:36:33,4,"154,00","S2","EPPN2_L","1"
"1872",2021-06-13 08:37:49,13,"142,00","S1","EPPN4_H","1"
"1873",2021-06-13 08:40:03,22,"188,00","S2","EPPN2_H","2"
"1874",2021-06-13 08:41:19,31,"184,00","S1","EPPN1_H","2"
"1875",2021-06-13 08:42:37,40,"146,00","S2","EPPN3_L","3"
"1876",2021-06-13 08:43:53,49,"161,00","S1","EPPN3_H","3"
"1877",2021-06-13 08:45:09,58,"165,00","S1","EPPN4_L","4"
"1878",2021-06-13 08:46:27,67,"185,00","S2","EPPN4_H","4"
"1879",2021-06-13 08:47:51,76,"230,00","S1","EPPN1_L","5"
