"Timestamp","Number","Height_mm","Soil","Genotype","Replication"
2021-06-12 09:27:22,83,"126,00","S2","EPPN3_L","5"
2021-06-12 09:28:58,92,"164,00","S2","EPPN4_L","6"
2021-06-12 09:30:41,101,"158,00","S1","EPPN1_L","6"
2021-06-12 09:33:30,1,"114,00","S2","EPPN1_L","1"
2021-06-12 09:34:49,10,"182,00","S1","EPPN1_L","1"
2021-06-12 09:37:02,19,"140,00","S2","EPPN3_H","2"
2021-06-12 09:38:18,28,"121,00","S1","EPPN3_H","2"
2021-06-12 09:39:36,37,"140,00","S2","EPPN2_L","3"
2021-06-12 09:40:52,46,"151,00","S1","EPPN2_H","3"
2021-06-12 09:42:07,55,"122,00","S1","EPPN1_H","4"
2021-06-12 09:43:26,64,"137,00","S2","EPPN4_L","4"
2021-06-12 09:44:50,73,"138,00","S1","EPPN3_L","5"
2021-06-12 09:46:21,82,"158,00","S2","EPPN2_H","5"
2021-06-12 09:47:58,91,"195,00","S2","EPPN4_H","6"
2021-06-12 09:49:40,100,"175,00","S1","EPPN_T","6"
2021-06-12 13:03:08,9,"176,00","S2","EPPN2_H","1"
2021-06-12 13:04:00,18,"165,00","S1","EPPN_T","1"
2021-06-12 13:05:02,27,"167,00","S2","EPPN1_H","2"
2021-06-12 13:06:20,36,"140,00","S1","EPPN2_H","2"
2021-06-12 13:07:35,45,"113,00","S2","EPPN1_L","3"
2021-06-12 13:08:52,54,"135,00","S1","EPPN3_L","3"
2021-06-12 13:10:09,63,"128,00","S1","EPPN4_H","4"
2021-06-12 13:11:27,72,"144,00","S2","EPPN2_L","4"
2021-06-12 13:12:51,81,"112,00","S1","EPPN2_L","5"
2021-06-12 13:14:22,90,"145,00","S2","EPPN3_H","5"
2021-06-12 13:15:59,99,"173,00","S2","EPPN3_L","6"
2021-06-12 13:17:40,108,"126,00","S1","EPPN4_L","6"
2021-06-12 13:20:30,8,"161,00","S2","EPPN3_H","1"
2021-06-12 13:21:49,17,"163,00","S1","EPPN3_L","1"
2021-06-12 13:24:02,26,"137,00","S2","EPPN4_H","2"
2021-06-12 13:25:18,35,"99,00","S1","EPPN2_L","2"
2021-06-12 13:26:35,44,"119,00","S2","EPPN4_L","3"
2021-06-12 13:27:51,53,"144,00","S1","EPPN4_L","3"
2021-06-12 13:29:09,62,"119,00","S1","EPPN1_L","4"
2021-06-12 13:30:25,71,"161,00","S2","EPPN_T","4"
2021-06-12 13:31:50,80,"140,00","S1","EPPN4_H","5"
2021-06-12 13:33:22,89,"172,00","S2","EPPN1_L","5"
2021-06-12 13:34:59,98,"142,00","S2","EPPN1_H","6"
2021-06-12 13:36:40,107,"172,00","S1","EPPN2_H","6"
2021-06-12 13:39:32,7,"152,00","S2","EPPN_T","1"
2021-06-12 13:40:47,16,"126,00","S1","EPPN2_H","1"
2021-06-12 13:43:03,25,"159,00","S2","EPPN3_L","2"
2021-06-12 13:44:18,34,"129,00","S1","EPPN4_L","2"
2021-06-12 13:45:34,43,"143,00","S2","EPPN1_H","3"
2021-06-12 13:46:52,52,"133,00","S1","EPPN2_L","3"
2021-06-12 13:48:08,61,"113,00","S1","EPPN3_H","4"
2021-06-12 13:49:26,70,"151,00","S2","EPPN1_L","4"
2021-06-12 13:50:50,79,"201,00","S1","EPPN_T","5"
2021-06-12 13:52:20,88,"115,00","S2","EPPN4_H","5"
2021-06-12 13:53:58,97,"132,00","S2","EPPN2_H","6"
2021-06-12 13:55:39,106,"155,00","S1","EPPN1_H","6"
2021-06-12 13:58:30,6,"162,00","S2","EPPN4_L","1"
2021-06-12 13:59:47,15,"177,00","S1","EPPN2_L","1"
2021-06-12 14:02:01,24,"180,00","S2","EPPN1_L","2"
2021-06-12 14:03:18,33,"154,00","S1","EPPN_T","2"
2021-06-12 14:04:34,42,"137,00","S2","EPPN2_H","3"
2021-06-12 14:05:51,51,"178,00","S1","EPPN1_H","3"
2021-06-12 14:07:06,60,"198,00","S1","EPPN3_L","4"
2021-06-12 14:08:24,69,"163,00","S2","EPPN3_H","4"
2021-06-12 14:09:51,78,"112,00","S1","EPPN3_H","5"
2021-06-12 14:11:21,87,"132,00","S2","EPPN1_H","5"
2021-06-12 14:12:58,96,"129,00","S2","EPPN_T","6"
2021-06-12 14:14:39,105,"152,00","S1","EPPN4_H","6"
2021-06-12 14:17:23,5,"144,00","S2","EPPN3_L","1"
2021-06-12 14:18:48,14,"130,00","S1","EPPN4_L","1"
2021-06-12 14:21:02,23,"159,00","S2","EPPN4_L","2"
2021-06-12 14:22:19,32,"162,00","S1","EPPN4_H","2"
2021-06-12 14:23:34,41,"159,00","S2","EPPN4_H","3"
2021-06-12 14:24:50,50,"154,00","S1","EPPN1_L","3"
2021-06-12 14:26:07,59,"178,00","S1","EPPN_T","4"
2021-06-12 14:27:24,68,"123,00","S2","EPPN2_H","4"
2021-06-12 14:28:50,77,"146,00","S1","EPPN1_H","5"
2021-06-12 14:30:20,86,"135,00","S2","EPPN2_L","5"
2021-06-12 14:31:57,95,"180,00","S2","EPPN3_H","6"
2021-06-12 14:33:39,104,"155,00","S1","EPPN2_L","6"
2021-06-12 14:36:28,4,"135,00","S2","EPPN2_L","1"
2021-06-12 14:37:48,13,"129,00","S1","EPPN4_H","1"
2021-06-12 14:40:01,22,"165,00","S2","EPPN2_H","2"
2021-06-12 14:41:18,31,"140,00","S1","EPPN1_H","2"
2021-06-12 14:42:34,40,"139,00","S2","EPPN3_L","3"
2021-06-12 14:43:51,49,"153,00","S1","EPPN3_H","3"
2021-06-12 14:45:06,58,"132,00","S1","EPPN4_L","4"
2021-06-12 14:46:24,67,"173,00","S2","EPPN4_H","4"
2021-06-12 14:47:50,76,"188,00","S1","EPPN1_L","5"
2021-06-12 14:49:20,85,"152,00","S2","EPPN_T","5"
2021-06-12 14:50:57,94,"107,00","S2","EPPN1_L","6"
2021-06-12 14:52:37,103,"185,00","S1","EPPN3_L","6"
2021-06-12 14:55:28,3,"155,00","S2","EPPN1_H","1"
2021-06-12 14:56:47,12,"145,00","S1","EPPN1_H","1"
2021-06-12 14:59:01,21,"115,00","S2","EPPN_T","2"
2021-06-12 15:00:16,30,"133,00","S1","EPPN1_L","2"
2021-06-12 15:01:33,39,"133,00","S2","EPPN3_H","3"
2021-06-12 15:02:50,48,"144,00","S1","EPPN4_H","3"
2021-06-12 15:04:07,57,"179,00","S1","EPPN2_H","4"
2021-06-12 15:05:23,66,"207,00","S2","EPPN3_L","4"
2021-06-12 15:06:48,75,"163,00","S1","EPPN4_L","5"
2021-06-12 15:08:17,84,"140,00","S2","EPPN4_L","5"
2021-06-12 15:09:55,93,"127,00","S2","EPPN2_L","6"
2021-06-12 15:11:36,102,"146,00","S1","EPPN3_H","6"
2021-06-12 15:14:23,2,"178,00","S2","EPPN4_H","1"
2021-06-12 15:15:45,11,"176,00","S1","EPPN3_H","1"
2021-06-12 15:17:58,20,"142,00","S2","EPPN2_L","2"
2021-06-12 15:19:16,29,"127,00","S1","EPPN3_L","2"
2021-06-12 15:20:32,38,"154,00","S2","EPPN_T","3"
2021-06-12 15:21:48,47,"132,00","S1","EPPN_T","3"
2021-06-12 15:23:06,56,"112,00","S1","EPPN2_L","4"
2021-06-12 15:24:24,65,"150,00","S2","EPPN1_H","4"
2021-06-12 15:25:48,74,"135,00","S1","EPPN2_H","5"
2021-06-12 15:27:18,83,"134,00","S2","EPPN3_L","5"
2021-06-12 15:28:56,92,"173,00","S2","EPPN4_L","6"
2021-06-12 15:30:36,101,"168,00","S1","EPPN1_L","6"
2021-06-12 15:33:28,1,"132,00","S2","EPPN1_L","1"
2021-06-12 15:34:46,10,"188,00","S1","EPPN1_L","1"
2021-06-12 15:37:00,19,"143,00","S2","EPPN3_H","2"
2021-06-12 15:38:15,28,"130,00","S1","EPPN3_H","2"
2021-06-12 15:39:33,37,"147,00","S2","EPPN2_L","3"
2021-06-12 15:40:48,46,"158,00","S1","EPPN2_H","3"
2021-06-12 15:42:06,55,"120,00","S1","EPPN1_H","4"
2021-06-12 15:43:23,64,"143,00","S2","EPPN4_L","4"
2021-06-12 15:44:47,73,"150,00","S1","EPPN3_L","5"
2021-06-12 15:46:17,82,"168,00","S2","EPPN2_H","5"
2021-06-12 15:47:55,91,"189,00","S2","EPPN4_H","6"
2021-06-12 15:49:37,100,"174,00","S1","EPPN_T","6"
2021-06-13 07:03:08,9,"194,00","S2","EPPN2_H","1"
2021-06-13 07:04:02,18,"186,00","S1","EPPN_T","1"
2021-06-13 07:05:04,27,"182,00","S2","EPPN1_H","2"
2021-06-13 07:06:20,36,"143,00","S1","EPPN2_H","2"
2021-06-13 07:07:36,45,"149,00","S2","EPPN1_L","3"
2021-06-13 07:08:53,54,"163,00","S1","EPPN3_L","3"
2021-06-13 07:10:09,63,"126,00","S1","EPPN4_H","4"
2021-06-13 07:11:26,72,"154,00","S2","EPPN2_L","4"
2021-06-13 07:12:52,81,"141,00","S1","EPPN2_L","5"
2021-06-13 07:14:22,90,"168,00","S2","EPPN3_H","5"
2021-06-13 07:15:58,99,"196,00","S2","EPPN3_L","6"
2021-06-13 07:17:41,108,"167,00","S1","EPPN4_L","6"
2021-06-13 07:20:34,8,"194,00","S2","EPPN3_H","1"
2021-06-13 07:21:50,17,"180,00","S1","EPPN3_L","1"
2021-06-13 07:24:03,26,"150,00","S2","EPPN4_H","2"
2021-06-13 07:25:20,35,"122,00","S1","EPPN2_L","2"
2021-06-13 07:26:36,44,"135,00","S2","EPPN4_L","3"
2021-06-13 07:27:52,53,"151,00","S1","EPPN4_L","3"
2021-06-13 07:29:09,62,"133,00","S1","EPPN1_L","4"
2021-06-13 07:30:27,71,"175,00","S2","EPPN_T","4"
2021-06-13 07:31:51,80,"150,00","S1","EPPN4_H","5"
2021-06-13 07:33:21,89,"224,00","S2","EPPN1_L","5"
2021-06-13 07:34:59,98,"153,00","S2","EPPN1_H","6"
2021-06-13 07:36:40,107,"180,00","S1","EPPN2_H","6"
2021-06-13 07:39:32,7,"180,00","S2","EPPN_T","1"
2021-06-13 07:40:49,16,"155,00","S1","EPPN2_H","1"
2021-06-13 07:43:03,25,"172,00","S2","EPPN3_L","2"
2021-06-13 07:44:20,34,"136,00","S1","EPPN4_L","2"
2021-06-13 07:45:36,43,"165,00","S2","EPPN1_H","3"
2021-06-13 07:46:52,52,"141,00","S1","EPPN2_L","3"
2021-06-13 07:48:09,61,"113,00","S1","EPPN3_H","4"
2021-06-13 07:49:27,70,"166,00","S2","EPPN1_L","4"
2021-06-13 07:50:52,79,"227,00","S1","EPPN_T","5"
2021-06-13 07:52:22,88,"125,00","S2","EPPN4_H","5"
2021-06-13 07:53:59,97,"144,00","S2","EPPN2_H","6"
2021-06-13 07:55:41,106,"169,00","S1","EPPN1_H","6"
2021-06-13 07:58:33,6,"170,00","S2","EPPN4_L","1"
2021-06-13 07:59:50,15,"192,00","S1","EPPN2_L","1"
2021-06-13 08:02:02,24,"219,00","S2","EPPN1_L","2"
2021-06-13 08:03:19,33,"180,00","S1","EPPN_T","2"
2021-06-13 08:04:35,42,"149,00","S2","EPPN2_H","3"
2021-06-13 08:05:52,51,"192,00","S1","EPPN1_H","3"
2021-06-13 08:07:10,60,"224,00","S1","EPPN3_L","4"
2021-06-13 08:08:27,69,"174,00","S2","EPPN3_H","4"
2021-06-13 08:09:51,78,"125,00","S1","EPPN3_H","5"
2021-06-13 08:11:21,87,"163,00","S2","EPPN1_H","5"
2021-06-13 08:12:59,96,"168,00","S2","EPPN_T","6"
2021-06-13 08:14:39,105,"171,00","S1","EPPN4_H","6"
2021-06-13 08:17:31,5,"140,00","S2","EPPN3_L","1"
2021-06-13 08:18:49,14,"157,00","S1","EPPN4_L","1"
2021-06-13 08:21:03,23,"172,00","S2","EPPN4_L","2"
2021-06-13 08:22:19,32,"170,00","S1","EPPN4_H","2"
2021-06-13 08:23:37,41,"198,00","S2","EPPN4_H","3"
2021-06-13 08:24:52,50,"166,00","S1","EPPN1_L","3"
2021-06-13 08:26:09,59,"191,00","S1","EPPN_T","4"
2021-06-13 08:27:27,68,"138,00","S2","EPPN2_H","4"
2021-06-13 08:28:52,77,"157,00","S1","EPPN1_H","5"
2021-06-13 08:30:21,86,"139,00","S2","EPPN2_L","5"
2021-06-13 08:32:00,95,"188,00","S2","EPPN3_H","6"
2021-06-13 08:33:39,104,"187,00","S1","EPPN2_L","6"
2021-06-13 08:36:33,4,"154,00","S2","EPPN2_L","1"
2021-06-13 08:37:49,13,"142,00","S1","EPPN4_H","1"
2021-06-13 08:40:03,22,"188,00","S2","EPPN2_H","2"
2021-06-13 08:41:19,31,"184,00","S1","EPPN1_H","2"
2021-06-13 08:42:37,40,"146,00","S2","EPPN3_L","3"
2021-06-13 08:43:53,49,"161,00","S1","EPPN3_H","3"
2021-06-13 08:45:09,58,"165,00","S1","EPPN4_L","4"
2021-06-13 08:46:27,67,"185,00","S2","EPPN4_H","4"
2021-06-13 08:47:51,76,"230,00","S1","EPPN1_L","5"
2021-06-13 08:49:22,85,"170,00","S2","EPPN_T","5"
2021-06-13 08:50:59,94,"165,00","S2","EPPN1_L","6"
2021-06-13 08:52:40,103,"196,00","S1","EPPN3_L","6"
2021-06-13 08:55:33,3,"176,00","S2","EPPN1_H","1"
2021-06-13 08:56:50,12,"176,00","S1","EPPN1_H","1"
2021-06-13 08:59:02,21,"137,00","S2","EPPN_T","2"
2021-06-13 09:00:20,30,"165,00","S1","EPPN1_L","2"
2021-06-13 09:01:36,39,"145,00","S2","EPPN3_H","3"
2021-06-13 09:02:52,48,"159,00","S1","EPPN4_H","3"
2021-06-13 09:04:08,57,"182,00","S1","EPPN2_H","4"
2021-06-13 09:05:26,66,"214,00","S2","EPPN3_L","4"
2021-06-13 09:06:52,75,"177,00","S1","EPPN4_L","5"
2021-06-13 09:08:21,84,"153,00","S2","EPPN4_L","5"
2021-06-13 09:10:00,93,"120,00","S2","EPPN2_L","6"
2021-06-13 09:11:40,102,"161,00","S1","EPPN3_H","6"
2021-06-13 09:14:33,2,"172,00","S2","EPPN4_H","1"
2021-06-13 09:15:49,11,"178,00","S1","EPPN3_H","1"
2021-06-13 09:18:04,20,"180,00","S2","EPPN2_L","2"
2021-06-13 09:19:19,29,"142,00","S1","EPPN3_L","2"
2021-06-13 09:20:36,38,"192,00","S2","EPPN_T","3"
2021-06-13 09:21:53,47,"138,00","S1","EPPN_T","3"
2021-06-13 09:23:08,56,"135,00","S1","EPPN2_L","4"
2021-06-13 09:24:26,65,"164,00","S2","EPPN1_H","4"
2021-06-13 09:25:52,74,"160,00","S1","EPPN2_H","5"
2021-06-13 09:27:23,83,"141,00","S2","EPPN3_L","5"
2021-06-13 09:29:00,92,"186,00","S2","EPPN4_L","6"
2021-06-13 09:30:41,101,"204,00","S1","EPPN1_L","6"
2021-06-13 09:33:31,1,"195,00","S2","EPPN1_L","1"
2021-06-13 09:34:49,10,"187,00","S1","EPPN1_L","1"
2021-06-13 09:37:03,19,"150,00","S2","EPPN3_H","2"
2021-06-13 09:38:19,28,"143,00","S1","EPPN3_H","2"
2021-06-13 09:39:35,37,"161,00","S2","EPPN2_L","3"
2021-06-13 09:40:53,46,"197,00","S1","EPPN2_H","3"
2021-06-13 09:42:08,55,"167,00","S1","EPPN1_H","4"
2021-06-13 09:43:26,64,"153,00","S2","EPPN4_L","4"
2021-06-13 09:44:51,73,"182,00","S1","EPPN3_L","5"
2021-06-13 09:46:20,82,"171,00","S2","EPPN2_H","5"
2021-06-13 09:47:59,91,"211,00","S2","EPPN4_H","6"
2021-06-13 09:49:40,100,"182,00","S1","EPPN_T","6"
2021-06-13 13:54:27,9,"196,00","S2","EPPN2_H","1"
2021-06-13 13:55:17,18,"187,00","S1","EPPN_T","1"
2021-06-13 13:56:59,27,"196,00","S2","EPPN1_H","2"
2021-06-13 13:58:52,36,"158,00","S1","EPPN2_H","2"
2021-06-13 14:00:58,45,"161,00","S2","EPPN1_L","3"
2021-06-13 14:02:52,54,"173,00","S1","EPPN3_L","3"
2021-06-13 14:04:59,63,"148,00","S1","EPPN4_H","4"
2021-06-13 14:06:53,72,"152,00","S2","EPPN2_L","4"
2021-06-13 14:08:56,81,"156,00","S1","EPPN2_L","5"
2021-06-13 14:10:53,90,"177,00","S2","EPPN3_H","5"
2021-06-13 14:12:58,99,"202,00","S2","EPPN3_L","6"
2021-06-13 14:14:50,108,"189,00","S1","EPPN4_L","6"
2021-06-13 14:17:42,8,"210,00","S2","EPPN3_H","1"
2021-06-13 14:19:06,17,"202,00","S1","EPPN3_L","1"
2021-06-13 14:21:21,26,"180,00","S2","EPPN4_H","2"
2021-06-13 14:23:27,35,"152,00","S1","EPPN2_L","2"
2021-06-13 14:25:20,44,"133,00","S2","EPPN4_L","3"
2021-06-13 14:27:15,53,"140,00","S1","EPPN4_L","3"
2021-06-13 14:29:21,62,"158,00","S1","EPPN1_L","4"
2021-06-13 14:31:27,71,"138,00","S2","EPPN_T","4"
2021-06-13 14:33:33,80,"185,00","S1","EPPN4_H","5"
2021-06-13 14:35:27,89,"153,00","S2","EPPN1_L","5"
2021-06-13 14:37:33,98,"237,00","S2","EPPN1_H","6"
2021-06-13 14:39:25,107,"177,00","S1","EPPN2_H","6"
2021-06-13 14:42:19,7,"179,00","S2","EPPN_T","1"
2021-06-13 14:43:41,16,"178,00","S1","EPPN2_H","1"
2021-06-13 14:45:56,25,"189,00","S2","EPPN3_L","2"
2021-06-13 14:47:49,34,"166,00","S1","EPPN4_L","2"
2021-06-13 14:49:56,43,"193,00","S2","EPPN1_H","3"
2021-06-13 14:51:49,52,"157,00","S1","EPPN2_L","3"
2021-06-13 14:53:55,61,"171,00","S1","EPPN3_H","4"
2021-06-13 14:55:50,70,"155,00","S2","EPPN1_L","4"
2021-06-13 14:57:55,79,"115,00","S1","EPPN_T","5"
2021-06-13 15:00:01,88,"191,00","S2","EPPN4_H","5"
2021-06-13 15:02:06,97,"231,00","S2","EPPN2_H","6"
2021-06-13 15:03:58,106,"127,00","S1","EPPN1_H","6"
2021-06-13 15:06:46,6,"170,00","S2","EPPN4_L","1"
2021-06-13 15:08:09,15,"154,00","S1","EPPN2_L","1"
2021-06-13 15:10:24,24,"180,00","S2","EPPN1_L","2"
2021-06-13 15:12:30,33,"164,00","S1","EPPN_T","2"
2021-06-13 15:14:35,42,"195,00","S2","EPPN2_H","3"
2021-06-13 15:16:41,51,"245,00","S1","EPPN1_H","3"
2021-06-13 15:18:46,60,"179,00","S1","EPPN3_L","4"
2021-06-13 15:20:52,69,"147,00","S2","EPPN3_H","4"
2021-06-13 15:22:59,78,"194,00","S1","EPPN3_H","5"
2021-06-13 15:24:52,87,"231,00","S2","EPPN1_H","5"
2021-06-13 15:26:58,96,"170,00","S2","EPPN_T","6"
2021-06-13 15:28:49,105,"132,00","S1","EPPN4_H","6"
2021-06-13 15:31:43,5,"188,00","S2","EPPN3_L","1"
2021-06-13 15:33:05,14,"182,00","S1","EPPN4_L","1"
2021-06-13 15:35:19,23,"158,00","S2","EPPN4_L","2"
2021-06-13 15:37:12,32,"214,00","S1","EPPN4_H","2"
2021-06-13 15:39:08,41,"157,00","S2","EPPN4_H","3"
2021-06-13 15:41:13,50,"216,00","S1","EPPN1_L","3"
2021-06-13 15:43:18,59,"163,00","S1","EPPN_T","4"
2021-06-13 15:45:22,68,"164,00","S2","EPPN2_H","4"
2021-06-13 15:47:29,77,"185,00","S1","EPPN1_H","5"
2021-06-13 15:49:23,86,"168,00","S2","EPPN2_L","5"
2021-06-13 15:51:28,95,"199,00","S2","EPPN3_H","6"
2021-06-13 15:53:20,104,"154,00","S1","EPPN2_L","6"
2021-06-13 15:56:10,4,"156,00","S2","EPPN2_L","1"
2021-06-13 15:57:29,13,"148,00","S1","EPPN4_H","1"
2021-06-13 15:59:44,22,"199,00","S2","EPPN2_H","2"
2021-06-13 16:01:38,31,"257,00","S1","EPPN1_H","2"
2021-06-13 16:03:44,40,"175,00","S2","EPPN3_L","3"
2021-06-13 16:05:51,49,"159,00","S1","EPPN3_H","3"
2021-06-13 16:07:44,58,"146,00","S1","EPPN4_L","4"
2021-06-13 16:09:38,67,"179,00","S2","EPPN4_H","4"
2021-06-13 16:11:44,76,"210,00","S1","EPPN1_L","5"
2021-06-13 16:13:49,85,"149,00","S2","EPPN_T","5"
2021-06-13 16:15:43,94,"161,00","S2","EPPN1_L","6"
2021-06-13 16:17:47,103,"190,00","S1","EPPN3_L","6"
2021-06-13 16:20:42,3,"199,00","S2","EPPN1_H","1"
2021-06-13 16:22:02,12,"206,00","S1","EPPN1_H","1"
2021-06-13 16:24:16,21,"178,00","S2","EPPN_T","2"
2021-06-13 16:26:21,30,"186,00","S1","EPPN1_L","2"
2021-06-13 16:28:27,39,"200,00","S2","EPPN3_H","3"
2021-06-13 16:30:35,48,"167,00","S1","EPPN4_H","3"
2021-06-13 16:32:42,57,"160,00","S1","EPPN2_H","4"
2021-06-13 16:34:46,66,"183,00","S2","EPPN3_L","4"
2021-06-13 16:36:50,75,"119,00","S1","EPPN4_L","5"
2021-06-13 16:38:56,84,"168,00","S2","EPPN4_L","5"
2021-06-13 16:41:03,93,"154,00","S2","EPPN2_L","6"
2021-06-13 16:43:07,102,"163,00","S1","EPPN3_H","6"
2021-06-13 16:45:58,2,"182,00","S2","EPPN4_H","1"
2021-06-13 16:47:14,11,"164,00","S1","EPPN3_H","1"
2021-06-13 16:49:28,20,"182,00","S2","EPPN2_L","2"
2021-06-13 16:51:23,29,"171,00","S1","EPPN3_L","2"
2021-06-13 16:53:16,38,"125,00","S2","EPPN_T","3"
2021-06-13 16:55:24,47,"145,00","S1","EPPN_T","3"
2021-06-13 16:57:28,56,"162,00","S1","EPPN2_L","4"
2021-06-13 16:59:35,65,"246,00","S2","EPPN1_H","4"
2021-06-13 17:01:39,74,"167,00","S1","EPPN2_H","5"
2021-06-13 17:03:46,83,"191,00","S2","EPPN3_L","5"
2021-06-13 17:05:40,92,"149,00","S2","EPPN4_L","6"
2021-06-13 17:07:43,101,"210,00","S1","EPPN1_L","6"
2021-06-13 17:10:39,1,"164,00","S2","EPPN1_L","1"
2021-06-13 17:11:58,10,"154,00","S1","EPPN1_L","1"
2021-06-13 17:14:11,19,"168,00","S2","EPPN3_H","2"
2021-06-13 17:16:04,28,"217,00","S1","EPPN3_H","2"
2021-06-13 17:18:10,37,"133,00","S2","EPPN2_L","3"
2021-06-13 17:20:16,46,"189,00","S1","EPPN2_H","3"
2021-06-13 17:22:11,55,"219,00","S1","EPPN1_H","4"
2021-06-13 17:24:17,64,"163,00","S2","EPPN4_L","4"
2021-06-13 17:26:22,73,"173,00","S1","EPPN3_L","5"
2021-06-13 17:28:28,82,"189,00","S2","EPPN2_H","5"
2021-06-13 17:30:35,91,"151,00","S2","EPPN4_H","6"
2021-06-13 17:32:38,100,"140,00","S1","EPPN_T","6"
2021-06-14 07:03:15,9,"201,00","S2","EPPN2_H","1"
2021-06-14 07:04:08,18,"181,00","S1","EPPN_T","1"
2021-06-14 07:06:09,27,"229,00","S2","EPPN1_H","2"
2021-06-14 07:08:15,36,"194,00","S1","EPPN2_H","2"
2021-06-14 07:10:20,45,"178,00","S2","EPPN1_L","3"
2021-06-14 07:12:15,54,"220,00","S1","EPPN3_L","3"
2021-06-14 07:14:21,63,"184,00","S1","EPPN4_H","4"
2021-06-14 07:16:25,72,"162,00","S2","EPPN2_L","4"
2021-06-14 07:18:31,81,"184,00","S1","EPPN2_L","5"
2021-06-14 07:20:37,90,"177,00","S2","EPPN3_H","5"
2021-06-14 07:22:31,99,"208,00","S2","EPPN3_L","6"
2021-06-14 07:24:34,108,"224,00","S1","EPPN4_L","6"
2021-06-14 07:27:30,8,"249,00","S2","EPPN3_H","1"
2021-06-14 07:28:49,17,"221,00","S1","EPPN3_L","1"
2021-06-14 07:31:03,26,"203,00","S2","EPPN4_H","2"
2021-06-14 07:32:56,35,"158,00","S1","EPPN2_L","2"
2021-06-14 07:34:50,44,"162,00","S2","EPPN4_L","3"
2021-06-14 07:36:55,53,"153,00","S1","EPPN4_L","3"
2021-06-14 07:39:01,62,"178,00","S1","EPPN1_L","4"
2021-06-14 07:41:06,71,"164,00","S2","EPPN_T","4"
2021-06-14 07:43:12,80,"195,00","S1","EPPN4_H","5"
2021-06-14 07:45:18,89,"177,00","S2","EPPN1_L","5"
2021-06-14 07:47:23,98,"266,00","S2","EPPN1_H","6"
2021-06-14 07:49:28,107,"231,00","S1","EPPN2_H","6"
2021-06-14 07:52:18,7,"189,00","S2","EPPN_T","1"
2021-06-14 07:53:36,16,"204,00","S1","EPPN2_H","1"
2021-06-14 07:55:50,25,"202,00","S2","EPPN3_L","2"
2021-06-14 07:57:45,34,"182,00","S1","EPPN4_L","2"
2021-06-14 07:59:49,43,"241,00","S2","EPPN1_H","3"
2021-06-14 08:01:54,52,"193,00","S1","EPPN2_L","3"
2021-06-14 08:03:49,61,"179,00","S1","EPPN3_H","4"
2021-06-14 08:05:54,70,"183,00","S2","EPPN1_L","4"
2021-06-14 08:07:49,79,"120,00","S1","EPPN_T","5"
2021-06-14 08:09:55,88,"224,00","S2","EPPN4_H","5"
2021-06-14 08:12:00,97,"221,00","S2","EPPN2_H","6"
2021-06-14 08:14:04,106,"137,00","S1","EPPN1_H","6"
2021-06-14 08:16:59,6,"171,00","S2","EPPN4_L","1"
2021-06-14 08:18:19,15,"158,00","S1","EPPN2_L","1"
2021-06-14 08:20:34,24,"207,00","S2","EPPN1_L","2"
2021-06-14 08:22:26,33,"175,00","S1","EPPN_T","2"
2021-06-14 08:24:32,42,"191,00","S2","EPPN2_H","3"
2021-06-14 08:26:38,51,"285,00","S1","EPPN1_H","3"
2021-06-14 08:28:33,60,"205,00","S1","EPPN3_L","4"
2021-06-14 08:30:27,69,"159,00","S2","EPPN3_H","4"
2021-06-14 08:32:32,78,"237,00","S1","EPPN3_H","5"
2021-06-14 08:34:38,87,"266,00","S2","EPPN1_H","5"
2021-06-14 08:36:45,96,"188,00","S2","EPPN_T","6"
2021-06-14 08:38:48,105,"142,00","S1","EPPN4_H","6"
2021-06-14 08:41:43,5,"192,00","S2","EPPN3_L","1"
2021-06-14 08:43:04,14,"213,00","S1","EPPN4_L","1"
2021-06-14 08:45:18,23,"167,00","S2","EPPN4_L","2"
2021-06-14 08:47:12,32,"264,00","S1","EPPN4_H","2"
2021-06-14 08:49:18,41,"198,00","S2","EPPN4_H","3"
2021-06-14 08:51:23,50,"250,00","S1","EPPN1_L","3"
2021-06-14 08:53:30,59,"156,00","S1","EPPN_T","4"
2021-06-14 08:55:24,68,"168,00","S2","EPPN2_H","4"
2021-06-14 08:57:28,77,"258,00","S1","EPPN1_H","5"
2021-06-14 08:59:24,86,"165,00","S2","EPPN2_L","5"
2021-06-14 09:01:18,95,"217,00","S2","EPPN3_H","6"
2021-06-14 09:03:21,104,"192,00","S1","EPPN2_L","6"
2021-06-14 09:06:18,4,"164,00","S2","EPPN2_L","1"
2021-06-14 09:07:37,13,"184,00","S1","EPPN4_H","1"
2021-06-14 09:09:50,22,"206,00","S2","EPPN2_H","2"
2021-06-14 09:11:43,31,"287,00","S1","EPPN1_H","2"
2021-06-14 09:13:50,40,"192,00","S2","EPPN3_L","3"
2021-06-14 09:15:44,49,"159,00","S1","EPPN3_H","3"
2021-06-14 09:17:37,58,"181,00","S1","EPPN4_L","4"
2021-06-14 09:19:32,67,"249,00","S2","EPPN4_H","4"
2021-06-14 09:21:37,76,"238,00","S1","EPPN1_L","5"
2021-06-14 09:23:42,85,"137,00","S2","EPPN_T","5"
2021-06-14 09:25:36,94,"170,00","S2","EPPN1_L","6"
2021-06-14 09:27:40,103,"225,00","S1","EPPN3_L","6"
2021-06-14 09:30:34,3,"250,00","S2","EPPN1_H","1"
