"Unit ID"	"Timestamp"	"Device ID"	"Estimated_PlantLeafArea"	"Estimated_PlantBiomass"	"Estimated_PlantHeight"
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-11 06:59:43"	"m3p:arch/2019/sa190020"	94.2175693399031	0.078427617756299	635.49
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-11 22:18:47"	"m3p:arch/2019/sa190020"	103.879136076525	0.0885397106289315	649.77
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-13 21:20:33"	"m3p:arch/2019/sa190020"	114.160560659883	0.101897555504155	699.6
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-14 23:41:08"	"m3p:arch/2019/sa190020"	124.411565998768	0.10976045901454	714.78
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-18 08:14:48"	"m3p:arch/2019/sa190020"	170.017395679181	0.142055834270414	843.315
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-18 22:22:14"	"m3p:arch/2019/sa190020"	168.731889734154	0.148972925885063	848.76
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-20 19:47:56"	"m3p:arch/2019/sa190020"	194.888724997192	0.177877863191344	876.3975
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-22 17:06:08"	"m3p:arch/2019/sa190020"	233.453907439762	0.218169663191815	915.1725
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-24 17:51:30"	"m3p:arch/2019/sa190020"	245.209527112616	0.247690650805552	1060.3725
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-25 15:27:06"	"m3p:arch/2019/sa190020"	265.016059745222	0.26460785767496	1107.975
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-26 15:20:43"	"m3p:arch/2019/sa190020"	267.559720733925	0.275008767894721	1145.3475
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-27 14:45:25"	"m3p:arch/2019/sa190020"	299.856341231865	0.296495066642591	1162.1775
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-28 18:56:57"	"m3p:arch/2019/sa190020"	333.031780621373	0.320627564375698	1181.895
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-29 18:46:42"	"m3p:arch/2019/sa190020"	336.848792279609	0.339741694383532	1210.5225
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-30 21:42:26"	"m3p:arch/2019/sa190020"	334.736018418181	0.35306371553794	1250.205
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-03-31 14:20:40"	"m3p:arch/2019/sa190020"	328.621308751611	0.370189138002788	1277.925
"0058/ZM4553/EPPN14_H/WW/EPPN_Rep_4/01_58/ARCH2020-02-03"	"2020-04-01 09:11:07"	"m3p:arch/2019/sa190020"	341.233718424884	0.390551392350896	1310.1
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-14 17:58:58"	"m3p:arch/2019/sa190020"	9.77809877617585	0	357.06
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-15 17:11:16"	"m3p:arch/2019/sa190020"	6.15363286032449	0.0014680720552528	94.05
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-16 16:57:29"	"m3p:arch/2019/sa190020"	50.7740349355754	0	1790.58
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-17 18:55:30"	"m3p:arch/2019/sa190020"	10.3673721878336	0.00254788031979519	140.25
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-18 18:22:31"	"m3p:arch/2019/sa190020"	11.523673346745	0.00292069213323294	150.975
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-19 12:16:23"	"m3p:arch/2019/sa190020"	12.3491355652848	0.00328866559999136	160.6275
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-20 19:25:44"	"m3p:arch/2019/sa190020"	13.5236173808515	0.00406865973448734	170.3625
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-21 14:10:01"	"m3p:arch/2019/sa190020"	13.9959809977788	0.00442008951980165	172.095
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-22 17:01:17"	"m3p:arch/2019/sa190020"	16.0009625468622	0.00535640558645049	194.6175
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-23 13:07:38"	"m3p:arch/2019/sa190020"	NA	0	NA
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-24 20:05:31"	"m3p:arch/2019/sa190020"	21.1359659902011	0.00833494621567186	249.15
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-25 15:28:42"	"m3p:arch/2019/sa190020"	22.6232466287951	0.00945651088262788	251.295
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-26 16:49:25"	"m3p:arch/2019/sa190020"	23.6314614403503	0.0106985606046923	250.965
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-02-28 23:13:04"	"m3p:arch/2019/sa190020"	29.9637044672159	0.0142962283233606	333.465
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-01 00:11:09"	"m3p:arch/2019/sa190020"	33.477379740123	0.0165979514984892	380.16
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-02 09:53:18"	"m3p:arch/2019/sa190020"	37.993126516636	0.0207639740109695	397.815
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-03 19:11:36"	"m3p:arch/2019/sa190020"	44.1540829170689	0.0256708973643795	426.2775
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-04 22:52:46"	"m3p:arch/2019/sa190020"	46.8502425861361	0.0285815466269768	425.865
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-06 18:03:07"	"m3p:arch/2019/sa190020"	48.3235073233274	0.033626715692669	411.015
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-08 20:21:40"	"m3p:arch/2019/sa190020"	60.6423030018102	0.0442536383825375	496.155
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-11 07:00:12"	"m3p:arch/2019/sa190020"	68.8833799625917	0.0559921641423908	547.14
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-11 22:19:16"	"m3p:arch/2019/sa190020"	79.4461071412037	0.0623217782152422	561.99
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-13 21:21:02"	"m3p:arch/2019/sa190020"	93.4378223177308	0.0769793429064847	590.9475
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-14 23:41:38"	"m3p:arch/2019/sa190020"	99.3994232225263	0.0863369896073826	576.7575
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-18 08:15:17"	"m3p:arch/2019/sa190020"	128.902771628932	0.116972875392405	675.675
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-18 22:22:44"	"m3p:arch/2019/sa190020"	138.771685527289	0.127831718781239	688.1325
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-20 19:48:26"	"m3p:arch/2019/sa190020"	158.489563958695	0.154268289771273	705.21
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-22 17:06:37"	"m3p:arch/2019/sa190020"	177.990747538725	0.179352499974956	724.2675
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-24 17:52:00"	"m3p:arch/2019/sa190020"	198.256112844344	0.205485987700692	794.0625
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-25 15:27:36"	"m3p:arch/2019/sa190020"	218.902969569467	0.21749135317991	831.5175
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-26 15:21:13"	"m3p:arch/2019/sa190020"	236.3642387194	0.234297406643061	858.5775
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-27 14:45:54"	"m3p:arch/2019/sa190020"	238.128548777299	0.247618537445885	880.605
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-28 18:57:27"	"m3p:arch/2019/sa190020"	232.886631609104	0.271548772410592	892.7325
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-29 18:47:12"	"m3p:arch/2019/sa190020"	254.280409091295	0.295138108215413	903.2925
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-30 21:42:56"	"m3p:arch/2019/sa190020"	260.805884273466	0.318388726149931	946.77
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-03-31 14:21:10"	"m3p:arch/2019/sa190020"	266.145475176714	0.327329189053253	968.055
"0059/ZM4541/EPPN2_H/WW/EPPN_Rep_4/01_59/ARCH2020-02-03"	"2020-04-01 09:11:36"	"m3p:arch/2019/sa190020"	265.529030456917	0.342656456904476	1024.65
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-14 17:59:27"	"m3p:arch/2019/sa190020"	2.45281926870109	0	69.135
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-15 17:11:46"	"m3p:arch/2019/sa190020"	6.67964793848597	0.00179676738190421	90.8325
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-16 16:57:59"	"m3p:arch/2019/sa190020"	72.7301869263005	0	1650.9075
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-17 18:56:00"	"m3p:arch/2019/sa190020"	11.1440063680299	0.00318144488470111	150.3975
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-18 18:23:00"	"m3p:arch/2019/sa190020"	12.9408342333197	0.00428073047227697	171.93
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-19 12:16:53"	"m3p:arch/2019/sa190020"	13.9855375688888	0.0048899635652824	183.3975
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-20 19:26:13"	"m3p:arch/2019/sa190020"	16.6816350878	0.00620956335641196	214.83
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-21 14:10:30"	"m3p:arch/2019/sa190020"	18.6977778813925	0.00670310121238777	244.1175
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-22 17:01:46"	"m3p:arch/2019/sa190020"	22.3526141183373	0.00835011948611465	293.1225
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-23 13:08:08"	"m3p:arch/2019/sa190020"	NA	0	NA
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-24 20:06:01"	"m3p:arch/2019/sa190020"	29.1256016271005	0.0125299252258219	352.605
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-25 15:29:12"	"m3p:arch/2019/sa190020"	29.3800562044424	0.0136146414190984	342.6225
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-26 16:49:55"	"m3p:arch/2019/sa190020"	29.44719928865	0.0149923611010815	323.235
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-02-28 23:13:34"	"m3p:arch/2019/sa190020"	36.8236646915896	0.0213969156860942	374.055
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-01 00:11:39"	"m3p:arch/2019/sa190020"	41.1559148285974	0.0238050403418921	406.6425
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-02 09:53:47"	"m3p:arch/2019/sa190020"	47.0722321894765	0.0291570206351666	438.4875
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-03 19:12:06"	"m3p:arch/2019/sa190020"	51.8922548130137	0.0357760939339173	450.3675
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-04 22:53:16"	"m3p:arch/2019/sa190020"	58.7402052724365	0.041730463656187	510.18
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-06 18:03:42"	"m3p:arch/2019/sa190020"	73.002638219896	0.0523105973885942	575.1075
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-08 20:22:10"	"m3p:arch/2019/sa190020"	90.4904673797223	0.0716659341256712	642.5925
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-11 07:00:42"	"m3p:arch/2019/sa190020"	107.415414803632	0.0870565677529814	641.85
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-11 22:19:46"	"m3p:arch/2019/sa190020"	110.643015973019	0.0948310915974816	614.0475
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-13 21:21:32"	"m3p:arch/2019/sa190020"	138.296034435842	0.113726035659845	735.1575
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-14 23:42:08"	"m3p:arch/2019/sa190020"	139.173356660737	0.123940329998727	762.3825
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-18 08:15:47"	"m3p:arch/2019/sa190020"	185.103540511794	0.175375789426525	859.815
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-18 22:23:14"	"m3p:arch/2019/sa190020"	194.233129913172	0.190318592186306	927.3825
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-20 19:48:56"	"m3p:arch/2019/sa190020"	223.170757009575	0.224126178125899	1059.8775
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-22 17:07:07"	"m3p:arch/2019/sa190020"	261.174007298522	0.255707512717725	1180.245
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-24 17:52:30"	"m3p:arch/2019/sa190020"	289.813360793034	0.293529890217757	1281.6375
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-25 15:28:06"	"m3p:arch/2019/sa190020"	301.949622330608	0.311000637813516	1299.375
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-26 15:21:43"	"m3p:arch/2019/sa190020"	306.266190804167	0.338698069502337	1318.5975
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-27 14:46:24"	"m3p:arch/2019/sa190020"	338.193281647546	0.362542453904249	1355.145
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-28 18:57:57"	"m3p:arch/2019/sa190020"	334.056029841788	0.376817172129946	1404.645
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-29 18:47:42"	"m3p:arch/2019/sa190020"	343.092739330382	0.390402068473208	1413.39
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-30 21:43:26"	"m3p:arch/2019/sa190020"	382.765042144028	0.420940926668512	1452
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-03-31 14:21:39"	"m3p:arch/2019/sa190020"	398.79296751964	0.428839359221287	1493.91
"0060/ZM4548/EPPN9_H/WW/EPPN_Rep_4/01_60/ARCH2020-02-03"	"2020-04-01 09:12:06"	"m3p:arch/2019/sa190020"	419.780784808006	0.444223770205084	1543.1625
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-14 17:59:57"	"m3p:arch/2019/sa190020"	3.30209864294448	0	71.28
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-15 17:12:16"	"m3p:arch/2019/sa190020"	5.95122187795029	0.000802188666785282	84.3975
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-16 16:58:29"	"m3p:arch/2019/sa190020"	72.2657589015329	0	1648.185
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-17 18:56:30"	"m3p:arch/2019/sa190020"	8.71060364184322	0.00147713790006109	118.965
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-18 18:23:30"	"m3p:arch/2019/sa190020"	9.53557259639715	0.00179053240503099	127.7925
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-19 12:17:23"	"m3p:arch/2019/sa190020"	9.62806013440077	0.00172194384482653	127.875
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-20 19:26:43"	"m3p:arch/2019/sa190020"	12.0148225425592	0.00208108679941455	163.1025
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-21 14:11:00"	"m3p:arch/2019/sa190020"	12.9154324825839	0.00233341968947776	174.3225
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-22 17:02:16"	"m3p:arch/2019/sa190020"	14.6802144989727	0.00331010714540597	192.1425
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-23 13:08:38"	"m3p:arch/2019/sa190020"	NA	0	NA
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-24 20:06:30"	"m3p:arch/2019/sa190020"	17.6407616554265	0.004741004339583	224.235
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-25 15:29:41"	"m3p:arch/2019/sa190020"	19.6145573563828	0.00570804905482506	248.16
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-26 16:50:24"	"m3p:arch/2019/sa190020"	22.6180673389028	0.00695318789276526	284.8725
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-02-28 23:14:04"	"m3p:arch/2019/sa190020"	27.9166256800245	0.0112524700606297	317.625
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-01 00:12:09"	"m3p:arch/2019/sa190020"	30.1669072358504	0.0133054685351383	330.7425
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-02 09:54:17"	"m3p:arch/2019/sa190020"	33.0119264211422	0.0153129990584065	353.265
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-03 19:12:36"	"m3p:arch/2019/sa190020"	36.7029945475182	0.0184246317213369	373.89
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-04 22:53:46"	"m3p:arch/2019/sa190020"	41.3824396213776	0.0218146412656552	420.75
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-06 18:04:11"	"m3p:arch/2019/sa190020"	50.1591494694441	0.0283675279503398	464.0625
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-08 20:22:40"	"m3p:arch/2019/sa190020"	62.8775210795319	0.0400347995926505	523.6275
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-11 07:01:12"	"m3p:arch/2019/sa190020"	75.1189714095175	0.0525825025465013	560.7525
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-11 22:20:16"	"m3p:arch/2019/sa190020"	78.1968048048721	0.0582138095446164	549.45
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-13 21:22:02"	"m3p:arch/2019/sa190020"	89.8994558522872	0.0692731173637893	568.59
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-14 23:42:37"	"m3p:arch/2019/sa190020"	93.1009445930298	0.0750397948724196	600.8475
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-18 08:16:17"	"m3p:arch/2019/sa190020"	119.677076792568	0.103065140702818	684.3375
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-18 22:23:44"	"m3p:arch/2019/sa190020"	128.20659977818	0.111154362019784	706.035
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-20 19:49:25"	"m3p:arch/2019/sa190020"	141.371922627533	0.130601615801933	733.755
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-22 17:07:37"	"m3p:arch/2019/sa190020"	151.468529436066	0.146933534264498	744.2325
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-24 17:53:00"	"m3p:arch/2019/sa190020"	165.847252613594	0.166988581488984	793.485
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-25 15:28:35"	"m3p:arch/2019/sa190020"	177.153014740119	0.184037088251397	804.7875
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-26 15:22:12"	"m3p:arch/2019/sa190020"	179.965155653298	0.19337933658618	833.085
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-27 14:46:54"	"m3p:arch/2019/sa190020"	196.293930581537	0.20922080542896	867.57
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-28 18:58:27"	"m3p:arch/2019/sa190020"	210.895607648896	0.222831685925426	879.285
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-29 18:48:12"	"m3p:arch/2019/sa190020"	223.684721240534	0.230751693777108	875.2425
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-30 21:43:56"	"m3p:arch/2019/sa190020"	229.097727841213	0.244244810396983	897.1875
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-03-31 14:22:09"	"m3p:arch/2019/sa190020"	233.069376337194	0.244573513430538	927.99
"0061/ZM4554/EPPN15_H/WD1/EPPN_Rep_1/02_01/ARCH2020-02-03"	"2020-04-01 09:12:36"	"m3p:arch/2019/sa190020"	235.842253859375	0.253059667903016	959.7225
"0062/ZM4553/EPPN14_H/WD1/EPPN_Rep_1/02_02/ARCH2020-02-03"	"2020-02-14 18:00:27"	"m3p:arch/2019/sa190020"	7.88059411845417	0	245.685
"0062/ZM4553/EPPN14_H/WD1/EPPN_Rep_1/02_02/ARCH2020-02-03"	"2020-02-15 17:12:45"	"m3p:arch/2019/sa190020"	8.50292969495994	0.00223950501760809	132.0825
"0062/ZM4553/EPPN14_H/WD1/EPPN_Rep_1/02_02/ARCH2020-02-03"	"2020-02-16 16:58:58"	"m3p:arch/2019/sa190020"	51.6868856326586	0	1651.7325
"0062/ZM4553/EPPN14_H/WD1/EPPN_Rep_1/02_02/ARCH2020-02-03"	"2020-02-17 18:57:00"	"m3p:arch/2019/sa190020"	14.2796827996844	0.00431520278606728	187.935
"0062/ZM4553/EPPN14_H/WD1/EPPN_Rep_1/02_02/ARCH2020-02-03"	"2020-02-18 18:24:00"	"m3p:arch/2019/sa190020"	16.0579134126134	0.00503479239226844	206.25
"0062/ZM4553/EPPN14_H/WD1/EPPN_Rep_1/02_02/ARCH2020-02-03"	"2020-02-19 12:17:52"	"m3p:arch/2019/sa190020"	16.631614133495	0.00546382211336802	211.365
"0062/ZM4553/EPPN14_H/WD1/EPPN_Rep_1/02_02/ARCH2020-02-03"	"2020-02-20 19:27:13"	"m3p:arch/2019/sa190020"	18.3845781291118	0.00651507950216731	227.6175
"0062/ZM4553/EPPN14_H/WD1/EPPN_Rep_1/02_02/ARCH2020-02-03"	"2020-02-21 14:11:30"	"m3p:arch/2019/sa190020"	19.5029361868471	0.00727777269058251	235.29
"0062/ZM4553/EPPN14_H/WD1/EPPN_Rep_1/02_02/ARCH2020-02-03"	"2020-02-22 17:02:46"	"m3p:arch/2019/sa190020"	22.4425110570938	0.00919661554417061	260.4525
"0062/ZM4553/EPPN14_H/WD1/EPPN_Rep_1/02_02/ARCH2020-02-03"	"2020-02-23 13:09:07"	"m3p:arch/2019/sa190020"	NA	0	NA
