Timestamp	air_temp_degree_celcius_buffer	air_temp_degree_celcius_tunnel	air_relative_humidity_pct_buffer	air_relative_humidity_pct_tunnel	PAR_ppfd
18/06/2020 02:58:53	24.20	22.60	63.50	71.20	0
18/06/2020 02:59:53	24.20	22.60	63.50	71.40	0
18/06/2020 03:00:53	24.20	22.60	63.40	71.50	0
18/06/2020 03:01:53	24.20	22.60	63.40	71.50	0
18/06/2020 03:02:53	24.20	22.60	63.40	71.70	0
18/06/2020 03:03:53	24.20	22.50	63.40	72.00	0
18/06/2020 03:04:53	24.20	22.40	63.50	72.30	0
18/06/2020 03:05:53	24.20	22.30	63.70	72.60	0
18/06/2020 03:06:53	24.20	22.30	63.50	72.80	0
18/06/2020 03:07:53	24.20	22.30	63.50	72.90	0
18/06/2020 03:08:53	24.20	22.30	63.60	73.00	0
18/06/2020 03:09:53	24.10	22.30	63.70	73.10	0
18/06/2020 03:10:53	24.10	22.30	63.80	73.10	0
18/06/2020 03:11:53	24.10	22.30	63.80	73.10	0
18/06/2020 03:12:53	24.10	22.30	63.90	73.00	0
18/06/2020 03:13:53	24.10	22.40	63.90	72.70	0
18/06/2020 03:14:53	24.10	22.40	64.00	72.50	0
18/06/2020 03:15:53	24.20	22.50	63.90	72.30	0
18/06/2020 03:16:53	24.20	22.50	63.80	72.20	0
18/06/2020 03:17:53	24.20	22.50	63.80	72.10	0
18/06/2020 03:18:53	24.10	22.50	63.80	72.20	0
18/06/2020 03:19:53	24.10	22.50	63.90	72.00	0
18/06/2020 03:20:53	24.10	22.60	63.90	71.90	1
18/06/2020 03:21:53	24.10	22.60	63.90	71.70	1
18/06/2020 03:22:53	24.10	22.50	63.90	71.70	1
18/06/2020 03:23:53	24.10	22.30	64.00	72.10	1
18/06/2020 03:24:53	24.10	22.20	64.00	72.90	1
18/06/2020 03:25:53	24.10	22.10	63.90	73.00	1
18/06/2020 03:26:53	24.10	22.00	64.00	73.50	1
18/06/2020 03:27:53	24.00	21.90	63.90	73.40	1
18/06/2020 03:28:53	24.00	21.90	63.90	73.60	1
18/06/2020 03:29:53	24.00	21.90	64.00	73.60	1
18/06/2020 03:30:53	24.00	21.90	64.00	73.50	1
18/06/2020 03:31:53	23.90	21.90	64.10	73.60	1
18/06/2020 03:32:54	23.90	22.00	64.20	73.40	2
18/06/2020 03:33:54	23.90	22.00	64.20	73.20	1
18/06/2020 03:34:54	23.90	22.00	64.20	73.10	2
18/06/2020 03:35:54	23.90	22.10	64.20	73.00	1
18/06/2020 03:36:54	23.90	22.20	64.20	72.60	1
18/06/2020 03:37:54	23.80	22.20	64.30	72.50	2
18/06/2020 03:38:54	23.80	22.30	64.20	72.30	2
18/06/2020 03:39:54	23.80	22.30	64.30	72.20	2
18/06/2020 03:40:54	23.90	22.30	64.20	72.10	2
18/06/2020 03:41:54	23.90	22.40	64.20	71.90	2
18/06/2020 03:42:54	23.90	22.40	64.20	71.90	2
18/06/2020 03:43:54	23.90	22.40	64.10	72.10	3
18/06/2020 03:44:54	23.90	22.40	64.10	71.80	3
18/06/2020 03:45:54	23.90	22.40	64.10	71.90	3
18/06/2020 03:46:54	23.90	22.40	64.00	72.40	3
18/06/2020 03:47:54	23.90	22.30	64.00	72.50	4
18/06/2020 03:48:54	23.90	22.30	64.00	72.50	4
18/06/2020 03:49:54	23.90	22.30	64.00	72.50	4
18/06/2020 03:50:54	23.90	22.30	64.00	72.50	5
18/06/2020 03:51:54	23.90	22.30	64.00	72.50	5
18/06/2020 03:52:54	23.90	22.30	64.00	72.70	5
18/06/2020 03:53:54	23.90	22.20	64.10	72.90	5
18/06/2020 03:54:54	23.90	22.20	64.10	73.20	6
18/06/2020 03:55:54	23.90	22.20	64.30	73.20	6
18/06/2020 03:56:54	23.90	22.20	64.40	73.30	6
18/06/2020 03:57:54	23.90	22.20	64.40	73.20	6
18/06/2020 03:58:54	23.90	22.20	64.40	73.30	7
18/06/2020 03:59:54	23.90	22.30	64.50	73.20	7
18/06/2020 04:00:54	23.90	22.30	64.60	72.90	8
18/06/2020 04:01:54	23.90	22.40	64.50	72.80	8
18/06/2020 04:02:54	23.90	22.40	64.60	72.70	9
18/06/2020 04:03:54	23.90	22.50	64.60	72.40	9
18/06/2020 04:04:54	23.90	22.50	64.50	72.40	9
18/06/2020 04:05:54	23.90	22.40	64.60	72.50	9
18/06/2020 04:06:54	23.90	22.40	64.70	72.60	9
18/06/2020 04:07:54	23.90	22.40	64.60	72.60	8
18/06/2020 04:08:50	23.90	22.40	64.80	72.60	7
18/06/2020 04:09:50	23.90	22.40	64.70	72.60	6
18/06/2020 04:10:50	23.90	22.40	64.60	72.60	6
18/06/2020 04:11:50	23.90	22.50	64.70	72.60	5
18/06/2020 04:12:50	23.90	22.50	64.70	72.40	4
18/06/2020 04:13:50	23.90	22.40	64.70	72.80	2
18/06/2020 04:14:50	23.90	22.40	64.70	73.20	1
18/06/2020 04:15:50	23.90	22.30	64.80	73.40	2
18/06/2020 04:16:50	23.90	22.30	64.80	73.60	2
18/06/2020 04:17:50	23.90	22.20	64.90	73.80	2
18/06/2020 04:18:50	23.90	22.20	64.90	74.20	2
18/06/2020 04:19:50	23.90	22.10	65.00	74.50	4
18/06/2020 04:20:50	23.90	22.10	65.10	76.10	6
18/06/2020 04:21:50	23.90	22.00	65.20	76.60	6
18/06/2020 04:22:50	23.90	22.00	65.40	77.20	5
18/06/2020 04:23:50	23.90	22.00	65.80	77.80	4
18/06/2020 04:24:50	23.90	22.00	66.00	77.60	2
18/06/2020 04:25:50	23.90	22.10	66.10	77.30	1
18/06/2020 04:26:50	23.80	22.10	66.40	77.40	1
18/06/2020 04:27:50	23.80	22.10	66.50	78.50	1
18/06/2020 04:28:50	23.80	22.20	66.60	76.80	1
18/06/2020 04:29:50	23.80	22.20	66.90	76.60	1
18/06/2020 04:30:50	23.80	22.20	67.00	76.70	0
18/06/2020 04:31:50	23.80	22.20	67.10	76.70	1
18/06/2020 04:32:50	23.80	22.10	67.40	77.10	1
18/06/2020 04:33:50	23.80	22.00	67.50	77.50	0
18/06/2020 04:34:50	23.80	22.00	68.20	77.70	1
18/06/2020 04:35:50	23.80	21.90	68.40	78.00	1
18/06/2020 04:36:50	23.80	21.90	68.20	78.20	0
18/06/2020 04:37:50	23.80	21.90	68.50	78.40	1
18/06/2020 04:38:50	23.80	21.90	68.70	78.40	1
18/06/2020 04:39:50	23.70	22.00	68.80	78.70	0
18/06/2020 04:40:50	23.70	22.00	69.00	78.20	0
18/06/2020 04:41:50	23.70	22.00	68.90	78.30	0
18/06/2020 04:42:50	23.70	22.00	69.00	78.30	1
18/06/2020 04:43:50	23.70	22.00	69.00	78.30	0
18/06/2020 04:44:50	23.70	22.00	69.10	78.50	0
18/06/2020 04:45:50	23.70	21.90	69.30	78.60	1
18/06/2020 04:46:50	23.70	21.90	69.20	78.70	1
18/06/2020 04:47:50	23.70	21.90	69.20	78.90	1
18/06/2020 04:48:50	23.70	21.90	69.30	78.80	1
18/06/2020 04:49:50	23.70	21.90	69.40	79.00	1
18/06/2020 04:50:50	23.70	21.90	69.30	79.00	1
18/06/2020 04:51:50	23.70	21.90	69.50	79.20	1
18/06/2020 04:52:50	23.70	21.90	69.50	79.60	1
18/06/2020 04:53:50	23.70	21.80	69.60	79.90	1
18/06/2020 04:54:50	23.70	21.80	69.80	80.00	1
18/06/2020 04:55:50	23.70	21.80	69.80	80.20	1
18/06/2020 04:56:50	23.70	21.80	69.90	80.10	1
18/06/2020 04:57:50	23.70	21.80	70.00	80.10	1
18/06/2020 04:58:50	23.70	21.90	70.00	80.00	1
18/06/2020 04:59:50	23.70	21.90	70.10	79.90	2
18/06/2020 05:00:50	23.60	22.00	70.20	79.60	1
18/06/2020 05:01:50	23.60	22.00	70.30	79.50	1
18/06/2020 05:02:50	23.60	22.10	70.30	79.40	1
18/06/2020 05:03:50	23.60	22.10	70.30	79.20	1
18/06/2020 05:04:50	23.60	22.20	70.50	79.00	1
18/06/2020 05:05:50	23.60	22.20	70.50	78.70	1
18/06/2020 05:06:50	23.60	22.10	70.60	78.90	1
18/06/2020 05:07:50	23.60	22.00	70.40	79.20	1
18/06/2020 05:08:50	23.60	21.90	70.50	79.70	1
18/06/2020 05:09:50	23.50	21.90	70.60	79.90	1
18/06/2020 05:10:50	23.50	21.90	70.50	79.70	0
18/06/2020 05:11:50	23.50	21.90	70.60	79.60	0
18/06/2020 05:12:50	23.50	21.90	70.60	79.90	0
18/06/2020 05:13:50	23.50	21.90	70.60	79.60	0
18/06/2020 05:14:50	23.50	21.90	70.70	79.40	0
18/06/2020 05:15:50	23.50	21.80	70.70	79.80	0
18/06/2020 05:16:50	23.40	21.80	70.80	80.00	0
18/06/2020 05:17:50	23.40	21.80	70.90	79.80	0
18/06/2020 05:18:50	23.40	21.80	70.90	79.60	0
18/06/2020 05:19:50	23.40	21.80	70.90	79.70	0
18/06/2020 05:20:50	23.30	21.80	71.00	79.90	0
18/06/2020 05:21:50	23.30	21.80	71.00	79.60	0
18/06/2020 05:22:50	23.30	21.80	71.10	79.60	0
18/06/2020 05:23:50	23.30	21.90	71.10	79.20	1
18/06/2020 05:24:50	23.30	21.90	71.00	79.30	1
18/06/2020 05:25:50	23.30	21.90	71.00	78.90	1
18/06/2020 05:26:50	23.30	21.90	70.90	78.80	1
18/06/2020 05:27:50	23.30	21.90	70.90	78.80	1
18/06/2020 05:28:50	23.30	21.90	70.90	78.80	1
18/06/2020 05:29:50	23.30	21.90	70.80	78.80	1
18/06/2020 05:30:50	23.30	21.90	70.80	78.70	1
18/06/2020 05:31:50	23.40	21.90	70.60	78.70	2
18/06/2020 05:32:51	23.40	21.90	70.60	78.70	1
18/06/2020 05:33:51	23.40	21.90	70.50	78.70	2
18/06/2020 05:34:51	23.40	21.80	70.50	79.10	2
18/06/2020 05:35:51	23.40	21.80	70.40	78.80	1
18/06/2020 05:36:51	23.40	21.80	70.40	78.90	1
18/06/2020 05:37:51	23.40	21.80	70.40	78.90	1
18/06/2020 05:38:51	23.40	21.80	70.40	79.00	1
18/06/2020 05:39:51	23.40	21.70	70.40	79.20	1
18/06/2020 05:40:51	23.40	21.70	70.40	79.10	0
18/06/2020 05:41:51	23.40	21.70	70.30	79.20	0
18/06/2020 05:42:51	23.40	21.60	70.30	79.50	0
18/06/2020 05:43:51	23.40	21.60	70.30	79.80	0
18/06/2020 05:44:51	23.30	21.50	70.40	80.00	0
18/06/2020 05:45:51	23.30	21.50	70.40	79.90	0
18/06/2020 05:46:51	23.30	21.50	70.40	80.00	0
18/06/2020 05:47:51	23.30	21.50	70.40	80.40	0
18/06/2020 05:48:51	23.30	21.50	70.40	80.40	0
18/06/2020 05:49:51	23.30	21.50	70.40	80.50	0
18/06/2020 05:50:51	23.30	21.60	70.60	80.40	0
18/06/2020 05:51:51	23.30	21.60	70.60	80.20	0
18/06/2020 05:52:51	23.30	21.60	70.60	80.10	0
18/06/2020 05:53:51	23.30	21.60	70.80	80.20	1
18/06/2020 05:54:51	23.30	21.60	70.80	80.40	0
18/06/2020 05:55:51	23.30	21.60	70.80	80.30	0
18/06/2020 05:56:51	23.30	21.60	70.80	80.30	0
18/06/2020 05:57:51	23.30	21.70	70.80	80.20	0
18/06/2020 05:58:51	23.30	21.70	70.90	80.00	0
18/06/2020 05:59:51	23.30	21.70	70.80	80.00	0
18/06/2020 06:00:51	23.30	21.80	70.90	79.60	18
18/06/2020 06:01:51	23.30	21.90	71.00	79.30	84
18/06/2020 06:02:51	23.30	22.00	71.10	78.60	172
18/06/2020 06:03:51	23.30	22.30	71.10	77.70	213
18/06/2020 06:04:51	23.30	22.60	71.10	76.70	240
18/06/2020 06:05:51	23.30	22.80	71.10	75.60	249
18/06/2020 06:06:51	23.30	23.00	70.90	75.00	258
18/06/2020 06:07:51	23.40	23.20	70.80	74.30	264
18/06/2020 06:08:51	23.40	23.40	70.70	73.70	273
18/06/2020 06:09:51	23.50	23.70	70.60	72.90	278
18/06/2020 06:10:51	23.50	24.00	70.50	71.70	279
18/06/2020 06:11:51	23.50	24.30	70.30	70.50	278
18/06/2020 06:12:51	23.60	24.50	70.10	69.30	283
18/06/2020 06:13:51	23.70	24.70	69.80	68.60	288
18/06/2020 06:14:51	23.70	24.90	69.60	68.10	276
18/06/2020 06:15:51	23.80	25.10	69.50	67.50	283
18/06/2020 06:16:51	23.90	25.10	69.10	67.20	276
18/06/2020 06:17:51	23.90	25.10	68.90	67.00	277
18/06/2020 06:18:51	24.00	25.20	68.90	67.10	274
18/06/2020 06:19:51	24.00	25.20	68.70	67.20	274
18/06/2020 06:20:51	24.10	25.30	68.60	66.80	274
18/06/2020 06:21:51	24.10	25.30	68.60	66.50	283
18/06/2020 06:22:51	24.10	25.40	68.50	66.40	283
18/06/2020 06:23:51	24.10	25.50	68.50	66.10	274
18/06/2020 06:24:51	24.20	25.50	68.40	66.00	279
18/06/2020 06:25:51	24.20	25.60	68.10	65.50	280
18/06/2020 06:26:51	24.30	25.80	67.90	65.00	280
18/06/2020 06:27:51	24.40	26.00	67.60	64.40	278
18/06/2020 06:28:51	24.40	26.20	67.50	63.50	284
18/06/2020 06:29:51	24.50	26.40	67.30	63.10	281
18/06/2020 06:30:51	24.50	26.50	67.00	62.70	278
18/06/2020 06:31:51	24.60	26.60	66.80	62.50	285
18/06/2020 06:32:51	24.70	26.70	66.70	61.90	285
18/06/2020 06:33:51	24.70	26.80	66.60	61.70	275
18/06/2020 06:34:51	24.80	26.90	66.30	61.50	283
18/06/2020 06:35:51	24.80	27.00	66.20	61.20	279
18/06/2020 06:36:51	24.90	27.10	66.00	61.00	274
18/06/2020 06:37:51	24.90	27.20	66.00	60.70	274
18/06/2020 06:38:51	25.00	27.20	65.80	60.50	270
18/06/2020 06:39:51	25.10	27.30	65.60	60.30	278
18/06/2020 06:40:51	25.10	27.40	65.40	60.10	269
18/06/2020 06:41:51	25.20	27.40	65.20	60.00	278
18/06/2020 06:42:51	25.20	27.40	65.00	60.00	281
18/06/2020 06:43:51	25.30	27.50	64.80	60.00	270
18/06/2020 06:44:51	25.30	27.50	64.60	59.90	277
18/06/2020 06:45:51	25.40	27.50	64.50	59.90	278
18/06/2020 06:46:51	25.40	27.60	64.50	59.80	281
18/06/2020 06:47:51	25.50	27.60	64.30	59.70	271
18/06/2020 06:48:51	25.50	27.70	64.00	59.50	270
18/06/2020 06:49:51	25.60	27.70	64.00	59.30	278
18/06/2020 06:50:51	25.60	27.80	64.00	59.30	269
18/06/2020 06:51:51	25.70	27.90	63.70	59.20	271
18/06/2020 06:52:51	25.80	27.90	63.60	59.30	270
18/06/2020 06:53:51	25.80	28.00	63.60	58.70	270
18/06/2020 06:54:51	25.90	28.00	63.30	58.60	276
18/06/2020 06:55:51	25.90	28.10	63.20	58.50	277
18/06/2020 06:56:51	26.00	28.10	63.00	58.10	269
18/06/2020 06:57:51	26.00	28.20	62.80	58.20	272
18/06/2020 06:58:51	26.10	28.30	62.80	58.00	273
18/06/2020 06:59:51	26.10	28.30	62.60	57.90	277
18/06/2020 07:00:51	26.20	28.40	62.70	57.80	271
18/06/2020 07:01:51	26.20	28.50	62.50	57.50	268
18/06/2020 07:02:51	26.20	28.50	62.30	57.60	270
18/06/2020 07:03:51	26.30	28.60	62.30	57.60	268
18/06/2020 07:04:51	26.30	28.60	62.30	57.40	265
18/06/2020 07:05:51	26.40	28.70	62.70	57.30	268
18/06/2020 07:06:51	26.40	28.70	62.30	57.50	266
18/06/2020 07:07:51	26.40	28.80	62.50	57.20	276
18/06/2020 07:08:51	26.50	28.80	62.30	57.20	277
18/06/2020 07:09:51	26.50	28.90	62.40	56.80	269
18/06/2020 07:10:51	26.60	28.90	62.40	56.90	278
18/06/2020 07:11:51	26.60	29.00	62.40	56.80	274
18/06/2020 07:12:51	26.60	29.00	62.30	56.60	273
18/06/2020 07:13:51	26.70	29.00	61.90	56.60	271
18/06/2020 07:14:51	26.70	29.00	61.80	56.60	275
18/06/2020 07:15:52	26.80	29.10	61.80	56.30	273
18/06/2020 07:16:52	26.80	29.10	61.50	56.20	283
18/06/2020 07:17:52	26.80	29.20	61.30	56.10	282
18/06/2020 07:18:52	26.90	29.20	61.30	55.90	275
18/06/2020 07:19:52	26.90	29.10	61.30	55.80	283
18/06/2020 07:20:52	26.90	29.10	61.30	55.70	284
18/06/2020 07:21:52	27.00	29.00	61.00	55.70	281
18/06/2020 07:22:52	27.00	29.00	61.10	55.90	281
18/06/2020 07:23:52	27.00	28.90	60.90	56.10	285
18/06/2020 07:24:52	27.10	28.90	60.80	56.00	278
18/06/2020 07:25:52	27.10	28.80	60.70	56.30	278
18/06/2020 07:26:52	27.10	28.90	60.40	56.20	285
18/06/2020 07:27:52	27.10	28.90	60.30	56.00	281
18/06/2020 07:28:52	27.20	28.90	60.10	56.20	281
18/06/2020 07:29:52	27.20	28.80	59.70	56.20	282
18/06/2020 07:30:52	27.20	28.80	59.60	56.20	288
18/06/2020 07:31:52	27.30	28.80	59.70	56.00	289
18/06/2020 07:32:52	27.30	28.90	59.60	55.80	288
18/06/2020 07:33:52	27.30	28.90	59.70	55.70	288
18/06/2020 07:34:52	27.30	28.90	59.40	55.70	292
18/06/2020 07:35:52	27.30	29.00	59.40	55.60	295
18/06/2020 07:36:52	27.40	29.10	59.20	55.30	303
18/06/2020 07:37:52	27.40	29.20	59.20	55.10	296
18/06/2020 07:38:52	27.40	29.30	59.00	54.80	304
18/06/2020 07:39:52	27.40	29.40	58.90	54.70	297
18/06/2020 07:40:52	27.50	29.40	58.90	54.10	300
18/06/2020 07:41:52	27.50	29.40	58.60	54.10	303
18/06/2020 07:42:52	27.50	29.40	58.30	53.90	302
18/06/2020 07:43:52	27.60	29.40	58.10	54.10	297
18/06/2020 07:44:52	27.60	29.30	58.00	54.30	286
18/06/2020 07:45:52	27.50	29.30	58.00	54.10	287
18/06/2020 07:46:52	27.50	29.20	58.00	54.50	274
18/06/2020 07:47:52	27.50	29.10	58.10	55.00	272
18/06/2020 07:48:52	27.50	29.00	58.00	55.10	281
18/06/2020 07:49:52	27.50	29.00	58.10	55.00	272
18/06/2020 07:50:52	27.40	29.00	58.10	55.10	281
18/06/2020 07:51:52	27.40	29.00	58.20	55.00	280
18/06/2020 07:52:52	27.40	29.00	58.30	55.00	269
18/06/2020 07:53:52	27.40	29.00	58.40	54.90	276
18/06/2020 07:54:52	27.40	29.10	58.40	54.70	269
18/06/2020 07:55:52	27.40	29.20	58.50	54.90	277
18/06/2020 07:56:52	27.30	29.20	58.70	54.60	278
18/06/2020 07:57:52	27.30	29.20	58.70	54.50	276
18/06/2020 07:58:52	27.30	29.20	58.70	54.50	285
18/06/2020 07:59:52	27.30	29.20	58.70	54.50	287
18/06/2020 08:00:52	27.30	29.20	58.70	54.80	280
18/06/2020 08:01:52	27.30	29.20	58.70	54.70	282
18/06/2020 08:02:52	27.30	29.30	58.70	54.60	277
18/06/2020 08:03:52	27.30	29.30	58.70	54.40	279
18/06/2020 08:04:52	27.30	29.40	58.60	54.30	282
18/06/2020 08:05:52	27.30	29.40	58.60	54.10	275
18/06/2020 08:06:52	27.30	29.40	58.50	53.60	281
18/06/2020 08:07:52	27.40	29.40	58.40	53.90	280
18/06/2020 08:08:52	27.40	29.30	58.40	53.80	287
18/06/2020 08:09:52	27.40	29.40	58.50	53.80	281
18/06/2020 08:10:52	27.30	29.50	58.50	53.50	286
18/06/2020 08:11:52	27.30	29.50	58.60	53.40	288
18/06/2020 08:12:52	27.30	29.60	58.60	53.00	298
18/06/2020 08:13:52	27.30	29.50	58.50	53.40	303
18/06/2020 08:14:52	27.40	29.50	58.40	53.60	308
18/06/2020 08:15:52	27.40	29.60	58.30	53.40	304
18/06/2020 08:16:52	27.40	29.60	58.10	52.90	312
18/06/2020 08:17:52	27.40	29.60	58.10	53.10	318
18/06/2020 08:18:52	27.30	29.60	58.20	53.30	316
18/06/2020 08:19:52	27.30	29.70	58.30	52.90	318
18/06/2020 08:20:52	27.30	29.80	58.30	52.50	317
18/06/2020 08:21:52	27.30	29.90	58.30	52.30	325
18/06/2020 08:22:52	27.40	30.00	58.20	52.10	324
18/06/2020 08:23:52	27.40	30.00	58.10	51.80	321
18/06/2020 08:24:52	27.40	30.10	58.10	51.70	325
18/06/2020 08:25:52	27.40	30.10	58.10	52.30	323
18/06/2020 08:26:52	27.40	30.10	58.00	52.10	324
18/06/2020 08:27:52	27.40	30.10	58.10	52.20	326
18/06/2020 08:28:52	27.50	30.10	57.90	52.40	321
18/06/2020 08:29:52	27.50	30.10	58.00	52.50	324
18/06/2020 08:30:52	27.50	30.10	58.40	52.50	323
18/06/2020 08:31:52	27.60	30.10	58.30	52.60	320
18/06/2020 08:32:52	27.60	30.10	58.40	52.80	318
18/06/2020 08:33:52	27.60	30.00	58.20	53.00	312
18/06/2020 08:34:52	27.60	30.00	58.20	52.80	311
18/06/2020 08:35:52	27.60	29.90	58.30	53.30	311
18/06/2020 08:36:52	27.60	30.00	58.30	53.60	314
18/06/2020 08:37:52	27.60	30.00	58.60	53.50	313
18/06/2020 08:38:52	27.60	30.00	58.50	53.80	314
18/06/2020 08:39:52	27.60	30.00	58.50	53.30	323
18/06/2020 08:40:52	27.60	29.90	58.60	53.40	318
18/06/2020 08:41:52	27.50	29.90	58.70	53.80	312
18/06/2020 08:42:52	27.50	30.00	58.90	54.00	316
18/06/2020 08:43:52	27.40	30.00	59.20	53.80	304
18/06/2020 08:44:52	27.40	30.10	59.30	53.60	307
18/06/2020 08:45:52	27.40	30.10	59.40	53.60	302
18/06/2020 08:46:52	27.40	30.20	59.40	53.80	313
18/06/2020 08:47:52	27.50	30.20	59.50	53.80	312
18/06/2020 08:48:52	27.50	30.30	59.40	53.50	312
18/06/2020 08:49:52	27.50	30.40	59.70	53.30	304
18/06/2020 08:50:52	27.60	30.50	59.80	53.10	298
18/06/2020 08:51:52	27.60	30.60	59.70	53.00	304
18/06/2020 08:52:52	27.60	30.50	59.70	53.10	297
18/06/2020 08:53:52	27.70	30.60	59.70	53.00	298
18/06/2020 08:54:52	27.70	30.60	59.70	52.80	306
18/06/2020 08:55:52	27.70	30.60	59.70	52.80	302
18/06/2020 08:56:52	27.80	30.70	59.80	52.50	301
18/06/2020 08:57:52	27.80	30.70	59.40	52.40	306
18/06/2020 08:58:52	27.80	30.70	59.60	52.30	315
18/06/2020 08:59:52	27.80	30.70	59.70	52.40	313
18/06/2020 09:00:52	27.80	30.80	59.60	52.60	319
18/06/2020 09:01:52	27.80	30.90	59.50	52.10	322
18/06/2020 09:02:52	27.80	30.90	59.50	52.10	326
18/06/2020 09:03:52	27.80	30.90	59.50	52.00	319
18/06/2020 09:04:52	27.90	31.00	59.40	52.20	327
18/06/2020 09:05:52	27.90	31.00	59.30	51.80	327
18/06/2020 09:06:52	27.90	31.00	59.30	51.60	325
18/06/2020 09:07:53	27.90	31.10	59.20	51.40	324
18/06/2020 09:08:53	28.00	31.10	59.10	51.10	325
18/06/2020 09:09:53	28.00	31.10	58.90	51.40	335
18/06/2020 09:10:53	28.00	31.10	58.90	51.50	327
18/06/2020 09:11:53	28.00	31.10	58.60	51.10	337
18/06/2020 09:12:53	28.10	31.00	58.30	50.90	331
18/06/2020 09:13:53	28.10	31.00	58.40	51.20	335
18/06/2020 09:14:53	28.10	30.90	58.30	50.90	337
18/06/2020 09:15:53	28.00	30.80	58.20	51.30	340
18/06/2020 09:16:53	28.00	30.80	58.30	51.30	339
18/06/2020 09:17:53	28.00	30.70	58.40	51.60	345
18/06/2020 09:18:53	28.00	30.60	58.30	51.90	351
18/06/2020 09:19:53	28.00	30.50	58.40	52.20	365
18/06/2020 09:20:53	28.00	30.60	58.40	52.00	380
18/06/2020 09:21:53	27.90	30.80	58.50	51.80	384
18/06/2020 09:22:53	27.90	30.90	58.40	51.20	383
18/06/2020 09:23:53	28.00	30.90	58.20	51.20	368
18/06/2020 09:24:53	28.00	30.90	58.10	51.20	365
18/06/2020 09:25:53	28.00	30.80	58.00	51.10	357
18/06/2020 09:26:53	28.00	30.70	58.10	51.20	368
18/06/2020 09:27:53	28.00	30.70	57.90	51.60	369
18/06/2020 09:28:53	28.00	30.60	58.00	51.70	346
18/06/2020 09:29:53	28.00	30.50	57.90	51.90	330
18/06/2020 09:30:53	28.00	30.50	57.80	52.00	337
18/06/2020 09:31:53	28.00	30.50	57.80	51.70	363
18/06/2020 09:32:53	28.00	30.50	57.80	51.70	378
18/06/2020 09:33:53	28.00	30.50	57.80	51.90	369
18/06/2020 09:34:53	28.00	30.40	57.80	51.70	368
18/06/2020 09:35:53	28.00	30.30	57.90	52.10	354
18/06/2020 09:36:53	28.00	30.10	57.40	52.30	339
18/06/2020 09:37:53	28.00	29.90	57.10	52.80	336
18/06/2020 09:38:53	28.00	29.80	57.00	53.40	342
18/06/2020 09:39:53	28.00	29.70	57.20	53.50	339
18/06/2020 09:40:53	28.00	29.80	57.20	53.10	347
18/06/2020 09:41:53	28.00	29.80	57.10	53.10	346
18/06/2020 09:42:53	28.00	29.70	57.00	53.40	340
18/06/2020 09:43:53	27.90	29.70	57.10	53.40	333
18/06/2020 09:44:53	27.90	29.70	57.10	53.50	333
18/06/2020 09:45:53	27.90	29.80	57.10	52.90	337
18/06/2020 09:46:53	27.90	29.80	57.00	53.00	331
18/06/2020 09:47:53	27.90	29.80	57.00	52.90	321
18/06/2020 09:48:53	27.90	29.70	56.90	53.10	316
18/06/2020 09:49:53	27.90	29.60	56.90	53.50	316
18/06/2020 09:50:53	27.90	29.60	56.90	53.60	310
18/06/2020 09:51:53	27.90	29.60	57.00	53.60	305
18/06/2020 09:52:53	27.90	29.60	57.00	53.40	310
18/06/2020 09:53:53	27.90	29.50	57.10	53.90	301
18/06/2020 09:54:53	27.90	29.50	57.00	53.80	305
18/06/2020 09:55:53	27.90	29.40	57.00	53.90	313
18/06/2020 09:56:53	27.90	29.30	57.00	54.20	309
18/06/2020 09:57:53	27.90	29.30	57.20	54.40	301
18/06/2020 09:58:53	27.80	29.30	57.00	54.20	306
18/06/2020 09:59:53	27.80	29.40	57.10	53.90	308
18/06/2020 10:00:53	27.80	29.40	57.10	53.50	306
18/06/2020 10:01:53	27.80	29.50	57.00	53.60	310
18/06/2020 10:02:53	27.80	29.50	57.10	53.40	308
18/06/2020 10:03:53	27.80	29.50	57.20	53.20	313
18/06/2020 10:04:53	27.80	29.50	57.20	53.30	304
18/06/2020 10:05:53	27.70	29.60	57.20	53.30	309
18/06/2020 10:06:53	27.70	29.50	57.10	53.20	301
18/06/2020 10:07:53	27.70	29.60	57.10	53.00	308
18/06/2020 10:08:53	27.70	29.50	57.20	53.40	310
18/06/2020 10:09:53	27.70	29.50	57.20	53.40	307
18/06/2020 10:10:53	27.70	29.50	57.10	53.40	319
18/06/2020 10:11:53	27.70	29.50	57.10	53.10	322
18/06/2020 10:12:53	27.70	29.50	57.10	53.20	328
18/06/2020 10:13:53	27.70	29.50	57.10	53.00	328
18/06/2020 10:14:53	27.70	29.60	57.10	52.90	333
18/06/2020 10:15:53	27.70	29.60	57.10	52.80	336
18/06/2020 10:16:53	27.70	29.70	57.00	52.40	336
18/06/2020 10:17:53	27.60	29.80	57.00	52.10	336
18/06/2020 10:18:53	27.60	30.00	57.00	51.60	341
18/06/2020 10:19:53	27.60	30.20	57.00	51.30	344
18/06/2020 10:20:53	27.60	30.30	57.00	50.50	342
18/06/2020 10:21:53	27.60	30.40	57.00	50.40	339
18/06/2020 10:22:53	27.60	30.40	57.00	50.40	338
18/06/2020 10:23:53	27.60	30.40	56.80	50.20	340
18/06/2020 10:24:53	27.60	30.50	56.80	50.20	337
18/06/2020 10:25:53	27.60	30.50	56.80	50.10	337
18/06/2020 10:26:53	27.70	30.60	56.70	49.90	354
