Timestamp	Round Order	Tray ID	Plant ID	Position	Plant Name	Plant Info	Device ID	Angle	shoot_sideview_AREA_squared_mm	shoot_side_PERIMETER_mm	shoot_side_COMPACTNESS_computed_morphoparameter	shoot_side_width_mm	shoot_sideview_height_mm
23/06/2020 09:44:28	10	2020_Maize015	2020_Maize015	A1	UHEL_EPPN01_H	S2_5	Modular_RGB1	240	11711.00484	2727.848506	0.092631608	572.2550232	373.2797527
23/06/2020 09:45:59	10	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	0	28286.87742	5177.434349	0.10351183	790.0015456	515.4049459
23/06/2020 09:46:38	10	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	120	29609.73715	2976.115745	0.295353928	318.0386399	510.0417311
23/06/2020 09:47:16	10	2020_Maize016	2020_Maize016	A1	UHEL_EPPN08_H	S2_5	Modular_RGB1	240	37840.57676	5148.8334	0.150881398	714.3802164	507.8964451
23/06/2020 09:48:48	10	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	0	8924.341412	2288.479203	0.025133134	463.381762	1515.644513
23/06/2020 09:49:26	10	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	120	12014.46582	1888.332647	0.1743426	449.9737249	283.1777434
23/06/2020 09:50:05	10	2020_Maize017	2020_Maize017	A1	UHEL_EPPN02_H	S1_5	Modular_RGB1	240	10018.8144	1168.57931	0.073545186	187.7125193	1518.862442
23/06/2020 09:51:34	10	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	0	16107.01818	2652.553304	0.180191399	411.3585781	306.7758887
23/06/2020 09:52:13	10	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	120	22750.36857	3030.647993	0.202340812	626.9598145	301.9489954
23/06/2020 09:52:51	10	2020_Maize018	2020_Maize018	A1	UHEL_EPPN11_L	S1_5	Modular_RGB1	240	17360.26886	2158.750312	0.237888588	366.3075734	303.0216383
23/06/2020 10:01:54	10	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	0	22502.99754	3037.253221	0.164774247	517.5502318	424.2302937
23/06/2020 10:02:33	10	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	120	15457.81304	1925.190664	0.225027741	261.7248841	412.431221
23/06/2020 10:03:11	10	2020_Maize019	2020_Maize019	A1	UHEL_EPPN10_L	S1_1	Modular_RGB1	240	21604.98317	4334.163118	0.129155454	610.3338485	425.8392581
23/06/2020 10:04:41	10	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	0	14571.01666	3709.778691	0.076416681	657.5301391	442.4652241
23/06/2020 10:05:20	10	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	120	20575.51698	3377.32411	0.117905161	659.1391036	445.683153
23/06/2020 10:05:59	10	2020_Maize020	2020_Maize020	A1	UHEL_EPPN12_H	S1_1	Modular_RGB1	240	17707.45122	2136.5983	0.229233926	276.2055641	437.6383308
23/06/2020 10:07:30	10	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	0	21830.78114	3797.439742	0.141036028	543.2936631	545.438949
23/06/2020 10:08:09	10	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	120	19842.60839	2187.994266	0.252233147	276.2055641	529.885626
23/06/2020 10:08:48	10	2020_Maize021	2020_Maize021	A1	UHEL_EPPN03_H	S2_1	Modular_RGB1	240	22570.88075	3917.901416	0.100090819	721.3523957	537.9304482
23/06/2020 10:10:20	10	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	0	21491.36508	3119.101335	0.148404742	638.7588872	361.4806801
23/06/2020 10:10:59	10	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	120	19485.64624	1912.990356	0.232695459	381.8608964	357.1901082
23/06/2020 10:11:37	10	2020_Maize022	2020_Maize022	A1	UHEL_EPPN09_H	S2_1	Modular_RGB1	240	21933.18125	3921.416605	0.124387865	739.5873261	362.553323
23/06/2020 10:13:10	10	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	0	24182.24414	3506.377106	0.130626774	500.3879444	697.7542504
23/06/2020 10:13:49	10	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	120	21930.30484	4329.583877	0.080795471	793.2194745	653.7758887
23/06/2020 10:14:28	10	2020_Maize023	2020_Maize023	A1	UHEL_EPPN13_H	S2_2	Modular_RGB1	240	25195.02717	2202.483072	0.2300198	342.1731066	651.6306028
23/06/2020 10:15:58	10	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	0	13329.55925	3812.743168	0.080256107	662.8933539	463.9180835
23/06/2020 10:16:37	10	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	120	16573.85909	3937.80734	0.094885535	730.4698609	465.5270479
23/06/2020 10:17:15	10	2020_Maize024	2020_Maize024	A1	UHEL_EPPN06_H	S2_2	Modular_RGB1	240	12485.62134	1724.139799	0.26800731	196.2936631	467.6723338
23/06/2020 10:18:44	10	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	0	22829.75741	3254.865779	0.182045671	432.2751159	442.4652241
23/06/2020 10:19:23	10	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	120	26281.15858	4936.540989	0.099019322	872.5950541	442.4652241
23/06/2020 10:20:02	10	2020_Maize025	2020_Maize025	A1	UHEL_EPPN01_H	S1_2	Modular_RGB1	240	29155.55243	4368.98973	0.148947707	638.2225657	444.0741886
23/06/2020 10:21:32	10	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	0	32674.26153	2602.850658	0.377364884	260.1159196	495.561051
23/06/2020 10:22:10	10	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	120	37441.33142	4718.846125	0.158090914	681.6646059	547.0479134
23/06/2020 10:22:49	10	2020_Maize026	2020_Maize026	A1	UHEL_EPPN09_H	S1_2	Modular_RGB1	240	36322.6966	4269.491957	0.132201417	802.8732612	544.366306
23/06/2020 10:24:18	10	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	0	15138.81947	3788.448114	0.088646163	744.950541	415.1128284
23/06/2020 10:24:57	10	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	120	15333.55225	2283.727419	0.142241149	466.0633694	413.503864
23/06/2020 10:25:36	10	2020_Maize027	2020_Maize027	A1	UHEL_EPPN02_H	S1_3	Modular_RGB1	240	17375.80146	2622.989762	0.198530282	352.3632148	415.6491499
23/06/2020 10:27:05	10	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	0	18075.919	3577.270757	0.134025192	564.2102009	508.4327666
23/06/2020 10:27:44	10	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	120	20571.77765	3556.292189	0.152804989	432.2751159	502.5332303
23/06/2020 10:28:23	10	2020_Maize028	2020_Maize028	A1	UHEL_EPPN04_H	S1_3	Modular_RGB1	240	21653.01917	4052.597048	0.135157263	550.2658423	497.7063369
23/06/2020 10:29:57	10	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	0	2626.159901	2958.844065	0.019055451	1112.330757	144.8068006
23/06/2020 10:30:35	10	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	120	2626.159901	3037.829244	0.01679621	1116.621329	166.25966
23/06/2020 10:31:14	10	2020_Maize029	2020_Maize029	A1	UHEL_EPPN11_H	S2_3	Modular_RGB1	240	3221.28858	3643.294911	0.022362622	1108.576507	145.3431221
23/06/2020 10:32:47	10	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	0	19792.84654	3707.533261	0.115182974	742.2689335	400.6321484
23/06/2020 10:33:25	10	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	120	20018.93216	2678.413789	0.165033648	518.6228748	409.7496136
23/06/2020 10:34:04	10	2020_Maize030	2020_Maize030	A1	UHEL_EPPN02_H	S2_3	Modular_RGB1	240	19835.41737	2272.229437	0.244828039	358.7990726	405.4590417
23/06/2020 10:36:18	10	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	0	13330.99746	1869.824371	0.25462177	276.7418856	299.2673879
23/06/2020 10:36:57	10	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	120	14308.40067	1877.158083	0.205052949	395.2689335	295.5131376
23/06/2020 10:37:35	10	2020_Maize031	2020_Maize031	A1	UHEL_EPPN08_H	S1_4	Modular_RGB1	240	14104.46339	2943.511307	0.027969591	645.194745	1532.270479
23/06/2020 10:39:04	10	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	0	14705.34488	3361.329192	0.110796864	577.618238	351.2905719
23/06/2020 10:39:43	10	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	120	17980.13464	1842.852005	0.217481612	458.0185471	345.927357
23/06/2020 10:40:22	10	2020_Maize032	2020_Maize032	A1	UHEL_EPPN05_H	S2_4	Modular_RGB1	240	15669.22898	2585.398772	0.14861182	471.9629057	345.3910355
23/06/2020 10:41:51	10	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	0	8649.932151	2016.044142	0.166168434	350.7542504	377.0340031
23/06/2020 10:42:29	10	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	120	9420.521678	2532.961739	0.096241269	485.3709428	383.4698609
23/06/2020 10:43:08	10	2020_Maize033	2020_Maize033	A1	UHEL_EPPN12_H	S2_4	Modular_RGB1	240	8778.50756	1747.005629	0.201734498	227.9366306	357.7264297
23/06/2020 10:45:23	10	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	0	18825.51076	4403.60073	0.07904491	756.2132921	602.8253478
23/06/2020 10:46:01	10	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	120	22788.91243	3021.148253	0.264539718	264.4064915	599.0710974
23/06/2020 10:46:40	10	2020_Maize034	2020_Maize034	A1	UHEL_EPPN06_H	S2_5	Modular_RGB1	240	26326.89346	4860.331022	0.108912222	644.6584235	591.5625966
23/06/2020 10:48:10	10	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	0	23331.69049	2033.548345	0.240550175	359.8717156	444.61051
23/06/2020 10:48:49	10	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	120	28733.0082	4349.650581	0.137425521	773.3755796	439.2472952
23/06/2020 10:49:27	10	2020_Maize035	2020_Maize035	A1	UHEL_EPPN09_H	S1_5	Modular_RGB1	240	33523.08934	3895.8403	0.235663921	516.4775889	443.0015456
23/06/2020 10:50:55	10	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	0	18438.34633	4316.441717	0.072739198	870.9860896	468.2086553
23/06/2020 10:51:34	10	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	120	20333.89876	2808.956644	0.139483124	547.0479134	429.5935085
23/06/2020 10:52:13	10	2020_Maize036	2020_Maize036	A1	UHEL_EPPN13_H	S1_5	Modular_RGB1	240	24485.70512	3477.789893	0.141936043	618.9149923	426.3755796
23/06/2020 11:01:02	10	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	0	8869.689672	1565.760543	0.200236367	182.885626	358.7990726
23/06/2020 11:01:41	10	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	120	6765.885344	2348.16064	0.089570426	352.8995363	335.2009274
23/06/2020 11:02:19	10	2020_Maize037	2020_Maize037	A1	UHEL_EPPN05_H	S1_1	Modular_RGB1	240	9156.755125	1838.251094	0.203603385	240.8083462	361.4806801
23/06/2020 11:03:49	10	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	0	6378.145635	1144.990413	0.031466586	282.1051005	1409.452859
23/06/2020 11:04:28	10	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	120	7702.155933	1736.179055	0.022369326	451.5826893	1477.029366
23/06/2020 11:05:06	10	2020_Maize038	2020_Maize038	A1	UHEL_EPPN11_L	S1_1	Modular_RGB1	240	7010.092327	1089.023525	0.196683076	258.5069552	246.1715611
23/06/2020 11:06:38	10	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	0	21712.27316	3091.896448	0.139260123	535.7851623	517.0139104
23/06/2020 11:07:17	10	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	120	28711.43514	3393.060347	0.168557408	541.1483771	521.3044822
23/06/2020 11:07:55	10	2020_Maize039	2020_Maize039	A1	UHEL_EPPN11_H	S2_1	Modular_RGB1	240	23467.45692	5038.765489	0.092448306	881.1761978	515.9412674
23/06/2020 11:09:23	10	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	0	26073.19433	5974.875362	0.084535533	875.812983	528.812983
23/06/2020 11:10:02	10	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	120	33605.06695	4548.965057	0.140878019	659.1391036	527.74034
23/06/2020 11:10:41	10	2020_Maize040	2020_Maize040	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	240	35088.14257	4659.222423	0.174887314	592.6352396	531.4945904
23/06/2020 11:12:09	10	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	0	15937.02251	1970.985476	0.215538067	283.1777434	513.7959815
23/06/2020 11:12:48	10	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	120	20156.71207	3488.14825	0.112335667	589.4173107	518.6228748
23/06/2020 11:13:26	10	2020_Maize041	2020_Maize041	A1	UHEL_EPPN12_H	S2_2	Modular_RGB1	240	15137.09362	3375.6008	0.067799558	777.12983	515.4049459
23/06/2020 11:14:56	10	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	0	18556.56667	3370.28607	0.079389867	687.0278207	631.7867079
23/06/2020 11:15:35	10	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	120	20922.41171	2493.608202	0.259385787	235.9814529	632.8593509
23/06/2020 11:16:13	10	2020_Maize042	2020_Maize042	A1	UHEL_EPPN04_H	S2_2	Modular_RGB1	240	16188.13287	3194.097034	0.092120813	504.1421947	607.6522411
23/06/2020 11:17:45	10	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	0	6605.669455	1899.323174	0.027524618	306.7758887	1517.789799
23/06/2020 11:18:24	10	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	120	5308.122104	1000.322994	0.223798782	194.6846986	290.1499227
23/06/2020 11:19:02	10	2020_Maize043	2020_Maize043	A1	UHEL_EPPN10_H	S1_2	Modular_RGB1	240	7140.105939	1826.262567	0.129114978	372.2071097	276.2055641
23/06/2020 11:20:34	10	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	0	13655.16856	3565.085114	0.087205789	690.7820711	468.7449768
23/06/2020 11:21:12	10	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	120	14408.49965	1731.698372	0.312732948	157.6785162	468.2086553
23/06/2020 11:21:51	10	2020_Maize044	2020_Maize044	A1	UHEL_EPPN03_H	S1_2	Modular_RGB1	240	12760.60588	3058.077741	0.100370822	589.4173107	460.7001546
23/06/2020 11:23:18	10	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	0	22426.19746	3458.456162	0.134232278	531.4945904	469.8176198
23/06/2020 11:23:57	10	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	120	24847.55716	3233.704762	0.139638941	562.064915	466.5996909
23/06/2020 11:24:35	10	2020_Maize045	2020_Maize045	A1	UHEL_EPPN07_L	S1_3	Modular_RGB1	240	26905.33897	4920.991961	0.087961835	946.0710974	463.381762
23/06/2020 11:26:07	10	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	0	33167.27775	4383.467701	0.14056363	567.9644513	801.2642968
23/06/2020 11:26:46	10	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	120	32732.94024	4986.897475	0.087944988	842.561051	806.6275116
23/06/2020 11:27:24	10	2020_Maize046	2020_Maize046	A1	UHEL_EPPN08_H	S1_3	Modular_RGB1	240	34336.24969	4159.017393	0.142447157	722.4250386	796.9737249
23/06/2020 11:30:27	10	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	0	4183.159194	844.382454	0.233128146	186.6398764	176.9860896
23/06/2020 11:31:05	10	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	120	3546.322609	1206.668506	0.125741968	228.4729521	176.4497682
23/06/2020 11:31:44	10	2020_Maize047	2020_Maize047	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	240	3037.19851	1367.8198	0.070004575	379.179289	176.4497682
23/06/2020 11:33:14	10	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	0	9392.620527	2321.991402	0.106229525	461.236476	328.7650696
23/06/2020 11:33:53	10	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	120	9709.312975	2786.910851	0.106286506	454.8006182	333.0556414
23/06/2020 11:34:31	10	2020_Maize048	2020_Maize048	A1	UHEL_EPPN06_H	S1_4	Modular_RGB1	240	8185.104725	1347.740675	0.190721304	272.9876352	335.2009274
23/06/2020 11:36:00	10	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	0	12745.9362	1504.662305	0.287884202	210.7743431	373.8160742
23/06/2020 11:36:38	10	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	120	14955.87996	3075.823713	0.098317661	695.6089645	371.1344668
23/06/2020 11:37:17	10	2020_Maize049	2020_Maize049	A1	UHEL_EPPN01_H	S2_4	Modular_RGB1	240	12304.12004	3472.672279	0.080033678	678.446677	373.8160742
23/06/2020 11:38:47	10	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	0	25580.17811	4765.663508	0.101533083	734.7604328	602.8253478
23/06/2020 11:39:26	10	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	120	29280.67615	5318.05614	0.096197225	825.3987635	604.4343122
23/06/2020 11:40:05	10	2020_Maize050	2020_Maize050	A1	UHEL_EPPN06_H	S2_4	Modular_RGB1	240	25132.32149	2871.836856	0.306565758	207.5564142	609.2612056
23/06/2020 11:41:37	10	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	0	4269.739055	1495.486641	0.132500223	278.3508501	245.6352396
23/06/2020 11:42:15	10	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	120	4756.139536	1496.13189	0.161510886	242.9536321	254.7527048
23/06/2020 11:42:54	10	2020_Maize051	2020_Maize051	A1	UHEL_EPPN03_H	S2_5	Modular_RGB1	240	3592.345126	605.0806838	0.518516981	82.05718702	257.9706337
23/06/2020 11:44:23	10	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	0	12273.05484	2335.199615	0.131073613	489.6615147	318.0386399
23/06/2020 11:45:02	10	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	120	10512.4059	2200.276879	0.1157569	528.2766615	325.0108192
23/06/2020 11:45:41	10	2020_Maize052	2020_Maize052	A1	UHEL_EPPN02_H	S2_5	Modular_RGB1	240	12493.67528	1518.551173	0.35946901	153.3879444	322.3292117
23/06/2020 11:47:11	10	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	0	22515.94137	3559.453971	0.104365379	704.7264297	567.4281298
23/06/2020 11:47:50	10	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	120	30651.85953	5287.080284	0.096650435	954.1159196	569.0370943
23/06/2020 11:48:29	10	2020_Maize053	2020_Maize053	A1	UHEL_EPPN10_H	S1_5	Modular_RGB1	240	25165.11253	3767.723739	0.154229373	509.5054096	574.4003091
23/06/2020 11:49:59	10	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	0	26471.57675	5299.497791	0.112249092	674.1561051	510.0417311
23/06/2020 11:50:38	10	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	120	33068.90462	4625.654734	0.122610782	854.3601236	506.8238022
23/06/2020 11:51:17	10	2020_Maize054	2020_Maize054	A1	UHEL_EPPN06_H	S1_5	Modular_RGB1	240	25719.10859	3423.296883	0.143509	611.942813	513.7959815
23/06/2020 11:59:59	10	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	0	11850.22296	2082.273074	0.221154569	301.4126739	323.9381762
23/06/2020 12:00:38	10	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	120	11354.04269	2050.333311	0.144179387	452.1190108	322.8655332
23/06/2020 12:01:17	10	2020_Maize055	2020_Maize055	A1	UHEL_EPPN09_H	S1_1	Modular_RGB1	240	13727.36639	2896.333513	0.12352594	643.5857805	321.2565688
23/06/2020 12:02:45	10	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	0	10377.5024	2416.179206	0.11172738	439.7836167	356.6537867
23/06/2020 12:03:24	10	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	120	10225.91573	2633.291972	0.101952091	505.7511592	358.2627512
23/06/2020 12:04:03	10	2020_Maize056	2020_Maize056	A1	UHEL_EPPN11_H	S1_1	Modular_RGB1	240	11085.38625	1570.662545	0.209939424	235.9814529	340.0278207
23/06/2020 12:05:35	10	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	0	19290.91346	4364.680661	0.085198444	528.812983	692.3910355
23/06/2020 12:06:13	10	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	120	26799.77482	3116.57424	0.249871271	285.3230294	683.8098918
23/06/2020 12:06:52	10	2020_Maize057	2020_Maize057	A1	UHEL_EPPN06_H	S2_1	Modular_RGB1	240	21189.05467	3166.243066	0.163666176	359.3353941	691.8547141
23/06/2020 12:08:23	10	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	0	9435.766637	2472.224569	0.106358007	487.5162287	347
23/06/2020 12:09:02	10	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	120	8867.100906	1565.742047	0.22108985	183.4219474	344.8547141
23/06/2020 12:09:41	10	2020_Maize058	2020_Maize058	A1	UHEL_EPPN20_T	S2_1	Modular_RGB1	240	9255.991178	1847.298868	0.166137468	307.8485317	336.2735703
23/06/2020 12:11:10	10	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	0	15904.5191	3019.283975	0.105191366	524.5224111	447.8284389
23/06/2020 12:11:49	10	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	120	16782.11098	1835.051662	0.276303638	199.511592	440.8562597
23/06/2020 12:12:27	10	2020_Maize059	2020_Maize059	A1	UHEL_EPPN01_H	S2_2	Modular_RGB1	240	17473.59931	3046.787709	0.105480477	580.2998454	440.8562597
23/06/2020 12:13:57	10	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	0	19779.61507	2084.925814	0.226115864	438.7109737	330.9103555
23/06/2020 12:14:36	10	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	120	20197.55706	2614.482604	0.237860213	367.3802164	331.446677
23/06/2020 12:15:14	10	2020_Maize060	2020_Maize060	A1	UHEL_EPPN02_H	S2_2	Modular_RGB1	240	19889.49383	4184.058498	0.130400345	731.5425039	328.2287481
23/06/2020 12:16:43	10	2020_Maize061	2020_Maize061	A1	UHEL_EPPN11_H	S1_2	Modular_RGB1	0	20947.14881	3815.661593	0.134628148	512.187017	440.8562597
23/06/2020 12:17:22	10	2020_Maize061	2020_Maize061	A1	UHEL_EPPN11_H	S1_2	Modular_RGB1	120	20691.14856	2818.004418	0.153996339	481.6166924	460.7001546
23/06/2020 12:18:01	10	2020_Maize061	2020_Maize061	A1	UHEL_EPPN11_H	S1_2	Modular_RGB1	240	21863.57219	3618.021941	0.124783095	614.0880989	470.3539413
23/06/2020 12:19:29	10	2020_Maize062	2020_Maize062	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	0	23658.16273	3212.129431	0.169146832	558.8469861	452.1190108
23/06/2020 12:20:07	10	2020_Maize062	2020_Maize062	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	120	20625.85411	4455.216139	0.120539264	677.374034	444.0741886
23/06/2020 12:20:46	10	2020_Maize062	2020_Maize062	A1	UHEL_EPPN05_H	S1_2	Modular_RGB1	240	18913.81646	2597.872426	0.162928072	459.0911901	440.3199382
23/06/2020 12:22:14	10	2020_Maize063	2020_Maize063	A1	UHEL_EPPN10_H	S1_3	Modular_RGB1	0	13421.60429	3123.796973	0.12154214	432.8114374	432.8114374
23/06/2020 12:22:52	10	2020_Maize063	2020_Maize063	A1	UHEL_EPPN10_H	S1_3	Modular_RGB1	120	17633.8152	3341.029037	0.119085313	602.2890263	437.1020093
23/06/2020 12:23:31	10	2020_Maize063	2020_Maize063	A1	UHEL_EPPN10_H	S1_3	Modular_RGB1	240	14700.74263	2273.041813	0.201837181	325.5471406	440.3199382
23/06/2020 12:25:00	10	2020_Maize064	2020_Maize064	A1	UHEL_EPPN03_H	S1_3	Modular_RGB1	0	3916.803874	1629.180442	0.068978269	390.9783617	288.0046368
23/06/2020 12:25:39	10	2020_Maize064	2020_Maize064	A1	UHEL_EPPN03_H	S1_3	Modular_RGB1	120	5327.106393	1309.584497	0.16962503	193.0757342	305.7032457
23/06/2020 12:26:18	10	2020_Maize064	2020_Maize064	A1	UHEL_EPPN03_H	S1_3	Modular_RGB1	240	5997.884584	1295.298224	0.03243176	232.763524	1549.432767
23/06/2020 12:27:47	10	2020_Maize065	2020_Maize065	A1	UHEL_EPPN06_H	S2_3	Modular_RGB1	0	4955.474565	1485.576418	0.148060297	311.6027821	198.438949
