logdate	c2air	c2rh	c2svp	c2vpd
21/03/2021 02:55	20.3	42.1	2381.5545	1378.9201
21/03/2021 03:00	19.8	43.9	2309.0013	1295.3498
21/03/2021 03:05	20.3	43	2381.5545	1357.4861
21/03/2021 03:10	21.6	40.3	2579.5986	1540.0204
21/03/2021 03:15	23	37.5	2808.8258	1755.5161
21/03/2021 03:20	23.2	36.1	2842.9824	1816.6658
21/03/2021 03:25	21.5	39.4	2563.8696	1553.705
21/03/2021 03:30	20.2	42.4	2366.8865	1363.3266
21/03/2021 03:35	19.7	44	2294.725	1285.046
21/03/2021 03:40	20.3	43.1	2381.5545	1355.1045
21/03/2021 03:45	21.5	40.6	2563.8696	1522.9385
21/03/2021 03:50	22.8	38	2775.028	1720.5173
21/03/2021 03:55	23.3	36.1	2860.1963	1827.6654
21/03/2021 04:00	21.8	39.2	2611.3099	1587.6764
21/03/2021 04:05	20.3	42.3	2381.5545	1374.157
21/03/2021 04:10	19.9	43.9	2323.3553	1303.4023
21/03/2021 04:15	20.5	42.9	2411.1291	1376.7547
21/03/2021 04:20	21.7	40.4	2595.4119	1546.8655
21/03/2021 04:25	23.1	37.8	2825.8591	1757.6843
21/03/2021 04:30	23.7	35.5	2929.9648	1889.8273
21/03/2021 04:35	22.6	37.4	2741.5857	1716.2327
21/03/2021 04:40	21.6	39.8	2579.5986	1552.9184
21/03/2021 04:45	22.3	38.5	2692.0822	1655.6306
21/03/2021 04:50	23.6	35.4	2912.3849	1881.4006
21/03/2021 04:55	23.2	35.6	2842.9824	1830.8807
21/03/2021 05:00	21.9	38.2	2627.2928	1623.667
21/03/2021 05:05	21.8	38.7	2611.3099	1600.7329
21/03/2021 05:10	22.9	36.6	2791.8822	1770.0533
21/03/2021 05:15	23.9	33.2	2965.4026	1980.8889
21/03/2021 05:20	23.2	34	2842.9824	1876.3684
21/03/2021 05:25	22.3	35.8	2692.0822	1728.3168
21/03/2021 05:30	22.1	36.8	2659.5152	1680.8136
21/03/2021 05:35	24.2	32.6	3019.2604	2034.9815
21/03/2021 05:40	24.6	31.7	3092.3972	2112.1073
21/03/2021 05:45	23.3	32.9	2860.1963	1919.1917
21/03/2021 05:50	22.3	35.2	2692.0822	1744.4693
21/03/2021 05:55	21.6	37	2579.5986	1625.1471
21/03/2021 06:00	22.4	35.9	2708.4959	1736.1459
21/03/2021 06:05	23.5	34.3	2894.8971	1901.9474
21/03/2021 06:10	24.5	33	3073.9697	2059.5597
21/03/2021 06:15	26	31.4	3360.6865	2305.4309
21/03/2021 06:20	26.8	28.5	3522.924	2518.8906
21/03/2021 06:25	25.3	30	3224.1096	2256.8767
21/03/2021 06:30	24	32.8	2983.2613	2004.7516
21/03/2021 06:35	24.3	32.4	3037.4017	2053.2836
21/03/2021 06:40	25.1	31.8	3185.9876	2172.8435
21/03/2021 06:45	25.9	30.1	3340.872	2335.2695
21/03/2021 06:50	26.1	29.1	3380.6033	2396.8477
21/03/2021 06:55	24.6	31.3	3092.3972	2124.4769
21/03/2021 07:00	24.2	32.6	3019.2604	2034.9815
21/03/2021 07:05	25	31.7	3167.0744	2163.1118
21/03/2021 07:10	25.7	30.5	3301.5483	2294.5761
21/03/2021 07:15	26.3	28.9	3420.7457	2432.1502
21/03/2021 07:20	25.1	29.9	3185.9876	2233.3773
21/03/2021 07:25	24	32.6	2983.2613	2010.7181
21/03/2021 07:30	24.6	32	3092.3972	2102.8301
21/03/2021 07:35	25.5	30.5	3262.6287	2267.5269
21/03/2021 07:40	26.3	28.6	3420.7457	2442.4124
21/03/2021 07:45	25.5	29.9	3262.6287	2287.1027
21/03/2021 07:50	25.3	30.8	3224.1096	2231.0838
21/03/2021 07:55	26	29.8	3360.6865	2359.2019
21/03/2021 08:00	26.1	29.2	3380.6033	2393.4671
21/03/2021 08:05	24.9	31.6	3148.2592	2153.4093
21/03/2021 08:10	25.3	31.3	3224.1096	2214.9633
21/03/2021 08:15	26.2	30.1	3400.6229	2377.0354
21/03/2021 08:20	26.3	29.5	3420.7457	2411.6257
21/03/2021 08:25	24.9	32.3	3148.2592	2131.3715
21/03/2021 08:30	24.7	32.9	3110.921	2087.428
21/03/2021 08:35	25.4	31.9	3243.3193	2208.7004
21/03/2021 08:40	26.3	30.3	3420.7457	2384.2597
21/03/2021 08:45	25.9	30.8	3340.872	2311.8834
21/03/2021 08:50	24.9	33.1	3148.2592	2106.1854
21/03/2021 08:55	25.6	32.2	3282.0382	2225.2219
21/03/2021 09:00	26.6	30.5	3481.738	2419.8079
21/03/2021 09:05	25.9	31.3	3340.872	2295.1791
21/03/2021 09:10	24.8	33.2	3129.5416	2090.5338
21/03/2021 09:15	25	33.6	3167.0744	2102.9374
21/03/2021 09:20	26.3	31.6	3420.7457	2339.79
21/03/2021 09:25	26.8	29	3522.924	2501.276
21/03/2021 09:30	26.2	28.5	3400.6229	2431.4453
21/03/2021 09:35	25.4	29.9	3243.3193	2273.5668
21/03/2021 09:40	26.2	29.4	3400.6229	2400.8397
21/03/2021 09:45	26.6	27	3481.738	2541.6688
21/03/2021 09:50	25.8	27.3	3321.1594	2414.4829
21/03/2021 09:55	25.2	28.9	3204.9992	2278.7544
21/03/2021 10:00	26	28.7	3360.6865	2396.1694
21/03/2021 10:05	26.5	26.8	3461.3028	2533.6737
21/03/2021 10:10	25.7	27.6	3301.5483	2390.321
21/03/2021 10:15	24.9	29.2	3148.2592	2228.9675
21/03/2021 10:20	25.4	29.3	3243.3193	2293.0267
21/03/2021 10:25	26.5	27.3	3461.3028	2516.3671
21/03/2021 10:30	26.3	25.8	3420.7457	2538.1933
21/03/2021 10:35	25.3	26.7	3224.1096	2363.2723
21/03/2021 10:40	25	28.1	3167.0744	2277.1265
21/03/2021 10:45	26.1	27.4	3380.6033	2454.318
21/03/2021 10:50	26.8	25.2	3522.924	2635.1471
21/03/2021 10:55	26.2	25.6	3400.6229	2530.0634
21/03/2021 11:00	25.3	26.8	3224.1096	2360.0482
21/03/2021 11:05	25.2	28	3204.9992	2307.5994
21/03/2021 11:10	26.3	27	3420.7457	2497.1444
21/03/2021 11:15	26.8	25	3522.924	2642.193
21/03/2021 11:20	26.1	26.4	3380.6033	2488.124
21/03/2021 11:25	25.2	28	3204.9992	2307.5994
21/03/2021 11:30	24.9	29.3	3148.2592	2225.8193
21/03/2021 11:35	25.9	28.4	3340.872	2392.0643
21/03/2021 11:40	26.7	25.3	3502.2783	2616.2019
21/03/2021 11:45	26	25.1	3360.6865	2517.1542
21/03/2021 11:50	25	26.8	3167.0744	2318.2985
21/03/2021 11:55	25.2	27.5	3204.9992	2323.6244
21/03/2021 12:00	26.3	26.4	3420.7457	2517.6688
21/03/2021 12:05	26.4	24.9	3440.9722	2584.1701
21/03/2021 12:10	24.9	26.4	3148.2592	2317.1188
21/03/2021 12:15	23.9	28.5	2965.4026	2120.2629
21/03/2021 12:20	23.8	29.4	2947.6372	2081.0319
21/03/2021 12:25	24.1	29.5	3001.2138	2115.8557
21/03/2021 12:30	24.4	29.5	3055.638	2154.2248
21/03/2021 12:35	25	29	3167.0744	2248.6228
21/03/2021 12:40	25.7	28.6	3301.5483	2357.3055
21/03/2021 12:45	26.5	25.7	3461.3028	2571.748
21/03/2021 12:50	25.3	26.4	3224.1096	2372.9446
21/03/2021 12:55	23.8	28.1	2947.6372	2119.3512
21/03/2021 13:00	23.5	30	2894.8971	2026.428
21/03/2021 13:05	24.3	29.8	3037.4017	2132.256
21/03/2021 13:10	26.3	26.8	3420.7457	2503.9858
21/03/2021 13:15	27.1	24	3585.4986	2724.9789
21/03/2021 13:20	25.7	25.6	3301.5483	2456.3519
21/03/2021 13:25	24.2	27.5	3019.2604	2188.9638
21/03/2021 13:30	23.9	28.3	2965.4026	2126.1937
21/03/2021 13:35	24.4	28.2	3055.638	2193.9481
21/03/2021 13:40	25.9	27.2	3340.872	2432.1548
21/03/2021 13:45	27.3	24.1	3627.7508	2753.4628
21/03/2021 13:50	26.5	24.9	3461.3028	2599.4384
21/03/2021 13:55	25.2	26.5	3204.9992	2355.6744
21/03/2021 14:00	24.9	27.8	3148.2592	2273.0432
21/03/2021 14:05	25.9	27.1	3340.872	2435.4957
21/03/2021 14:10	26.7	25	3502.2783	2626.7087
21/03/2021 14:15	25.8	25.2	3321.1594	2484.2272
21/03/2021 14:20	24.7	27.5	3110.921	2255.4178
21/03/2021 14:25	24.9	28	3148.2592	2266.7466
21/03/2021 14:30	26	27.2	3360.6865	2446.5797
21/03/2021 14:35	26.5	25.4	3461.3028	2582.1319
21/03/2021 14:40	25.6	26	3282.0382	2428.7083
21/03/2021 14:45	25.3	27.2	3224.1096	2347.1518
21/03/2021 14:50	26.1	26.6	3380.6033	2481.3628
21/03/2021 14:55	26.2	25.1	3400.6229	2547.0665
21/03/2021 15:00	25.2	26.5	3204.9992	2355.6744
21/03/2021 15:05	24.6	28.4	3092.3972	2214.1564
21/03/2021 15:10	25.4	27.8	3243.3193	2341.6765
21/03/2021 15:15	26.5	26.1	3461.3028	2557.9028
21/03/2021 15:20	26.1	25.9	3380.6033	2505.027
21/03/2021 15:25	25	27.4	3167.0744	2299.296
21/03/2021 15:30	24.6	28.8	3092.3972	2201.7868
21/03/2021 15:35	25.5	28.1	3262.6287	2345.83
21/03/2021 15:40	26.5	26.2	3461.3028	2554.4415
21/03/2021 15:45	26.1	26.1	3380.6033	2498.2658
21/03/2021 15:50	25.3	27.5	3224.1096	2337.4794
21/03/2021 15:55	25.6	27.7	3282.0382	2372.9136
21/03/2021 16:00	26.2	27	3400.6229	2482.4547
21/03/2021 16:05	26.2	26.2	3400.6229	2509.6597
21/03/2021 16:10	25.6	27.1	3282.0382	2392.6058
21/03/2021 16:15	25.9	26.8	3340.872	2445.5183
21/03/2021 16:20	26.2	26.1	3400.6229	2513.0603
21/03/2021 16:25	25.3	27	3224.1096	2353.6
21/03/2021 16:30	24.5	28.8	3073.9697	2188.6664
21/03/2021 16:35	25	28.3	3167.0744	2270.7924
21/03/2021 16:40	26.1	27	3380.6033	2467.8404
21/03/2021 16:45	26.5	26	3461.3028	2561.3641
21/03/2021 16:50	25.6	27	3282.0382	2395.8879
21/03/2021 16:55	24.8	28.9	3129.5416	2225.1041
21/03/2021 17:00	25.4	28.4	3243.3193	2322.2166
21/03/2021 17:05	26.5	26.6	3461.3028	2540.5963
21/03/2021 17:10	26.4	26.7	3440.9722	2522.2326
21/03/2021 17:15	25.4	27.7	3243.3193	2344.9198
21/03/2021 17:20	24.4	29.7	3055.638	2148.1135
21/03/2021 17:25	24.8	29.4	3129.5416	2209.4563
21/03/2021 17:30	25.8	28.3	3321.1594	2381.2713
21/03/2021 17:35	26.4	26.7	3440.9722	2522.2326
21/03/2021 17:40	25.4	27.9	3243.3193	2338.4332
21/03/2021 17:45	24.3	30.1	3037.4017	2123.1438
21/03/2021 17:50	25	29.2	3167.0744	2242.2887
21/03/2021 17:55	26.1	27.9	3380.6033	2437.415
21/03/2021 18:00	26.2	27	3400.6229	2482.4547
21/03/2021 18:05	24.8	28.9	3129.5416	2225.1041
21/03/2021 18:10	24.2	30.6	3019.2604	2095.3668
21/03/2021 18:15	25	29.2	3167.0744	2242.2887
21/03/2021 18:20	25.9	28.4	3340.872	2392.0643
21/03/2021 18:25	26.3	27	3420.7457	2497.1444
21/03/2021 18:30	25	28.4	3167.0744	2267.6253
21/03/2021 18:35	24.2	30.4	3019.2604	2101.4053
21/03/2021 18:40	24.9	29.2	3148.2592	2228.9675
21/03/2021 18:45	25.8	28.3	3321.1594	2381.2713
21/03/2021 18:50	26.3	26.9	3420.7457	2500.5651
21/03/2021 18:55	25.2	27.8	3204.9992	2314.0094
21/03/2021 19:00	24.2	30.3	3019.2604	2104.4245
21/03/2021 19:05	25	28.9	3167.0744	2251.7899
21/03/2021 19:10	25.9	27.8	3340.872	2412.1096
21/03/2021 19:15	26.3	26.2	3420.7457	2524.5103
21/03/2021 19:20	25	27.5	3167.0744	2296.1289
21/03/2021 19:25	24.2	29.6	3019.2604	2125.5594
21/03/2021 19:30	25	28.3	3167.0744	2270.7924
21/03/2021 19:35	26	27.4	3360.6865	2439.8584
21/03/2021 19:40	26.2	26	3400.6229	2516.4609
21/03/2021 19:45	24.6	27.7	3092.3972	2235.8032
21/03/2021 19:50	23.9	29.2	2965.4026	2099.505
21/03/2021 19:55	24.3	28.9	3037.4017	2159.5926
21/03/2021 20:00	25.1	27.8	3185.9876	2300.283
21/03/2021 20:05	26.2	25.6	3400.6229	2530.0634
21/03/2021 20:10	25.5	25.8	3262.6287	2420.8705
21/03/2021 20:15	23.7	27.9	2929.9648	2112.5046
21/03/2021 20:20	21.9	30.3	2627.2928	1831.2231
21/03/2021 20:25	21.3	32.1	2532.6626	1719.6779
21/03/2021 20:30	22.2	30.6	2675.7554	1856.9743
21/03/2021 20:35	23.3	29.3	2860.1963	2022.1588
21/03/2021 20:40	24.1	28.2	3001.2138	2154.8715
21/03/2021 20:45	24.7	27.6	3110.921	2252.3068
21/03/2021 20:50	25	27.1	3167.0744	2308.7972
21/03/2021 20:55	25.2	26.8	3204.9992	2346.0594
21/03/2021 21:00	25.2	26.7	3204.9992	2349.2644
21/03/2021 21:05	25.1	26.7	3185.9876	2335.3289
21/03/2021 21:10	25	26.6	3167.0744	2324.6326
21/03/2021 21:15	24.4	27.1	3055.638	2227.5601
21/03/2021 21:20	23.5	28.1	2894.8971	2081.431
21/03/2021 21:25	22.6	29.2	2741.5857	1941.0427
21/03/2021 21:30	21.9	30.2	2627.2928	1833.8504
21/03/2021 21:35	21.4	30.8	2548.2243	1763.3712
21/03/2021 21:40	21.1	31.4	2501.7881	1716.2266
21/03/2021 21:45	20.8	31.6	2456.093	1679.9676
21/03/2021 21:50	20.7	32	2441.0243	1659.8965
21/03/2021 21:55	21.5	30.9	2563.8696	1771.6339
21/03/2021 22:00	22.5	29.3	2724.997	1926.5729
21/03/2021 22:05	23.2	28.1	2842.9824	2044.1044
21/03/2021 22:10	23	28.1	2808.8258	2019.5458
21/03/2021 22:15	22.1	29.2	2659.5152	1882.9368
21/03/2021 22:20	21.1	30.6	2501.7881	1736.2409
21/03/2021 22:25	20.3	31.8	2381.5545	1624.2202
21/03/2021 22:30	19.8	32.6	2309.0013	1556.2669
21/03/2021 22:35	20.3	32.1	2381.5545	1617.0755
21/03/2021 22:40	21.4	30.6	2548.2243	1768.4677
21/03/2021 22:45	22.5	28.9	2724.997	1937.4729
21/03/2021 22:50	23.1	27.7	2825.8591	2043.0961
21/03/2021 22:55	22.9	27.7	2791.8822	2018.5309
21/03/2021 23:00	22	28.8	2643.3611	1882.0731
21/03/2021 23:05	21	30.2	2486.4745	1735.5592
21/03/2021 23:10	20.2	31.5	2366.8865	1621.3173
21/03/2021 23:15	19.9	32.2	2323.3553	1575.2349
21/03/2021 23:20	20.4	31.4	2396.3019	1643.8631
21/03/2021 23:25	21.5	29.9	2563.8696	1797.2726
21/03/2021 23:30	22.5	28.3	2724.997	1953.8228
21/03/2021 23:35	23.1	27.2	2825.8591	2057.2254
21/03/2021 23:40	22.9	27.3	2791.8822	2029.6984
21/03/2021 23:45	22.2	28.1	2675.7554	1923.8682
21/03/2021 23:50	21.2	29.4	2517.184	1777.1319
21/03/2021 23:55	20.2	30.7	2366.8865	1640.2524
22/03/2021 00:00	19.6	31.8	2280.5259	1555.3186
22/03/2021 00:05	19.9	31.3	2323.3553	1596.1451
22/03/2021 00:10	20.9	30.1	2471.243	1727.3988
22/03/2021 00:15	22	28.7	2643.3611	1884.7165
22/03/2021 00:20	22.8	27.3	2775.028	2017.4453
22/03/2021 00:25	23	26.9	2808.8258	2053.2517
22/03/2021 00:30	22.6	27.2	2741.5857	1995.8744
22/03/2021 00:35	21.7	28.1	2595.4119	1866.1012
22/03/2021 00:40	20.7	29.4	2441.0243	1723.3632
22/03/2021 00:45	19.9	30.7	2323.3553	1610.0852
22/03/2021 00:50	19.9	31	2323.3553	1603.1152
22/03/2021 00:55	20.7	29.9	2441.0243	1711.158
22/03/2021 01:00	21.9	28.3	2627.2928	1883.7689
22/03/2021 01:05	22.9	27.1	2791.8822	2035.2822
22/03/2021 01:10	23.2	26.4	2842.9824	2092.4351
22/03/2021 01:15	22.7	26.8	2758.2626	2019.0482
22/03/2021 01:20	21.8	27.5	2611.3099	1893.1997
22/03/2021 01:25	20.7	28.9	2441.0243	1735.5683
22/03/2021 01:30	19.9	30.1	2323.3553	1624.0254
22/03/2021 01:35	19.9	30.6	2323.3553	1612.4086
22/03/2021 01:40	20.7	29.7	2441.0243	1716.0401
22/03/2021 01:45	22	28.1	2643.3611	1900.5766
22/03/2021 01:50	23	26.9	2808.8258	2053.2517
22/03/2021 01:55	23.2	26.5	2842.9824	2089.5921
22/03/2021 02:00	22.9	26.9	2791.8822	2040.8659
22/03/2021 02:05	22.3	27.6	2692.0822	1949.0675
22/03/2021 02:10	21.4	28.6	2548.2243	1819.4322
22/03/2021 02:15	20.5	30	2411.1291	1687.7904
22/03/2021 02:20	19.7	31.3	2294.725	1576.4761
22/03/2021 02:25	20	31.2	2337.7873	1608.3976
22/03/2021 02:30	20.9	30.1	2471.243	1727.3988
22/03/2021 02:35	22.1	28.5	2659.5152	1901.5534
22/03/2021 02:40	23	27.5	2808.8258	2036.3987
22/03/2021 02:45	23	27.2	2808.8258	2044.8252
22/03/2021 02:50	22.2	28.3	2675.7554	1918.5167
22/03/2021 02:55	21.2	29.9	2517.184	1764.546
22/03/2021 03:00	20.3	31.5	2381.5545	1631.3648
22/03/2021 03:05	19.8	32.5	2309.0013	1558.5759
22/03/2021 03:10	20.3	32.1	2381.5545	1617.0755
22/03/2021 03:15	21.4	30.6	2548.2243	1768.4677
22/03/2021 03:20	22.5	29.2	2724.997	1929.2979
22/03/2021 03:25	23.1	28.2	2825.8591	2028.9668
22/03/2021 03:30	22.7	28.6	2758.2626	1969.3995
22/03/2021 03:35	21.8	29.9	2611.3099	1830.5282
22/03/2021 03:40	20.7	31.5	2441.0243	1672.1017
22/03/2021 03:45	19.9	33.1	2323.3553	1554.3247
22/03/2021 03:50	19.8	33.6	2309.0013	1533.1769
22/03/2021 03:55	20.6	32.6	2426.0365	1635.1486
22/03/2021 04:00	21.8	30.7	2611.3099	1809.6377
22/03/2021 04:05	22.8	29.3	2775.028	1961.9448
22/03/2021 04:10	23.2	28.7	2842.9824	2027.0465
22/03/2021 04:15	23.1	29.1	2825.8591	2003.5341
22/03/2021 04:20	22.6	29.9	2741.5857	1921.8516
22/03/2021 04:25	21.9	30.9	2627.2928	1815.4593
22/03/2021 04:30	21.3	31.9	2532.6626	1724.7432
22/03/2021 04:35	20.8	32.9	2456.093	1648.0384
22/03/2021 04:40	20.9	32.9	2471.243	1658.204
22/03/2021 04:45	21.7	31.6	2595.4119	1775.2618
22/03/2021 04:50	22.7	30.1	2758.2626	1928.0256
22/03/2021 04:55	23.7	28.9	2929.9648	2083.205
22/03/2021 05:00	24.6	27.6	3092.3972	2238.8956
22/03/2021 05:05	25.1	26.9	3185.9876	2328.9569
22/03/2021 05:10	25.1	26.8	3185.9876	2332.1429
22/03/2021 05:15	24.6	27.6	3092.3972	2238.8956
22/03/2021 05:20	24.2	28.1	3019.2604	2170.8483
22/03/2021 05:25	24.1	28.3	3001.2138	2151.8703
22/03/2021 05:30	24.2	28.3	3019.2604	2164.8097
22/03/2021 05:35	24.4	28.2	3055.638	2193.9481
22/03/2021 05:40	24.7	27.9	3110.921	2242.9741
22/03/2021 05:45	25	27.6	3167.0744	2292.9619
22/03/2021 05:50	25.1	27.3	3185.9876	2316.213
22/03/2021 05:55	25.4	27	3243.3193	2367.6231
22/03/2021 06:00	25.6	26.9	3282.0382	2399.1699
22/03/2021 06:05	25.8	27	3321.1594	2424.4464
22/03/2021 06:10	26.1	26.6	3380.6033	2481.3628
22/03/2021 06:15	26.2	26.5	3400.6229	2499.4578
22/03/2021 06:20	26.1	26.6	3380.6033	2481.3628
22/03/2021 06:25	26.1	26.5	3380.6033	2484.7434
22/03/2021 06:30	26.2	26.5	3400.6229	2499.4578
22/03/2021 06:35	26.4	26.2	3440.9722	2539.4375
22/03/2021 06:40	26.6	26	3481.738	2576.4861
22/03/2021 06:45	26.7	25.9	3502.2783	2595.1882
22/03/2021 06:50	26.9	25.7	3543.6756	2632.951
22/03/2021 06:55	27	25.6	3564.5337	2652.0131
22/03/2021 07:00	27	25.5	3564.5337	2655.5776
22/03/2021 07:05	26.8	25.9	3522.924	2610.4867
22/03/2021 07:10	26.6	26.1	3481.738	2573.0044
22/03/2021 07:15	26.6	26.2	3481.738	2569.5227
22/03/2021 07:20	26.7	26.1	3502.2783	2588.1836
22/03/2021 07:25	26.8	26	3522.924	2606.9637
22/03/2021 07:30	27	25.8	3564.5337	2644.884
22/03/2021 07:35	27.2	25.6	3606.5708	2683.2887
22/03/2021 07:40	27.3	25.6	3627.7508	2699.0466
22/03/2021 07:45	27.3	25.5	3627.7508	2702.6743
22/03/2021 07:50	27.4	25.5	3649.039	2718.5341
22/03/2021 07:55	27.4	25.5	3649.039	2718.5341
22/03/2021 08:00	27.4	25.5	3649.039	2718.5341
22/03/2021 08:05	26.9	25.2	3543.6756	2650.6694
22/03/2021 08:10	25	27.4	3167.0744	2299.296
22/03/2021 08:15	24	29.8	2983.2613	2094.2494
22/03/2021 08:20	24.7	29.1	3110.921	2205.643
22/03/2021 08:25	25.7	27.6	3301.5483	2390.321
22/03/2021 08:30	26.4	26	3440.9722	2546.3194
22/03/2021 08:35	25.2	27.3	3204.9992	2330.0344
22/03/2021 08:40	24.2	29.6	3019.2604	2125.5594
22/03/2021 08:45	24.9	28.6	3148.2592	2247.8571
22/03/2021 08:50	25.8	27.8	3321.1594	2397.8771
22/03/2021 08:55	26.3	26.5	3420.7457	2514.2481
22/03/2021 09:00	25.1	27.7	3185.9876	2303.469
22/03/2021 09:05	24.3	29.7	3037.4017	2135.2934
22/03/2021 09:10	25	28.6	3167.0744	2261.2911
22/03/2021 09:15	25.9	27.8	3340.872	2412.1096
22/03/2021 09:20	26.2	26.9	3400.6229	2485.8553
22/03/2021 09:25	24.7	29	3110.921	2208.7539
22/03/2021 09:30	24.2	29.9	3019.2604	2116.5016
22/03/2021 09:35	25.1	28.4	3185.9876	2281.1671
22/03/2021 09:40	26.1	27.7	3380.6033	2444.1762
22/03/2021 09:45	26.5	26.6	3461.3028	2540.5963
22/03/2021 09:50	25.4	27.6	3243.3193	2348.1631
22/03/2021 09:55	24.2	29.8	3019.2604	2119.5208
22/03/2021 10:00	24.9	29.1	3148.2592	2232.1158
22/03/2021 10:05	26.1	27.7	3380.6033	2444.1762
22/03/2021 10:10	26.3	26.6	3420.7457	2510.8273
22/03/2021 10:15	25	28	3167.0744	2280.2936
22/03/2021 10:20	24.3	29.8	3037.4017	2132.256
22/03/2021 10:25	25	29	3167.0744	2248.6228
22/03/2021 10:30	26	27.9	3360.6865	2423.0549
22/03/2021 10:35	26.2	27	3400.6229	2482.4547
22/03/2021 10:40	24.9	28.8	3148.2592	2241.5606
22/03/2021 10:45	24.5	30.1	3073.9697	2148.7048
22/03/2021 10:50	25.5	28.8	3262.6287	2322.9916
22/03/2021 10:55	26.5	27	3461.3028	2526.7511
22/03/2021 11:00	25.8	27.4	3321.1594	2411.1617
22/03/2021 11:05	24.5	30	3073.9697	2151.7788
22/03/2021 11:10	24.9	30	3148.2592	2203.7814
22/03/2021 11:15	26.1	28.6	3380.6033	2413.7507
22/03/2021 11:20	26.3	26.8	3420.7457	2503.9858
22/03/2021 11:25	25.1	27.8	3185.9876	2300.283
22/03/2021 11:30	24.6	29.5	3092.3972	2180.14
22/03/2021 11:35	25.5	28.9	3262.6287	2319.729
22/03/2021 11:40	26.5	27.3	3461.3028	2516.3671
22/03/2021 11:45	25.9	27.3	3340.872	2428.8139
22/03/2021 11:50	24.7	29.4	3110.921	2196.3103
22/03/2021 11:55	24.9	29.8	3148.2592	2210.078
22/03/2021 12:00	26.1	27.9	3380.6033	2437.415
22/03/2021 12:05	26.5	25.5	3461.3028	2578.6706
22/03/2021 12:10	25.3	26.9	3224.1096	2356.8241
22/03/2021 12:15	25.2	27.5	3204.9992	2323.6244
22/03/2021 12:20	25.9	27.2	3340.872	2432.1548
22/03/2021 12:25	26.4	25.8	3440.9722	2553.2014
22/03/2021 12:30	25.9	26.2	3340.872	2465.5635
22/03/2021 12:35	25.7	27.3	3301.5483	2400.2256
22/03/2021 12:40	26.3	26.5	3420.7457	2514.2481
22/03/2021 12:45	26.1	25.8	3380.6033	2508.4076
22/03/2021 12:50	24.8	27.4	3129.5416	2272.0472
22/03/2021 12:55	24.5	28.3	3073.9697	2204.0363
22/03/2021 13:00	25.4	27.6	3243.3193	2348.1631
22/03/2021 13:05	26.5	26.4	3461.3028	2547.5189
22/03/2021 13:10	26.7	26.2	3502.2783	2584.6813
22/03/2021 13:15	25.8	27.7	3321.1594	2401.1983
22/03/2021 13:20	25.7	27.9	3301.5483	2380.4163
22/03/2021 13:25	26.3	26.7	3420.7457	2507.4066
22/03/2021 13:30	25.8	27.4	3321.1594	2411.1617
22/03/2021 13:35	24.7	28.8	3110.921	2214.9758
22/03/2021 13:40	24.7	29.8	3110.921	2183.8666
22/03/2021 13:45	25.6	28.7	3282.0382	2340.0932
22/03/2021 13:50	26.5	27	3461.3028	2526.7511
22/03/2021 13:55	26.1	26.8	3380.6033	2474.6016
22/03/2021 14:00	25	28.8	3167.0744	2254.957
22/03/2021 14:05	25.2	28.9	3204.9992	2278.7544
22/03/2021 14:10	26	28.2	3360.6865	2412.9729
22/03/2021 14:15	26.3	26.2	3420.7457	2524.5103
22/03/2021 14:20	25.4	27.1	3243.3193	2364.3797
22/03/2021 14:25	25.5	27.6	3262.6287	2362.1431
22/03/2021 14:30	26.3	26.8	3420.7457	2503.9858
22/03/2021 14:35	26.4	25	3440.9722	2580.7291
22/03/2021 14:40	25.4	25.8	3243.3193	2406.5429
22/03/2021 14:45	24.8	27.5	3129.5416	2268.9176
22/03/2021 14:50	25.7	27.2	3301.5483	2403.5272
22/03/2021 14:55	26.5	25.1	3461.3028	2592.5158
22/03/2021 15:00	25.8	25.7	3321.1594	2467.6214
22/03/2021 15:05	25.1	27.3	3185.9876	2316.213
22/03/2021 15:10	25.7	27.2	3301.5483	2403.5272
22/03/2021 15:15	26.3	25.6	3420.7457	2545.0348
22/03/2021 15:20	25.7	25.5	3301.5483	2459.6535
22/03/2021 15:25	24.6	26.9	3092.3972	2260.5424
22/03/2021 15:30	24.7	27.6	3110.921	2252.3068
22/03/2021 15:35	25.7	26.9	3301.5483	2413.4318
22/03/2021 15:40	26.5	24.9	3461.3028	2599.4384
22/03/2021 15:45	25.8	25.1	3321.1594	2487.5484
22/03/2021 15:50	24.2	26.6	3019.2604	2216.1372
22/03/2021 15:55	25.3	26.9	3224.1096	2356.8241
22/03/2021 16:00	26.4	25.7	3440.9722	2556.6423
22/03/2021 16:05	26.2	25.1	3400.6229	2547.0665
22/03/2021 16:10	25	26.5	3167.0744	2327.7997
22/03/2021 16:15	24.5	28.1	3073.9697	2210.1842
22/03/2021 16:20	25.3	27.7	3224.1096	2331.0312
22/03/2021 16:25	26.2	26.7	3400.6229	2492.6566
22/03/2021 16:30	26.2	26.1	3400.6229	2513.0603
22/03/2021 16:35	25.2	28.1	3204.9992	2304.3944
22/03/2021 16:40	25.4	28.6	3243.3193	2315.73
22/03/2021 16:45	26	28.4	3360.6865	2406.2515
22/03/2021 16:50	26.2	28.9	3400.6229	2417.8429
22/03/2021 16:55	25.2	30.7	3204.9992	2221.0644
22/03/2021 17:00	24.6	32.4	3092.3972	2090.4605
22/03/2021 17:05	25.4	31.3	3243.3193	2228.1603
22/03/2021 17:10	26.3	30.1	3420.7457	2391.1012
