23/03/2021 16:30	5.5
23/03/2021 16:35	5
23/03/2021 16:40	4.6
23/03/2021 16:45	3.8
23/03/2021 16:50	3.1
23/03/2021 16:55	2.8
23/03/2021 17:00	2.6
23/03/2021 17:05	2.6
23/03/2021 17:10	2.8
23/03/2021 17:15	3.2
23/03/2021 17:20	3.3
23/03/2021 17:25	3.1
23/03/2021 17:30	3
23/03/2021 17:35	3.1
23/03/2021 17:40	3
23/03/2021 17:45	1.8
23/03/2021 17:50	1.4
23/03/2021 17:55	1
23/03/2021 18:00	0.6
23/03/2021 18:05	0.6
23/03/2021 18:10	0.5
23/03/2021 18:15	0.5
23/03/2021 18:20	0.4
23/03/2021 18:25	0.4
23/03/2021 18:30	0.3
23/03/2021 18:35	0.3
23/03/2021 18:40	0.2
23/03/2021 18:45	0.2
23/03/2021 18:50	0.2
23/03/2021 18:55	0.2
23/03/2021 19:00	0.2
23/03/2021 19:05	0.2
23/03/2021 19:10	0.2
23/03/2021 19:15	0.2
23/03/2021 19:20	0.2
23/03/2021 19:25	0.2
23/03/2021 19:30	0.2
23/03/2021 19:35	0.2
23/03/2021 19:40	0.2
23/03/2021 19:45	0.2
23/03/2021 19:50	0.2
23/03/2021 19:55	0.2
23/03/2021 20:00	0.2
23/03/2021 20:05	0.2
23/03/2021 20:10	0.2
23/03/2021 20:15	0.2
23/03/2021 20:20	0.2
23/03/2021 20:25	0.2
23/03/2021 20:30	0.2
23/03/2021 20:35	0.2
23/03/2021 20:40	0.2
23/03/2021 20:45	0.2
23/03/2021 20:50	0.2
23/03/2021 20:55	0.2
23/03/2021 21:00	0.2
23/03/2021 21:05	0.2
23/03/2021 21:10	0.2
23/03/2021 21:15	0.2
23/03/2021 21:20	0.2
23/03/2021 21:25	0.2
23/03/2021 21:30	0.2
23/03/2021 21:35	0.2
23/03/2021 21:40	0.2
23/03/2021 21:45	0.2
23/03/2021 21:50	0.2
23/03/2021 21:55	0.2
23/03/2021 22:00	0.2
23/03/2021 22:05	0.2
23/03/2021 22:10	0.2
23/03/2021 22:15	0.2
23/03/2021 22:20	0.2
23/03/2021 22:25	0.2
23/03/2021 22:30	0.2
23/03/2021 22:35	0.2
23/03/2021 22:40	0.2
23/03/2021 22:45	0.2
23/03/2021 22:50	0.2
23/03/2021 22:55	0.2
23/03/2021 23:00	0.2
23/03/2021 23:05	0.2
23/03/2021 23:10	0.2
23/03/2021 23:15	0.2
23/03/2021 23:20	0.2
23/03/2021 23:25	0.2
23/03/2021 23:30	0.2
23/03/2021 23:35	0.2
23/03/2021 23:40	0.2
23/03/2021 23:45	0.2
23/03/2021 23:50	0.2
23/03/2021 23:55	0.2
24/03/2021 00:00	0.2
24/03/2021 00:05	0.2
24/03/2021 00:10	0.2
24/03/2021 00:15	0.2
24/03/2021 00:20	0.2
24/03/2021 00:25	0.2
24/03/2021 00:30	0.2
24/03/2021 00:35	0.2
24/03/2021 00:40	0.2
24/03/2021 00:45	0.2
24/03/2021 00:50	0.2
24/03/2021 00:55	0.2
24/03/2021 01:00	0.2
24/03/2021 01:05	0.2
24/03/2021 01:10	0.2
24/03/2021 01:15	0.2
24/03/2021 01:20	0.2
24/03/2021 01:25	0.2
24/03/2021 01:30	0.2
24/03/2021 01:35	0.2
24/03/2021 01:40	0.2
24/03/2021 01:45	0.2
24/03/2021 01:50	0.2
24/03/2021 01:55	0.2
24/03/2021 02:00	0.2
24/03/2021 02:05	0.2
24/03/2021 02:10	0.2
24/03/2021 02:15	0.2
24/03/2021 02:20	0.2
24/03/2021 02:25	0.2
24/03/2021 02:30	0.2
24/03/2021 02:35	0.2
24/03/2021 02:40	0.2
24/03/2021 02:45	0.2
24/03/2021 02:50	0.2
24/03/2021 02:55	0.2
24/03/2021 03:00	0.2
24/03/2021 03:05	0.2
24/03/2021 03:10	0.2
24/03/2021 03:15	0.2
24/03/2021 03:20	0.2
24/03/2021 03:25	0.2
24/03/2021 03:30	0.2
24/03/2021 03:35	0.2
24/03/2021 03:40	0.2
24/03/2021 03:45	0.2
24/03/2021 03:50	0.2
24/03/2021 03:55	0.2
24/03/2021 04:00	0.2
24/03/2021 04:05	0.2
24/03/2021 04:10	0.2
24/03/2021 04:15	0.2
24/03/2021 04:20	0.2
24/03/2021 04:25	0.2
24/03/2021 04:30	0.2
24/03/2021 04:35	0.2
24/03/2021 04:40	0.2
24/03/2021 04:45	0.2
24/03/2021 04:50	0.2
24/03/2021 04:55	0.2
24/03/2021 05:00	0.2
24/03/2021 05:05	0.2
24/03/2021 05:10	0.2
24/03/2021 05:15	0.2
24/03/2021 05:20	0.2
24/03/2021 05:25	0.2
24/03/2021 05:30	0.2
24/03/2021 05:35	0.2
24/03/2021 05:40	0.2
24/03/2021 05:45	0.2
24/03/2021 05:50	0.2
24/03/2021 05:55	0.2
24/03/2021 06:00	0.2
24/03/2021 06:05	0.3
24/03/2021 06:10	0.3
24/03/2021 06:15	0.4
24/03/2021 06:20	0.5
24/03/2021 06:25	0.7
24/03/2021 06:30	0.9
24/03/2021 06:35	1
24/03/2021 06:40	1.2
24/03/2021 06:45	1.5
24/03/2021 06:50	1.7
24/03/2021 06:55	2
24/03/2021 07:00	2.1
24/03/2021 07:05	2.6
24/03/2021 07:10	3
24/03/2021 07:15	3.3
24/03/2021 07:20	4.2
24/03/2021 07:25	4.5
24/03/2021 07:30	5.5
24/03/2021 07:35	5.2
24/03/2021 07:40	4.3
24/03/2021 07:45	4
24/03/2021 07:50	4.4
24/03/2021 07:55	4.1
24/03/2021 08:00	3.8
24/03/2021 08:05	4.6
24/03/2021 08:10	6.8
24/03/2021 08:15	6.7
24/03/2021 08:20	5.5
24/03/2021 08:25	5.4
24/03/2021 08:30	5.8
24/03/2021 08:35	5.4
24/03/2021 08:40	5.4
24/03/2021 08:45	6.2
24/03/2021 08:50	8
24/03/2021 08:55	11.5
24/03/2021 09:00	13.2
24/03/2021 09:05	12.1
24/03/2021 09:10	11
24/03/2021 09:15	18.1
24/03/2021 09:20	19.3
24/03/2021 09:25	19.1
24/03/2021 09:30	20.6
24/03/2021 09:35	20
24/03/2021 09:40	18.9
24/03/2021 09:45	20.9
24/03/2021 09:50	22.4
24/03/2021 09:55	26.8
24/03/2021 10:00	27.3
24/03/2021 10:05	20.5
24/03/2021 10:10	21.4
24/03/2021 10:15	23.4
24/03/2021 10:20	28.7
24/03/2021 10:25	29.5
24/03/2021 10:30	31
24/03/2021 10:35	31.4
24/03/2021 10:40	25.1
24/03/2021 10:45	27.7
24/03/2021 10:50	21
24/03/2021 10:55	28.6
24/03/2021 11:00	22.6
24/03/2021 11:05	26.1
24/03/2021 11:10	28.7
24/03/2021 11:15	18.6
24/03/2021 11:20	34.7
24/03/2021 11:25	6.5
24/03/2021 11:30	32.3
24/03/2021 11:35	32.6
24/03/2021 11:40	20.6
24/03/2021 11:45	15.6
24/03/2021 11:50	33.3
24/03/2021 11:55	33.5
24/03/2021 12:00	33.6
24/03/2021 12:05	36.8
24/03/2021 12:10	34.6
24/03/2021 12:15	34.5
24/03/2021 12:20	36.1
24/03/2021 12:25	11.7
24/03/2021 12:30	34.7
24/03/2021 12:35	35.3
24/03/2021 12:40	33.9
24/03/2021 12:45	33.2
24/03/2021 12:50	32.7
24/03/2021 12:55	32.7
24/03/2021 13:00	32
24/03/2021 13:05	28.8
24/03/2021 13:10	31.8
24/03/2021 13:15	31.7
24/03/2021 13:20	31
24/03/2021 13:25	30.8
24/03/2021 13:30	30.5
24/03/2021 13:35	30.1
24/03/2021 13:40	29.9
24/03/2021 13:45	30
24/03/2021 13:50	29.3
24/03/2021 13:55	28.8
24/03/2021 14:00	28.5
24/03/2021 14:05	28.2
24/03/2021 14:10	27.8
24/03/2021 14:15	26.7
24/03/2021 14:20	26.8
24/03/2021 14:25	26.7
24/03/2021 14:30	25.4
24/03/2021 14:35	25.6
24/03/2021 14:40	25.2
24/03/2021 14:45	24.8
24/03/2021 14:50	24.8
24/03/2021 14:55	23.9
24/03/2021 15:00	23.6
24/03/2021 15:05	22.8
24/03/2021 15:10	23
24/03/2021 15:15	21.4
24/03/2021 15:20	20.7
24/03/2021 15:25	17.8
24/03/2021 15:30	17.2
24/03/2021 15:35	19.8
24/03/2021 15:40	18.7
24/03/2021 15:45	19.4
24/03/2021 15:50	17.2
24/03/2021 15:55	16.7
24/03/2021 16:00	16.1
24/03/2021 16:05	14.6
24/03/2021 16:10	14.3
24/03/2021 16:15	12.8
24/03/2021 16:20	10.2
24/03/2021 16:25	6.7
24/03/2021 16:30	6
24/03/2021 16:35	6
24/03/2021 16:40	7.1
24/03/2021 16:45	8.6
24/03/2021 16:50	8.4
24/03/2021 16:55	8.2
24/03/2021 17:00	6.8
24/03/2021 17:05	5.6
24/03/2021 17:10	4.4
24/03/2021 17:15	4.3
24/03/2021 17:20	3.6
24/03/2021 17:25	3.2
24/03/2021 17:30	3.1
24/03/2021 17:35	3.1
24/03/2021 17:40	3.4
24/03/2021 17:45	3.2
24/03/2021 17:50	3
24/03/2021 17:55	3.1
24/03/2021 18:00	3.5
24/03/2021 18:05	3.1
24/03/2021 18:10	2.2
24/03/2021 18:15	1.4
24/03/2021 18:20	1.1
24/03/2021 18:25	0.8
24/03/2021 18:30	0.6
24/03/2021 18:35	0.4
24/03/2021 18:40	0.4
24/03/2021 18:45	0.3
24/03/2021 18:50	0.3
24/03/2021 18:55	0.2
24/03/2021 19:00	0.2
24/03/2021 19:05	0.2
24/03/2021 19:10	0.2
24/03/2021 19:15	0.2
24/03/2021 19:20	0.2
24/03/2021 19:25	0.2
24/03/2021 19:30	0.2
24/03/2021 19:35	0.2
24/03/2021 19:40	0.2
24/03/2021 19:45	0.2
24/03/2021 19:50	0.2
24/03/2021 19:55	0.2
24/03/2021 20:00	0.2
24/03/2021 20:05	0.2
24/03/2021 20:10	0.2
24/03/2021 20:15	0.2
24/03/2021 20:20	0.2
24/03/2021 20:25	0.2
24/03/2021 20:30	0.2
24/03/2021 20:35	0.2
24/03/2021 20:40	0.2
24/03/2021 20:45	0.2
24/03/2021 20:50	0.2
24/03/2021 20:55	0.2
24/03/2021 21:00	0.2
24/03/2021 21:05	0.2
24/03/2021 21:10	0.2
24/03/2021 21:15	0.2
24/03/2021 21:20	0.2
24/03/2021 21:25	0.2
24/03/2021 21:30	0.2
24/03/2021 21:35	0.2
24/03/2021 21:40	0.2
24/03/2021 21:45	0.2
24/03/2021 21:50	0.2
24/03/2021 21:55	0.2
24/03/2021 22:00	0.2
24/03/2021 22:05	0.2
24/03/2021 22:10	0.2
24/03/2021 22:15	0.2
24/03/2021 22:20	0.2
24/03/2021 22:25	0.2
24/03/2021 22:30	0.2
24/03/2021 22:35	0.2
24/03/2021 22:40	0.2
24/03/2021 22:45	0.2
24/03/2021 22:50	0.2
24/03/2021 22:55	0.2
24/03/2021 23:00	0.2
24/03/2021 23:05	0.2
24/03/2021 23:10	0.2
24/03/2021 23:15	0.2
24/03/2021 23:20	0.2
24/03/2021 23:25	0.2
24/03/2021 23:30	0.2
24/03/2021 23:35	0.2
24/03/2021 23:40	0.2
24/03/2021 23:45	0.2
24/03/2021 23:50	0.2
24/03/2021 23:55	0.2
25/03/2021 00:00	0.2
25/03/2021 00:05	0.2
25/03/2021 00:10	0.2
25/03/2021 00:15	0.2
25/03/2021 00:20	0.2
25/03/2021 00:25	0.2
25/03/2021 00:30	0.2
25/03/2021 00:35	0.2
25/03/2021 00:40	0.2
25/03/2021 00:45	0.2
25/03/2021 00:50	0.2
25/03/2021 00:55	0.2
25/03/2021 01:00	0.2
25/03/2021 01:05	0.2
25/03/2021 01:10	0.2
25/03/2021 01:15	0.2
25/03/2021 01:20	0.2
25/03/2021 01:25	0.2
25/03/2021 01:30	0.2
25/03/2021 01:35	0.2
25/03/2021 01:40	0.2
25/03/2021 01:45	0.2
25/03/2021 01:50	0.2
25/03/2021 01:55	0.2
25/03/2021 02:00	0.2
25/03/2021 02:05	0.2
25/03/2021 02:10	0.2
25/03/2021 02:15	0.2
25/03/2021 02:20	0.2
25/03/2021 02:25	0.2
25/03/2021 02:30	0.2
25/03/2021 02:35	0.2
25/03/2021 02:40	0.2
25/03/2021 02:45	0.2
25/03/2021 02:50	0.2
25/03/2021 02:55	0.2
25/03/2021 03:00	0.2
25/03/2021 03:05	0.2
25/03/2021 03:10	0.2
25/03/2021 03:15	0.2
25/03/2021 03:20	0.2
25/03/2021 03:25	0.2
25/03/2021 03:30	0.2
25/03/2021 03:35	0.2
25/03/2021 03:40	0.2
25/03/2021 03:45	0.2
25/03/2021 03:50	0.2
25/03/2021 03:55	0.2
25/03/2021 04:00	0.2
25/03/2021 04:05	0.2
25/03/2021 04:10	0.2
25/03/2021 04:15	0.2
25/03/2021 04:20	0.2
25/03/2021 04:25	0.2
25/03/2021 04:30	0.2
25/03/2021 04:35	0.2
25/03/2021 04:40	0.2
25/03/2021 04:45	0.2
25/03/2021 04:50	0.2
25/03/2021 04:55	0.2
25/03/2021 05:00	0.2
25/03/2021 05:05	0.2
25/03/2021 05:10	0.2
25/03/2021 05:15	0.2
25/03/2021 05:20	0.2
25/03/2021 05:25	0.2
25/03/2021 05:30	0.2
25/03/2021 05:35	0.2
25/03/2021 05:40	0.2
25/03/2021 05:45	0.2
25/03/2021 05:50	0.2
25/03/2021 05:55	0.2
25/03/2021 06:00	0.2
25/03/2021 06:05	0.3
25/03/2021 06:10	0.3
25/03/2021 06:15	0.3
25/03/2021 06:20	0.3
25/03/2021 06:25	0.4
25/03/2021 06:30	0.6
25/03/2021 06:35	0.7
25/03/2021 06:40	0.8
25/03/2021 06:45	0.9
25/03/2021 06:50	1
25/03/2021 06:55	1.3
25/03/2021 07:00	1.7
25/03/2021 07:05	1.4
25/03/2021 07:10	1.6
25/03/2021 07:15	3
25/03/2021 07:20	2
25/03/2021 07:25	2.5
25/03/2021 07:30	2.6
25/03/2021 07:35	4.1
25/03/2021 07:40	4.1
25/03/2021 07:45	3.3
25/03/2021 07:50	3.9
25/03/2021 07:55	2.9
25/03/2021 08:00	4.6
25/03/2021 08:05	5.7
25/03/2021 08:10	5.2
25/03/2021 08:15	5.3
25/03/2021 08:20	5.2
25/03/2021 08:25	6.2
25/03/2021 08:30	5.8
25/03/2021 08:35	5.1
25/03/2021 08:40	6.9
25/03/2021 08:45	10.7
25/03/2021 08:50	13.6
25/03/2021 08:55	13.7
25/03/2021 09:00	10.3
25/03/2021 09:05	11.1
25/03/2021 09:10	21.4
25/03/2021 09:15	22.5
25/03/2021 09:20	25
25/03/2021 09:25	23.8
25/03/2021 09:30	24
25/03/2021 09:35	21.8
25/03/2021 09:40	21.7
25/03/2021 09:45	5.7
25/03/2021 09:50	8.7
25/03/2021 09:55	15
25/03/2021 10:00	11.2
25/03/2021 10:05	32.5
25/03/2021 10:10	30.4
25/03/2021 10:15	30.5
25/03/2021 10:20	8.6
25/03/2021 10:25	30.5
25/03/2021 10:30	31.1
25/03/2021 10:35	19.8
25/03/2021 10:40	36.3
25/03/2021 10:45	7.8
25/03/2021 10:50	16.6
25/03/2021 10:55	7.6
25/03/2021 11:00	8
25/03/2021 11:05	7.1
25/03/2021 11:10	32.1
25/03/2021 11:15	30.8
25/03/2021 11:20	32.2
25/03/2021 11:25	35
25/03/2021 11:30	32.7
25/03/2021 11:35	33.4
25/03/2021 11:40	42.3
25/03/2021 11:45	15.6
25/03/2021 11:50	30.5
25/03/2021 11:55	32.1
25/03/2021 12:00	24
25/03/2021 12:05	19.7
25/03/2021 12:10	13.1
25/03/2021 12:15	35.1
25/03/2021 12:20	21.8
25/03/2021 12:25	14.7
25/03/2021 12:30	21.8
25/03/2021 12:35	11
25/03/2021 12:40	17.5
25/03/2021 12:45	18.2
25/03/2021 12:50	18.4
25/03/2021 12:55	17.2
25/03/2021 13:00	16.7
25/03/2021 13:05	20
25/03/2021 13:10	17.6
25/03/2021 13:15	17.4
25/03/2021 13:20	38.4
25/03/2021 13:25	10.6
25/03/2021 13:30	13.9
25/03/2021 13:35	14
25/03/2021 13:40	19.2
25/03/2021 13:45	14.4
25/03/2021 13:50	13.3
25/03/2021 13:55	10.7
25/03/2021 14:00	10.5
25/03/2021 14:05	13.5
25/03/2021 14:10	13.9
25/03/2021 14:15	14
25/03/2021 14:20	23.8
25/03/2021 14:25	20.4
25/03/2021 14:30	16.1
25/03/2021 14:35	21.7
25/03/2021 14:40	13.7
25/03/2021 14:45	12.5
25/03/2021 14:50	13.4
25/03/2021 14:55	14.3
25/03/2021 15:00	10
25/03/2021 15:05	11.4
25/03/2021 15:10	8.1
25/03/2021 15:15	9.9
25/03/2021 15:20	9.4
25/03/2021 15:25	10.9
25/03/2021 15:30	10.7
25/03/2021 15:35	10.5
25/03/2021 15:40	15.3
25/03/2021 15:45	10
25/03/2021 15:50	10.9
25/03/2021 15:55	13.3
25/03/2021 16:00	13.1
25/03/2021 16:05	9.7
25/03/2021 16:10	7.8
25/03/2021 16:15	9.9
25/03/2021 16:20	7.2
25/03/2021 16:25	5
25/03/2021 16:30	6
25/03/2021 16:35	6.9
25/03/2021 16:40	6
25/03/2021 16:45	4.5
25/03/2021 16:50	4.1
25/03/2021 16:55	3.6
25/03/2021 17:00	2.9
25/03/2021 17:05	3.1
25/03/2021 17:10	3
25/03/2021 17:15	2.6
25/03/2021 17:20	2
25/03/2021 17:25	1.7
25/03/2021 17:30	1.3
25/03/2021 17:35	0.6
25/03/2021 17:40	0.7
25/03/2021 17:45	0.8
25/03/2021 17:50	0.9
25/03/2021 17:55	0.9
25/03/2021 18:00	0.9
25/03/2021 18:05	0.6
25/03/2021 18:10	0.4
25/03/2021 18:15	0.4
25/03/2021 18:20	0.4
25/03/2021 18:25	0.5
25/03/2021 18:30	0.3
25/03/2021 18:35	0.2
25/03/2021 18:40	0.2
25/03/2021 18:45	0.2
25/03/2021 18:50	0.2
25/03/2021 18:55	0.2
25/03/2021 19:00	0.2
25/03/2021 19:05	0.2
25/03/2021 19:10	0.2
25/03/2021 19:15	0.2
25/03/2021 19:20	0.2
25/03/2021 19:25	0.2
25/03/2021 19:30	0.2
25/03/2021 19:35	0.2
25/03/2021 19:40	0.2
25/03/2021 19:45	0.2
25/03/2021 19:50	0.2
25/03/2021 19:55	0.2
25/03/2021 20:00	0.2
25/03/2021 20:05	0.2
25/03/2021 20:10	0.2
25/03/2021 20:15	0.2
25/03/2021 20:20	0.2
25/03/2021 20:25	0.2
25/03/2021 20:30	0.2
25/03/2021 20:35	0.2
25/03/2021 20:40	0.2
25/03/2021 20:45	0.2
25/03/2021 20:50	0.2
25/03/2021 20:55	0.2
25/03/2021 21:00	0.2
25/03/2021 21:05	0.2
25/03/2021 21:10	0.2
25/03/2021 21:15	0.2
25/03/2021 21:20	0.2
25/03/2021 21:25	0.2
25/03/2021 21:30	0.2
25/03/2021 21:35	0.2
25/03/2021 21:40	0.2
25/03/2021 21:45	0.2
25/03/2021 21:50	0.2
25/03/2021 21:55	0.2
25/03/2021 22:00	0.2
25/03/2021 22:05	0.2
25/03/2021 22:10	0.2
25/03/2021 22:15	0.2
25/03/2021 22:20	0.2
25/03/2021 22:25	0.2
25/03/2021 22:30	0.2
25/03/2021 22:35	0.2
25/03/2021 22:40	0.2
25/03/2021 22:45	0.2
25/03/2021 22:50	0.2
25/03/2021 22:55	0.2
25/03/2021 23:00	0.2
25/03/2021 23:05	0.2
25/03/2021 23:10	0.2
25/03/2021 23:15	0.2
25/03/2021 23:20	0.2
25/03/2021 23:25	0.2
25/03/2021 23:30	0.2
25/03/2021 23:35	0.2
25/03/2021 23:40	0.2
25/03/2021 23:45	0.2
25/03/2021 23:50	0.2
25/03/2021 23:55	0.2
26/03/2021 00:00	0.2
26/03/2021 00:05	0.2
26/03/2021 00:10	0.2
26/03/2021 00:15	0.2
26/03/2021 00:20	0.2
26/03/2021 00:25	0.2
26/03/2021 00:30	0.2
26/03/2021 00:35	0.2
26/03/2021 00:40	0.2
26/03/2021 00:45	0.2
26/03/2021 00:50	0.2
26/03/2021 00:55	0.2
26/03/2021 01:00	0.2
26/03/2021 01:05	0.2
26/03/2021 01:10	0.2
26/03/2021 01:15	0.2
26/03/2021 01:20	0.2
26/03/2021 01:25	0.2
26/03/2021 01:30	0.2
26/03/2021 01:35	0.2
26/03/2021 01:40	0.2
26/03/2021 01:45	0.2
26/03/2021 01:50	0.2
26/03/2021 01:55	0.2
26/03/2021 02:00	0.2
26/03/2021 02:05	0.2
26/03/2021 02:10	0.2
26/03/2021 02:15	0.2
26/03/2021 02:20	0.2
26/03/2021 02:25	0.2
26/03/2021 02:30	0.2
26/03/2021 02:35	0.2
26/03/2021 02:40	0.2
26/03/2021 02:45	0.2
26/03/2021 02:50	0.2
26/03/2021 02:55	0.2
26/03/2021 03:00	0.2
26/03/2021 03:05	0.2
26/03/2021 03:10	0.2
26/03/2021 03:15	0.2
26/03/2021 03:20	0.2
26/03/2021 03:25	0.2
26/03/2021 03:30	0.2
26/03/2021 03:35	0.2
26/03/2021 03:40	0.2
26/03/2021 03:45	0.2
26/03/2021 03:50	0.2
26/03/2021 03:55	0.2
26/03/2021 04:00	0.2
26/03/2021 04:05	0.2
26/03/2021 04:10	0.2
26/03/2021 04:15	0.2
26/03/2021 04:20	0.2
26/03/2021 04:25	0.2
26/03/2021 04:30	0.2
26/03/2021 04:35	0.2
26/03/2021 04:40	0.2
26/03/2021 04:45	0.2
26/03/2021 04:50	0.2
26/03/2021 04:55	0.2
26/03/2021 05:00	0.2
26/03/2021 05:05	0.2
26/03/2021 05:10	0.2
26/03/2021 05:15	0.2
26/03/2021 05:20	0.2
26/03/2021 05:25	0.2
26/03/2021 05:30	0.2
26/03/2021 05:35	0.2
26/03/2021 05:40	0.2
26/03/2021 05:45	0.2
26/03/2021 05:50	0.2
26/03/2021 05:55	0.2
26/03/2021 06:00	0.3
26/03/2021 06:05	0.3
26/03/2021 06:10	0.4
26/03/2021 06:15	0.4
26/03/2021 06:20	0.3
26/03/2021 06:25	0.4
26/03/2021 06:30	0.3
26/03/2021 06:35	0.3
26/03/2021 06:40	0.4
26/03/2021 06:45	0.5
26/03/2021 06:50	0.5
26/03/2021 06:55	0.9
26/03/2021 07:00	0.7
26/03/2021 07:05	0.7
26/03/2021 07:10	0.7
26/03/2021 07:15	1
26/03/2021 07:20	1.2
26/03/2021 07:25	0.6
26/03/2021 07:30	0.7
26/03/2021 07:35	0.8
26/03/2021 07:40	1.2
26/03/2021 07:45	1.3
26/03/2021 07:50	1
26/03/2021 07:55	1.4
26/03/2021 08:00	2.1
26/03/2021 08:05	3.4
26/03/2021 08:10	2.3
26/03/2021 08:15	4.1
26/03/2021 08:20	4.6
26/03/2021 08:25	5.1
26/03/2021 08:30	3.6
26/03/2021 08:35	5
26/03/2021 08:40	4.8
26/03/2021 08:45	5.8
26/03/2021 08:50	7.4
26/03/2021 08:55	6.5
26/03/2021 09:00	7.5
26/03/2021 09:05	7.9
26/03/2021 09:10	10.1
26/03/2021 09:15	8.6
26/03/2021 09:20	9.5
26/03/2021 09:25	11.1
26/03/2021 09:30	10.4
26/03/2021 09:35	12.7
26/03/2021 09:40	4.3
26/03/2021 09:45	11.7
26/03/2021 09:50	16.5
26/03/2021 09:55	9.9
26/03/2021 10:00	29.2
26/03/2021 10:05	22.9
26/03/2021 10:10	9
26/03/2021 10:15	5.2
26/03/2021 10:20	3.6
26/03/2021 10:25	7.7
26/03/2021 10:30	30.7
26/03/2021 10:35	32
26/03/2021 10:40	30.2
26/03/2021 10:45	32.4
26/03/2021 10:50	35.7
26/03/2021 10:55	32
26/03/2021 11:00	11.9
26/03/2021 11:05	14.7
26/03/2021 11:10	13.5
26/03/2021 11:15	12.8
26/03/2021 11:20	43.7
26/03/2021 11:25	8.4
26/03/2021 11:30	4.9
26/03/2021 11:35	31.1
26/03/2021 11:40	33.9
26/03/2021 11:45	34.3
26/03/2021 11:50	36
26/03/2021 11:55	14.7
26/03/2021 12:00	23.3
26/03/2021 12:05	23.6
26/03/2021 12:10	18
26/03/2021 12:15	9.6
26/03/2021 12:20	38.3
26/03/2021 12:25	18.4
26/03/2021 12:30	27.2
26/03/2021 12:35	38.2
26/03/2021 12:40	35.5
26/03/2021 12:45	32.7
26/03/2021 12:50	25.4
26/03/2021 12:55	34.1
26/03/2021 13:00	33.5
26/03/2021 13:05	11
26/03/2021 13:10	34.7
26/03/2021 13:15	33.4
26/03/2021 13:20	33.7
26/03/2021 13:25	33.2
26/03/2021 13:30	14.6
26/03/2021 13:35	31.3
26/03/2021 13:40	31.1
26/03/2021 13:45	31.2
26/03/2021 13:50	38.2
26/03/2021 13:55	32.5
26/03/2021 14:00	31.2
26/03/2021 14:05	31
26/03/2021 14:10	23.9
26/03/2021 14:15	22.6
26/03/2021 14:20	32
26/03/2021 14:25	28.8
26/03/2021 14:30	28.8
26/03/2021 14:35	28
26/03/2021 14:40	26.6
26/03/2021 14:45	27.2
26/03/2021 14:50	20.5
26/03/2021 14:55	29.1
26/03/2021 15:00	8.5
26/03/2021 15:05	21
26/03/2021 15:10	14.7
26/03/2021 15:15	28.9
26/03/2021 15:20	23.2
26/03/2021 15:25	22.2
26/03/2021 15:30	21.5
26/03/2021 15:35	21.8
26/03/2021 15:40	21.2
26/03/2021 15:45	19.9
26/03/2021 15:50	19.3
26/03/2021 15:55	18.5
26/03/2021 16:00	15.3
26/03/2021 16:05	14.1
26/03/2021 16:10	5.1
26/03/2021 16:15	16.4
26/03/2021 16:20	19.5
26/03/2021 16:25	16.4
26/03/2021 16:30	15.9
26/03/2021 16:35	12.3
26/03/2021 16:40	13.1
26/03/2021 16:45	11.1
26/03/2021 16:50	6.1
26/03/2021 16:55	2.4
26/03/2021 17:00	1.2
26/03/2021 17:05	0.9
26/03/2021 17:10	1.2
26/03/2021 17:15	3.8
26/03/2021 17:20	5.5
26/03/2021 17:25	3.4
26/03/2021 17:30	8.6
26/03/2021 17:35	3.1
26/03/2021 17:40	1.5
26/03/2021 17:45	1.2
26/03/2021 17:50	1.3
26/03/2021 17:55	1
26/03/2021 18:00	0.9
26/03/2021 18:05	0.7
26/03/2021 18:10	0.6
26/03/2021 18:15	0.5
26/03/2021 18:20	0.6
26/03/2021 18:25	0.7
26/03/2021 18:30	0.7
26/03/2021 18:35	0.3
26/03/2021 18:40	0.3
26/03/2021 18:45	0.3
26/03/2021 18:50	0.2
26/03/2021 18:55	0.3
26/03/2021 19:00	0.2
26/03/2021 19:05	0.2
26/03/2021 19:10	0.2
26/03/2021 19:15	0.2
26/03/2021 19:20	0.2
26/03/2021 19:25	0.2
26/03/2021 19:30	0.2
26/03/2021 19:35	0.2
26/03/2021 19:40	0.2
26/03/2021 19:45	0.2
26/03/2021 19:50	0.2
26/03/2021 19:55	0.2
26/03/2021 20:00	0.2
26/03/2021 20:05	0.2
26/03/2021 20:10	0.2
26/03/2021 20:15	0.2
26/03/2021 20:20	0.2
26/03/2021 20:25	0.2
26/03/2021 20:30	0.2
26/03/2021 20:35	0.2
26/03/2021 20:40	0.2
26/03/2021 20:45	0.2
26/03/2021 20:50	0.2
26/03/2021 20:55	0.2
26/03/2021 21:00	0.2
26/03/2021 21:05	0.2
26/03/2021 21:10	0.2
26/03/2021 21:15	0.2
26/03/2021 21:20	0.2
26/03/2021 21:25	0.2
26/03/2021 21:30	0.2
26/03/2021 21:35	0.2
26/03/2021 21:40	0.2
26/03/2021 21:45	0.2
26/03/2021 21:50	0.2
26/03/2021 21:55	0.2
26/03/2021 22:00	0.2
26/03/2021 22:05	0.2
26/03/2021 22:10	0.2
26/03/2021 22:15	0.2
26/03/2021 22:20	0.2
26/03/2021 22:25	0.2
26/03/2021 22:30	0.2
26/03/2021 22:35	0.2
26/03/2021 22:40	0.2
26/03/2021 22:45	0.2
